Time;SpotPriceEUR
2023-01-11 08:00:00;130.017623
2023-01-11 09:00:00;119.625668
2023-01-11 10:00:00;112.342205
2023-01-11 11:00:00;111.8991
2023-01-11 12:00:00;109.359394
2023-01-11 13:00:00;106.709926
2023-01-11 14:00:00;112.263095
2023-01-11 15:00:00;129.111268
2023-01-11 16:00:00;154.43457
2023-01-11 17:00:00;160.706822
2023-01-11 18:00:00;153.21182
2023-01-11 19:00:00;150.93257
2023-01-11 20:00:00;149.936549
2023-01-11 21:00:00;141.203504
2023-01-11 22:00:00;132.204121
2023-01-11 23:00:00;128.838886
2023-01-12 00:00:00;114.812518
2023-01-12 01:00:00;110.332159
2023-01-12 02:00:00;109.163392
2023-01-12 03:00:00;109.51904
2023-01-12 04:00:00;111.037965
2023-01-12 05:00:00;124.621033
2023-01-12 06:00:00;145.981558
2023-01-12 07:00:00;143.24682
2023-01-12 08:00:00;116.263791
2023-01-12 09:00:00;108.625282
2023-01-12 10:00:00;104.882052
2023-01-12 11:00:00;102.44064
2023-01-12 12:00:00;101.195194
2023-01-12 13:00:00;99.144
2023-01-12 14:00:00;102.233996
2023-01-12 15:00:00;117.807918
2023-01-12 16:00:00;139.87702
2023-01-12 17:00:00;149.588993
2023-01-12 18:00:00;145.240962
2023-01-12 19:00:00;140.106996
2023-01-12 20:00:00;134.588728
2023-01-12 21:00:00;125.982478
2023-01-12 22:00:00;121.939606
2023-01-12 23:00:00;119.323765
2023-01-13 00:00:00;145.463382
2023-01-13 01:00:00;142.129826
2023-01-13 02:00:00;142.423195
2023-01-13 03:00:00;143.75223
2023-01-13 04:00:00;148.701533
2023-01-13 05:00:00;168.321284
2023-01-13 06:00:00;190.837461
2023-01-13 07:00:00;185.487816
2023-01-13 08:00:00;164.76876
2023-01-13 09:00:00;156.264051
2023-01-13 10:00:00;150.851396
2023-01-13 11:00:00;142.579824
2023-01-13 12:00:00;139.337185
2023-01-13 13:00:00;138.07389
2023-01-13 14:00:00;142.028854
2023-01-13 15:00:00;157.847601
2023-01-13 16:00:00;184.84366
2023-01-13 17:00:00;190.401632
2023-01-13 18:00:00;184.300374
2023-01-13 19:00:00;177.9492
2023-01-13 20:00:00;173.518082
2023-01-13 21:00:00;160.610832
2023-01-13 22:00:00;157.77122
2023-01-13 23:00:00;153.01638
2023-01-14 00:00:00;120.371382
2023-01-14 01:00:00;114.532859
2023-01-14 02:00:00;109.833251
2023-01-14 03:00:00;106.460876
2023-01-14 04:00:00;109.273067
2023-01-14 05:00:00;110.919458
2023-01-14 06:00:00;113.62619
2023-01-14 07:00:00;116.633302
2023-01-14 08:00:00;110.292821
2023-01-14 09:00:00;105.36073
2023-01-14 10:00:00;105.254794
2023-01-14 11:00:00;103.217115
2023-01-14 12:00:00;101.801219
2023-01-14 13:00:00;99.925813
2023-01-14 14:00:00;100.02403
2023-01-14 15:00:00;112.599984
2023-01-14 16:00:00;130.998464
2023-01-14 17:00:00;140.566387
2023-01-14 18:00:00;138.352367
2023-01-14 19:00:00;131.888082
2023-01-14 20:00:00;127.392398
2023-01-14 21:00:00;115.493699
2023-01-14 22:00:00;113.512077
2023-01-14 23:00:00;107.967229
2023-01-15 00:00:00;105.507568
2023-01-15 01:00:00;104.309544
2023-01-15 02:00:00;101.753254
2023-01-15 03:00:00;100.876546
2023-01-15 04:00:00;101.77662
2023-01-15 05:00:00;103.7051
2023-01-15 06:00:00;107.56818
2023-01-15 07:00:00;108.303345
2023-01-15 08:00:00;99.517439
2023-01-15 09:00:00;89.728388
2023-01-15 10:00:00;86.274074
2023-01-15 11:00:00;84.15
2023-01-15 12:00:00;83.253386
2023-01-15 13:00:00;84.2435
2023-01-15 14:00:00;90.190117
2023-01-15 15:00:00;104.997194
2023-01-15 16:00:00;123.652534
2023-01-15 17:00:00;139.3575
2023-01-15 18:00:00;136.58729
2023-01-15 19:00:00;131.671307
2023-01-15 20:00:00;129.443304
2023-01-15 21:00:00;118.963934
2023-01-15 22:00:00;109.941278
2023-01-15 23:00:00;108.14918
2023-01-16 00:00:00;110.500867
2023-01-16 01:00:00;104.350488
2023-01-16 02:00:00;103.831835
2023-01-16 03:00:00;103.840811
2023-01-16 04:00:00;110.935574
2023-01-16 05:00:00;113.539498
2023-01-16 06:00:00;130.538291
2023-01-16 07:00:00;139.224254
2023-01-16 08:00:00;131.710288
2023-01-16 09:00:00;118.259684
2023-01-16 10:00:00;108.601108
2023-01-16 11:00:00;97.815535
2023-01-16 12:00:00;93.478325
2023-01-16 13:00:00;91.279358
2023-01-16 14:00:00;91.365157
2023-01-16 15:00:00;105.18671
2023-01-16 16:00:00;134.796672
2023-01-16 17:00:00;155.632306
2023-01-16 18:00:00;150.042493
2023-01-16 19:00:00;144.412416
2023-01-16 20:00:00;140.181652
2023-01-16 21:00:00;132.106575
2023-01-16 22:00:00;121.615093
2023-01-16 23:00:00;112.684755
2023-01-17 00:00:00;109.936985
2023-01-17 01:00:00;106.743314
2023-01-17 02:00:00;104.820172
2023-01-17 03:00:00;104.764395
2023-01-17 04:00:00;108.777381
2023-01-17 05:00:00;118.11464
2023-01-17 06:00:00;135.869746
2023-01-17 07:00:00;138.239682
2023-01-17 08:00:00;113.522064
2023-01-17 09:00:00;86.122842
2023-01-17 10:00:00;71.077093
2023-01-17 11:00:00;62.840551
2023-01-17 12:00:00;60.531942
2023-01-17 13:00:00;58.503519
2023-01-17 14:00:00;64.490869
2023-01-17 15:00:00;97.550684
2023-01-17 16:00:00;136.85425
2023-01-17 17:00:00;148.456461
2023-01-17 18:00:00;148.100438
2023-01-17 19:00:00;143.194264
2023-01-17 20:00:00;138.879375
2023-01-17 21:00:00;136.038182
2023-01-17 22:00:00;126.5225
2023-01-17 23:00:00;117.73537
2023-01-18 00:00:00;145.355151
2023-01-18 01:00:00;144.295405
2023-01-18 02:00:00;144.0138
2023-01-18 03:00:00;145.932428
2023-01-18 04:00:00;153.799926
2023-01-18 05:00:00;184.702365
2023-01-18 06:00:00;178.63997
2023-01-18 07:00:00;195.157433
2023-01-18 08:00:00;146.711462
2023-01-18 09:00:00;122.243634
2023-01-18 10:00:00;111.849111
2023-01-18 11:00:00;107.864439
2023-01-18 12:00:00;101.411264
2023-01-18 13:00:00;104.505094
2023-01-18 14:00:00;127.26155
2023-01-18 15:00:00;144.246836
2023-01-18 16:00:00;175.751134
2023-01-18 17:00:00;195.017412
2023-01-18 18:00:00;192.94626
2023-01-18 19:00:00;175.361698
2023-01-18 20:00:00;166.107
2023-01-18 21:00:00;159.611342
2023-01-18 22:00:00;152.476315
2023-01-18 23:00:00;146.258905
2023-01-19 00:00:00;134.586399
2023-01-19 01:00:00;129.215682
2023-01-19 02:00:00;128.602892
2023-01-19 03:00:00;128.113062
2023-01-19 04:00:00;134.839189
2023-01-19 05:00:00;153.883337
2023-01-19 06:00:00;159.347715
2023-01-19 07:00:00;170.0
2023-01-19 08:00:00;136.925837
2023-01-19 09:00:00;117.986511
2023-01-19 10:00:00;106.238465
2023-01-19 11:00:00;92.578583
2023-01-19 12:00:00;84.58367
2023-01-19 13:00:00;82.393084
2023-01-19 14:00:00;98.213114
2023-01-19 15:00:00;124.830754
2023-01-19 16:00:00;156.62644
2023-01-19 17:00:00;172.092683
2023-01-19 18:00:00;168.146694
2023-01-19 19:00:00;161.652634
2023-01-19 20:00:00;155.497462
2023-01-19 21:00:00;150.153222
2023-01-19 22:00:00;137.885462
2023-01-19 23:00:00;135.588311
2023-01-20 00:00:00;104.61619
2023-01-20 01:00:00;104.78222
2023-01-20 02:00:00;104.928199
2023-01-20 03:00:00;103.400324
2023-01-20 04:00:00;98.789482
2023-01-20 05:00:00;103.023349
2023-01-20 06:00:00;126.05149
2023-01-20 07:00:00;135.136442
2023-01-20 08:00:00;110.604873
2023-01-20 09:00:00;82.467
2023-01-20 10:00:00;65.66828
2023-01-20 11:00:00;52.838142
2023-01-20 12:00:00;42.5
2023-01-20 13:00:00;41.570899
2023-01-20 14:00:00;49.121432
2023-01-20 15:00:00;92.871162
2023-01-20 16:00:00;118.743504
2023-01-20 17:00:00;153.79475
2023-01-20 18:00:00;151.349912
2023-01-20 19:00:00;142.931164
2023-01-20 20:00:00;138.8815
2023-01-20 21:00:00;134.253114
2023-01-20 22:00:00;126.475946
2023-01-20 23:00:00;118.779705
2023-01-21 00:00:00;120.183897
2023-01-21 01:00:00;113.128225
2023-01-21 02:00:00;108.075468
2023-01-21 03:00:00;107.95
2023-01-21 04:00:00;114.511158
2023-01-21 05:00:00;120.437953
2023-01-21 06:00:00;123.620303
2023-01-21 07:00:00;120.156068
2023-01-21 08:00:00;97.637596
2023-01-21 09:00:00;55.616452
2023-01-21 10:00:00;28.840024
2023-01-21 11:00:00;23.081342
2023-01-21 12:00:00;14.685492
2023-01-21 13:00:00;13.99134
2023-01-21 14:00:00;23.091176
2023-01-21 15:00:00;68.238
2023-01-21 16:00:00;119.230945
2023-01-21 17:00:00;126.660752
2023-01-21 18:00:00;129.2765
2023-01-21 19:00:00;122.761658
2023-01-21 20:00:00;121.981987
2023-01-21 21:00:00;122.185868
2023-01-21 22:00:00;119.010056
2023-01-21 23:00:00;113.24714
2023-01-22 00:00:00;107.864158
2023-01-22 01:00:00;102.61002
2023-01-22 02:00:00;99.157422
2023-01-22 03:00:00;98.254866
2023-01-22 04:00:00;98.479096
2023-01-22 05:00:00;101.238128
2023-01-22 06:00:00;100.63377
2023-01-22 07:00:00;97.84543
2023-01-22 08:00:00;67.865624
2023-01-22 09:00:00;22.1
2023-01-22 10:00:00;6.74118
2023-01-22 11:00:00;1.081421
2023-01-22 12:00:00;-1.532474
2023-01-22 13:00:00;-1.243898
2023-01-22 14:00:00;2.240948
2023-01-22 15:00:00;45.573515
2023-01-22 16:00:00;108.573008
2023-01-22 17:00:00;122.577854
2023-01-22 18:00:00;119.739653
2023-01-22 19:00:00;120.028126
2023-01-22 20:00:00;118.585217
2023-01-22 21:00:00;115.686071
2023-01-22 22:00:00;111.25304
2023-01-22 23:00:00;105.668048
2023-01-23 00:00:00;108.479304
2023-01-23 01:00:00;107.550908
2023-01-23 02:00:00;103.14914
2023-01-23 03:00:00;107.087938
2023-01-23 04:00:00;110.93741
2023-01-23 05:00:00;131.373136
2023-01-23 06:00:00;147.33033
2023-01-23 07:00:00;137.16745
2023-01-23 08:00:00;106.1225
2023-01-23 09:00:00;67.554566
2023-01-23 10:00:00;39.824999
2023-01-23 11:00:00;29.7245
2023-01-23 12:00:00;20.191359
2023-01-23 13:00:00;20.454332
2023-01-23 14:00:00;33.278605
2023-01-23 15:00:00;75.034447
2023-01-23 16:00:00;124.08119
2023-01-23 17:00:00;159.6895
2023-01-23 18:00:00;160.282349
2023-01-23 19:00:00;152.409556
2023-01-23 20:00:00;146.19847
2023-01-23 21:00:00;141.554172
2023-01-23 22:00:00;132.495977
2023-01-23 23:00:00;124.107004
2023-01-24 00:00:00;128.198538
2023-01-24 01:00:00;126.537341
2023-01-24 02:00:00;123.05099
2023-01-24 03:00:00;127.818724
2023-01-24 04:00:00;139.415657
2023-01-24 05:00:00;157.4472
2023-01-24 06:00:00;165.167546
2023-01-24 07:00:00;161.567779
2023-01-24 08:00:00;108.228485
2023-01-24 09:00:00;76.247142
2023-01-24 10:00:00;59.537043
2023-01-24 11:00:00;39.696572
2023-01-24 12:00:00;24.209394
2023-01-24 13:00:00;25.286208
2023-01-24 14:00:00;33.901281
2023-01-24 15:00:00;87.727769
2023-01-24 16:00:00;127.926139
2023-01-24 17:00:00;159.900359
2023-01-24 18:00:00;159.667859
2023-01-24 19:00:00;151.595936
2023-01-24 20:00:00;144.473055
2023-01-24 21:00:00;137.649756
2023-01-24 22:00:00;125.580785
2023-01-24 23:00:00;112.332396
2023-01-25 00:00:00;130.993458
2023-01-25 01:00:00;129.078586
2023-01-25 02:00:00;128.763635
2023-01-25 03:00:00;131.814659
2023-01-25 04:00:00;148.656262
2023-01-25 05:00:00;158.357839
2023-01-25 06:00:00;158.86806
2023-01-25 07:00:00;165.756281
2023-01-25 08:00:00;123.487575
2023-01-25 09:00:00;90.623642
2023-01-25 10:00:00;66.234236
2023-01-25 11:00:00;41.20114
2023-01-25 12:00:00;31.618563
2023-01-25 13:00:00;23.817
2023-01-25 14:00:00;36.633436
2023-01-25 15:00:00;100.511778
2023-01-25 16:00:00;149.1325
2023-01-25 17:00:00;166.687184
2023-01-25 18:00:00;164.306148
2023-01-25 19:00:00;155.63653
2023-01-25 20:00:00;156.328209
2023-01-25 21:00:00;151.20276
2023-01-25 22:00:00;140.964867
2023-01-25 23:00:00;128.259985
2023-01-26 00:00:00;104.037365
2023-01-26 01:00:00;103.258561
2023-01-26 02:00:00;102.605446
2023-01-26 03:00:00;102.30804
2023-01-26 04:00:00;104.779415
2023-01-26 05:00:00;127.260317
2023-01-26 06:00:00;156.036727
2023-01-26 07:00:00;130.432007
2023-01-26 08:00:00;105.272228
2023-01-26 09:00:00;89.786741
2023-01-26 10:00:00;79.112704
2023-01-26 11:00:00;71.275645
2023-01-26 12:00:00;54.558389
2023-01-26 13:00:00;46.74014
2023-01-26 14:00:00;62.364772
2023-01-26 15:00:00;88.778811
2023-01-26 16:00:00;120.02323
2023-01-26 17:00:00;144.2403
2023-01-26 18:00:00;140.552796
2023-01-26 19:00:00;133.666096
2023-01-26 20:00:00;131.07703
2023-01-26 21:00:00;128.220103
2023-01-26 22:00:00;120.624826
2023-01-26 23:00:00;113.830623
2023-01-27 00:00:00;69.169464
2023-01-27 01:00:00;65.103914
2023-01-27 02:00:00;63.008851
2023-01-27 03:00:00;62.13285
2023-01-27 04:00:00;69.149396
2023-01-27 05:00:00;84.527238
2023-01-27 06:00:00;98.095066
2023-01-27 07:00:00;83.722518
2023-01-27 08:00:00;61.27882
2023-01-27 09:00:00;51.008406
2023-01-27 10:00:00;44.908373
2023-01-27 11:00:00;38.334244
2023-01-27 12:00:00;31.714716
2023-01-27 13:00:00;23.348684
2023-01-27 14:00:00;24.3865
2023-01-27 15:00:00;48.247182
2023-01-27 16:00:00;68.349401
2023-01-27 17:00:00;85.957738
2023-01-27 18:00:00;82.402162
2023-01-27 19:00:00;75.681518
2023-01-27 20:00:00;74.622376
2023-01-27 21:00:00;72.219128
2023-01-27 22:00:00;68.07803
2023-01-27 23:00:00;64.95048
2023-01-28 00:00:00;73.91878
2023-01-28 01:00:00;75.90653
2023-01-28 02:00:00;74.662258
2023-01-28 03:00:00;75.834212
2023-01-28 04:00:00;79.182039
2023-01-28 05:00:00;87.20983
2023-01-28 06:00:00;95.493437
2023-01-28 07:00:00;81.280468
2023-01-28 08:00:00;60.232726
2023-01-28 09:00:00;45.881674
2023-01-28 10:00:00;37.57521
2023-01-28 11:00:00;21.040042
2023-01-28 12:00:00;6.945444
2023-01-28 13:00:00;8.09523
2023-01-28 14:00:00;14.125011
2023-01-28 15:00:00;42.61452
2023-01-28 16:00:00;80.740165
2023-01-28 17:00:00;96.343207
2023-01-28 18:00:00;93.859567
2023-01-28 19:00:00;89.169836
2023-01-28 20:00:00;84.348951
2023-01-28 21:00:00;83.640502
2023-01-28 22:00:00;80.635496
2023-01-28 23:00:00;77.494687
2023-01-29 00:00:00;84.227826
2023-01-29 01:00:00;83.062595
2023-01-29 02:00:00;79.680794
2023-01-29 03:00:00;79.32087
2023-01-29 04:00:00;81.000699
2023-01-29 05:00:00;80.703063
2023-01-29 06:00:00;84.459213
2023-01-29 07:00:00;78.761204
2023-01-29 08:00:00;61.169043
2023-01-29 09:00:00;41.17916
2023-01-29 10:00:00;27.7015
2023-01-29 11:00:00;23.494
2023-01-29 12:00:00;27.169204
2023-01-29 13:00:00;33.7025
2023-01-29 14:00:00;42.5
2023-01-29 15:00:00;68.178644
2023-01-29 16:00:00;93.992337
2023-01-29 17:00:00;108.24909
2023-01-29 18:00:00;108.238006
2023-01-29 19:00:00;103.638622
2023-01-29 20:00:00;101.341284
2023-01-29 21:00:00;99.952852
2023-01-29 22:00:00;95.39437
2023-01-29 23:00:00;85.655537
2023-01-30 00:00:00;86.924494
2023-01-30 01:00:00;84.1802
2023-01-30 02:00:00;83.370584
2023-01-30 03:00:00;83.855483
2023-01-30 04:00:00;91.163562
2023-01-30 05:00:00;107.290026
2023-01-30 06:00:00;134.693066
2023-01-30 07:00:00;138.278
2023-01-30 08:00:00;104.193238
2023-01-30 09:00:00;86.042024
2023-01-30 10:00:00;78.1435
2023-01-30 11:00:00;76.570439
2023-01-30 12:00:00;73.328871
2023-01-30 13:00:00;71.308659
2023-01-30 14:00:00;73.465925
2023-01-30 15:00:00;80.094786
2023-01-30 16:00:00;113.708903
2023-01-30 17:00:00;142.917784
2023-01-30 18:00:00;139.248028
2023-01-30 19:00:00;132.93411
2023-01-30 20:00:00;130.747765
2023-01-30 21:00:00;124.94246
2023-01-30 22:00:00;109.80663
2023-01-30 23:00:00;100.808019
2023-01-31 00:00:00;86.345499
2023-01-31 01:00:00;81.235426
2023-01-31 02:00:00;77.22227
2023-01-31 03:00:00;80.869518
2023-01-31 04:00:00;86.50512
2023-01-31 05:00:00;103.491121
2023-01-31 06:00:00;121.859383
2023-01-31 07:00:00;115.03815
2023-01-31 08:00:00;72.682998
2023-01-31 09:00:00;47.708698
2023-01-31 10:00:00;28.736545
2023-01-31 11:00:00;24.033214
2023-01-31 12:00:00;13.636202
2023-01-31 13:00:00;11.938786
2023-01-31 14:00:00;19.248522
2023-01-31 15:00:00;55.63063
2023-01-31 16:00:00;82.339866
2023-01-31 17:00:00;114.117277
2023-01-31 18:00:00;113.129296
2023-01-31 19:00:00;111.623691
2023-01-31 20:00:00;108.407742
2023-01-31 21:00:00;101.759272
2023-01-31 22:00:00;88.981349
2023-01-31 23:00:00;82.548804
2023-02-01 00:00:00;92.996894
2023-02-01 01:00:00;90.096311
2023-02-01 02:00:00;88.653598
2023-02-01 03:00:00;89.990622
2023-02-01 04:00:00;93.951996
2023-02-01 05:00:00;109.528552
2023-02-01 06:00:00;128.853455
2023-02-01 07:00:00;114.953124
2023-02-01 08:00:00;84.48598
2023-02-01 09:00:00;52.6745
2023-02-01 10:00:00;36.333607
2023-02-01 11:00:00;29.715439
2023-02-01 12:00:00;15.333328
2023-02-01 13:00:00;7.90789
2023-02-01 14:00:00;17.335537
2023-02-01 15:00:00;70.388381
2023-02-01 16:00:00;92.584312
2023-02-01 17:00:00;117.452244
2023-02-01 18:00:00;119.952629
2023-02-01 19:00:00;112.572954
2023-02-01 20:00:00;101.409165
2023-02-01 21:00:00;99.151692
2023-02-01 22:00:00;92.5565
2023-02-01 23:00:00;90.129368
2023-02-02 00:00:00;116.774921
2023-02-02 01:00:00;116.632155
2023-02-02 02:00:00;113.492629
2023-02-02 03:00:00;117.26855
2023-02-02 04:00:00;122.889379
2023-02-02 05:00:00;137.643084
2023-02-02 06:00:00;157.6478
2023-02-02 07:00:00;145.813641
2023-02-02 08:00:00;111.773784
