Time;SpotPriceEUR
2024-01-04 09:00:00;29.378907
2024-01-04 10:00:00;25.827684
2024-01-04 11:00:00;24.693817
2024-01-04 12:00:00;23.163503
2024-01-04 13:00:00;21.510967
2024-01-04 14:00:00;23.991445
2024-01-04 15:00:00;35.828112
2024-01-04 16:00:00;51.722678
2024-01-04 17:00:00;52.353106
2024-01-04 18:00:00;52.484618
2024-01-04 19:00:00;52.667012
2024-01-04 20:00:00;52.59522
2024-01-04 21:00:00;52.213418
2024-01-04 22:00:00;51.995154
2024-01-04 23:00:00;51.306569
2024-01-05 00:00:00;56.037755
2024-01-05 01:00:00;49.968865
2024-01-05 02:00:00;49.92707
2024-01-05 03:00:00;49.322729
2024-01-05 04:00:00;50.397452
2024-01-05 05:00:00;56.48754
2024-01-05 06:00:00;64.422766
2024-01-05 07:00:00;59.30886
2024-01-05 08:00:00;48.168336
2024-01-05 09:00:00;40.672934
2024-01-05 10:00:00;35.658698
2024-01-05 11:00:00;32.465231
2024-01-05 12:00:00;31.734359
2024-01-05 13:00:00;30.644021
2024-01-05 14:00:00;34.493221
2024-01-05 15:00:00;45.993509
2024-01-05 16:00:00;62.272173
2024-01-05 17:00:00;62.979892
2024-01-05 18:00:00;62.941905
2024-01-05 19:00:00;62.958352
2024-01-05 20:00:00;63.097319
2024-01-05 21:00:00;62.663462
2024-01-05 22:00:00;62.011792
2024-01-05 23:00:00;62.039902
2024-01-06 00:00:00;57.564898
2024-01-06 01:00:00;57.250254
2024-01-06 02:00:00;56.835182
2024-01-06 03:00:00;56.229905
2024-01-06 04:00:00;55.096328
2024-01-06 05:00:00;57.639596
2024-01-06 06:00:00;57.981517
2024-01-06 07:00:00;55.738189
2024-01-06 08:00:00;46.487324
2024-01-06 09:00:00;40.381877
2024-01-06 10:00:00;36.990104
2024-01-06 11:00:00;34.918578
2024-01-06 12:00:00;29.065776
2024-01-06 13:00:00;28.353238
2024-01-06 14:00:00;35.556384
2024-01-06 15:00:00;45.82152
2024-01-06 16:00:00;56.674617
2024-01-06 17:00:00;57.25113
2024-01-06 18:00:00;57.277352
2024-01-06 19:00:00;56.540164
2024-01-06 20:00:00;56.154859
2024-01-06 21:00:00;56.858268
2024-01-06 22:00:00;56.459295
2024-01-06 23:00:00;55.566804
2024-01-07 00:00:00;58.799294
2024-01-07 01:00:00;54.813074
2024-01-07 02:00:00;52.156493
2024-01-07 03:00:00;51.61716
2024-01-07 04:00:00;52.863974
2024-01-07 05:00:00;58.192411
2024-01-07 06:00:00;59.713707
2024-01-07 07:00:00;56.115393
2024-01-07 08:00:00;47.238971
2024-01-07 09:00:00;21.832794
2024-01-07 10:00:00;17.054238
2024-01-07 11:00:00;19.413448
2024-01-07 12:00:00;15.849865
2024-01-07 13:00:00;16.499384
2024-01-07 14:00:00;12.1818
2024-01-07 15:00:00;42.214689
2024-01-07 16:00:00;61.47455
2024-01-07 17:00:00;63.513683
2024-01-07 18:00:00;63.689675
2024-01-07 19:00:00;64.000878
2024-01-07 20:00:00;63.506662
2024-01-07 21:00:00;64.003768
2024-01-07 22:00:00;63.500729
2024-01-07 23:00:00;61.867038
2024-01-08 00:00:00;60.51745
2024-01-08 01:00:00;60.286369
2024-01-08 02:00:00;60.115561
2024-01-08 03:00:00;60.044255
2024-01-08 04:00:00;61.335303
2024-01-08 05:00:00;76.299757
2024-01-08 06:00:00;90.1034
2024-01-08 07:00:00;87.39366
2024-01-08 08:00:00;63.075848
2024-01-08 09:00:00;39.644
2024-01-08 10:00:00;33.564698
2024-01-08 11:00:00;33.632494
2024-01-08 12:00:00;34.652103
2024-01-08 13:00:00;31.458032
2024-01-08 14:00:00;32.387099
2024-01-08 15:00:00;52.182809
2024-01-08 16:00:00;85.410669
2024-01-08 17:00:00;89.659352
2024-01-08 18:00:00;89.561653
2024-01-08 19:00:00;87.598977
2024-01-08 20:00:00;87.837249
2024-01-08 21:00:00;86.62299
2024-01-08 22:00:00;80.430842
2024-01-08 23:00:00;77.313832
2024-01-09 00:00:00;63.773128
2024-01-09 01:00:00;59.303658
2024-01-09 02:00:00;59.238472
2024-01-09 03:00:00;59.231289
2024-01-09 04:00:00;60.639842
2024-01-09 05:00:00;67.584954
2024-01-09 06:00:00;77.742632
2024-01-09 07:00:00;69.576044
2024-01-09 08:00:00;51.023902
2024-01-09 09:00:00;42.577223
2024-01-09 10:00:00;39.928988
2024-01-09 11:00:00;36.965004
2024-01-09 12:00:00;33.370362
2024-01-09 13:00:00;28.188133
2024-01-09 14:00:00;29.686072
2024-01-09 15:00:00;46.979424
2024-01-09 16:00:00;60.699222
2024-01-09 17:00:00;63.577654
2024-01-09 18:00:00;62.352566
2024-01-09 19:00:00;62.175944
2024-01-09 20:00:00;61.821282
2024-01-09 21:00:00;62.284098
2024-01-09 22:00:00;60.981431
2024-01-09 23:00:00;55.766927
2024-01-10 00:00:00;56.937335
2024-01-10 01:00:00;56.226004
2024-01-10 02:00:00;56.383416
2024-01-10 03:00:00;56.019802
2024-01-10 04:00:00;56.269158
2024-01-10 05:00:00;64.173768
2024-01-10 06:00:00;75.639477
2024-01-10 07:00:00;69.501228
2024-01-10 08:00:00;56.083714
2024-01-10 09:00:00;50.191157
2024-01-10 10:00:00;45.098696
2024-01-10 11:00:00;37.069486
2024-01-10 12:00:00;37.672272
2024-01-10 13:00:00;37.843666
2024-01-10 14:00:00;40.713606
2024-01-10 15:00:00;55.163334
2024-01-10 16:00:00;73.813974
2024-01-10 17:00:00;76.95107
2024-01-10 18:00:00;76.178836
2024-01-10 19:00:00;74.922936
2024-01-10 20:00:00;74.884328
2024-01-10 21:00:00;75.094134
2024-01-10 22:00:00;64.668221
2024-01-10 23:00:00;60.973883
2024-01-11 00:00:00;59.185194
2024-01-11 01:00:00;58.85474
2024-01-11 02:00:00;58.62053
2024-01-11 03:00:00;58.878939
2024-01-11 04:00:00;59.5663
2024-01-11 05:00:00;69.27698
2024-01-11 06:00:00;83.436842
2024-01-11 07:00:00;78.096172
2024-01-11 08:00:00;60.185746
2024-01-11 09:00:00;42.402088
2024-01-11 10:00:00;34.414587
2024-01-11 11:00:00;30.860797
2024-01-11 12:00:00;30.25773
2024-01-11 13:00:00;29.405962
2024-01-11 14:00:00;31.83703
2024-01-11 15:00:00;55.242409
2024-01-11 16:00:00;83.40245
2024-01-11 17:00:00;89.4391
2024-01-11 18:00:00;89.622351
2024-01-11 19:00:00;88.49106
2024-01-11 20:00:00;87.237004
2024-01-11 21:00:00;85.96084
2024-01-11 22:00:00;83.408111
2024-01-11 23:00:00;79.775654
2024-01-12 00:00:00;64.437412
2024-01-12 01:00:00;64.348808
2024-01-12 02:00:00;63.682085
2024-01-12 03:00:00;63.790094
2024-01-12 04:00:00;69.549508
2024-01-12 05:00:00;73.652304
2024-01-12 06:00:00;83.598002
2024-01-12 07:00:00;76.913772
2024-01-12 08:00:00;56.839678
2024-01-12 09:00:00;43.132986
2024-01-12 10:00:00;40.203478
2024-01-12 11:00:00;33.598715
2024-01-12 12:00:00;26.5285
2024-01-12 13:00:00;23.669346
2024-01-12 14:00:00;27.9395
2024-01-12 15:00:00;41.5051
2024-01-12 16:00:00;71.025464
2024-01-12 17:00:00;77.89049
2024-01-12 18:00:00;77.237562
2024-01-12 19:00:00;76.747052
2024-01-12 20:00:00;76.249446
2024-01-12 21:00:00;75.614308
2024-01-12 22:00:00;70.842612
2024-01-12 23:00:00;63.202549
2024-01-13 00:00:00;154.22661
2024-01-13 01:00:00;140.876272
2024-01-13 02:00:00;139.184856
2024-01-13 03:00:00;139.279793
2024-01-13 04:00:00;139.843564
2024-01-13 05:00:00;153.554684
2024-01-13 06:00:00;155.758658
2024-01-13 07:00:00;149.483533
2024-01-13 08:00:00;110.514756
2024-01-13 09:00:00;93.51349
2024-01-13 10:00:00;77.886826
2024-01-13 11:00:00;76.119956
2024-01-13 12:00:00;78.98551
2024-01-13 13:00:00;78.1052
2024-01-13 14:00:00;83.791649
2024-01-13 15:00:00;113.434158
2024-01-13 16:00:00;161.379156
2024-01-13 17:00:00;163.032882
2024-01-13 18:00:00;161.62954
2024-01-13 19:00:00;159.906675
2024-01-13 20:00:00;160.982333
2024-01-13 21:00:00;159.613246
2024-01-13 22:00:00;151.846958
2024-01-13 23:00:00;149.091445
2024-01-14 00:00:00;142.394014
2024-01-14 01:00:00;141.804225
2024-01-14 02:00:00;136.803233
2024-01-14 03:00:00;137.001453
2024-01-14 04:00:00;135.982592
2024-01-14 05:00:00;141.091534
2024-01-14 06:00:00;148.798782
2024-01-14 07:00:00;140.479636
2024-01-14 08:00:00;109.231562
2024-01-14 09:00:00;60.218394
2024-01-14 10:00:00;39.010248
2024-01-14 11:00:00;40.248299
2024-01-14 12:00:00;39.980473
2024-01-14 13:00:00;36.244
2024-01-14 14:00:00;39.759558
2024-01-14 15:00:00;74.00678
2024-01-14 16:00:00;139.899384
2024-01-14 17:00:00;162.32331
2024-01-14 18:00:00;159.873567
2024-01-14 19:00:00;162.068964
2024-01-14 20:00:00;162.072688
2024-01-14 21:00:00;160.628784
2024-01-14 22:00:00;158.625742
2024-01-14 23:00:00;152.141585
2024-01-15 00:00:00;168.484476
2024-01-15 01:00:00;157.176178
2024-01-15 02:00:00;157.132683
2024-01-15 03:00:00;156.235466
2024-01-15 04:00:00;157.467413
2024-01-15 05:00:00;172.959368
2024-01-15 06:00:00;185.134777
2024-01-15 07:00:00;183.345841
2024-01-15 08:00:00;149.561674
2024-01-15 09:00:00;121.946669
2024-01-15 10:00:00;113.938394
2024-01-15 11:00:00;109.602
2024-01-15 12:00:00;110.741281
2024-01-15 13:00:00;107.336172
2024-01-15 14:00:00;114.059086
2024-01-15 15:00:00;134.6961
2024-01-15 16:00:00;197.905755
2024-01-15 17:00:00;215.456768
2024-01-15 18:00:00;212.768923
2024-01-15 19:00:00;211.872088
2024-01-15 20:00:00;209.492929
2024-01-15 21:00:00;207.18954
2024-01-15 22:00:00;191.639776
2024-01-15 23:00:00;181.81432
2024-01-16 00:00:00;173.01733
2024-01-16 01:00:00;170.638061
2024-01-16 02:00:00;172.049478
2024-01-16 03:00:00;171.746461
2024-01-16 04:00:00;175.284501
2024-01-16 05:00:00;179.039325
2024-01-16 06:00:00;190.650282
2024-01-16 07:00:00;180.747374
2024-01-16 08:00:00;125.503546
2024-01-16 09:00:00;99.278232
2024-01-16 10:00:00;84.734366
2024-01-16 11:00:00;80.586579
2024-01-16 12:00:00;73.294676
2024-01-16 13:00:00;68.974126
2024-01-16 14:00:00;81.85103
2024-01-16 15:00:00;103.578246
2024-01-16 16:00:00;180.457406
2024-01-16 17:00:00;190.577301
2024-01-16 18:00:00;186.445468
2024-01-16 19:00:00;189.828196
2024-01-16 20:00:00;187.783334
2024-01-16 21:00:00;182.332565
2024-01-16 22:00:00;172.660585
2024-01-16 23:00:00;168.246994
2024-01-17 00:00:00;66.287173
2024-01-17 01:00:00;61.638098
2024-01-17 02:00:00;60.449586
2024-01-17 03:00:00;59.898302
2024-01-17 04:00:00;64.036586
2024-01-17 05:00:00;68.948056
2024-01-17 06:00:00;75.668649
2024-01-17 07:00:00;74.017668
2024-01-17 08:00:00;59.708624
2024-01-17 09:00:00;45.707348
2024-01-17 10:00:00;40.9866
2024-01-17 11:00:00;32.977161
2024-01-17 12:00:00;27.31464
2024-01-17 13:00:00;24.740329
2024-01-17 14:00:00;27.191678
2024-01-17 15:00:00;44.822872
2024-01-17 16:00:00;63.064764
2024-01-17 17:00:00;68.428315
2024-01-17 18:00:00;68.124822
2024-01-17 19:00:00;67.230742
2024-01-17 20:00:00;66.405868
2024-01-17 21:00:00;66.3531
2024-01-17 22:00:00;64.838858
2024-01-17 23:00:00;59.459761
2024-01-18 00:00:00;39.394602
2024-01-18 01:00:00;39.162552
2024-01-18 02:00:00;39.138216
2024-01-18 03:00:00;40.267568
2024-01-18 04:00:00;41.744146
2024-01-18 05:00:00;51.199104
2024-01-18 06:00:00;63.096885
2024-01-18 07:00:00;54.625547
2024-01-18 08:00:00;42.10707
2024-01-18 09:00:00;29.319101
2024-01-18 10:00:00;26.107061
2024-01-18 11:00:00;20.24524
2024-01-18 12:00:00;17.16388
2024-01-18 13:00:00;20.330878
2024-01-18 14:00:00;23.849572
2024-01-18 15:00:00;40.722905
2024-01-18 16:00:00;60.937052
2024-01-18 17:00:00;65.265406
2024-01-18 18:00:00;64.612385
2024-01-18 19:00:00;63.769592
2024-01-18 20:00:00;60.744468
2024-01-18 21:00:00;60.147862
2024-01-18 22:00:00;55.146156
2024-01-18 23:00:00;52.09293
2024-01-19 00:00:00;52.810262
2024-01-19 01:00:00;49.557694
2024-01-19 02:00:00;48.908736
2024-01-19 03:00:00;49.170749
2024-01-19 04:00:00;52.391212
2024-01-19 05:00:00;54.872005
2024-01-19 06:00:00;64.484791
2024-01-19 07:00:00;64.340155
2024-01-19 08:00:00;53.013114
2024-01-19 09:00:00;44.249002
2024-01-19 10:00:00;42.737422
2024-01-19 11:00:00;40.004358
2024-01-19 12:00:00;38.445007
2024-01-19 13:00:00;39.989831
2024-01-19 14:00:00;43.147164
2024-01-19 15:00:00;53.39099
2024-01-19 16:00:00;64.284089
2024-01-19 17:00:00;65.340877
2024-01-19 18:00:00;64.632946
2024-01-19 19:00:00;59.523927
2024-01-19 20:00:00;56.325394
2024-01-19 21:00:00;54.107039
2024-01-19 22:00:00;52.824942
2024-01-19 23:00:00;45.789211
2024-01-20 00:00:00;46.521911
2024-01-20 01:00:00;42.89123
2024-01-20 02:00:00;42.847089
2024-01-20 03:00:00;42.743874
2024-01-20 04:00:00;43.62971
2024-01-20 05:00:00;43.419198
2024-01-20 06:00:00;48.435992
2024-01-20 07:00:00;47.407416
2024-01-20 08:00:00;41.044562
2024-01-20 09:00:00;39.568546
2024-01-20 10:00:00;35.341674
2024-01-20 11:00:00;34.340289
2024-01-20 12:00:00;35.379261
2024-01-20 13:00:00;35.277202
2024-01-20 14:00:00;37.229209
2024-01-20 15:00:00;46.369566
2024-01-20 16:00:00;52.121906
2024-01-20 17:00:00;54.446572
2024-01-20 18:00:00;52.973241
2024-01-20 19:00:00;52.656336
2024-01-20 20:00:00;52.823913
2024-01-20 21:00:00;51.978018
2024-01-20 22:00:00;47.633626
2024-01-20 23:00:00;42.907422
2024-01-21 00:00:00;40.729662
2024-01-21 01:00:00;40.570798
2024-01-21 02:00:00;39.943642
2024-01-21 03:00:00;40.093072
2024-01-21 04:00:00;39.808858
2024-01-21 05:00:00;40.20075
2024-01-21 06:00:00;38.75241
2024-01-21 07:00:00;40.316426
2024-01-21 08:00:00;37.308098
2024-01-21 09:00:00;35.10126
2024-01-21 10:00:00;34.113688
2024-01-21 11:00:00;33.270164
2024-01-21 12:00:00;32.242506
2024-01-21 13:00:00;32.386283
2024-01-21 14:00:00;33.188666
2024-01-21 15:00:00;35.474946
2024-01-21 16:00:00;47.41374
2024-01-21 17:00:00;51.118065
2024-01-21 18:00:00;50.667973
2024-01-21 19:00:00;48.754462
2024-01-21 20:00:00;48.45856
2024-01-21 21:00:00;47.432644
2024-01-21 22:00:00;42.991598
2024-01-21 23:00:00;40.302928
2024-01-22 00:00:00;41.450811
2024-01-22 01:00:00;41.297624
2024-01-22 02:00:00;41.23078
2024-01-22 03:00:00;41.140808
2024-01-22 04:00:00;41.868782
2024-01-22 05:00:00;43.588476
2024-01-22 06:00:00;57.97221
2024-01-22 07:00:00;60.396529
2024-01-22 08:00:00;60.61186
2024-01-22 09:00:00;59.737252
2024-01-22 10:00:00;55.475548
2024-01-22 11:00:00;52.716889
2024-01-22 12:00:00;51.468554
2024-01-22 13:00:00;50.199734
2024-01-22 14:00:00;49.681684
2024-01-22 15:00:00;54.899154
2024-01-22 16:00:00;60.531076
2024-01-22 17:00:00;64.015251
2024-01-22 18:00:00;61.720361
2024-01-22 19:00:00;59.996196
2024-01-22 20:00:00;54.294991
2024-01-22 21:00:00;52.769853
2024-01-22 22:00:00;42.503034
2024-01-22 23:00:00;41.578974
2024-01-23 00:00:00;36.651736
2024-01-23 01:00:00;36.395691
2024-01-23 02:00:00;36.101854
2024-01-23 03:00:00;36.022668
2024-01-23 04:00:00;36.24474
2024-01-23 05:00:00;42.229309
2024-01-23 06:00:00;52.178194
2024-01-23 07:00:00;52.191624
2024-01-23 08:00:00;42.130097
2024-01-23 09:00:00;36.175116
2024-01-23 10:00:00;32.224078
2024-01-23 11:00:00;31.221112
2024-01-23 12:00:00;24.822227
2024-01-23 13:00:00;18.59267
2024-01-23 14:00:00;21.695102
2024-01-23 15:00:00;33.976294
2024-01-23 16:00:00;51.111809
2024-01-23 17:00:00;54.323653
2024-01-23 18:00:00;53.544118
2024-01-23 19:00:00;52.69994
2024-01-23 20:00:00;52.443912
2024-01-23 21:00:00;52.223448
2024-01-23 22:00:00;45.32653
2024-01-23 23:00:00;41.108406
2024-01-24 00:00:00;40.831612
2024-01-24 01:00:00;40.751924
2024-01-24 02:00:00;40.637922
2024-01-24 03:00:00;40.619978
2024-01-24 04:00:00;41.763832
2024-01-24 05:00:00;52.534904
2024-01-24 06:00:00;58.205527
2024-01-24 07:00:00;55.942928
2024-01-24 08:00:00;41.704766
2024-01-24 09:00:00;36.962582
2024-01-24 10:00:00;34.257312
2024-01-24 11:00:00;34.05247
2024-01-24 12:00:00;31.886824
2024-01-24 13:00:00;31.883406
2024-01-24 14:00:00;33.069505
2024-01-24 15:00:00;45.39312
2024-01-24 16:00:00;55.206574
2024-01-24 17:00:00;57.980387
2024-01-24 18:00:00;55.894428
2024-01-24 19:00:00;55.285062
2024-01-24 20:00:00;54.485816
2024-01-24 21:00:00;52.374246
2024-01-24 22:00:00;47.626206
2024-01-24 23:00:00;40.262112
2024-01-25 00:00:00;40.419795
2024-01-25 01:00:00;38.273757
2024-01-25 02:00:00;37.292364
2024-01-25 03:00:00;37.07785
2024-01-25 04:00:00;37.524304
2024-01-25 05:00:00;42.90845
2024-01-25 06:00:00;47.099843
2024-01-25 07:00:00;46.0462
2024-01-25 08:00:00;41.783433
2024-01-25 09:00:00;34.417222
2024-01-25 10:00:00;23.776421
2024-01-25 11:00:00;19.308515
2024-01-25 12:00:00;16.155525
2024-01-25 13:00:00;12.87495
2024-01-25 14:00:00;14.933854
2024-01-25 15:00:00;26.706439
2024-01-25 16:00:00;45.478426
2024-01-25 17:00:00;50.962302
2024-01-25 18:00:00;50.657688
2024-01-25 19:00:00;50.656991
2024-01-25 20:00:00;50.323502
2024-01-25 21:00:00;49.980578
2024-01-25 22:00:00;45.567327
2024-01-25 23:00:00;41.25146
2024-01-26 00:00:00;43.59287
2024-01-26 01:00:00;43.767826
2024-01-26 02:00:00;43.377804
2024-01-26 03:00:00;43.517484
2024-01-26 04:00:00;44.135247
2024-01-26 05:00:00;48.210895
2024-01-26 06:00:00;58.095375
2024-01-26 07:00:00;54.885784
2024-01-26 08:00:00;39.882
2024-01-26 09:00:00;28.613762
2024-01-26 10:00:00;25.79149
2024-01-26 11:00:00;21.294472
2024-01-26 12:00:00;21.047037
2024-01-26 13:00:00;19.572312
2024-01-26 14:00:00;22.240794
2024-01-26 15:00:00;34.590223
2024-01-26 16:00:00;53.542911
2024-01-26 17:00:00;54.520683
2024-01-26 18:00:00;54.708882
2024-01-26 19:00:00;54.665098
2024-01-26 20:00:00;52.886286
2024-01-26 21:00:00;53.121744
2024-01-26 22:00:00;49.707736
2024-01-26 23:00:00;45.774778
2024-01-27 00:00:00;39.463332
2024-01-27 01:00:00;39.575541
2024-01-27 02:00:00;39.521184
2024-01-27 03:00:00;35.87
2024-01-27 04:00:00;36.387896
2024-01-27 05:00:00;39.260812
2024-01-27 06:00:00;41.340175
2024-01-27 07:00:00;39.816966
2024-01-27 08:00:00;33.658266
2024-01-27 09:00:00;26.08225
2024-01-27 10:00:00;22.935269
2024-01-27 11:00:00;21.587042
2024-01-27 12:00:00;20.516339
2024-01-27 13:00:00;19.99925
2024-01-27 14:00:00;21.827244
2024-01-27 15:00:00;27.878104
2024-01-27 16:00:00;46.900518
2024-01-27 17:00:00;48.458381
2024-01-27 18:00:00;48.358838
2024-01-27 19:00:00;47.99315
2024-01-27 20:00:00;47.156895
2024-01-27 21:00:00;47.11068
2024-01-27 22:00:00;45.172646
2024-01-27 23:00:00;39.726628
2024-01-28 00:00:00;37.398886
2024-01-28 01:00:00;36.693778
2024-01-28 02:00:00;36.19124
2024-01-28 03:00:00;36.070506
2024-01-28 04:00:00;35.238186
2024-01-28 05:00:00;36.761846
2024-01-28 06:00:00;36.929822
2024-01-28 07:00:00;36.8781
2024-01-28 08:00:00;28.953329
2024-01-28 09:00:00;19.134775
2024-01-28 10:00:00;7.285333
2024-01-28 11:00:00;3.575933
2024-01-28 12:00:00;0.980679
2024-01-28 13:00:00;2.960508
2024-01-28 14:00:00;8.121512
2024-01-28 15:00:00;28.323581
2024-01-28 16:00:00;43.097592
2024-01-28 17:00:00;45.909954
2024-01-28 18:00:00;46.108989
2024-01-28 19:00:00;45.541878
2024-01-28 20:00:00;45.291544
2024-01-28 21:00:00;44.899754
2024-01-28 22:00:00;43.428786
2024-01-28 23:00:00;41.14453
2024-01-29 00:00:00;37.23731
2024-01-29 01:00:00;36.766053
2024-01-29 02:00:00;35.464066
2024-01-29 03:00:00;35.70051
2024-01-29 04:00:00;37.390284
2024-01-29 05:00:00;41.329474
2024-01-29 06:00:00;50.567902
2024-01-29 07:00:00;41.715127
2024-01-29 08:00:00;35.291779
2024-01-29 09:00:00;19.005677
2024-01-29 10:00:00;13.127264
2024-01-29 11:00:00;10.496233
2024-01-29 12:00:00;8.645902
2024-01-29 13:00:00;5.39008
2024-01-29 14:00:00;9.80957
2024-01-29 15:00:00;28.996926
2024-01-29 16:00:00;48.819597
2024-01-29 17:00:00;51.298877
2024-01-29 18:00:00;51.449879
2024-01-29 19:00:00;51.268132
2024-01-29 20:00:00;50.828368
2024-01-29 21:00:00;50.26016
2024-01-29 22:00:00;49.182624
2024-01-29 23:00:00;41.95209
2024-01-30 00:00:00;32.805996
2024-01-30 01:00:00;32.105112
2024-01-30 02:00:00;31.212612
2024-01-30 03:00:00;31.254874
2024-01-30 04:00:00;32.233615
2024-01-30 05:00:00;36.155651
2024-01-30 06:00:00;46.424756
2024-01-30 07:00:00;42.85592
2024-01-30 08:00:00;28.459708
2024-01-30 09:00:00;6.361442
2024-01-30 10:00:00;2.969586
2024-01-30 11:00:00;-0.573282
2024-01-30 12:00:00;0.533307
2024-01-30 13:00:00;0.529355
2024-01-30 14:00:00;2.9873
2024-01-30 15:00:00;27.926979
2024-01-30 16:00:00;42.01731
2024-01-30 17:00:00;46.790044
2024-01-30 18:00:00;45.449891
2024-01-30 19:00:00;43.722045
2024-01-30 20:00:00;43.39369
2024-01-30 21:00:00;43.28211
2024-01-30 22:00:00;38.28304
2024-01-30 23:00:00;38.123401
2024-01-31 00:00:00;36.097001
2024-01-31 01:00:00;35.440733
2024-01-31 02:00:00;34.386325
2024-01-31 03:00:00;33.827263
2024-01-31 04:00:00;34.81628
2024-01-31 05:00:00;36.627154
2024-01-31 06:00:00;42.333179
2024-01-31 07:00:00;40.903428
2024-01-31 08:00:00;31.702603
2024-01-31 09:00:00;26.284907
2024-01-31 10:00:00;23.405277
2024-01-31 11:00:00;22.848017
2024-01-31 12:00:00;22.150507
2024-01-31 13:00:00;22.771866
2024-01-31 14:00:00;24.494442
2024-01-31 15:00:00;32.161747
2024-01-31 16:00:00;38.596766
2024-01-31 17:00:00;42.218982
2024-01-31 18:00:00;41.227541
2024-01-31 19:00:00;40.059624
2024-01-31 20:00:00;38.476049
2024-01-31 21:00:00;37.749358
2024-01-31 22:00:00;33.878773
2024-01-31 23:00:00;33.736645
2024-02-01 00:00:00;32.163465
2024-02-01 01:00:00;30.51925
2024-02-01 02:00:00;30.591984
2024-02-01 03:00:00;30.56889
2024-02-01 04:00:00;30.926918
2024-02-01 05:00:00;34.176681
2024-02-01 06:00:00;40.794076
2024-02-01 07:00:00;42.578752
2024-02-01 08:00:00;41.89928
2024-02-01 09:00:00;43.087308
2024-02-01 10:00:00;40.46045
2024-02-01 11:00:00;34.276097
2024-02-01 12:00:00;33.411868
2024-02-01 13:00:00;32.05996
2024-02-01 14:00:00;32.045
2024-02-01 15:00:00;36.420885
2024-02-01 16:00:00;42.942935
2024-02-01 17:00:00;46.256031
2024-02-01 18:00:00;45.511108
2024-02-01 19:00:00;44.157832
2024-02-01 20:00:00;43.60007
2024-02-01 21:00:00;42.692559
2024-02-01 22:00:00;38.437153
2024-02-01 23:00:00;34.536104
2024-02-02 00:00:00;33.937618
2024-02-02 01:00:00;31.865718
2024-02-02 02:00:00;31.008187
2024-02-02 03:00:00;30.725724
2024-02-02 04:00:00;31.63054
2024-02-02 05:00:00;38.202256
2024-02-02 06:00:00;43.844666
2024-02-02 07:00:00;42.038331
