HourDK;CO2PerMWh
2025-01-09 01:00:00;0.077770304
2025-01-09 02:00:00;0.07384128599999999
2025-01-09 03:00:00;0.09623839499999999
2025-01-09 04:00:00;0.125860091
2025-01-09 05:00:00;0.113220526
2025-01-09 06:00:00;0.113161981
2025-01-09 07:00:00;0.157009649
2025-01-09 08:00:00;0.10217000400000001
2025-01-09 09:00:00;0.13934675200000002
2025-01-09 10:00:00;0.090127002
2025-01-09 11:00:00;0.163384273
2025-01-09 12:00:00;0.119845847
2025-01-09 13:00:00;0.18136721600000003
2025-01-09 14:00:00;0.16830479199999998
2025-01-09 15:00:00;0.190966194
2025-01-09 16:00:00;0.257438703
2025-01-09 17:00:00;0.253463903
2025-01-09 18:00:00;0.21117918
2025-01-09 19:00:00;0.149564684
2025-01-09 20:00:00;0.141893631
2025-01-09 21:00:00;0.14676625699999998
2025-01-09 22:00:00;0.116525358
2025-01-09 23:00:00;0.103162071
2025-01-10 00:00:00;0.082181721
2025-01-10 01:00:00;0.072711745
2025-01-10 02:00:00;0.07605347500000001
2025-01-10 03:00:00;0.074214442
2025-01-10 04:00:00;0.080810971
2025-01-10 05:00:00;0.081816159
2025-01-10 06:00:00;0.069359076
2025-01-10 07:00:00;0.11442789
2025-01-10 08:00:00;0.118252181
2025-01-10 09:00:00;0.09725982700000001
2025-01-10 10:00:00;0.09366735400000001
2025-01-10 11:00:00;0.080894792
2025-01-10 12:00:00;0.052591531000000004
2025-01-10 13:00:00;0.033783681999999995
2025-01-10 14:00:00;0.038494497
2025-01-10 15:00:00;0.048949137000000004
2025-01-10 16:00:00;0.040897247
2025-01-10 17:00:00;0.033905599
2025-01-10 18:00:00;0.027992743
2025-01-10 19:00:00;0.031642044
2025-01-10 20:00:00;0.034816865999999995
2025-01-10 21:00:00;0.023660388999999997
2025-01-10 22:00:00;0.034084046
2025-01-10 23:00:00;0.042539439
2025-01-11 00:00:00;0.032494721
2025-01-11 01:00:00;0.025569496
2025-01-11 02:00:00;0.024649213
2025-01-11 03:00:00;0.027113625
2025-01-11 04:00:00;0.028905768
2025-01-11 05:00:00;0.028629766
2025-01-11 06:00:00;0.028710956
2025-01-11 07:00:00;0.026884239999999997
2025-01-11 08:00:00;0.023644426
2025-01-11 09:00:00;0.024587756
2025-01-11 10:00:00;0.024500637000000002
2025-01-11 11:00:00;0.023040736
2025-01-11 12:00:00;0.022673214
2025-01-11 13:00:00;0.023757767000000003
2025-01-11 14:00:00;0.026402645
2025-01-11 15:00:00;0.043523685
2025-01-11 16:00:00;0.059097628
2025-01-11 17:00:00;0.051027228
2025-01-11 18:00:00;0.050311537
2025-01-11 19:00:00;0.053558024
2025-01-11 20:00:00;0.052980843
2025-01-11 21:00:00;0.04592978
2025-01-11 22:00:00;0.032027881
2025-01-11 23:00:00;0.028546403999999997
2025-01-12 00:00:00;0.038971404
2025-01-12 01:00:00;0.026537974
2025-01-12 02:00:00;0.026151243999999997
2025-01-12 03:00:00;0.027092210000000002
2025-01-12 04:00:00;0.028467687999999998
2025-01-12 05:00:00;0.034430140000000005
2025-01-12 06:00:00;0.03958222
2025-01-12 07:00:00;0.046912128000000004
2025-01-12 08:00:00;0.057859521000000004
2025-01-12 09:00:00;0.061988779
2025-01-12 10:00:00;0.056546993000000004
2025-01-12 11:00:00;0.048884642
2025-01-12 12:00:00;0.046661023
2025-01-12 13:00:00;0.046885821
2025-01-12 14:00:00;0.091331926
2025-01-12 15:00:00;0.101696108
2025-01-12 16:00:00;0.13585015
2025-01-12 17:00:00;0.158036481
2025-01-12 18:00:00;0.143726754
2025-01-12 19:00:00;0.116273119
2025-01-12 20:00:00;0.11910629900000001
2025-01-12 21:00:00;0.15270531299999998
2025-01-12 22:00:00;0.106797582
2025-01-12 23:00:00;0.0893009
2025-01-13 00:00:00;0.047020143
2025-01-13 01:00:00;0.061535308999999996
2025-01-13 02:00:00;0.034857354
2025-01-13 03:00:00;0.025773186
2025-01-13 04:00:00;0.025228727
2025-01-13 05:00:00;0.040344778
2025-01-13 06:00:00;0.028079733000000003
2025-01-13 07:00:00;0.055868785000000004
2025-01-13 08:00:00;0.063564394
2025-01-13 09:00:00;0.053161359
2025-01-13 10:00:00;0.053250504
2025-01-13 11:00:00;0.061492258
2025-01-13 12:00:00;0.05238989
2025-01-13 13:00:00;0.050627605000000006
2025-01-13 14:00:00;0.047487592
2025-01-13 15:00:00;0.039571001
2025-01-13 16:00:00;0.033838184
2025-01-13 17:00:00;0.027305959999999997
2025-01-13 18:00:00;0.016241826
2025-01-13 19:00:00;0.024708908999999998
2025-01-13 20:00:00;0.01146688
2025-01-13 21:00:00;0.007556722
2025-01-13 22:00:00;0.012927953
2025-01-13 23:00:00;0.006352934
2025-01-14 00:00:00;0.005652026
2025-01-14 01:00:00;0.005510119000000001
2025-01-14 02:00:00;0.0063628980000000005
2025-01-14 03:00:00;0.006196998
2025-01-14 04:00:00;0.00635277
2025-01-14 05:00:00;0.007517655999999999
2025-01-14 06:00:00;0.009850398
2025-01-14 07:00:00;0.006851736
2025-01-14 08:00:00;0.007462811999999999
2025-01-14 09:00:00;0.008183761000000001
2025-01-14 10:00:00;0.006319425
2025-01-14 11:00:00;0.006947097
2025-01-14 12:00:00;0.0060031699999999995
2025-01-14 13:00:00;0.006643085
2025-01-14 14:00:00;0.012060328
2025-01-14 15:00:00;0.0070675090000000005
2025-01-14 16:00:00;0.009592634000000001
2025-01-14 17:00:00;0.007252243
2025-01-14 18:00:00;0.007430357
2025-01-14 19:00:00;0.0077196420000000005
2025-01-14 20:00:00;0.008294149
2025-01-14 21:00:00;0.010306865
2025-01-14 22:00:00;0.008823403
2025-01-14 23:00:00;0.010574244
2025-01-15 00:00:00;0.013230623
2025-01-15 01:00:00;0.010705495
2025-01-15 02:00:00;0.01145989
2025-01-15 03:00:00;0.01361641
2025-01-15 04:00:00;0.014259628
2025-01-15 05:00:00;0.026367014999999997
2025-01-15 06:00:00;0.071969781
2025-01-15 07:00:00;0.093955598
2025-01-15 08:00:00;0.111157097
2025-01-15 09:00:00;0.123378699
2025-01-15 10:00:00;0.132117123
2025-01-15 11:00:00;0.16599005500000003
2025-01-15 12:00:00;0.19976856
2025-01-15 13:00:00;0.191129569
2025-01-15 14:00:00;0.14408
2025-01-15 15:00:00;0.11879401799999999
2025-01-15 16:00:00;0.103897194
2025-01-15 17:00:00;0.107078921
2025-01-15 18:00:00;0.103103663
2025-01-15 19:00:00;0.093654971
2025-01-15 20:00:00;0.089586975
2025-01-15 21:00:00;0.0673266
2025-01-15 22:00:00;0.07160675500000001
2025-01-15 23:00:00;0.058420986999999994
2025-01-16 00:00:00;0.053110289000000005
2025-01-16 01:00:00;0.013994357
2025-01-16 02:00:00;0.014569371000000001
2025-01-16 03:00:00;0.012151332999999999
2025-01-16 04:00:00;0.019926769
2025-01-16 05:00:00;0.046205642
2025-01-16 06:00:00;0.061087558
2025-01-16 07:00:00;0.036350715
2025-01-16 08:00:00;0.034355068
2025-01-16 09:00:00;0.042790402
2025-01-16 10:00:00;0.024179824
2025-01-16 11:00:00;0.029790938
2025-01-16 12:00:00;0.035823985
2025-01-16 13:00:00;0.021675097999999997
2025-01-16 14:00:00;0.022066192000000002
2025-01-16 15:00:00;0.039498865
2025-01-16 16:00:00;0.041655968
2025-01-16 17:00:00;0.029009813000000002
2025-01-16 18:00:00;0.032338611999999996
2025-01-16 19:00:00;0.026815270000000002
2025-01-16 20:00:00;0.024983386
2025-01-16 21:00:00;0.02317998
2025-01-16 22:00:00;0.02093552
2025-01-16 23:00:00;0.018008375
2025-01-17 00:00:00;0.012914109
2025-01-17 01:00:00;0.017242905
2025-01-17 02:00:00;0.016305461
2025-01-17 03:00:00;0.015116033
2025-01-17 04:00:00;0.012448253
2025-01-17 05:00:00;0.012934125999999999
2025-01-17 06:00:00;0.021166272
2025-01-17 07:00:00;0.030578974
2025-01-17 08:00:00;0.034012029
2025-01-17 09:00:00;0.038215538
2025-01-17 10:00:00;0.019095167
2025-01-17 11:00:00;0.017100727
2025-01-17 12:00:00;0.02268781
2025-01-17 13:00:00;0.010589703
2025-01-17 14:00:00;0.010822904
2025-01-17 15:00:00;0.020783683
2025-01-17 16:00:00;0.027862089
2025-01-17 17:00:00;0.049317824
2025-01-17 18:00:00;0.065226083
2025-01-17 19:00:00;0.061047463999999996
2025-01-17 20:00:00;0.058552352999999994
2025-01-17 21:00:00;0.02111306
2025-01-17 22:00:00;0.021379445
2025-01-17 23:00:00;0.049264945
2025-01-18 00:00:00;0.016580219
2025-01-18 01:00:00;0.017491991
2025-01-18 02:00:00;0.017282150000000003
2025-01-18 03:00:00;0.015574847999999999
2025-01-18 04:00:00;0.021830416
2025-01-18 05:00:00;0.025122652999999998
2025-01-18 06:00:00;0.034403086
2025-01-18 07:00:00;0.063833837
2025-01-18 08:00:00;0.08223335699999999
2025-01-18 09:00:00;0.063083534
2025-01-18 10:00:00;0.06210315
2025-01-18 11:00:00;0.066541133
2025-01-18 12:00:00;0.063166454
2025-01-18 13:00:00;0.07397741299999999
2025-01-18 14:00:00;0.06567596399999999
2025-01-18 15:00:00;0.08274187000000001
2025-01-18 16:00:00;0.120418621
2025-01-18 17:00:00;0.130221747
2025-01-18 18:00:00;0.084974279
2025-01-18 19:00:00;0.07218713700000001
2025-01-18 20:00:00;0.089326753
2025-01-18 21:00:00;0.099586945
2025-01-18 22:00:00;0.102857191
2025-01-18 23:00:00;0.086184243
2025-01-19 00:00:00;0.082221167
2025-01-19 01:00:00;0.083052625
2025-01-19 02:00:00;0.08474588
2025-01-19 03:00:00;0.092059413
2025-01-19 04:00:00;0.101618205
2025-01-19 05:00:00;0.110806832
2025-01-19 06:00:00;0.11215092900000001
2025-01-19 07:00:00;0.112748245
2025-01-19 08:00:00;0.13161933099999998
2025-01-19 09:00:00;0.106968168
2025-01-19 10:00:00;0.102385305
2025-01-19 11:00:00;0.096596327
2025-01-19 12:00:00;0.091999186
2025-01-19 13:00:00;0.096339654
2025-01-19 14:00:00;0.09655263
2025-01-19 15:00:00;0.125030497
2025-01-19 16:00:00;0.144003228
2025-01-19 17:00:00;0.18537577200000002
2025-01-19 18:00:00;0.141942112
2025-01-19 19:00:00;0.118521323
2025-01-19 20:00:00;0.111410495
2025-01-19 21:00:00;0.10533118799999999
2025-01-19 22:00:00;0.109267853
2025-01-19 23:00:00;0.10533165200000001
2025-01-20 00:00:00;0.111394541
2025-01-20 01:00:00;0.11100061800000001
2025-01-20 02:00:00;0.108172176
2025-01-20 03:00:00;0.11727863999999999
2025-01-20 04:00:00;0.106899936
2025-01-20 05:00:00;0.149657989
2025-01-20 06:00:00;0.201785911
2025-01-20 07:00:00;0.210983715
2025-01-20 08:00:00;0.226209962
2025-01-20 09:00:00;0.22064662000000002
2025-01-20 10:00:00;0.16853968900000002
2025-01-20 11:00:00;0.176264712
2025-01-20 12:00:00;0.12948549399999998
2025-01-20 13:00:00;0.144175153
2025-01-20 14:00:00;0.174185056
2025-01-20 15:00:00;0.186493117
2025-01-20 16:00:00;0.182281453
2025-01-20 17:00:00;0.179625071
2025-01-20 18:00:00;0.149405714
2025-01-20 19:00:00;0.161853766
2025-01-20 20:00:00;0.153374397
2025-01-20 21:00:00;0.139503267
2025-01-20 22:00:00;0.127817381
2025-01-20 23:00:00;0.132574846
2025-01-21 00:00:00;0.168954631
2025-01-21 01:00:00;0.15525812300000003
2025-01-21 02:00:00;0.151807735
2025-01-21 03:00:00;0.15014625
2025-01-21 04:00:00;0.13229660599999998
2025-01-21 05:00:00;0.144588902
2025-01-21 06:00:00;0.133810817
2025-01-21 07:00:00;0.160165057
2025-01-21 08:00:00;0.154526838
2025-01-21 09:00:00;0.116743635
2025-01-21 10:00:00;0.110809646
2025-01-21 11:00:00;0.08856702699999999
2025-01-21 12:00:00;0.071454123
2025-01-21 13:00:00;0.06959375699999999
2025-01-21 14:00:00;0.07090407
2025-01-21 15:00:00;0.08497872499999999
2025-01-21 16:00:00;0.103226553
2025-01-21 17:00:00;0.109427155
2025-01-21 18:00:00;0.10924329899999999
2025-01-21 19:00:00;0.112985703
2025-01-21 20:00:00;0.100866443
2025-01-21 21:00:00;0.08669541800000001
2025-01-21 22:00:00;0.094567298
2025-01-21 23:00:00;0.106726246
2025-01-22 00:00:00;0.133096216
2025-01-22 01:00:00;0.132962197
2025-01-22 02:00:00;0.137504218
2025-01-22 03:00:00;0.129843106
2025-01-22 04:00:00;0.12936346499999998
2025-01-22 05:00:00;0.146631564
2025-01-22 06:00:00;0.193584
2025-01-22 07:00:00;0.236662547
2025-01-22 08:00:00;0.193291037
2025-01-22 09:00:00;0.166087181
2025-01-22 10:00:00;0.188654004
2025-01-22 11:00:00;0.183622289
2025-01-22 12:00:00;0.148500093
2025-01-22 13:00:00;0.149276841
2025-01-22 14:00:00;0.199925299
2025-01-22 15:00:00;0.211807458
2025-01-22 16:00:00;0.20982840200000002
2025-01-22 17:00:00;0.18495098
2025-01-22 18:00:00;0.156397221
2025-01-22 19:00:00;0.12009597
2025-01-22 20:00:00;0.09308232300000001
2025-01-22 21:00:00;0.081920734
2025-01-22 22:00:00;0.089082741
2025-01-22 23:00:00;0.087753118
2025-01-23 00:00:00;0.080081274
2025-01-23 01:00:00;0.06359129699999999
2025-01-23 02:00:00;0.055485819
2025-01-23 03:00:00;0.058306183
2025-01-23 04:00:00;0.07977680200000001
2025-01-23 05:00:00;0.090402462
2025-01-23 06:00:00;0.10598743100000001
2025-01-23 07:00:00;0.156912105
2025-01-23 08:00:00;0.13097449
2025-01-23 09:00:00;0.16230387799999998
2025-01-23 10:00:00;0.133695138
2025-01-23 11:00:00;0.110174489
2025-01-23 12:00:00;0.059613641
2025-01-23 13:00:00;0.045662643
2025-01-23 14:00:00;0.034545037
2025-01-23 15:00:00;0.034377175999999995
2025-01-23 16:00:00;0.03665657
2025-01-23 17:00:00;0.056489806000000004
2025-01-23 18:00:00;0.062423456
2025-01-23 19:00:00;0.070791622
2025-01-23 20:00:00;0.079297673
2025-01-23 21:00:00;0.057138636
2025-01-23 22:00:00;0.046552113
2025-01-23 23:00:00;0.047961928
2025-01-24 00:00:00;0.030870942
2025-01-24 01:00:00;0.031778202
2025-01-24 02:00:00;0.032251549
2025-01-24 03:00:00;0.049316282999999995
2025-01-24 04:00:00;0.034925841
2025-01-24 05:00:00;0.034731164
2025-01-24 06:00:00;0.031708521
2025-01-24 07:00:00;0.051436988
2025-01-24 08:00:00;0.056938853000000005
2025-01-24 09:00:00;0.052410734
2025-01-24 10:00:00;0.044332844
2025-01-24 11:00:00;0.03270828
2025-01-24 12:00:00;0.030184660000000002
2025-01-24 13:00:00;0.031404454
2025-01-24 14:00:00;0.028648966
2025-01-24 15:00:00;0.020722936
2025-01-24 16:00:00;0.019753934999999997
2025-01-24 17:00:00;0.012853021999999999
2025-01-24 18:00:00;0.012014759
2025-01-24 19:00:00;0.012212457000000001
2025-01-24 20:00:00;0.012245005000000002
2025-01-24 21:00:00;0.012194146
2025-01-24 22:00:00;0.015706500999999998
2025-01-24 23:00:00;0.012606455
2025-01-25 00:00:00;0.013065011999999999
2025-01-25 01:00:00;0.016338247
2025-01-25 02:00:00;0.021104618999999998
2025-01-25 03:00:00;0.019330665
2025-01-25 04:00:00;0.019660941
2025-01-25 05:00:00;0.018516384
2025-01-25 06:00:00;0.018331569
2025-01-25 07:00:00;0.024224025
2025-01-25 08:00:00;0.024305803
2025-01-25 09:00:00;0.023447185000000002
2025-01-25 10:00:00;0.022370202
2025-01-25 11:00:00;0.021066986
2025-01-25 12:00:00;0.022052847
2025-01-25 13:00:00;0.020683952000000002
2025-01-25 14:00:00;0.022678878
2025-01-25 15:00:00;0.029508032
2025-01-25 16:00:00;0.048837596
2025-01-25 17:00:00;0.05068927
2025-01-25 18:00:00;0.052108307000000006
2025-01-25 19:00:00;0.051979188
2025-01-25 20:00:00;0.047898417
2025-01-25 21:00:00;0.040589874000000005
2025-01-25 22:00:00;0.048991698
2025-01-25 23:00:00;0.052670735
2025-01-26 00:00:00;0.111923729
2025-01-26 01:00:00;0.11852914
2025-01-26 02:00:00;0.134266083
2025-01-26 03:00:00;0.14064116200000001
2025-01-26 04:00:00;0.150125901
2025-01-26 05:00:00;0.152723782
2025-01-26 06:00:00;0.153244685
2025-01-26 07:00:00;0.167434264
2025-01-26 08:00:00;0.127622208
2025-01-26 09:00:00;0.107595827
2025-01-26 10:00:00;0.102928933
2025-01-26 11:00:00;0.09364046399999999
2025-01-26 12:00:00;0.078851128
2025-01-26 13:00:00;0.078865919
2025-01-26 14:00:00;0.077406487
2025-01-26 15:00:00;0.103735025
2025-01-26 16:00:00;0.119589625
2025-01-26 17:00:00;0.125580801
2025-01-26 18:00:00;0.121647513
2025-01-26 19:00:00;0.10227781500000001
2025-01-26 20:00:00;0.07489369600000001
2025-01-26 21:00:00;0.05544802
2025-01-26 22:00:00;0.057334799
2025-01-26 23:00:00;0.051004944
2025-01-27 00:00:00;0.045522494999999996
2025-01-27 01:00:00;0.039372889
2025-01-27 02:00:00;0.063067818
2025-01-27 03:00:00;0.044593977
2025-01-27 04:00:00;0.05262379
2025-01-27 05:00:00;0.041975647000000005
2025-01-27 06:00:00;0.022984792
2025-01-27 07:00:00;0.032920062
2025-01-27 08:00:00;0.039664944
2025-01-27 09:00:00;0.046466821000000005
2025-01-27 10:00:00;0.067580048
2025-01-27 11:00:00;0.07163109699999999
2025-01-27 12:00:00;0.052046891000000005
2025-01-27 13:00:00;0.046612255
2025-01-27 14:00:00;0.056136995
2025-01-27 15:00:00;0.060085513
2025-01-27 16:00:00;0.055431188
2025-01-27 17:00:00;0.060637385
2025-01-27 18:00:00;0.056690404
2025-01-27 19:00:00;0.063323772
2025-01-27 20:00:00;0.055782280999999996
2025-01-27 21:00:00;0.038233463999999995
2025-01-27 22:00:00;0.037327294999999996
2025-01-27 23:00:00;0.025751432
2025-01-28 00:00:00;0.031277789
2025-01-28 01:00:00;0.045472616
2025-01-28 02:00:00;0.037429831999999996
2025-01-28 03:00:00;0.040005152
2025-01-28 04:00:00;0.034381748000000004
2025-01-28 05:00:00;0.045958411
2025-01-28 06:00:00;0.084853366
2025-01-28 07:00:00;0.082540678
2025-01-28 08:00:00;0.09759247600000001
2025-01-28 09:00:00;0.107530799
2025-01-28 10:00:00;0.108206212
2025-01-28 11:00:00;0.09530377
2025-01-28 12:00:00;0.09416962200000001
2025-01-28 13:00:00;0.10066169600000001
2025-01-28 14:00:00;0.127012798
2025-01-28 15:00:00;0.13471701200000002
2025-01-28 16:00:00;0.146491827
2025-01-28 17:00:00;0.143226828
2025-01-28 18:00:00;0.131557689
2025-01-28 19:00:00;0.135595465
2025-01-28 20:00:00;0.107357529
2025-01-28 21:00:00;0.120030969
2025-01-28 22:00:00;0.081537779
2025-01-28 23:00:00;0.062075933
2025-01-29 00:00:00;0.06254401899999999
2025-01-29 01:00:00;0.059484209999999996
2025-01-29 02:00:00;0.057452758
2025-01-29 03:00:00;0.057407724
2025-01-29 04:00:00;0.057348305
2025-01-29 05:00:00;0.06788588799999999
2025-01-29 06:00:00;0.092826512
2025-01-29 07:00:00;0.134110235
2025-01-29 08:00:00;0.13965798499999998
2025-01-29 09:00:00;0.13620736
2025-01-29 10:00:00;0.084309265
2025-01-29 11:00:00;0.062472836999999996
2025-01-29 12:00:00;0.070354606
2025-01-29 13:00:00;0.076602492
2025-01-29 14:00:00;0.0799739
2025-01-29 15:00:00;0.08726315
2025-01-29 16:00:00;0.127047328
2025-01-29 17:00:00;0.127535518
2025-01-29 18:00:00;0.13677895699999998
2025-01-29 19:00:00;0.101113579
2025-01-29 20:00:00;0.076511806
2025-01-29 21:00:00;0.045658951
2025-01-29 22:00:00;0.048606434999999996
2025-01-29 23:00:00;0.057935553
2025-01-30 00:00:00;0.041100873999999996
2025-01-30 01:00:00;0.035686759000000005
2025-01-30 02:00:00;0.037924685
2025-01-30 03:00:00;0.028063547
2025-01-30 04:00:00;0.027078731999999998
2025-01-30 05:00:00;0.06692385099999999
2025-01-30 06:00:00;0.063520477
2025-01-30 07:00:00;0.069078999
2025-01-30 08:00:00;0.088391988
