Time;SpotPriceEUR
2025-01-11 01:00:00;32.902658
2025-01-11 02:00:00;33.67944
2025-01-11 03:00:00;33.311542
2025-01-11 04:00:00;33.665814
2025-01-11 05:00:00;33.733686
2025-01-11 06:00:00;35.540336
2025-01-11 07:00:00;33.936284
2025-01-11 08:00:00;6.658152
2025-01-11 09:00:00;-3.674558
2025-01-11 10:00:00;-3.2695
2025-01-11 11:00:00;-2.750966
2025-01-11 12:00:00;-3.878184
2025-01-11 13:00:00;-4.524422
2025-01-11 14:00:00;-3.478939
2025-01-11 15:00:00;5.380262
2025-01-11 16:00:00;35.946066
2025-01-11 17:00:00;39.649312
2025-01-11 18:00:00;39.54557
2025-01-11 19:00:00;39.406382
2025-01-11 20:00:00;39.832683
2025-01-11 21:00:00;39.646082
2025-01-11 22:00:00;39.956834
2025-01-11 23:00:00;39.345582
2025-01-12 00:00:00;44.535588
2025-01-12 01:00:00;42.595871
2025-01-12 02:00:00;42.491356
2025-01-12 03:00:00;42.459472
2025-01-12 04:00:00;44.103686
2025-01-12 05:00:00;44.682622
2025-01-12 06:00:00;44.793291
2025-01-12 07:00:00;41.923895
2025-01-12 08:00:00;16.062068
2025-01-12 09:00:00;-2.957362
2025-01-12 10:00:00;-3.543582
2025-01-12 11:00:00;-3.842059
2025-01-12 12:00:00;-4.052171
2025-01-12 13:00:00;-4.726238
2025-01-12 14:00:00;-4.874946
2025-01-12 15:00:00;12.276142
2025-01-12 16:00:00;44.991214
2025-01-12 17:00:00;47.204189
2025-01-12 18:00:00;46.830588
2025-01-12 19:00:00;46.254493
2025-01-12 20:00:00;46.204623
2025-01-12 21:00:00;46.028868
2025-01-12 22:00:00;45.908372
2025-01-12 23:00:00;44.107154
2025-01-13 00:00:00;45.959194
2025-01-13 01:00:00;43.883834
2025-01-13 02:00:00;43.307764
2025-01-13 03:00:00;42.734234
2025-01-13 04:00:00;43.90709
2025-01-13 05:00:00;48.012981
2025-01-13 06:00:00;49.285218
2025-01-13 07:00:00;49.850392
2025-01-13 08:00:00;37.718554
2025-01-13 09:00:00;19.088646
2025-01-13 10:00:00;11.05
2025-01-13 11:00:00;5.830048
2025-01-13 12:00:00;4.014992
2025-01-13 13:00:00;3.063893
2025-01-13 14:00:00;4.769376
2025-01-13 15:00:00;22.982538
2025-01-13 16:00:00;46.196361
2025-01-13 17:00:00;50.49368
2025-01-13 18:00:00;50.718004
2025-01-13 19:00:00;49.909526
2025-01-13 20:00:00;50.54485
2025-01-13 21:00:00;50.506524
2025-01-13 22:00:00;49.472134
2025-01-13 23:00:00;45.763974
2025-01-14 00:00:00;53.666365
2025-01-14 01:00:00;50.565854
2025-01-14 02:00:00;49.167077
2025-01-14 03:00:00;49.214788
2025-01-14 04:00:00;50.216394
2025-01-14 05:00:00;54.417442
2025-01-14 06:00:00;60.071727
2025-01-14 07:00:00;57.815861
2025-01-14 08:00:00;36.60593
2025-01-14 09:00:00;19.433423
2025-01-14 10:00:00;11.933278
2025-01-14 11:00:00;12.585262
2025-01-14 12:00:00;7.814042
2025-01-14 13:00:00;1.509464
2025-01-14 14:00:00;3.449096
2025-01-14 15:00:00;29.899022
2025-01-14 16:00:00;52.958196
2025-01-14 17:00:00;57.152784
2025-01-14 18:00:00;55.740416
2025-01-14 19:00:00;55.525494
2025-01-14 20:00:00;55.40685
2025-01-14 21:00:00;54.612628
2025-01-14 22:00:00;54.246762
2025-01-14 23:00:00;52.595136
2025-01-15 00:00:00;48.817548
2025-01-15 01:00:00;46.232911
2025-01-15 02:00:00;45.943078
2025-01-15 03:00:00;45.850207
2025-01-15 04:00:00;47.61836
2025-01-15 05:00:00;50.700579
2025-01-15 06:00:00;57.794968
2025-01-15 07:00:00;56.427862
2025-01-15 08:00:00;37.803784
2025-01-15 09:00:00;15.507918
2025-01-15 10:00:00;8.759411
2025-01-15 11:00:00;5.630306
2025-01-15 12:00:00;2.301894
2025-01-15 13:00:00;-2.204602
2025-01-15 14:00:00;1.402355
2025-01-15 15:00:00;26.021118
2025-01-15 16:00:00;52.461881
2025-01-15 17:00:00;56.959163
2025-01-15 18:00:00;55.918763
2025-01-15 19:00:00;55.384827
2025-01-15 20:00:00;55.333538
2025-01-15 21:00:00;54.299946
2025-01-15 22:00:00;50.284376
2025-01-15 23:00:00;49.405009
2025-01-16 00:00:00;43.937732
2025-01-16 01:00:00;43.522814
2025-01-16 02:00:00;43.545993
2025-01-16 03:00:00;43.563384
2025-01-16 04:00:00;45.732125
2025-01-16 05:00:00;49.649018
2025-01-16 06:00:00;54.691074
2025-01-16 07:00:00;54.025974
2025-01-16 08:00:00;33.829447
2025-01-16 09:00:00;11.80996
2025-01-16 10:00:00;8.655558
2025-01-16 11:00:00;9.089806
2025-01-16 12:00:00;6.255226
2025-01-16 13:00:00;4.378095
2025-01-16 14:00:00;5.523623
2025-01-16 15:00:00;26.253253
2025-01-16 16:00:00;47.789677
2025-01-16 17:00:00;50.710856
2025-01-16 18:00:00;50.586798
2025-01-16 19:00:00;49.855067
2025-01-16 20:00:00;47.810953
2025-01-16 21:00:00;47.405137
2025-01-16 22:00:00;46.167758
2025-01-16 23:00:00;44.00779
2025-01-17 00:00:00;42.581821
2025-01-17 01:00:00;41.820391
2025-01-17 02:00:00;40.712161
2025-01-17 03:00:00;40.65612
2025-01-17 04:00:00;41.463638
2025-01-17 05:00:00;45.051538
2025-01-17 06:00:00;47.76496
2025-01-17 07:00:00;48.058167
2025-01-17 08:00:00;24.070444
2025-01-17 09:00:00;-2.487346
2025-01-17 10:00:00;-6.160638
2025-01-17 11:00:00;-5.76124
2025-01-17 12:00:00;-5.804531
2025-01-17 13:00:00;-10.5417
2025-01-17 14:00:00;-11.185108
2025-01-17 15:00:00;-3.612848
2025-01-17 16:00:00;43.524428
2025-01-17 17:00:00;48.330592
2025-01-17 18:00:00;45.951264
2025-01-17 19:00:00;45.595062
2025-01-17 20:00:00;46.232044
2025-01-17 21:00:00;45.85829
2025-01-17 22:00:00;45.019034
2025-01-17 23:00:00;43.521504
2025-01-18 00:00:00;59.802694
2025-01-18 01:00:00;59.668028
2025-01-18 02:00:00;56.559561
2025-01-18 03:00:00;57.144242
2025-01-18 04:00:00;59.970662
2025-01-18 05:00:00;63.442011
2025-01-18 06:00:00;66.315768
2025-01-18 07:00:00;59.322843
2025-01-18 08:00:00;36.896885
2025-01-18 09:00:00;10.543298
2025-01-18 10:00:00;7.818938
2025-01-18 11:00:00;7.49966
2025-01-18 12:00:00;7.264771
2025-01-18 13:00:00;-1.417443
2025-01-18 14:00:00;-0.905675
2025-01-18 15:00:00;18.250596
2025-01-18 16:00:00;59.679256
2025-01-18 17:00:00;64.358617
2025-01-18 18:00:00;64.3127
2025-01-18 19:00:00;64.033416
2025-01-18 20:00:00;64.01803
2025-01-18 21:00:00;63.56464
2025-01-18 22:00:00;63.543084
2025-01-18 23:00:00;63.315794
2025-01-19 00:00:00;58.294487
2025-01-19 01:00:00;57.712237
2025-01-19 02:00:00;57.181124
2025-01-19 03:00:00;56.683482
2025-01-19 04:00:00;56.823069
2025-01-19 05:00:00;57.507966
2025-01-19 06:00:00;59.267678
2025-01-19 07:00:00;54.903276
2025-01-19 08:00:00;30.98346
2025-01-19 09:00:00;-0.435251
2025-01-19 10:00:00;-3.70929
2025-01-19 11:00:00;-3.629712
2025-01-19 12:00:00;-4.831646
2025-01-19 13:00:00;-7.259102
2025-01-19 14:00:00;-6.683805
2025-01-19 15:00:00;1.10013
2025-01-19 16:00:00;49.411469
2025-01-19 17:00:00;57.47558
2025-01-19 18:00:00;57.132316
2025-01-19 19:00:00;56.386161
2025-01-19 20:00:00;56.647527
2025-01-19 21:00:00;56.17984
2025-01-19 22:00:00;55.196688
2025-01-19 23:00:00;53.762092
2025-01-20 00:00:00;54.566082
2025-01-20 01:00:00;53.448102
2025-01-20 02:00:00;53.899809
2025-01-20 03:00:00;54.806266
2025-01-20 04:00:00;57.380117
2025-01-20 05:00:00;61.804002
2025-01-20 06:00:00;69.213307
2025-01-20 07:00:00;67.421872
2025-01-20 08:00:00;42.820118
2025-01-20 09:00:00;25.749586
2025-01-20 10:00:00;16.843047
2025-01-20 11:00:00;16.870384
2025-01-20 12:00:00;13.479657
2025-01-20 13:00:00;1.398998
2025-01-20 14:00:00;9.197374
2025-01-20 15:00:00;23.825118
2025-01-20 16:00:00;58.0465
2025-01-20 17:00:00;63.383574
2025-01-20 18:00:00;63.042536
2025-01-20 19:00:00;62.346786
2025-01-20 20:00:00;62.067366
2025-01-20 21:00:00;61.669387
2025-01-20 22:00:00;61.680156
2025-01-20 23:00:00;58.281372
2025-01-21 00:00:00;65.035259
2025-01-21 01:00:00;63.659169
2025-01-21 02:00:00;62.847852
2025-01-21 03:00:00;63.081458
2025-01-21 04:00:00;63.123422
2025-01-21 05:00:00;72.778794
2025-01-21 06:00:00;77.415169
2025-01-21 07:00:00;71.503624
2025-01-21 08:00:00;50.92809
2025-01-21 09:00:00;31.193283
2025-01-21 10:00:00;21.696386
2025-01-21 11:00:00;28.39924
2025-01-21 12:00:00;25.863851
2025-01-21 13:00:00;17.527
2025-01-21 14:00:00;24.52018
2025-01-21 15:00:00;39.747012
2025-01-21 16:00:00;64.71911
2025-01-21 17:00:00;69.466479
2025-01-21 18:00:00;66.547333
2025-01-21 19:00:00;66.005857
2025-01-21 20:00:00;66.095524
2025-01-21 21:00:00;65.797727
2025-01-21 22:00:00;64.951322
2025-01-21 23:00:00;63.405962
2025-01-22 00:00:00;48.664447
2025-01-22 01:00:00;47.937764
2025-01-22 02:00:00;47.032608
2025-01-22 03:00:00;47.047942
2025-01-22 04:00:00;49.832117
2025-01-22 05:00:00;52.429368
2025-01-22 06:00:00;60.626488
2025-01-22 07:00:00;55.481158
2025-01-22 08:00:00;38.010104
2025-01-22 09:00:00;24.878684
2025-01-22 10:00:00;17.183268
2025-01-22 11:00:00;21.310639
2025-01-22 12:00:00;18.63546
2025-01-22 13:00:00;14.112193
2025-01-22 14:00:00;12.810324
2025-01-22 15:00:00;30.018617
2025-01-22 16:00:00;47.526092
2025-01-22 17:00:00;49.898519
2025-01-22 18:00:00;51.402135
2025-01-22 19:00:00;48.85981
2025-01-22 20:00:00;48.632308
2025-01-22 21:00:00;48.697112
2025-01-22 22:00:00;47.727287
2025-01-22 23:00:00;46.956533
2025-01-23 00:00:00;49.203432
2025-01-23 01:00:00;47.582354
2025-01-23 02:00:00;47.145114
2025-01-23 03:00:00;47.344779
2025-01-23 04:00:00;47.090374
2025-01-23 05:00:00;52.05258
2025-01-23 06:00:00;56.847702
2025-01-23 07:00:00;52.847475
2025-01-23 08:00:00;34.839018
2025-01-23 09:00:00;14.678157
2025-01-23 10:00:00;10.888764
2025-01-23 11:00:00;11.078076
2025-01-23 12:00:00;9.811788
2025-01-23 13:00:00;4.951437
2025-01-23 14:00:00;5.948768
2025-01-23 15:00:00;23.3406
2025-01-23 16:00:00;45.955888
2025-01-23 17:00:00;51.81351
2025-01-23 18:00:00;51.872661
2025-01-23 19:00:00;51.276046
2025-01-23 20:00:00;49.352802
2025-01-23 21:00:00;48.865701
2025-01-23 22:00:00;47.847112
2025-01-23 23:00:00;46.79936
2025-01-24 00:00:00;42.27078
2025-01-24 01:00:00;41.62586
2025-01-24 02:00:00;41.567839
2025-01-24 03:00:00;41.708318
2025-01-24 04:00:00;42.738314
2025-01-24 05:00:00;48.923441
2025-01-24 06:00:00;53.870254
2025-01-24 07:00:00;50.508717
2025-01-24 08:00:00;33.072208
2025-01-24 09:00:00;16.701658
2025-01-24 10:00:00;14.558256
2025-01-24 11:00:00;15.348254
2025-01-24 12:00:00;11.622399
2025-01-24 13:00:00;10.457924
2025-01-24 14:00:00;12.589452
2025-01-24 15:00:00;29.754777
2025-01-24 16:00:00;44.476777
2025-01-24 17:00:00;48.862786
2025-01-24 18:00:00;47.54084
2025-01-24 19:00:00;47.312139
2025-01-24 20:00:00;47.302347
2025-01-24 21:00:00;47.513189
2025-01-24 22:00:00;46.335625
2025-01-24 23:00:00;44.20136
2025-01-25 00:00:00;36.829854
2025-01-25 01:00:00;39.13904
2025-01-25 02:00:00;38.785712
2025-01-25 03:00:00;37.62961
2025-01-25 04:00:00;38.480188
2025-01-25 05:00:00;38.758886
2025-01-25 06:00:00;42.932718
2025-01-25 07:00:00;43.519337
2025-01-25 08:00:00;38.054092
2025-01-25 09:00:00;30.702671
2025-01-25 10:00:00;25.762812
2025-01-25 11:00:00;21.944093
2025-01-25 12:00:00;17.149906
2025-01-25 13:00:00;15.001837
2025-01-25 14:00:00;17.701224
2025-01-25 15:00:00;28.670857
2025-01-25 16:00:00;40.79122
2025-01-25 17:00:00;46.480592
2025-01-25 18:00:00;46.088105
2025-01-25 19:00:00;45.063974
2025-01-25 20:00:00;45.220867
2025-01-25 21:00:00;44.982799
2025-01-25 22:00:00;44.795025
2025-01-25 23:00:00;41.818138
2025-01-26 00:00:00;44.57774
2025-01-26 01:00:00;44.056299
2025-01-26 02:00:00;42.3389
2025-01-26 03:00:00;41.283225
2025-01-26 04:00:00;42.869529
2025-01-26 05:00:00;44.360888
2025-01-26 06:00:00;45.774854
2025-01-26 07:00:00;43.060482
2025-01-26 08:00:00;36.360569
2025-01-26 09:00:00;33.245532
2025-01-26 10:00:00;30.005629
2025-01-26 11:00:00;27.904735
2025-01-26 12:00:00;25.736045
2025-01-26 13:00:00;24.564422
2025-01-26 14:00:00;28.377378
2025-01-26 15:00:00;37.74198
2025-01-26 16:00:00;47.848803
2025-01-26 17:00:00;52.41474
2025-01-26 18:00:00;51.569134
2025-01-26 19:00:00;51.529422
2025-01-26 20:00:00;51.421608
2025-01-26 21:00:00;51.577813
2025-01-26 22:00:00;47.143082
2025-01-26 23:00:00;42.878428
2025-01-27 00:00:00;45.798756
2025-01-27 01:00:00;45.510904
2025-01-27 02:00:00;45.280877
2025-01-27 03:00:00;45.474898
2025-01-27 04:00:00;49.47062
2025-01-27 05:00:00;54.675026
2025-01-27 06:00:00;55.721521
2025-01-27 07:00:00;58.956671
2025-01-27 08:00:00;49.05633
2025-01-27 09:00:00;39.185799
2025-01-27 10:00:00;35.129429
2025-01-27 11:00:00;32.631738
2025-01-27 12:00:00;30.314816
2025-01-27 13:00:00;26.358542
2025-01-27 14:00:00;28.615573
2025-01-27 15:00:00;35.824219
2025-01-27 16:00:00;49.517175
2025-01-27 17:00:00;53.699362
2025-01-27 18:00:00;55.509956
2025-01-27 19:00:00;55.151868
2025-01-27 20:00:00;55.273026
2025-01-27 21:00:00;54.670436
2025-01-27 22:00:00;54.580344
2025-01-27 23:00:00;53.432105
2025-01-28 00:00:00;49.864714
2025-01-28 01:00:00;48.807646
2025-01-28 02:00:00;48.545387
2025-01-28 03:00:00;48.637621
2025-01-28 04:00:00;54.737246
2025-01-28 05:00:00;59.814678
2025-01-28 06:00:00;64.243
2025-01-28 07:00:00;62.082342
2025-01-28 08:00:00;40.677192
2025-01-28 09:00:00;27.830606
2025-01-28 10:00:00;20.395486
2025-01-28 11:00:00;17.234286
2025-01-28 12:00:00;16.189491
2025-01-28 13:00:00;12.597714
2025-01-28 14:00:00;12.880534
2025-01-28 15:00:00;26.781536
2025-01-28 16:00:00;43.728258
2025-01-28 17:00:00;52.852056
2025-01-28 18:00:00;53.057629
2025-01-28 19:00:00;51.696711
2025-01-28 20:00:00;52.199146
2025-01-28 21:00:00;51.703103
2025-01-28 22:00:00;50.596276
2025-01-28 23:00:00;45.7338
2025-01-29 00:00:00;40.777416
2025-01-29 01:00:00;39.752281
2025-01-29 02:00:00;40.109179
2025-01-29 03:00:00;40.565621
2025-01-29 04:00:00;43.759547
2025-01-29 05:00:00;50.837658
2025-01-29 06:00:00;53.745423
2025-01-29 07:00:00;53.294065
2025-01-29 08:00:00;35.757324
2025-01-29 09:00:00;15.487697
2025-01-29 10:00:00;9.730026
2025-01-29 11:00:00;10.317249
2025-01-29 12:00:00;4.114
2025-01-29 13:00:00;1.434944
2025-01-29 14:00:00;-0.37842
2025-01-29 15:00:00;11.655897
2025-01-29 16:00:00;37.991642
2025-01-29 17:00:00;49.218723
2025-01-29 18:00:00;49.027303
2025-01-29 19:00:00;46.80423
2025-01-29 20:00:00;47.371256
2025-01-29 21:00:00;46.597119
2025-01-29 22:00:00;44.84764
2025-01-29 23:00:00;40.921184
2025-01-30 00:00:00;35.635825
2025-01-30 01:00:00;34.73321
2025-01-30 02:00:00;34.587886
2025-01-30 03:00:00;34.673956
2025-01-30 04:00:00;36.207458
2025-01-30 05:00:00;41.548918
2025-01-30 06:00:00;50.038055
2025-01-30 07:00:00;49.395319
2025-01-30 08:00:00;26.776232
2025-01-30 09:00:00;7.262281
2025-01-30 10:00:00;0.123718
2025-01-30 11:00:00;0.777427
2025-01-30 12:00:00;-3.127056
2025-01-30 13:00:00;-5.130804
2025-01-30 14:00:00;-4.076362
2025-01-30 15:00:00;10.55281
2025-01-30 16:00:00;38.85044
2025-01-30 17:00:00;50.34034
2025-01-30 18:00:00;49.417904
2025-01-30 19:00:00;47.76275
2025-01-30 20:00:00;47.97043
2025-01-30 21:00:00;47.733892
2025-01-30 22:00:00;46.194278
2025-01-30 23:00:00;40.87197
2025-01-31 00:00:00;38.322794
2025-01-31 01:00:00;37.036897
2025-01-31 02:00:00;36.94678
2025-01-31 03:00:00;37.061998
2025-01-31 04:00:00;37.852038
2025-01-31 05:00:00;44.871372
2025-01-31 06:00:00;50.0178
2025-01-31 07:00:00;49.373559
2025-01-31 08:00:00;31.186262
2025-01-31 09:00:00;17.099807
2025-01-31 10:00:00;11.475076
2025-01-31 11:00:00;11.536965
2025-01-31 12:00:00;10.002944
2025-01-31 13:00:00;3.812097
2025-01-31 14:00:00;6.432078
2025-01-31 15:00:00;15.131368
2025-01-31 16:00:00;41.400398
2025-01-31 17:00:00;45.567582
2025-01-31 18:00:00;40.762592
2025-01-31 19:00:00;39.193653
2025-01-31 20:00:00;38.37087
2025-01-31 21:00:00;38.400603
2025-01-31 22:00:00;37.555737
2025-01-31 23:00:00;36.998996
2025-02-01 00:00:00;34.90026
2025-02-01 01:00:00;34.667734
2025-02-01 02:00:00;34.102578
2025-02-01 03:00:00;33.686648
2025-02-01 04:00:00;32.983528
2025-02-01 05:00:00;33.920618
2025-02-01 06:00:00;39.164396
2025-02-01 07:00:00;36.869855
2025-02-01 08:00:00;30.274408
2025-02-01 09:00:00;28.8235
2025-02-01 10:00:00;23.573186
2025-02-01 11:00:00;11.582151
2025-02-01 12:00:00;8.778715
2025-02-01 13:00:00;6.747436
2025-02-01 14:00:00;9.049168
2025-02-01 15:00:00;24.615779
2025-02-01 16:00:00;34.384106
2025-02-01 17:00:00;44.516336
2025-02-01 18:00:00;39.227662
2025-02-01 19:00:00;39.263872
2025-02-01 20:00:00;38.948003
2025-02-01 21:00:00;38.691006
2025-02-01 22:00:00;36.789794
2025-02-01 23:00:00;34.662788
2025-02-02 00:00:00;37.481872
2025-02-02 01:00:00;37.103061
2025-02-02 02:00:00;36.944179
2025-02-02 03:00:00;35.612646
2025-02-02 04:00:00;35.191062
2025-02-02 05:00:00;36.816144
