"DateTime";"Middeltemperatur";"Maksimumtemperatur";"Minimumtemperatur"
"2019-07-03 14:00:00";11.7;12.5;10.5
"2019-07-03 15:00:00";13;14;11.9
"2019-07-03 16:00:00";13.2;13.9;11.9
"2019-07-03 17:00:00";12.4;13;11.3
"2019-07-03 18:00:00";11.8;12.5;10.4
"2019-07-03 19:00:00";11;11.3;10.5
"2019-07-03 20:00:00";11.2;11.5;11
"2019-07-03 21:00:00";10.7;11.3;10.3
"2019-07-03 22:00:00";10.5;10.7;10.3
"2019-07-03 23:00:00";10.1;10.4;9.7
"2019-07-04 00:00:00";9.3;9.9;8.9
"2019-07-04 01:00:00";10.2;10.5;9.6
"2019-07-04 02:00:00";10.4;10.8;10.1
"2019-07-04 03:00:00";11.1;11.4;10.8
"2019-07-04 04:00:00";11.6;11.9;11.4
"2019-07-04 05:00:00";12.2;12.7;11.9
"2019-07-04 06:00:00";12.7;12.9;12.4
"2019-07-04 07:00:00";13;13.4;12.7
"2019-07-04 08:00:00";13;13.3;12.8
"2019-07-04 09:00:00";13.6;14.2;13
"2019-07-04 10:00:00";13.5;14.1;13
"2019-07-04 11:00:00";13.4;14.1;12.3
"2019-07-04 12:00:00";13.4;14;12.2
"2019-07-04 13:00:00";13.4;14;13
"2019-07-04 14:00:00";13.2;13.9;12.8
"2019-07-04 15:00:00";12.6;12.9;12.3
"2019-07-04 16:00:00";12.2;12.6;12.1
"2019-07-04 17:00:00";12.1;12.4;11.9
"2019-07-04 18:00:00";11.9;12;11.7
"2019-07-04 19:00:00";11.7;11.9;11.5
"2019-07-04 20:00:00";11.6;11.7;11.5
"2019-07-04 21:00:00";11.6;11.8;11.5
"2019-07-04 22:00:00";11.7;11.8;11.6
"2019-07-04 23:00:00";11.8;11.9;11.7
"2019-07-05 00:00:00";11.8;11.9;11.6
"2019-07-05 01:00:00";11.7;11.8;11.6
"2019-07-05 02:00:00";11.4;11.8;10.9
"2019-07-05 03:00:00";10.5;11.1;9.6
"2019-07-05 04:00:00";9.4;9.7;9
"2019-07-05 05:00:00";9.9;10.5;9.4
"2019-07-05 06:00:00";11.2;11.9;10.5
"2019-07-05 07:00:00";12.3;13.1;11.9
"2019-07-05 08:00:00";13.4;14.2;12.9
"2019-07-05 09:00:00";14.4;15.1;13.9
"2019-07-05 10:00:00";15.2;15.6;14.8
"2019-07-05 11:00:00";15.7;16.4;15.2
"2019-07-05 12:00:00";16.1;16.5;15.8
"2019-07-05 13:00:00";16;16.6;15.6
"2019-07-05 14:00:00";16;16.4;15.4
"2019-07-05 15:00:00";15.5;16;15.2
"2019-07-05 16:00:00";15.4;15.8;14.9
"2019-07-05 17:00:00";14.4;14.9;13.7
"2019-07-05 18:00:00";13.6;14.1;13.1
"2019-07-05 19:00:00";12.7;13.2;12.1
"2019-07-05 20:00:00";11.9;12.2;11.6
"2019-07-05 21:00:00";12.2;12.4;12
"2019-07-05 22:00:00";12.2;12.4;11.9
"2019-07-05 23:00:00";12.6;12.8;12.4
"2019-07-06 00:00:00";12.1;12.6;11.7
"2019-07-06 01:00:00";11.6;11.8;11.3
"2019-07-06 02:00:00";11.1;11.4;10.7
"2019-07-06 03:00:00";10.9;11.2;10.7
"2019-07-06 04:00:00";11.5;11.9;11.2
"2019-07-06 05:00:00";12.3;12.7;11.8
"2019-07-06 06:00:00";12.9;13.5;12.5
"2019-07-06 07:00:00";13.7;13.9;13.4
"2019-07-06 08:00:00";13.7;14.1;13.3
"2019-07-06 09:00:00";14;14.3;13.5
"2019-07-06 10:00:00";13.3;14.1;12.8
"2019-07-06 11:00:00";14.3;15.1;13.6
"2019-07-06 12:00:00";14.5;15.5;13.7
"2019-07-06 13:00:00";13.8;15.2;13.1
"2019-07-06 14:00:00";13.8;14.5;13
"2019-07-06 15:00:00";13.8;14.8;13.2
"2019-07-06 16:00:00";13.7;14.2;13.3
"2019-07-06 17:00:00";13.9;14.5;13.3
"2019-07-06 18:00:00";12.8;13.8;11.7
"2019-07-06 19:00:00";12.3;12.9;11.8
"2019-07-06 20:00:00";12;12.2;11.6
"2019-07-06 21:00:00";11.5;11.7;11.3
"2019-07-06 22:00:00";11.7;12;11.4
"2019-07-06 23:00:00";11.9;12;11.7
"2019-07-07 00:00:00";11.6;11.8;11.5
"2019-07-07 01:00:00";11.6;11.7;11.5
"2019-07-07 02:00:00";11.5;11.6;11.4
"2019-07-07 03:00:00";11.4;11.5;11.3
"2019-07-07 04:00:00";11.3;11.4;11.2
"2019-07-07 05:00:00";11.3;11.4;11.2
"2019-07-07 06:00:00";11.4;11.5;11.3
"2019-07-07 07:00:00";11.6;11.8;11.4
"2019-07-07 08:00:00";11.8;12.1;11.6
"2019-07-07 09:00:00";11.9;12.2;11.7
"2019-07-07 10:00:00";12.6;13.6;11.8
"2019-07-07 11:00:00";13.4;14.2;12.7
"2019-07-07 12:00:00";13.1;13.8;12.5
"2019-07-07 13:00:00";13.3;14;12.7
"2019-07-07 14:00:00";12.6;13.4;12.2
"2019-07-07 15:00:00";12.6;13.2;12.2
"2019-07-07 16:00:00";13.3;13.8;13.1
"2019-07-07 17:00:00";13;13.5;12.5
"2019-07-07 18:00:00";12.5;13;11.9
"2019-07-07 19:00:00";11.8;12;11.6
"2019-07-07 20:00:00";11.3;11.7;11.1
"2019-07-07 21:00:00";10.9;11.2;10.4
"2019-07-07 22:00:00";10.3;10.5;10.1
"2019-07-07 23:00:00";10.1;10.4;9.9
"2019-07-08 00:00:00";9.8;10.1;9.4
"2019-07-08 01:00:00";9.6;9.8;9.4
"2019-07-08 02:00:00";9.8;9.9;9.5
"2019-07-08 03:00:00";9.5;9.7;9.3
"2019-07-08 04:00:00";9.6;10.1;9.4
"2019-07-08 05:00:00";10.7;11.8;10
"2019-07-08 06:00:00";11.8;12.1;11.6
"2019-07-08 07:00:00";12.8;13.5;11.9
"2019-07-08 08:00:00";13.4;14.1;13
"2019-07-08 09:00:00";14.3;15.4;13.3
"2019-07-08 10:00:00";14.8;15.7;14.1
"2019-07-08 11:00:00";15.3;16.1;14.7
"2019-07-08 12:00:00";15.3;15.8;14.6
"2019-07-08 13:00:00";15.2;15.8;14.7
"2019-07-08 14:00:00";14.4;15.1;13.9
"2019-07-08 15:00:00";14.7;15.7;14.1
"2019-07-08 16:00:00";13.9;14.8;13.5
"2019-07-08 17:00:00";14;14.8;13.5
"2019-07-08 18:00:00";13.3;14.1;12.7
"2019-07-08 19:00:00";12.5;13;12
"2019-07-08 20:00:00";11.8;12.1;11.6
"2019-07-08 21:00:00";11.5;11.7;11.1
"2019-07-08 22:00:00";11;11.2;10.9
"2019-07-08 23:00:00";11.3;11.5;11.1
"2019-07-09 00:00:00";11.4;11.5;11.3
"2019-07-09 01:00:00";11.4;11.5;11.3
"2019-07-09 02:00:00";11.4;11.5;11.3
"2019-07-09 03:00:00";11.3;11.5;11.2
"2019-07-09 04:00:00";11.4;11.6;11.2
"2019-07-09 05:00:00";11.6;11.7;11.4
"2019-07-09 06:00:00";11.9;12.2;11.6
"2019-07-09 07:00:00";12.4;12.7;12.1
"2019-07-09 08:00:00";12.8;13;12.7
"2019-07-09 09:00:00";13.6;14.5;13
"2019-07-09 10:00:00";14.9;16.3;14
"2019-07-09 11:00:00";16.2;17.1;15.1
"2019-07-09 12:00:00";17.3;18.3;16.6
"2019-07-09 13:00:00";18.4;18.9;17.9
"2019-07-09 14:00:00";19.1;19.6;18.4
"2019-07-09 15:00:00";19.7;20.2;19.3
"2019-07-09 16:00:00";19.5;20.4;18.8
"2019-07-09 17:00:00";18;19.1;16.9
"2019-07-09 18:00:00";16.2;17;15.4
"2019-07-09 19:00:00";14.7;15.5;13.6
"2019-07-09 20:00:00";12.7;13.6;11.7
"2019-07-09 21:00:00";11;11.7;10.4
"2019-07-09 22:00:00";9.9;10.5;9.5
"2019-07-09 23:00:00";9.6;9.8;9.3
"2019-07-10 00:00:00";9.2;9.4;8.9
"2019-07-10 01:00:00";9;9.2;8.9
"2019-07-10 02:00:00";8.5;9;8.2
"2019-07-10 03:00:00";8.4;8.7;8.2
"2019-07-10 04:00:00";8.5;8.8;8.3
"2019-07-10 05:00:00";9.6;10.6;8.7
"2019-07-10 06:00:00";11.7;12.8;10.6
"2019-07-10 07:00:00";13.6;14.5;12.6
"2019-07-10 08:00:00";15.3;15.8;14.3
"2019-07-10 09:00:00";16.4;17.1;15.8
"2019-07-10 10:00:00";17.3;17.9;16.8
"2019-07-10 11:00:00";17.8;18.2;17.2
"2019-07-10 12:00:00";18;18.5;17.6
"2019-07-10 13:00:00";18.2;18.6;17.8
"2019-07-10 14:00:00";18.1;18.5;17.6
"2019-07-10 15:00:00";18;18.4;17.6
"2019-07-10 16:00:00";17.4;17.9;17
"2019-07-10 17:00:00";16.8;17.4;16.2
"2019-07-10 18:00:00";16;16.4;15.3
"2019-07-10 19:00:00";14.6;15.4;13.7
"2019-07-10 20:00:00";12.8;13.6;12.4
"2019-07-10 21:00:00";12.7;13.1;12.5
"2019-07-10 22:00:00";13.3;13.4;13
"2019-07-10 23:00:00";13;13.5;12.4
"2019-07-11 00:00:00";12.3;12.5;12.1
"2019-07-11 01:00:00";12.5;12.9;12.2
"2019-07-11 02:00:00";12.6;12.8;12.3
"2019-07-11 03:00:00";12.4;12.5;12.3
"2019-07-11 04:00:00";12.4;12.7;12.3
"2019-07-11 05:00:00";12.6;12.8;12.4
"2019-07-11 06:00:00";12.7;12.9;12.6
"2019-07-11 07:00:00";12.9;13.2;12.7
"2019-07-11 08:00:00";13.4;13.8;13.1
"2019-07-11 09:00:00";13.7;14;13.4
"2019-07-11 10:00:00";14.3;14.9;13.8
"2019-07-11 11:00:00";14.9;15.1;14.7
"2019-07-11 12:00:00";15.2;15.4;14.8
"2019-07-11 13:00:00";15.5;15.7;15.2
"2019-07-11 14:00:00";15.7;16.1;15.4
"2019-07-11 15:00:00";16.3;16.5;15.8
"2019-07-11 16:00:00";16.2;16.5;16
"2019-07-11 17:00:00";16.1;16.3;15.8
"2019-07-11 18:00:00";15.6;15.9;15.4
"2019-07-11 19:00:00";15.5;15.7;15.4
"2019-07-11 20:00:00";15.5;15.6;15.4
"2019-07-11 21:00:00";15.3;15.6;15.1
"2019-07-11 22:00:00";15;15.3;14.8
"2019-07-11 23:00:00";14.7;14.9;14.5
"2019-07-12 00:00:00";14.2;14.7;13.8
"2019-07-12 01:00:00";13.9;14.2;13.7
"2019-07-12 02:00:00";13.9;14.1;13.7
"2019-07-12 03:00:00";14.2;14.4;13.9
"2019-07-12 04:00:00";14.5;14.7;14.3
"2019-07-12 05:00:00";14.8;15;14.6
"2019-07-12 06:00:00";15.1;15.3;14.9
"2019-07-12 07:00:00";15.4;15.6;15.2
"2019-07-12 08:00:00";15.8;16.3;15.5
"2019-07-12 09:00:00";16.9;17.6;16.1
"2019-07-12 10:00:00";18;18.4;17.4
"2019-07-12 11:00:00";18.5;19.1;18
"2019-07-12 12:00:00";17.5;19;16
"2019-07-12 13:00:00";17.1;17.9;16.2
"2019-07-12 14:00:00";18.3;19.6;17.6
"2019-07-12 15:00:00";19.2;19.6;18.7
"2019-07-12 16:00:00";19.7;20.4;18.7
"2019-07-12 17:00:00";18.2;19.7;17.5
"2019-07-12 18:00:00";18.1;18.6;17.5
"2019-07-12 19:00:00";17.6;18.1;17
"2019-07-12 20:00:00";16.5;17;16.2
"2019-07-12 21:00:00";16;16.3;15.7
"2019-07-12 22:00:00";15.2;15.9;14.7
"2019-07-12 23:00:00";14.2;14.8;13.6
"2019-07-13 00:00:00";13.4;13.7;13.1
"2019-07-13 01:00:00";12.8;13.2;12.2
"2019-07-13 02:00:00";12;12.3;11.7
"2019-07-13 03:00:00";11.8;12.1;11.7
"2019-07-13 04:00:00";11.5;11.8;11.4
"2019-07-13 05:00:00";11.9;12.4;11.5
"2019-07-13 06:00:00";12.6;13.1;12.3
"2019-07-13 07:00:00";13.5;14;12.9
"2019-07-13 08:00:00";14.4;14.9;13.9
"2019-07-13 09:00:00";15.3;16;14.8
"2019-07-13 10:00:00";16.2;16.8;15.7
"2019-07-13 11:00:00";17;17.6;16.5
"2019-07-13 12:00:00";16.2;17.5;15.4
"2019-07-13 13:00:00";15.2;15.5;14.9
"2019-07-13 14:00:00";15;15.5;14.5
"2019-07-13 15:00:00";14.7;15.1;14.2
"2019-07-13 16:00:00";14.2;14.6;13.9
"2019-07-13 17:00:00";13.6;14;13.4
"2019-07-13 18:00:00";13.3;13.5;13
"2019-07-13 19:00:00";12.9;13.1;12.7
"2019-07-13 20:00:00";12.7;12.8;12.6
"2019-07-13 21:00:00";12.6;12.7;12.5
"2019-07-13 22:00:00";12.5;12.6;12.4
"2019-07-13 23:00:00";12.4;12.6;12.3
"2019-07-14 00:00:00";12.3;12.5;12.3
"2019-07-14 01:00:00";12.3;12.4;12.3
"2019-07-14 02:00:00";12.4;12.5;12.2
"2019-07-14 03:00:00";12.4;12.6;12.3
"2019-07-14 04:00:00";12.5;12.6;12.3
"2019-07-14 05:00:00";12.6;12.8;12.5
"2019-07-14 06:00:00";12.9;13.2;12.7
"2019-07-14 07:00:00";13.3;13.8;13.1
"2019-07-14 08:00:00";14.1;14.5;13.7
"2019-07-14 09:00:00";15;15.5;14.6
"2019-07-14 10:00:00";15.8;16.5;15.1
"2019-07-14 11:00:00";16.8;17.7;16.2
"2019-07-14 12:00:00";18.3;19.3;17.6
"2019-07-14 13:00:00";18.9;19.4;18.1
"2019-07-14 14:00:00";17.4;18.5;17
"2019-07-14 15:00:00";17.1;17.6;16.6
"2019-07-14 16:00:00";17;17.7;16.2
"2019-07-14 17:00:00";15.5;16.8;14.7
"2019-07-14 18:00:00";14.4;15;13.6
"2019-07-14 19:00:00";13.3;13.6;12.9
"2019-07-14 20:00:00";12.6;12.9;12.4
"2019-07-14 21:00:00";12.3;12.4;12.2
"2019-07-14 22:00:00";12.2;12.3;12
"2019-07-14 23:00:00";12;12.1;11.9
"2019-07-15 00:00:00";11.9;12;11.8
"2019-07-15 01:00:00";11.9;12;11.8
"2019-07-15 02:00:00";11.8;11.9;11.6
"2019-07-15 03:00:00";11.7;11.9;11.6
"2019-07-15 04:00:00";11.7;11.8;11.6
"2019-07-15 05:00:00";11.8;12;11.7
"2019-07-15 06:00:00";12.2;12.5;11.9
"2019-07-15 07:00:00";12.6;12.9;12.4
"2019-07-15 08:00:00";13.1;13.7;12.7
"2019-07-15 09:00:00";14;14.4;13.5
"2019-07-15 10:00:00";14.9;15.6;14.3
"2019-07-15 11:00:00";15.9;16.3;15.3
"2019-07-15 12:00:00";16.4;17.3;15.9
"2019-07-15 13:00:00";18.6;19.5;17.3
"2019-07-15 14:00:00";18.6;19.2;17.8
"2019-07-15 15:00:00";19;19.7;18.3
"2019-07-15 16:00:00";19.1;19.5;18.8
"2019-07-15 17:00:00";18.7;19.5;17.8
"2019-07-15 18:00:00";16.9;17.8;16.3
"2019-07-15 19:00:00";15.5;16.4;14.4
"2019-07-15 20:00:00";13.6;14.4;13
"2019-07-15 21:00:00";13;13.1;12.9
"2019-07-15 22:00:00";12.7;13.1;12.5
"2019-07-15 23:00:00";12.5;12.7;12.5
"2019-07-16 00:00:00";12.7;13;12.5
"2019-07-16 01:00:00";12.9;13.1;12.8
"2019-07-16 02:00:00";12.8;12.9;12.7
"2019-07-16 03:00:00";12.9;13;12.8
"2019-07-16 04:00:00";12.9;13.1;12.8
"2019-07-16 05:00:00";13;13.2;12.9
"2019-07-16 06:00:00";13.5;13.9;13
"2019-07-16 07:00:00";14.3;14.9;13.8
"2019-07-16 08:00:00";15.5;16.5;14.7
"2019-07-16 09:00:00";17.1;18.3;16.3
"2019-07-16 10:00:00";18.8;19.4;18.1
"2019-07-16 11:00:00";19.5;20;19
"2019-07-16 12:00:00";20.2;20.8;19.5
"2019-07-16 13:00:00";20.8;21.3;20
"2019-07-16 14:00:00";21;21.4;20.3
"2019-07-16 15:00:00";20.6;21.2;19.9
"2019-07-16 16:00:00";20.3;20.8;19.6
"2019-07-16 17:00:00";18.9;19.6;18.4
"2019-07-16 18:00:00";17.3;18.4;16.3
"2019-07-16 19:00:00";15.6;16.5;14.7
"2019-07-16 20:00:00";13.8;14.7;12.8
"2019-07-16 21:00:00";12.3;12.8;12.1
"2019-07-16 22:00:00";11.5;12.1;11
"2019-07-16 23:00:00";11.3;11.5;11
"2019-07-17 00:00:00";11;11.4;10.5
"2019-07-17 01:00:00";10.5;11.1;10.2
"2019-07-17 02:00:00";11.3;11.5;11
"2019-07-17 03:00:00";11.2;11.5;11
"2019-07-17 04:00:00";10.9;11.3;10.6
"2019-07-17 05:00:00";11.8;12.4;11.2
"2019-07-17 06:00:00";12.9;13.7;12.4
"2019-07-17 07:00:00";13.8;14.7;13.3
"2019-07-17 08:00:00";14.8;15.4;14.3
"2019-07-17 09:00:00";16.1;16.9;15.4
"2019-07-17 10:00:00";17.3;18;16.5
"2019-07-17 11:00:00";18.3;18.7;17.9
"2019-07-17 12:00:00";19.1;19.6;18.5
"2019-07-17 13:00:00";19.9;20.7;19.2
"2019-07-17 14:00:00";20;20.5;19.4
"2019-07-17 15:00:00";20.4;20.9;19.8
"2019-07-17 16:00:00";19.6;20.4;18.9
"2019-07-17 17:00:00";18.1;19.2;17.3
"2019-07-17 18:00:00";16.5;17.3;16
"2019-07-17 19:00:00";15.4;16.1;14.6
"2019-07-17 20:00:00";13.9;14.6;13.4
"2019-07-17 21:00:00";13.9;14.1;13.5
"2019-07-17 22:00:00";13.8;14;13.6
"2019-07-17 23:00:00";13.8;13.9;13.6
"2019-07-18 00:00:00";13.9;14;13.8
"2019-07-18 01:00:00";13.8;14;13.7
"2019-07-18 02:00:00";13.7;13.9;13.5
"2019-07-18 03:00:00";13.5;13.7;13.2
"2019-07-18 04:00:00";13;13.4;12.8
"2019-07-18 05:00:00";12.7;13;12.4
"2019-07-18 06:00:00";13.2;13.4;12.8
"2019-07-18 07:00:00";13.6;13.9;13.3
"2019-07-18 08:00:00";14.9;16;13.9
"2019-07-18 09:00:00";16.9;18.1;15.7
"2019-07-18 10:00:00";19;19.9;18
"2019-07-18 11:00:00";20.6;21.3;19.8
"2019-07-18 12:00:00";21.6;22.5;21
"2019-07-18 13:00:00";22.3;23;21.5
"2019-07-18 14:00:00";22.6;23.4;22.1
"2019-07-18 15:00:00";21.9;22.6;21
"2019-07-18 16:00:00";20.9;21.7;20.4
"2019-07-18 17:00:00";19.9;20.4;19.6
"2019-07-18 18:00:00";19.4;19.7;19
"2019-07-18 19:00:00";18.7;19.1;18.1
"2019-07-18 20:00:00";17.8;18.2;17.4
"2019-07-18 21:00:00";16.7;17.5;16.3
"2019-07-18 22:00:00";16.1;16.3;15.9
"2019-07-18 23:00:00";15.5;16;15.2
"2019-07-19 00:00:00";15.7;15.9;15.4
"2019-07-19 01:00:00";15.4;15.8;15.1
"2019-07-19 02:00:00";15.1;15.3;14.8
"2019-07-19 03:00:00";14.9;15;14.7
"2019-07-19 04:00:00";14.9;15;14.8
"2019-07-19 05:00:00";15;15.4;14.8
"2019-07-19 06:00:00";15.2;15.5;15.1
"2019-07-19 07:00:00";15;15.3;14.7
"2019-07-19 08:00:00";14.8;15.1;14.5
"2019-07-19 09:00:00";15.4;16;14.8
"2019-07-19 10:00:00";16.7;17.6;15.9
"2019-07-19 11:00:00";18;19;17.1
"2019-07-19 12:00:00";19.2;20.1;18.1
"2019-07-19 13:00:00";19.6;20.5;18.8
"2019-07-19 14:00:00";19.4;19.9;19
"2019-07-19 15:00:00";20.5;21.2;19.6
"2019-07-19 16:00:00";20;21;19.4
"2019-07-19 17:00:00";19.6;20;19.2
"2019-07-19 18:00:00";18.7;19.3;17.9
"2019-07-19 19:00:00";16.7;17.8;15.9
"2019-07-19 20:00:00";15.1;15.9;14.2
"2019-07-19 21:00:00";13.8;14.2;13.4
"2019-07-19 22:00:00";13.8;14;13.5
"2019-07-19 23:00:00";12.8;13.4;12.2
"2019-07-20 00:00:00";11.8;12.2;11.5
"2019-07-20 01:00:00";11.9;12.1;11.7
"2019-07-20 02:00:00";12.1;12.5;12
"2019-07-20 03:00:00";12.7;13.1;12.3
"2019-07-20 04:00:00";13.2;13.4;13
"2019-07-20 05:00:00";13.5;14.2;13.1
"2019-07-20 06:00:00";14.6;15.2;14.2
"2019-07-20 07:00:00";15.5;16;15
"2019-07-20 08:00:00";16.3;16.5;15.9
"2019-07-20 09:00:00";16.2;16.7;15.6
"2019-07-20 10:00:00";16.8;18.2;15.7
"2019-07-20 11:00:00";19.4;20.8;18.2
"2019-07-20 12:00:00";21;21.8;20.7
"2019-07-20 13:00:00";22.3;22.5;21.9
"2019-07-20 14:00:00";19.6;22;18.4
"2019-07-20 15:00:00";17.5;18.2;17
"2019-07-20 16:00:00";17.1;17.6;16.6
"2019-07-20 17:00:00";16.7;17.1;16.5
"2019-07-20 18:00:00";17;17.2;16.8
"2019-07-20 19:00:00";17;17.2;16.9
"2019-07-20 20:00:00";16.8;17.1;16.5
"2019-07-20 21:00:00";16.2;16.6;15.9
"2019-07-20 22:00:00";16;16.2;15.9
"2019-07-20 23:00:00";16.2;16.3;16
"2019-07-21 00:00:00";16.1;16.3;16
"2019-07-21 01:00:00";16.2;16.4;16.1
"2019-07-21 02:00:00";16;16.3;15.7
"2019-07-21 03:00:00";16;16.2;15.7
"2019-07-21 04:00:00";16.1;16.2;15.9
"2019-07-21 05:00:00";16.1;16.2;16
"2019-07-21 06:00:00";16.1;16.3;16
"2019-07-21 07:00:00";16.1;16.2;15.9
"2019-07-21 08:00:00";15.9;16.1;15.7
"2019-07-21 09:00:00";16.1;16.4;16
"2019-07-21 10:00:00";16.4;16.9;16.1
"2019-07-21 11:00:00";16.6;17.1;16.2
"2019-07-21 12:00:00";15.7;16.1;15.4
"2019-07-21 13:00:00";15.3;15.9;15
"2019-07-21 14:00:00";15.2;15.8;15
"2019-07-21 15:00:00";15.7;16.1;15.4
"2019-07-21 16:00:00";16.7;17.3;15.9
"2019-07-21 17:00:00";16.7;17.1;16.5
"2019-07-21 18:00:00";16.1;16.6;15.7
"2019-07-21 19:00:00";15.3;15.7;14.9
"2019-07-21 20:00:00";14.3;14.9;13.6
"2019-07-21 21:00:00";13.1;13.7;12.6
"2019-07-21 22:00:00";12.3;12.6;12.1
"2019-07-21 23:00:00";11.9;12.2;11.6
"2019-07-22 00:00:00";12.4;12.5;12
"2019-07-22 01:00:00";12.4;12.5;12.3
"2019-07-22 02:00:00";12.5;12.7;12.3
"2019-07-22 03:00:00";12.9;13.2;12.6
"2019-07-22 04:00:00";13.4;13.7;13.2
"2019-07-22 05:00:00";13.8;14;13.7
"2019-07-22 06:00:00";14;14.3;13.8
"2019-07-22 07:00:00";14.4;14.6;14.2
"2019-07-22 08:00:00";14.6;14.8;14.4
"2019-07-22 09:00:00";14.2;14.8;13.8
"2019-07-22 10:00:00";14.6;15.1;14.1
"2019-07-22 11:00:00";15.1;15.5;14.9
"2019-07-22 12:00:00";15.5;15.6;15.3
"2019-07-22 13:00:00";15.5;15.6;15.3
"2019-07-22 14:00:00";15.6;15.8;15.5
"2019-07-22 15:00:00";16;16.4;15.6
"2019-07-22 16:00:00";16.5;16.6;16.2
"2019-07-22 17:00:00";16.6;16.7;16.5
"2019-07-22 18:00:00";16.6;16.7;16.5
"2019-07-22 19:00:00";16.5;16.7;16.4
"2019-07-22 20:00:00";16.4;16.5;16.4
"2019-07-22 21:00:00";16.3;16.4;16.2
"2019-07-22 22:00:00";16.3;16.4;16.2
"2019-07-22 23:00:00";16.4;16.6;16.3
"2019-07-23 00:00:00";16.4;16.5;16.3
"2019-07-23 01:00:00";16.4;16.5;16.3
"2019-07-23 02:00:00";16.2;16.4;15.9
"2019-07-23 03:00:00";15.7;16;15.3
"2019-07-23 04:00:00";15.3;15.6;15.1
"2019-07-23 05:00:00";15.6;16;15.2
"2019-07-23 06:00:00";16.6;17.4;15.9
"2019-07-23 07:00:00";18.1;18.7;17.4
"2019-07-23 08:00:00";19.6;20.4;18.7
"2019-07-23 09:00:00";20.8;21.4;20.3
"2019-07-23 10:00:00";21.8;22.4;21.2
"2019-07-23 11:00:00";22.4;22.8;22
"2019-07-23 12:00:00";22.9;23.7;22.2
"2019-07-23 13:00:00";23.4;23.8;22.9
"2019-07-23 14:00:00";23.3;23.8;23
"2019-07-23 15:00:00";23.1;23.7;22.7
"2019-07-23 16:00:00";22.8;23.1;22.6
"2019-07-23 17:00:00";22.2;22.9;21.7
"2019-07-23 18:00:00";21.2;21.7;20.5
"2019-07-23 19:00:00";19.8;20.6;18.9
