HourDK;CO2PerMWh
2020-01-07 16:00:00;0.08880300099999999
2020-01-07 17:00:00;0.120314537
2020-01-07 18:00:00;0.09576744100000001
2020-01-07 19:00:00;0.08872110000000001
2020-01-07 20:00:00;0.08789240300000001
2020-01-07 21:00:00;0.087405258
2020-01-07 22:00:00;0.08940949999999999
2020-01-07 23:00:00;0.08323467999999999
2020-01-08 00:00:00;0.11038121
2020-01-08 01:00:00;0.097954552
2020-01-08 02:00:00;0.094170509
2020-01-08 03:00:00;0.08851661699999999
2020-01-08 04:00:00;0.095694237
2020-01-08 05:00:00;0.116631172
2020-01-08 06:00:00;0.12912631200000002
2020-01-08 07:00:00;0.128886246
2020-01-08 08:00:00;0.103764755
2020-01-08 09:00:00;0.141685318
2020-01-08 10:00:00;0.142822327
2020-01-08 11:00:00;0.12234542799999999
2020-01-08 12:00:00;0.119496307
2020-01-08 13:00:00;0.095924408
2020-01-08 14:00:00;0.106677383
2020-01-08 15:00:00;0.119008331
2020-01-08 16:00:00;0.133879578
2020-01-08 17:00:00;0.154282547
2020-01-08 18:00:00;0.15429215999999998
2020-01-08 19:00:00;0.11927900699999999
2020-01-08 20:00:00;0.108374527
2020-01-08 21:00:00;0.09208145899999999
2020-01-08 22:00:00;0.106908287
2020-01-08 23:00:00;0.117356827
2020-01-09 00:00:00;0.12815037499999998
2020-01-09 01:00:00;0.11876834100000001
2020-01-09 02:00:00;0.12880336
2020-01-09 03:00:00;0.13673201000000001
2020-01-09 04:00:00;0.136225494
2020-01-09 05:00:00;0.16849224899999998
2020-01-09 06:00:00;0.25230905200000003
2020-01-09 07:00:00;0.275746399
2020-01-09 08:00:00;0.259312988
2020-01-09 09:00:00;0.218382568
2020-01-09 10:00:00;0.186714661
2020-01-09 11:00:00;0.170727448
2020-01-09 12:00:00;0.139510422
2020-01-09 13:00:00;0.12436939200000001
2020-01-09 14:00:00;0.105543259
2020-01-09 15:00:00;0.087880661
2020-01-09 16:00:00;0.11496254
2020-01-09 17:00:00;0.137217758
2020-01-09 18:00:00;0.125038734
2020-01-09 19:00:00;0.09137139899999999
2020-01-09 20:00:00;0.09380838799999999
2020-01-09 21:00:00;0.10709610000000001
2020-01-09 22:00:00;0.101746223
2020-01-09 23:00:00;0.09962001
2020-01-10 00:00:00;0.120386337
2020-01-10 01:00:00;0.122611366
2020-01-10 02:00:00;0.16399198899999998
2020-01-10 03:00:00;0.163668457
2020-01-10 04:00:00;0.14823938
2020-01-10 05:00:00;0.151130463
2020-01-10 06:00:00;0.15842974899999998
2020-01-10 07:00:00;0.17253555299999998
2020-01-10 08:00:00;0.194830688
2020-01-10 09:00:00;0.207597977
2020-01-10 10:00:00;0.196321991
2020-01-10 11:00:00;0.172336929
2020-01-10 12:00:00;0.13942707799999998
2020-01-10 13:00:00;0.130713379
2020-01-10 14:00:00;0.126583794
2020-01-10 15:00:00;0.095839783
2020-01-10 16:00:00;0.12355862399999999
2020-01-10 17:00:00;0.144712051
2020-01-10 18:00:00;0.186423584
2020-01-10 19:00:00;0.167872131
2020-01-10 20:00:00;0.174580032
2020-01-10 21:00:00;0.20516449
2020-01-10 22:00:00;0.214918991
2020-01-10 23:00:00;0.202253662
2020-01-11 00:00:00;0.17784017900000001
2020-01-11 01:00:00;0.17158358799999998
2020-01-11 02:00:00;0.129394867
2020-01-11 03:00:00;0.12395366699999999
2020-01-11 04:00:00;0.115879677
2020-01-11 05:00:00;0.124366745
2020-01-11 06:00:00;0.120687668
2020-01-11 07:00:00;0.123958359
2020-01-11 08:00:00;0.092093636
2020-01-11 09:00:00;0.088425491
2020-01-11 10:00:00;0.078129608
2020-01-11 11:00:00;0.06950485999999999
2020-01-11 12:00:00;0.06728767399999999
2020-01-11 13:00:00;0.067948166
2020-01-11 14:00:00;0.097739647
2020-01-11 15:00:00;0.106980232
2020-01-11 16:00:00;0.123025909
2020-01-11 17:00:00;0.09557924699999999
2020-01-11 18:00:00;0.121730087
2020-01-11 19:00:00;0.11665827899999999
2020-01-11 20:00:00;0.121360985
2020-01-11 21:00:00;0.113740845
2020-01-11 22:00:00;0.10965357199999999
2020-01-11 23:00:00;0.090261337
2020-01-12 00:00:00;0.088233009
2020-01-12 01:00:00;0.104216805
2020-01-12 02:00:00;0.11190168
2020-01-12 03:00:00;0.10549964099999999
2020-01-12 04:00:00;0.105452606
2020-01-12 05:00:00;0.125432823
2020-01-12 06:00:00;0.110473434
2020-01-12 07:00:00;0.128701477
2020-01-12 08:00:00;0.153436539
2020-01-12 09:00:00;0.16806004300000002
2020-01-12 10:00:00;0.17668978899999999
2020-01-12 11:00:00;0.18622186300000002
2020-01-12 12:00:00;0.184914322
2020-01-12 13:00:00;0.191377029
2020-01-12 14:00:00;0.20234329199999998
2020-01-12 15:00:00;0.21518897999999997
2020-01-12 16:00:00;0.252115265
2020-01-12 17:00:00;0.236393417
2020-01-12 18:00:00;0.214693039
2020-01-12 19:00:00;0.196215759
2020-01-12 20:00:00;0.190398285
2020-01-12 21:00:00;0.20665786700000002
2020-01-12 22:00:00;0.20366644299999997
2020-01-12 23:00:00;0.176192017
2020-01-13 00:00:00;0.15671987899999998
2020-01-13 01:00:00;0.17550855999999998
2020-01-13 02:00:00;0.157983047
2020-01-13 03:00:00;0.15279330400000002
2020-01-13 04:00:00;0.171407242
2020-01-13 05:00:00;0.120892326
2020-01-13 06:00:00;0.13930647300000001
2020-01-13 07:00:00;0.16103195199999998
2020-01-13 08:00:00;0.237118683
2020-01-13 09:00:00;0.217932297
2020-01-13 10:00:00;0.185499161
2020-01-13 11:00:00;0.181136749
2020-01-13 12:00:00;0.16445938100000002
2020-01-13 13:00:00;0.16362493900000002
2020-01-13 14:00:00;0.180393036
2020-01-13 15:00:00;0.152981491
2020-01-13 16:00:00;0.142565109
2020-01-13 17:00:00;0.141165009
2020-01-13 18:00:00;0.111569885
2020-01-13 19:00:00;0.0853573
2020-01-13 20:00:00;0.082778091
2020-01-13 21:00:00;0.109741158
2020-01-13 22:00:00;0.121495094
2020-01-13 23:00:00;0.112571518
2020-01-14 00:00:00;0.107283508
2020-01-14 01:00:00;0.094614662
2020-01-14 02:00:00;0.088977646
2020-01-14 03:00:00;0.08591597000000001
2020-01-14 04:00:00;0.09033329000000001
2020-01-14 05:00:00;0.092896835
2020-01-14 06:00:00;0.122334335
2020-01-14 07:00:00;0.12933587600000002
2020-01-14 08:00:00;0.13620179699999999
2020-01-14 09:00:00;0.152813156
2020-01-14 10:00:00;0.134699234
2020-01-14 11:00:00;0.123749756
2020-01-14 12:00:00;0.10994986699999999
2020-01-14 13:00:00;0.115574974
2020-01-14 14:00:00;0.139168213
2020-01-14 15:00:00;0.138418625
2020-01-14 16:00:00;0.123238052
2020-01-14 17:00:00;0.12110994700000001
2020-01-14 18:00:00;0.122892609
2020-01-14 19:00:00;0.124082474
2020-01-14 20:00:00;0.113204201
2020-01-14 21:00:00;0.11572737100000001
2020-01-14 22:00:00;0.10327133200000001
2020-01-14 23:00:00;0.091654968
2020-01-15 00:00:00;0.095865013
2020-01-15 01:00:00;0.09683279400000001
2020-01-15 02:00:00;0.095500153
2020-01-15 03:00:00;0.093922829
2020-01-15 04:00:00;0.109544098
2020-01-15 05:00:00;0.112335526
2020-01-15 06:00:00;0.124300964
2020-01-15 07:00:00;0.126243713
2020-01-15 08:00:00;0.138858414
2020-01-15 09:00:00;0.16299916099999998
2020-01-15 10:00:00;0.165311066
2020-01-15 11:00:00;0.205064972
2020-01-15 12:00:00;0.147735901
2020-01-15 13:00:00;0.146090302
2020-01-15 14:00:00;0.159231812
2020-01-15 15:00:00;0.155093658
2020-01-15 16:00:00;0.13226116899999998
2020-01-15 17:00:00;0.12038041699999999
2020-01-15 18:00:00;0.11495762600000001
2020-01-15 19:00:00;0.107222282
2020-01-15 20:00:00;0.123466156
2020-01-15 21:00:00;0.122819725
2020-01-15 22:00:00;0.122221519
2020-01-15 23:00:00;0.106970963
2020-01-16 00:00:00;0.114232101
2020-01-16 01:00:00;0.129153992
2020-01-16 02:00:00;0.117222054
2020-01-16 03:00:00;0.11851509900000001
2020-01-16 04:00:00;0.12740448000000001
2020-01-16 05:00:00;0.138057343
2020-01-16 06:00:00;0.135602936
2020-01-16 07:00:00;0.128464722
2020-01-16 08:00:00;0.101625381
2020-01-16 09:00:00;0.098450996
2020-01-16 10:00:00;0.110617149
2020-01-16 11:00:00;0.10838395699999999
2020-01-16 12:00:00;0.125650085
2020-01-16 13:00:00;0.11817435500000001
2020-01-16 14:00:00;0.108274734
2020-01-16 15:00:00;0.116797371
2020-01-16 16:00:00;0.100814453
2020-01-16 17:00:00;0.128245117
2020-01-16 18:00:00;0.105918594
2020-01-16 19:00:00;0.099311333
2020-01-16 20:00:00;0.096937218
2020-01-16 21:00:00;0.09987567900000001
2020-01-16 22:00:00;0.095658852
2020-01-16 23:00:00;0.119773262
2020-01-17 00:00:00;0.127864014
2020-01-17 01:00:00;0.122544189
2020-01-17 02:00:00;0.13527087399999999
2020-01-17 03:00:00;0.139688522
2020-01-17 04:00:00;0.147860062
2020-01-17 05:00:00;0.163253555
2020-01-17 06:00:00;0.170479248
2020-01-17 07:00:00;0.148905334
2020-01-17 08:00:00;0.127042526
2020-01-17 09:00:00;0.130998856
2020-01-17 10:00:00;0.120571014
2020-01-17 11:00:00;0.12803221099999998
2020-01-17 12:00:00;0.13535777300000001
2020-01-17 13:00:00;0.172273605
2020-01-17 14:00:00;0.181919464
2020-01-17 15:00:00;0.15362931800000001
2020-01-17 16:00:00;0.14831918300000002
2020-01-17 17:00:00;0.195473892
2020-01-17 18:00:00;0.194510986
2020-01-17 19:00:00;0.158342728
2020-01-17 20:00:00;0.123535179
2020-01-17 21:00:00;0.122666389
2020-01-17 22:00:00;0.12155420700000001
2020-01-17 23:00:00;0.14044721999999998
2020-01-18 00:00:00;0.16435455300000001
2020-01-18 01:00:00;0.180473923
2020-01-18 02:00:00;0.161276352
2020-01-18 03:00:00;0.14375502
2020-01-18 04:00:00;0.134456207
2020-01-18 05:00:00;0.12344570199999999
2020-01-18 06:00:00;0.119977684
2020-01-18 07:00:00;0.140580948
2020-01-18 08:00:00;0.146468719
2020-01-18 09:00:00;0.134108871
2020-01-18 10:00:00;0.14614811700000002
2020-01-18 11:00:00;0.11687281799999999
2020-01-18 12:00:00;0.11178627000000001
2020-01-18 13:00:00;0.11301104
2020-01-18 14:00:00;0.10199438499999999
2020-01-18 15:00:00;0.098733551
2020-01-18 16:00:00;0.09286132000000001
2020-01-18 17:00:00;0.091485657
2020-01-18 18:00:00;0.086850449
2020-01-18 19:00:00;0.08902894600000001
2020-01-18 20:00:00;0.10071122
2020-01-18 21:00:00;0.093334564
2020-01-18 22:00:00;0.097330177
2020-01-18 23:00:00;0.108926277
2020-01-19 00:00:00;0.129936157
2020-01-19 01:00:00;0.107434601
2020-01-19 02:00:00;0.09114248700000001
2020-01-19 03:00:00;0.07569957
2020-01-19 04:00:00;0.081072311
2020-01-19 05:00:00;0.09266128500000001
2020-01-19 06:00:00;0.08494360399999999
2020-01-19 07:00:00;0.093610703
2020-01-19 08:00:00;0.08995674099999999
2020-01-19 09:00:00;0.103047447
2020-01-19 10:00:00;0.10635892499999999
2020-01-19 11:00:00;0.082510742
2020-01-19 12:00:00;0.095767303
2020-01-19 13:00:00;0.09291108699999999
2020-01-19 14:00:00;0.107883644
2020-01-19 15:00:00;0.09631474300000001
2020-01-19 16:00:00;0.110854118
2020-01-19 17:00:00;0.153805161
2020-01-19 18:00:00;0.151290131
2020-01-19 19:00:00;0.16565284700000002
2020-01-19 20:00:00;0.178239868
2020-01-19 21:00:00;0.157219788
2020-01-19 22:00:00;0.112564949
2020-01-19 23:00:00;0.117787514
2020-01-20 00:00:00;0.116686935
2020-01-20 01:00:00;0.125150124
2020-01-20 02:00:00;0.108756126
2020-01-20 03:00:00;0.105838684
2020-01-20 04:00:00;0.09822583
2020-01-20 05:00:00;0.115324669
2020-01-20 06:00:00;0.11615044399999999
2020-01-20 07:00:00;0.104441086
2020-01-20 08:00:00;0.09116930399999999
2020-01-20 09:00:00;0.0912295
2020-01-20 10:00:00;0.098316696
2020-01-20 11:00:00;0.086196777
2020-01-20 12:00:00;0.08923127
2020-01-20 13:00:00;0.108381058
2020-01-20 14:00:00;0.10187872299999999
2020-01-20 15:00:00;0.105264854
2020-01-20 16:00:00;0.102621956
2020-01-20 17:00:00;0.11500555400000001
2020-01-20 18:00:00;0.12876367200000002
2020-01-20 19:00:00;0.09734285699999999
2020-01-20 20:00:00;0.11054504400000001
2020-01-20 21:00:00;0.084231071
2020-01-20 22:00:00;0.071797928
2020-01-20 23:00:00;0.07157405900000001
2020-01-21 00:00:00;0.067264549
2020-01-21 01:00:00;0.073131035
2020-01-21 02:00:00;0.095766739
2020-01-21 03:00:00;0.09655253600000001
2020-01-21 04:00:00;0.095727959
2020-01-21 05:00:00;0.097030327
2020-01-21 06:00:00;0.086504074
2020-01-21 07:00:00;0.09589626300000001
2020-01-21 08:00:00;0.101150581
2020-01-21 09:00:00;0.129995819
2020-01-21 10:00:00;0.115037323
2020-01-21 11:00:00;0.09134758
2020-01-21 12:00:00;0.096404892
2020-01-21 13:00:00;0.103151436
2020-01-21 14:00:00;0.082301804
2020-01-21 15:00:00;0.095863686
2020-01-21 16:00:00;0.09038767199999999
2020-01-21 17:00:00;0.083141472
2020-01-21 18:00:00;0.08564301299999999
2020-01-21 19:00:00;0.09361552399999999
2020-01-21 20:00:00;0.11750308200000001
2020-01-21 21:00:00;0.092080956
2020-01-21 22:00:00;0.08435423299999999
2020-01-21 23:00:00;0.1015616
2020-01-22 00:00:00;0.08742958099999999
2020-01-22 01:00:00;0.09933483900000001
2020-01-22 02:00:00;0.10238063
2020-01-22 03:00:00;0.110301254
2020-01-22 04:00:00;0.086636383
2020-01-22 05:00:00;0.095500229
2020-01-22 06:00:00;0.148463379
2020-01-22 07:00:00;0.142150742
2020-01-22 08:00:00;0.131986603
2020-01-22 09:00:00;0.136115097
2020-01-22 10:00:00;0.131566177
2020-01-22 11:00:00;0.144071487
2020-01-22 12:00:00;0.150220032
2020-01-22 13:00:00;0.163527267
2020-01-22 14:00:00;0.19711618
2020-01-22 15:00:00;0.211925323
2020-01-22 16:00:00;0.198887192
2020-01-22 17:00:00;0.234596664
2020-01-22 18:00:00;0.274947113
2020-01-22 19:00:00;0.253488297
2020-01-22 20:00:00;0.24276001
2020-01-22 21:00:00;0.213512512
2020-01-22 22:00:00;0.170025055
2020-01-22 23:00:00;0.148081512
2020-01-23 00:00:00;0.14458543399999998
2020-01-23 01:00:00;0.18319105500000002
2020-01-23 02:00:00;0.174734421
2020-01-23 03:00:00;0.151852142
2020-01-23 04:00:00;0.124142647
2020-01-23 05:00:00;0.11431002
2020-01-23 06:00:00;0.104903564
2020-01-23 07:00:00;0.114909904
2020-01-23 08:00:00;0.124850685
2020-01-23 09:00:00;0.112754242
2020-01-23 10:00:00;0.103914047
2020-01-23 11:00:00;0.106490646
2020-01-23 12:00:00;0.09127475
2020-01-23 13:00:00;0.107658005
2020-01-23 14:00:00;0.09832782
2020-01-23 15:00:00;0.106567398
2020-01-23 16:00:00;0.09248481800000001
2020-01-23 17:00:00;0.088585396
2020-01-23 18:00:00;0.08772814200000001
2020-01-23 19:00:00;0.112758972
2020-01-23 20:00:00;0.11810179100000001
2020-01-23 21:00:00;0.09401554899999999
2020-01-23 22:00:00;0.088593628
2020-01-23 23:00:00;0.08681841300000001
2020-01-24 00:00:00;0.100385818
2020-01-24 01:00:00;0.115107414
2020-01-24 02:00:00;0.106008911
2020-01-24 03:00:00;0.10675466900000001
2020-01-24 04:00:00;0.102922386
2020-01-24 05:00:00;0.09398599199999999
2020-01-24 06:00:00;0.136530426
2020-01-24 07:00:00;0.116236794
2020-01-24 08:00:00;0.12950466900000002
2020-01-24 09:00:00;0.128384705
2020-01-24 10:00:00;0.095867706
2020-01-24 11:00:00;0.086985878
2020-01-24 12:00:00;0.10858764600000001
2020-01-24 13:00:00;0.102912964
2020-01-24 14:00:00;0.11754376999999999
2020-01-24 15:00:00;0.128860764
2020-01-24 16:00:00;0.114060417
2020-01-24 17:00:00;0.104554565
2020-01-24 18:00:00;0.104592087
2020-01-24 19:00:00;0.10300724800000001
2020-01-24 20:00:00;0.123800552
2020-01-24 21:00:00;0.128507248
2020-01-24 22:00:00;0.122970947
2020-01-24 23:00:00;0.111751869
2020-01-25 00:00:00;0.10914328000000001
2020-01-25 01:00:00;0.124418274
2020-01-25 02:00:00;0.13298190299999998
2020-01-25 03:00:00;0.12637442799999998
2020-01-25 04:00:00;0.115852394
2020-01-25 05:00:00;0.135931747
2020-01-25 06:00:00;0.147082748
2020-01-25 07:00:00;0.12245528400000001
2020-01-25 08:00:00;0.141466095
2020-01-25 09:00:00;0.23737249800000002
2020-01-25 10:00:00;0.21516189600000002
2020-01-25 11:00:00;0.147982895
2020-01-25 12:00:00;0.119598961
2020-01-25 13:00:00;0.124044403
2020-01-25 14:00:00;0.114724884
2020-01-25 15:00:00;0.13590625
2020-01-25 16:00:00;0.145193115
2020-01-25 17:00:00;0.133761459
2020-01-25 18:00:00;0.103252014
2020-01-25 19:00:00;0.102411034
2020-01-25 20:00:00;0.10047704299999999
2020-01-25 21:00:00;0.094772957
2020-01-25 22:00:00;0.08799678
2020-01-25 23:00:00;0.08718337200000001
2020-01-26 00:00:00;0.11998969300000001
2020-01-26 01:00:00;0.119071465
2020-01-26 02:00:00;0.139372879
2020-01-26 03:00:00;0.121948097
2020-01-26 04:00:00;0.117381996
2020-01-26 05:00:00;0.14031764200000002
2020-01-26 06:00:00;0.14183905
2020-01-26 07:00:00;0.14727711500000001
2020-01-26 08:00:00;0.11528244
2020-01-26 09:00:00;0.113684212
2020-01-26 10:00:00;0.101591713
2020-01-26 11:00:00;0.08729950700000001
2020-01-26 12:00:00;0.099131302
2020-01-26 13:00:00;0.09003672
2020-01-26 14:00:00;0.103363159
2020-01-26 15:00:00;0.113592545
2020-01-26 16:00:00;0.111805595
2020-01-26 17:00:00;0.105763466
2020-01-26 18:00:00;0.106495308
2020-01-26 19:00:00;0.105420174
2020-01-26 20:00:00;0.109904457
2020-01-26 21:00:00;0.113734352
2020-01-26 22:00:00;0.116522255
2020-01-26 23:00:00;0.120943581
2020-01-27 00:00:00;0.16099147
2020-01-27 01:00:00;0.156361771
2020-01-27 02:00:00;0.162645004
2020-01-27 03:00:00;0.153794388
2020-01-27 04:00:00;0.13515107699999998
2020-01-27 05:00:00;0.120541969
2020-01-27 06:00:00;0.135580246
2020-01-27 07:00:00;0.131182129
2020-01-27 08:00:00;0.127861473
2020-01-27 09:00:00;0.11526256600000001
2020-01-27 10:00:00;0.133466202
2020-01-27 11:00:00;0.13798431400000002
2020-01-27 12:00:00;0.127458565
2020-01-27 13:00:00;0.123832184
2020-01-27 14:00:00;0.13068817100000002
2020-01-27 15:00:00;0.122698296
2020-01-27 16:00:00;0.13298301699999998
2020-01-27 17:00:00;0.14654504399999999
2020-01-27 18:00:00;0.13236662300000002
2020-01-27 19:00:00;0.13619731100000002
2020-01-27 20:00:00;0.14447595200000002
2020-01-27 21:00:00;0.142481033
2020-01-27 22:00:00;0.14424052399999998
2020-01-27 23:00:00;0.137546005
2020-01-28 00:00:00;0.173747894
2020-01-28 01:00:00;0.175793381
2020-01-28 02:00:00;0.157418823
2020-01-28 03:00:00;0.152053314
2020-01-28 04:00:00;0.15443605
2020-01-28 05:00:00;0.131264679
2020-01-28 06:00:00;0.142718216
2020-01-28 07:00:00;0.124800316
2020-01-28 08:00:00;0.137333023
2020-01-28 09:00:00;0.117313446
2020-01-28 10:00:00;0.122936867
2020-01-28 11:00:00;0.118881615
2020-01-28 12:00:00;0.115865128
2020-01-28 13:00:00;0.12273680899999999
2020-01-28 14:00:00;0.111303612
2020-01-28 15:00:00;0.12101173400000001
2020-01-28 16:00:00;0.127313187
2020-01-28 17:00:00;0.122409378
2020-01-28 18:00:00;0.121737152
2020-01-28 19:00:00;0.112452202
2020-01-28 20:00:00;0.110116547
2020-01-28 21:00:00;0.1031091
2020-01-28 22:00:00;0.099992096
2020-01-28 23:00:00;0.113297333
2020-01-29 00:00:00;0.12101129899999999
2020-01-29 01:00:00;0.16134818999999997
2020-01-29 02:00:00;0.17012619
2020-01-29 03:00:00;0.148138336
2020-01-29 04:00:00;0.123289948
2020-01-29 05:00:00;0.170188614
2020-01-29 06:00:00;0.15306552099999998
2020-01-29 07:00:00;0.126991028
2020-01-29 08:00:00;0.12985029599999998
2020-01-29 09:00:00;0.132325684
2020-01-29 10:00:00;0.168369461
2020-01-29 11:00:00;0.139407242
2020-01-29 12:00:00;0.11340213
2020-01-29 13:00:00;0.118964058
2020-01-29 14:00:00;0.12152362100000001
2020-01-29 15:00:00;0.112524643
2020-01-29 16:00:00;0.125062317
2020-01-29 17:00:00;0.102856087
2020-01-29 18:00:00;0.097140236
2020-01-29 19:00:00;0.09813942
2020-01-29 20:00:00;0.10350016
2020-01-29 21:00:00;0.114343704
2020-01-29 22:00:00;0.118808296
2020-01-29 23:00:00;0.135679504
2020-01-30 00:00:00;0.15446069299999998
2020-01-30 01:00:00;0.131875061
2020-01-30 02:00:00;0.11929624900000001
2020-01-30 03:00:00;0.119779602
2020-01-30 04:00:00;0.11542266100000001
2020-01-30 05:00:00;0.139333023
2020-01-30 06:00:00;0.13840219099999998
2020-01-30 07:00:00;0.14047367900000002
2020-01-30 08:00:00;0.161386932
2020-01-30 09:00:00;0.155464447
