;SpotPrice EUR
2024-01-22 10:00:00;61.549999
2024-01-22 11:00:00;60.599998
2024-01-22 12:00:00;56.919998
2024-01-22 13:00:00;56.720001
2024-01-22 14:00:00;58.23
2024-01-22 15:00:00;59.73
2024-01-22 16:00:00;59.990002
2024-01-22 17:00:00;61.849998
2024-01-22 18:00:00;61.029999
2024-01-22 19:00:00;60.029999
2024-01-22 20:00:00;59.599998
2024-01-22 21:00:00;57.0
2024-01-22 22:00:00;55.889999
2024-01-22 23:00:00;49.880001
2024-01-23 00:00:00;16.23
2024-01-23 01:00:00;10.1
2024-01-23 02:00:00;9.37
2024-01-23 03:00:00;4.17
2024-01-23 04:00:00;10.22
2024-01-23 05:00:00;39.23
2024-01-23 06:00:00;58.990002
2024-01-23 07:00:00;60.93
2024-01-23 08:00:00;61.900002
2024-01-23 09:00:00;61.110001
2024-01-23 10:00:00;59.970001
2024-01-23 11:00:00;59.439999
2024-01-23 12:00:00;59.139999
2024-01-23 13:00:00;59.43
2024-01-23 14:00:00;61.900002
2024-01-23 15:00:00;62.759998
2024-01-23 16:00:00;66.290001
2024-01-23 17:00:00;68.459999
2024-01-23 18:00:00;66.779999
2024-01-23 19:00:00;63.34
2024-01-23 20:00:00;60.459999
2024-01-23 21:00:00;53.740002
2024-01-23 22:00:00;45.360001
2024-01-23 23:00:00;33.259998
2024-01-24 00:00:00;3.05
2024-01-24 01:00:00;-0.03
2024-01-24 02:00:00;0.0
2024-01-24 03:00:00;-0.01
2024-01-24 04:00:00;-0.02
2024-01-24 05:00:00;-0.18
2024-01-24 06:00:00;14.76
2024-01-24 07:00:00;42.09
2024-01-24 08:00:00;50.07
2024-01-24 09:00:00;49.540001
2024-01-24 10:00:00;50.099998
2024-01-24 11:00:00;50.779999
2024-01-24 12:00:00;39.32
2024-01-24 13:00:00;36.439999
2024-01-24 14:00:00;45.040001
2024-01-24 15:00:00;49.950001
2024-01-24 16:00:00;50.799999
2024-01-24 17:00:00;54.209999
2024-01-24 18:00:00;53.32
2024-01-24 19:00:00;50.09
2024-01-24 20:00:00;42.18
2024-01-24 21:00:00;40.040001
2024-01-24 22:00:00;42.009998
2024-01-24 23:00:00;38.529999
2024-01-25 00:00:00;44.34
2024-01-25 01:00:00;45.060001
2024-01-25 02:00:00;43.34
2024-01-25 03:00:00;44.919998
2024-01-25 04:00:00;46.220001
2024-01-25 05:00:00;52.380001
2024-01-25 06:00:00;58.029999
2024-01-25 07:00:00;66.050003
2024-01-25 08:00:00;89.019997
2024-01-25 09:00:00;85.25
2024-01-25 10:00:00;81.349998
2024-01-25 11:00:00;76.220001
2024-01-25 12:00:00;73.150002
2024-01-25 13:00:00;75.989998
2024-01-25 14:00:00;84.980003
2024-01-25 15:00:00;92.07
2024-01-25 16:00:00;101.379997
2024-01-25 17:00:00;123.379997
2024-01-25 18:00:00;115.540001
2024-01-25 19:00:00;98.790001
2024-01-25 20:00:00;91.07
2024-01-25 21:00:00;86.309998
2024-01-25 22:00:00;80.43
2024-01-25 23:00:00;75.160004
2024-01-26 00:00:00;62.799999
2024-01-26 01:00:00;61.959999
2024-01-26 02:00:00;58.490002
2024-01-26 03:00:00;54.790001
2024-01-26 04:00:00;47.619999
2024-01-26 05:00:00;50.650002
2024-01-26 06:00:00;56.27
2024-01-26 07:00:00;62.970001
2024-01-26 08:00:00;64.940002
2024-01-26 09:00:00;63.799999
2024-01-26 10:00:00;61.220001
2024-01-26 11:00:00;58.740002
2024-01-26 12:00:00;52.279999
2024-01-26 13:00:00;46.470001
2024-01-26 14:00:00;49.279999
2024-01-26 15:00:00;50.110001
2024-01-26 16:00:00;52.740002
2024-01-26 17:00:00;57.369999
2024-01-26 18:00:00;55.279999
2024-01-26 19:00:00;54.529999
2024-01-26 20:00:00;54.32
2024-01-26 21:00:00;54.349998
2024-01-26 22:00:00;54.389999
2024-01-26 23:00:00;53.709999
2024-01-27 00:00:00;54.439999
2024-01-27 01:00:00;55.029999
2024-01-27 02:00:00;56.209999
2024-01-27 03:00:00;55.049999
2024-01-27 04:00:00;55.740002
2024-01-27 05:00:00;56.830002
2024-01-27 06:00:00;57.240002
2024-01-27 07:00:00;57.860001
2024-01-27 08:00:00;58.130001
2024-01-27 09:00:00;58.5
2024-01-27 10:00:00;58.200001
2024-01-27 11:00:00;56.610001
2024-01-27 12:00:00;55.84
2024-01-27 13:00:00;53.880001
2024-01-27 14:00:00;59.139999
2024-01-27 15:00:00;57.950001
2024-01-27 16:00:00;58.93
2024-01-27 17:00:00;61.75
2024-01-27 18:00:00;61.310001
2024-01-27 19:00:00;59.43
2024-01-27 20:00:00;58.209999
2024-01-27 21:00:00;57.849998
2024-01-27 22:00:00;57.73
2024-01-27 23:00:00;57.610001
2024-01-28 00:00:00;66.769997
2024-01-28 01:00:00;58.799999
2024-01-28 02:00:00;58.259998
2024-01-28 03:00:00;57.720001
2024-01-28 04:00:00;57.869999
2024-01-28 05:00:00;57.630001
2024-01-28 06:00:00;57.720001
2024-01-28 07:00:00;58.98
2024-01-28 08:00:00;59.200001
2024-01-28 09:00:00;55.080002
2024-01-28 10:00:00;51.16
2024-01-28 11:00:00;45.75
2024-01-28 12:00:00;41.580002
2024-01-28 13:00:00;40.09
2024-01-28 14:00:00;50.650002
2024-01-28 15:00:00;56.41
2024-01-28 16:00:00;57.93
2024-01-28 17:00:00;57.860001
2024-01-28 18:00:00;57.330002
2024-01-28 19:00:00;56.610001
2024-01-28 20:00:00;54.34
2024-01-28 21:00:00;53.790001
2024-01-28 22:00:00;53.709999
2024-01-28 23:00:00;52.689999
2024-01-29 00:00:00;48.740002
2024-01-29 01:00:00;47.259998
2024-01-29 02:00:00;48.119999
2024-01-29 03:00:00;47.970001
2024-01-29 04:00:00;51.580002
2024-01-29 05:00:00;55.419998
2024-01-29 06:00:00;53.720001
2024-01-29 07:00:00;62.02
2024-01-29 08:00:00;83.230003
2024-01-29 09:00:00;88.389999
2024-01-29 10:00:00;78.900002
2024-01-29 11:00:00;71.269997
2024-01-29 12:00:00;70.239998
2024-01-29 13:00:00;74.989998
2024-01-29 14:00:00;82.550003
2024-01-29 15:00:00;97.599998
2024-01-29 16:00:00;108.43
2024-01-29 17:00:00;127.419998
2024-01-29 18:00:00;117.300003
2024-01-29 19:00:00;107.519997
2024-01-29 20:00:00;91.980003
2024-01-29 21:00:00;86.790001
2024-01-29 22:00:00;83.419998
2024-01-29 23:00:00;80.290001
2024-01-30 00:00:00;71.940002
2024-01-30 01:00:00;68.790001
2024-01-30 02:00:00;69.370003
2024-01-30 03:00:00;67.440002
2024-01-30 04:00:00;67.18
2024-01-30 05:00:00;69.370003
2024-01-30 06:00:00;68.669998
2024-01-30 07:00:00;75.290001
2024-01-30 08:00:00;83.510002
2024-01-30 09:00:00;84.669998
2024-01-30 10:00:00;77.150002
2024-01-30 11:00:00;65.360001
2024-01-30 12:00:00;63.810001
2024-01-30 13:00:00;63.689999
2024-01-30 14:00:00;64.019997
2024-01-30 15:00:00;62.639999
2024-01-30 16:00:00;63.73
2024-01-30 17:00:00;71.900002
2024-01-30 18:00:00;61.419998
2024-01-30 19:00:00;58.450001
2024-01-30 20:00:00;56.720001
2024-01-30 21:00:00;53.919998
2024-01-30 22:00:00;53.560001
2024-01-30 23:00:00;53.25
2024-01-31 00:00:00;51.610001
2024-01-31 01:00:00;51.380001
2024-01-31 02:00:00;51.259998
2024-01-31 03:00:00;51.060001
2024-01-31 04:00:00;51.389999
2024-01-31 05:00:00;50.810001
2024-01-31 06:00:00;55.009998
2024-01-31 07:00:00;56.91
2024-01-31 08:00:00;57.900002
2024-01-31 09:00:00;56.599998
2024-01-31 10:00:00;55.66
2024-01-31 11:00:00;53.709999
2024-01-31 12:00:00;53.73
2024-01-31 13:00:00;46.419998
2024-01-31 14:00:00;40.049999
2024-01-31 15:00:00;39.970001
2024-01-31 16:00:00;39.919998
2024-01-31 17:00:00;49.360001
2024-01-31 18:00:00;46.990002
2024-01-31 19:00:00;41.240002
2024-01-31 20:00:00;36.799999
2024-01-31 21:00:00;34.099998
2024-01-31 22:00:00;33.529999
2024-01-31 23:00:00;39.73
2024-02-01 00:00:00;47.060001
2024-02-01 01:00:00;41.119999
2024-02-01 02:00:00;42.16
2024-02-01 03:00:00;43.049999
2024-02-01 04:00:00;46.91
2024-02-01 05:00:00;49.389999
2024-02-01 06:00:00;50.349998
2024-02-01 07:00:00;52.27
2024-02-01 08:00:00;52.68
2024-02-01 09:00:00;52.130001
2024-02-01 10:00:00;51.490002
2024-02-01 11:00:00;50.830002
2024-02-01 12:00:00;50.860001
2024-02-01 13:00:00;50.419998
2024-02-01 14:00:00;50.400002
2024-02-01 15:00:00;49.59
2024-02-01 16:00:00;51.450001
2024-02-01 17:00:00;54.93
2024-02-01 18:00:00;55.07
2024-02-01 19:00:00;55.060001
2024-02-01 20:00:00;55.029999
2024-02-01 21:00:00;54.93
2024-02-01 22:00:00;54.790001
2024-02-01 23:00:00;54.32
2024-02-02 00:00:00;55.740002
2024-02-02 01:00:00;54.959999
2024-02-02 02:00:00;53.98
2024-02-02 03:00:00;52.939999
2024-02-02 04:00:00;51.580002
2024-02-02 05:00:00;53.09
2024-02-02 06:00:00;54.189999
2024-02-02 07:00:00;57.82
2024-02-02 08:00:00;59.84
2024-02-02 09:00:00;58.099998
2024-02-02 10:00:00;56.740002
2024-02-02 11:00:00;54.009998
2024-02-02 12:00:00;53.52
2024-02-02 13:00:00;53.18
2024-02-02 14:00:00;51.59
2024-02-02 15:00:00;51.419998
2024-02-02 16:00:00;51.689999
2024-02-02 17:00:00;52.970001
