HourDK;CO2PerMWh
2024-01-09 03:00:00;0.1822809
2024-01-09 04:00:00;0.17962809
2024-01-09 05:00:00;0.193674139
2024-01-09 06:00:00;0.209231744
2024-01-09 07:00:00;0.202751292
2024-01-09 08:00:00;0.187778464
2024-01-09 09:00:00;0.19517033900000003
2024-01-09 10:00:00;0.189029023
2024-01-09 11:00:00;0.189300615
2024-01-09 12:00:00;0.208901253
2024-01-09 13:00:00;0.212995567
2024-01-09 14:00:00;0.228005988
2024-01-09 15:00:00;0.224355435
2024-01-09 16:00:00;0.241149144
2024-01-09 17:00:00;0.250222608
2024-01-09 18:00:00;0.241564031
2024-01-09 19:00:00;0.223123874
2024-01-09 20:00:00;0.228581874
2024-01-09 21:00:00;0.235605644
2024-01-09 22:00:00;0.222626836
2024-01-09 23:00:00;0.217630229
2024-01-10 00:00:00;0.21558546
2024-01-10 01:00:00;0.213736546
2024-01-10 02:00:00;0.197937447
2024-01-10 03:00:00;0.202719377
2024-01-10 04:00:00;0.214214363
2024-01-10 05:00:00;0.229264729
2024-01-10 06:00:00;0.26371654899999997
2024-01-10 07:00:00;0.26436835200000003
2024-01-10 08:00:00;0.261748447
2024-01-10 09:00:00;0.281588227
2024-01-10 10:00:00;0.283525197
2024-01-10 11:00:00;0.274492046
2024-01-10 12:00:00;0.264470785
2024-01-10 13:00:00;0.24907062300000002
2024-01-10 14:00:00;0.234173892
2024-01-10 15:00:00;0.234652148
2024-01-10 16:00:00;0.22792146800000002
2024-01-10 17:00:00;0.217612952
2024-01-10 18:00:00;0.216256614
2024-01-10 19:00:00;0.205536305
2024-01-10 20:00:00;0.204703907
2024-01-10 21:00:00;0.192868127
2024-01-10 22:00:00;0.19170065500000003
2024-01-10 23:00:00;0.184297325
2024-01-11 00:00:00;0.186418544
2024-01-11 01:00:00;0.149159813
2024-01-11 02:00:00;0.136061882
2024-01-11 03:00:00;0.131432372
2024-01-11 04:00:00;0.175764833
2024-01-11 05:00:00;0.191262855
2024-01-11 06:00:00;0.204825174
2024-01-11 07:00:00;0.20602839
2024-01-11 08:00:00;0.202742309
2024-01-11 09:00:00;0.223064859
2024-01-11 10:00:00;0.222055782
2024-01-11 11:00:00;0.21794045399999998
2024-01-11 12:00:00;0.196935716
2024-01-11 13:00:00;0.20781855
2024-01-11 14:00:00;0.21234876
2024-01-11 15:00:00;0.229041146
2024-01-11 16:00:00;0.245057111
2024-01-11 17:00:00;0.222295774
2024-01-11 18:00:00;0.21588930099999998
2024-01-11 19:00:00;0.200034188
2024-01-11 20:00:00;0.21009406000000003
2024-01-11 21:00:00;0.22578263
2024-01-11 22:00:00;0.23814094800000002
2024-01-11 23:00:00;0.232311511
2024-01-12 00:00:00;0.21884846200000002
2024-01-12 01:00:00;0.19893217300000002
2024-01-12 02:00:00;0.17576882900000002
2024-01-12 03:00:00;0.17028199
2024-01-12 04:00:00;0.15903024899999998
2024-01-12 05:00:00;0.161512913
2024-01-12 06:00:00;0.170895679
2024-01-12 07:00:00;0.178771132
2024-01-12 08:00:00;0.16286430899999998
2024-01-12 09:00:00;0.16302328
2024-01-12 10:00:00;0.137951658
2024-01-12 11:00:00;0.11553557499999999
2024-01-12 12:00:00;0.10808646000000001
2024-01-12 13:00:00;0.118315971
2024-01-12 14:00:00;0.114937731
2024-01-12 15:00:00;0.125029099
2024-01-12 16:00:00;0.138919382
2024-01-12 17:00:00;0.132550461
2024-01-12 18:00:00;0.12299956799999999
2024-01-12 19:00:00;0.127250599
2024-01-12 20:00:00;0.12378554
2024-01-12 21:00:00;0.12496533700000001
2024-01-12 22:00:00;0.084499865
2024-01-12 23:00:00;0.072870854
2024-01-13 00:00:00;0.05880811
2024-01-13 01:00:00;0.06667765
2024-01-13 02:00:00;0.068150901
2024-01-13 03:00:00;0.090966591
2024-01-13 04:00:00;0.074630503
2024-01-13 05:00:00;0.061640184
2024-01-13 06:00:00;0.066396183
2024-01-13 07:00:00;0.063072024
2024-01-13 08:00:00;0.070634506
2024-01-13 09:00:00;0.088070356
2024-01-13 10:00:00;0.070446789
2024-01-13 11:00:00;0.069969197
2024-01-13 12:00:00;0.086819005
2024-01-13 13:00:00;0.07873435000000001
2024-01-13 14:00:00;0.086158035
2024-01-13 15:00:00;0.096115326
2024-01-13 16:00:00;0.10582625500000001
2024-01-13 17:00:00;0.102435586
2024-01-13 18:00:00;0.097577089
2024-01-13 19:00:00;0.111878199
2024-01-13 20:00:00;0.108065226
2024-01-13 21:00:00;0.104744234
2024-01-13 22:00:00;0.09528674300000001
2024-01-13 23:00:00;0.10984793500000001
2024-01-14 00:00:00;0.121105692
2024-01-14 01:00:00;0.125934244
2024-01-14 02:00:00;0.14270412400000002
2024-01-14 03:00:00;0.14415647999999998
2024-01-14 04:00:00;0.14082156599999998
2024-01-14 05:00:00;0.12917029600000002
2024-01-14 06:00:00;0.11221338
2024-01-14 07:00:00;0.113047128
2024-01-14 08:00:00;0.12455802099999999
2024-01-14 09:00:00;0.110385954
2024-01-14 10:00:00;0.09854479499999999
2024-01-14 11:00:00;0.105754616
2024-01-14 12:00:00;0.10096005200000001
2024-01-14 13:00:00;0.10090101
2024-01-14 14:00:00;0.108356392
2024-01-14 15:00:00;0.112827543
2024-01-14 16:00:00;0.132708589
2024-01-14 17:00:00;0.131684367
2024-01-14 18:00:00;0.145740317
2024-01-14 19:00:00;0.139332162
2024-01-14 20:00:00;0.125302419
2024-01-14 21:00:00;0.122565806
2024-01-14 22:00:00;0.11316190400000001
2024-01-14 23:00:00;0.071462705
2024-01-15 00:00:00;0.08288762300000001
2024-01-15 01:00:00;0.097484883
2024-01-15 02:00:00;0.093379555
2024-01-15 03:00:00;0.084031449
2024-01-15 04:00:00;0.087959013
2024-01-15 05:00:00;0.092543802
2024-01-15 06:00:00;0.086051904
2024-01-15 07:00:00;0.125978111
2024-01-15 08:00:00;0.164134015
2024-01-15 09:00:00;0.158699604
2024-01-15 10:00:00;0.165414608
2024-01-15 11:00:00;0.160585004
2024-01-15 12:00:00;0.187773373
2024-01-15 13:00:00;0.265005423
2024-01-15 14:00:00;0.21605475100000002
2024-01-15 15:00:00;0.213105659
2024-01-15 16:00:00;0.238315463
2024-01-15 17:00:00;0.251522051
2024-01-15 18:00:00;0.248269245
2024-01-15 19:00:00;0.24966208
2024-01-15 20:00:00;0.27463586199999995
2024-01-15 21:00:00;0.28717765100000003
2024-01-15 22:00:00;0.331142753
2024-01-15 23:00:00;0.326169729
2024-01-16 00:00:00;0.290581644
2024-01-16 01:00:00;0.28358564999999997
2024-01-16 02:00:00;0.296042959
2024-01-16 03:00:00;0.29662178899999997
2024-01-16 04:00:00;0.309926372
2024-01-16 05:00:00;0.30702592399999995
2024-01-16 06:00:00;0.288885438
2024-01-16 07:00:00;0.311285965
2024-01-16 08:00:00;0.353819019
2024-01-16 09:00:00;0.335549159
2024-01-16 10:00:00;0.34400101699999996
2024-01-16 11:00:00;0.23576987700000002
2024-01-16 12:00:00;0.19587104
2024-01-16 13:00:00;0.196766909
2024-01-16 14:00:00;0.204745215
2024-01-16 15:00:00;0.212006617
2024-01-16 16:00:00;0.153181761
2024-01-16 17:00:00;0.18789540700000001
2024-01-16 18:00:00;0.19030215
2024-01-16 19:00:00;0.193299869
2024-01-16 20:00:00;0.198576736
2024-01-16 21:00:00;0.126165431
2024-01-16 22:00:00;0.107899183
2024-01-16 23:00:00;0.126400559
2024-01-17 00:00:00;0.136187878
2024-01-17 01:00:00;0.11536500599999999
2024-01-17 02:00:00;0.098632053
2024-01-17 03:00:00;0.096789974
2024-01-17 04:00:00;0.100739041
2024-01-17 05:00:00;0.089314668
2024-01-17 06:00:00;0.102778919
2024-01-17 07:00:00;0.12103441100000001
2024-01-17 08:00:00;0.126881851
2024-01-17 09:00:00;0.13534757200000003
2024-01-17 10:00:00;0.136645798
2024-01-17 11:00:00;0.128876543
2024-01-17 12:00:00;0.123072309
2024-01-17 13:00:00;0.127141185
2024-01-17 14:00:00;0.129394848
2024-01-17 15:00:00;0.142811136
2024-01-17 16:00:00;0.134558106
2024-01-17 17:00:00;0.13877447599999998
2024-01-17 18:00:00;0.134474714
2024-01-17 19:00:00;0.148389908
2024-01-17 20:00:00;0.126605834
2024-01-17 21:00:00;0.12861845500000002
2024-01-17 22:00:00;0.107958872
2024-01-17 23:00:00;0.10240144200000001
2024-01-18 00:00:00;0.09845386499999999
2024-01-18 01:00:00;0.102221985
2024-01-18 02:00:00;0.113462593
2024-01-18 03:00:00;0.108707475
2024-01-18 04:00:00;0.098602363
2024-01-18 05:00:00;0.127712597
2024-01-18 06:00:00;0.17872106299999999
2024-01-18 07:00:00;0.169460995
2024-01-18 08:00:00;0.205170666
2024-01-18 09:00:00;0.190351568
2024-01-18 10:00:00;0.140488687
2024-01-18 11:00:00;0.128892112
2024-01-18 12:00:00;0.112058324
2024-01-18 13:00:00;0.087157548
2024-01-18 14:00:00;0.083776963
2024-01-18 15:00:00;0.111946584
2024-01-18 16:00:00;0.11374463400000001
2024-01-18 17:00:00;0.126964183
2024-01-18 18:00:00;0.147653406
2024-01-18 19:00:00;0.129580613
2024-01-18 20:00:00;0.135020547
2024-01-18 21:00:00;0.123211592
2024-01-18 22:00:00;0.108025258
2024-01-18 23:00:00;0.12340691499999999
2024-01-19 00:00:00;0.12292048900000001
2024-01-19 01:00:00;0.120637002
2024-01-19 02:00:00;0.13485102399999999
2024-01-19 03:00:00;0.143064772
2024-01-19 04:00:00;0.144587371
2024-01-19 05:00:00;0.156954946
2024-01-19 06:00:00;0.143396018
2024-01-19 07:00:00;0.17742149200000001
2024-01-19 08:00:00;0.21432636500000002
2024-01-19 09:00:00;0.206187049
2024-01-19 10:00:00;0.18852012199999998
2024-01-19 11:00:00;0.15680134
2024-01-19 12:00:00;0.133984905
2024-01-19 13:00:00;0.174714567
2024-01-19 14:00:00;0.158803815
2024-01-19 15:00:00;0.15926064099999998
2024-01-19 16:00:00;0.197531429
2024-01-19 17:00:00;0.220157323
2024-01-19 18:00:00;0.193788137
2024-01-19 19:00:00;0.193689618
2024-01-19 20:00:00;0.15814778300000001
2024-01-19 21:00:00;0.11672141700000001
2024-01-19 22:00:00;0.07558751200000001
2024-01-19 23:00:00;0.071440261
2024-01-20 00:00:00;0.076027239
2024-01-20 01:00:00;0.063488564
2024-01-20 02:00:00;0.085533922
2024-01-20 03:00:00;0.087991131
2024-01-20 04:00:00;0.096353325
2024-01-20 05:00:00;0.104496566
2024-01-20 06:00:00;0.108109362
2024-01-20 07:00:00;0.14158811
2024-01-20 08:00:00;0.15831809000000002
2024-01-20 09:00:00;0.159119998
2024-01-20 10:00:00;0.156135457
2024-01-20 11:00:00;0.17373085800000002
2024-01-20 12:00:00;0.160275869
2024-01-20 13:00:00;0.148729192
2024-01-20 14:00:00;0.166871302
2024-01-20 15:00:00;0.15876679100000002
2024-01-20 16:00:00;0.11941634899999999
2024-01-20 17:00:00;0.125255269
2024-01-20 18:00:00;0.132231968
2024-01-20 19:00:00;0.137121727
2024-01-20 20:00:00;0.115438964
2024-01-20 21:00:00;0.08763823999999999
2024-01-20 22:00:00;0.04880981
2024-01-20 23:00:00;0.056900887
2024-01-21 00:00:00;0.06559530200000001
2024-01-21 01:00:00;0.08006532599999999
2024-01-21 02:00:00;0.073214845
2024-01-21 03:00:00;0.070729082
2024-01-21 04:00:00;0.063304009
2024-01-21 05:00:00;0.056171784
2024-01-21 06:00:00;0.055043705000000005
2024-01-21 07:00:00;0.065179894
2024-01-21 08:00:00;0.06968926
2024-01-21 09:00:00;0.061166496
2024-01-21 10:00:00;0.053275536000000005
2024-01-21 11:00:00;0.05305289
2024-01-21 12:00:00;0.042175973
2024-01-21 13:00:00;0.043637856
2024-01-21 14:00:00;0.049658702
2024-01-21 15:00:00;0.054756531000000004
2024-01-21 16:00:00;0.064704052
2024-01-21 17:00:00;0.07426743000000001
2024-01-21 18:00:00;0.07122919400000001
2024-01-21 19:00:00;0.075880078
2024-01-21 20:00:00;0.069498431
2024-01-21 21:00:00;0.06688864800000001
2024-01-21 22:00:00;0.060174280000000004
2024-01-21 23:00:00;0.050845517
2024-01-22 00:00:00;0.051564105
2024-01-22 01:00:00;0.047498369
2024-01-22 02:00:00;0.051890398
2024-01-22 03:00:00;0.058417857
2024-01-22 04:00:00;0.057671899000000006
2024-01-22 05:00:00;0.046488324
2024-01-22 06:00:00;0.049866479
2024-01-22 07:00:00;0.058053633
2024-01-22 08:00:00;0.057726367
2024-01-22 09:00:00;0.063329641
2024-01-22 10:00:00;0.059127394
2024-01-22 11:00:00;0.053271724
2024-01-22 12:00:00;0.050365929000000004
2024-01-22 13:00:00;0.059366852000000005
2024-01-22 14:00:00;0.051644388
2024-01-22 15:00:00;0.047596086
2024-01-22 16:00:00;0.060367398
2024-01-22 17:00:00;0.052604914
2024-01-22 18:00:00;0.053215591000000007
2024-01-22 19:00:00;0.052996685999999994
2024-01-22 20:00:00;0.03955892
2024-01-22 21:00:00;0.042896249
2024-01-22 22:00:00;0.036062497
2024-01-22 23:00:00;0.032632396
2024-01-23 00:00:00;0.030678353999999998
2024-01-23 01:00:00;0.047022216
2024-01-23 02:00:00;0.048907433
2024-01-23 03:00:00;0.054772182
2024-01-23 04:00:00;0.045490881999999996
2024-01-23 05:00:00;0.039514623
2024-01-23 06:00:00;0.029523011000000002
2024-01-23 07:00:00;0.032646959
2024-01-23 08:00:00;0.033176565
2024-01-23 09:00:00;0.030817433
2024-01-23 10:00:00;0.032265495
2024-01-23 11:00:00;0.039073993
2024-01-23 12:00:00;0.060729692
2024-01-23 13:00:00;0.057194496
2024-01-23 14:00:00;0.050196595999999996
2024-01-23 15:00:00;0.061800947
2024-01-23 16:00:00;0.072458968
2024-01-23 17:00:00;0.08224869200000001
2024-01-23 18:00:00;0.089518568
2024-01-23 19:00:00;0.076983496
2024-01-23 20:00:00;0.06288687800000001
2024-01-23 21:00:00;0.054110324
2024-01-23 22:00:00;0.036617045
2024-01-23 23:00:00;0.045190146
2024-01-24 00:00:00;0.050082749
2024-01-24 01:00:00;0.068125962
2024-01-24 02:00:00;0.066576526
2024-01-24 03:00:00;0.068310564
2024-01-24 04:00:00;0.067208391
2024-01-24 05:00:00;0.070098139
2024-01-24 06:00:00;0.047100697
2024-01-24 07:00:00;0.050585165
2024-01-24 08:00:00;0.034836476
2024-01-24 09:00:00;0.028064537
2024-01-24 10:00:00;0.034530791
2024-01-24 11:00:00;0.048839198
2024-01-24 12:00:00;0.050943504
2024-01-24 13:00:00;0.058442607
2024-01-24 14:00:00;0.059716438
2024-01-24 15:00:00;0.049363442
2024-01-24 16:00:00;0.052241785
2024-01-24 17:00:00;0.06179398
2024-01-24 18:00:00;0.057813461
2024-01-24 19:00:00;0.05834754
2024-01-24 20:00:00;0.062370689
2024-01-24 21:00:00;0.055320244000000005
2024-01-24 22:00:00;0.054818688000000004
2024-01-24 23:00:00;0.052882548
2024-01-25 00:00:00;0.059181846
2024-01-25 01:00:00;0.056017672
2024-01-25 02:00:00;0.052870936
2024-01-25 03:00:00;0.060319537
2024-01-25 04:00:00;0.066139342
2024-01-25 05:00:00;0.075835515
2024-01-25 06:00:00;0.07473397799999999
2024-01-25 07:00:00;0.071974885
2024-01-25 08:00:00;0.118668119
2024-01-25 09:00:00;0.104753742
2024-01-25 10:00:00;0.117240028
2024-01-25 11:00:00;0.110335638
2024-01-25 12:00:00;0.10780661899999999
2024-01-25 13:00:00;0.08439337100000001
2024-01-25 14:00:00;0.11824131
2024-01-25 15:00:00;0.13381258
2024-01-25 16:00:00;0.153955748
2024-01-25 17:00:00;0.181058908
2024-01-25 18:00:00;0.180882884
2024-01-25 19:00:00;0.173393733
2024-01-25 20:00:00;0.16835644500000002
2024-01-25 21:00:00;0.136866756
2024-01-25 22:00:00;0.09307447299999999
2024-01-25 23:00:00;0.088841943
2024-01-26 00:00:00;0.06918447999999999
2024-01-26 01:00:00;0.07363035100000001
2024-01-26 02:00:00;0.042988596999999996
2024-01-26 03:00:00;0.044028962
2024-01-26 04:00:00;0.045964379
2024-01-26 05:00:00;0.036028519
2024-01-26 06:00:00;0.032852998
2024-01-26 07:00:00;0.031353035
2024-01-26 08:00:00;0.053969189
2024-01-26 09:00:00;0.072857987
2024-01-26 10:00:00;0.092009144
2024-01-26 11:00:00;0.065244387
2024-01-26 12:00:00;0.069020865
2024-01-26 13:00:00;0.054796940999999995
2024-01-26 14:00:00;0.034467861
2024-01-26 15:00:00;0.033955656
2024-01-26 16:00:00;0.047658491
2024-01-26 17:00:00;0.052874586
2024-01-26 18:00:00;0.044611355000000005
2024-01-26 19:00:00;0.030433456
2024-01-26 20:00:00;0.032127312000000005
2024-01-26 21:00:00;0.031366577
2024-01-26 22:00:00;0.032790177
2024-01-26 23:00:00;0.035596987
2024-01-27 00:00:00;0.03164294
2024-01-27 01:00:00;0.032311602
2024-01-27 02:00:00;0.030480042000000002
2024-01-27 03:00:00;0.035988568
2024-01-27 04:00:00;0.046662307
2024-01-27 05:00:00;0.036302836
2024-01-27 06:00:00;0.043609271
2024-01-27 07:00:00;0.045996467
2024-01-27 08:00:00;0.061249243
2024-01-27 09:00:00;0.055383871
2024-01-27 10:00:00;0.060570351
2024-01-27 11:00:00;0.076259075
2024-01-27 12:00:00;0.072681339
2024-01-27 13:00:00;0.071574155
2024-01-27 14:00:00;0.070797908
2024-01-27 15:00:00;0.039862174
2024-01-27 16:00:00;0.040156149
2024-01-27 17:00:00;0.03812856
2024-01-27 18:00:00;0.034915957
2024-01-27 19:00:00;0.027264344000000003
2024-01-27 20:00:00;0.027185486999999998
2024-01-27 21:00:00;0.028344308000000002
2024-01-27 22:00:00;0.029057385
2024-01-27 23:00:00;0.032028389
2024-01-28 00:00:00;0.053721527000000005
2024-01-28 01:00:00;0.05228289
2024-01-28 02:00:00;0.052249187
2024-01-28 03:00:00;0.047469179
2024-01-28 04:00:00;0.042887294
2024-01-28 05:00:00;0.043116050999999996
2024-01-28 06:00:00;0.044505627
2024-01-28 07:00:00;0.049191645
2024-01-28 08:00:00;0.049351037
2024-01-28 09:00:00;0.035874454
2024-01-28 10:00:00;0.052546146999999994
2024-01-28 11:00:00;0.081213093
2024-01-28 12:00:00;0.054484157000000005
2024-01-28 13:00:00;0.07429140499999999
2024-01-28 14:00:00;0.062309746
2024-01-28 15:00:00;0.037245379
2024-01-28 16:00:00;0.052429522
2024-01-28 17:00:00;0.049217797
2024-01-28 18:00:00;0.046345229
2024-01-28 19:00:00;0.039104486
2024-01-28 20:00:00;0.030428756
2024-01-28 21:00:00;0.026085032
2024-01-28 22:00:00;0.026127956
2024-01-28 23:00:00;0.039892353
2024-01-29 00:00:00;0.030809545
2024-01-29 01:00:00;0.028299060999999997
2024-01-29 02:00:00;0.028123446
2024-01-29 03:00:00;0.025159901999999998
2024-01-29 04:00:00;0.021639102
2024-01-29 05:00:00;0.023033480999999998
2024-01-29 06:00:00;0.028435424
2024-01-29 07:00:00;0.036795216000000006
2024-01-29 08:00:00;0.053931325
2024-01-29 09:00:00;0.073572532
2024-01-29 10:00:00;0.064558813
2024-01-29 11:00:00;0.080373234
2024-01-29 12:00:00;0.060703575999999995
2024-01-29 13:00:00;0.096537368
2024-01-29 14:00:00;0.089475836
2024-01-29 15:00:00;0.125163528
2024-01-29 16:00:00;0.13749493899999998
2024-01-29 17:00:00;0.158984395
2024-01-29 18:00:00;0.13869552799999998
2024-01-29 19:00:00;0.135307851
2024-01-29 20:00:00;0.128418831
2024-01-29 21:00:00;0.128608407
2024-01-29 22:00:00;0.094806857
2024-01-29 23:00:00;0.08531672500000001
2024-01-30 00:00:00;0.06886634999999999
2024-01-30 01:00:00;0.07365801799999999
2024-01-30 02:00:00;0.068347001
2024-01-30 03:00:00;0.066144363
2024-01-30 04:00:00;0.06558703099999999
2024-01-30 05:00:00;0.06573468099999999
2024-01-30 06:00:00;0.063489729
2024-01-30 07:00:00;0.058156813999999994
2024-01-30 08:00:00;0.066271015
2024-01-30 09:00:00;0.07784086999999999
2024-01-30 10:00:00;0.08077648600000001
