HourDK;CO2PerMWh
2024-01-11 17:00:00;0.240655211
2024-01-11 18:00:00;0.23607631
2024-01-11 19:00:00;0.21999855199999999
2024-01-11 20:00:00;0.228367562
2024-01-11 21:00:00;0.24302654899999998
2024-01-11 22:00:00;0.254305739
2024-01-11 23:00:00;0.24880011500000002
2024-01-12 00:00:00;0.233882224
2024-01-12 01:00:00;0.213983147
2024-01-12 02:00:00;0.190894216
2024-01-12 03:00:00;0.185370298
2024-01-12 04:00:00;0.173899689
2024-01-12 05:00:00;0.176220613
2024-01-12 06:00:00;0.184524306
2024-01-12 07:00:00;0.19225819000000002
2024-01-12 08:00:00;0.177042154
2024-01-12 09:00:00;0.182510166
2024-01-12 10:00:00;0.163819112
2024-01-12 11:00:00;0.13988471100000002
2024-01-12 12:00:00;0.12318651800000001
2024-01-12 13:00:00;0.1307403
2024-01-12 14:00:00;0.128432442
2024-01-12 15:00:00;0.139809975
2024-01-12 16:00:00;0.15341955799999998
2024-01-12 17:00:00;0.147379042
2024-01-12 18:00:00;0.137028697
2024-01-12 19:00:00;0.141802068
2024-01-12 20:00:00;0.13730888100000002
2024-01-12 21:00:00;0.137494746
2024-01-12 22:00:00;0.09884963100000001
2024-01-12 23:00:00;0.086765397
2024-01-13 00:00:00;0.073352317
2024-01-13 01:00:00;0.082647317
2024-01-13 02:00:00;0.08472269199999999
2024-01-13 03:00:00;0.105163482
2024-01-13 04:00:00;0.089735198
2024-01-13 05:00:00;0.07624884
2024-01-13 06:00:00;0.080422923
2024-01-13 07:00:00;0.07621609700000001
2024-01-13 08:00:00;0.082779876
2024-01-13 09:00:00;0.099300682
2024-01-13 10:00:00;0.083438903
2024-01-13 11:00:00;0.082324816
2024-01-13 12:00:00;0.097304972
2024-01-13 13:00:00;0.089274725
2024-01-13 14:00:00;0.096477856
2024-01-13 15:00:00;0.106630247
2024-01-13 16:00:00;0.116181046
2024-01-13 17:00:00;0.113711982
2024-01-13 18:00:00;0.11002200499999999
2024-01-13 19:00:00;0.123498259
2024-01-13 20:00:00;0.119694823
2024-01-13 21:00:00;0.11677438100000001
2024-01-13 22:00:00;0.107659601
2024-01-13 23:00:00;0.121194646
2024-01-14 00:00:00;0.131537545
2024-01-14 01:00:00;0.135270938
2024-01-14 02:00:00;0.151323682
2024-01-14 03:00:00;0.152989317
2024-01-14 04:00:00;0.150548352
2024-01-14 05:00:00;0.14194294999999998
2024-01-14 06:00:00;0.12723204800000001
2024-01-14 07:00:00;0.12866618700000002
2024-01-14 08:00:00;0.138917641
2024-01-14 09:00:00;0.12591975
2024-01-14 10:00:00;0.114085889
2024-01-14 11:00:00;0.119355115
2024-01-14 12:00:00;0.110616693
2024-01-14 13:00:00;0.10903921300000001
2024-01-14 14:00:00;0.11700709000000001
2024-01-14 15:00:00;0.125833356
2024-01-14 16:00:00;0.144879792
2024-01-14 17:00:00;0.144286238
2024-01-14 18:00:00;0.156805397
2024-01-14 19:00:00;0.151130752
2024-01-14 20:00:00;0.138953365
2024-01-14 21:00:00;0.135456028
2024-01-14 22:00:00;0.12609552999999998
2024-01-14 23:00:00;0.088086358
2024-01-15 00:00:00;0.097903172
2024-01-15 01:00:00;0.107923816
2024-01-15 02:00:00;0.103017641
2024-01-15 03:00:00;0.0920486
2024-01-15 04:00:00;0.098277093
2024-01-15 05:00:00;0.108161854
2024-01-15 06:00:00;0.100947391
2024-01-15 07:00:00;0.14123286300000001
2024-01-15 08:00:00;0.17855784800000002
2024-01-15 09:00:00;0.17237755899999999
2024-01-15 10:00:00;0.181056834
2024-01-15 11:00:00;0.176221299
2024-01-15 12:00:00;0.203589402
2024-01-15 13:00:00;0.27881569500000003
2024-01-15 14:00:00;0.234778978
2024-01-15 15:00:00;0.231741233
2024-01-15 16:00:00;0.254305716
2024-01-15 17:00:00;0.264447942
2024-01-15 18:00:00;0.262280456
2024-01-15 19:00:00;0.261306765
2024-01-15 20:00:00;0.285521744
2024-01-15 21:00:00;0.297774452
2024-01-15 22:00:00;0.340189171
2024-01-15 23:00:00;0.337810929
2024-01-16 00:00:00;0.299770229
2024-01-16 01:00:00;0.292125942
2024-01-16 02:00:00;0.303787434
2024-01-16 03:00:00;0.306990083
2024-01-16 04:00:00;0.320312562
2024-01-16 05:00:00;0.319995119
2024-01-16 06:00:00;0.30042639200000004
2024-01-16 07:00:00;0.32143272
2024-01-16 08:00:00;0.35878836999999997
2024-01-16 09:00:00;0.344304778
2024-01-16 10:00:00;0.351396672
2024-01-16 11:00:00;0.24516121300000002
2024-01-16 12:00:00;0.208366915
2024-01-16 13:00:00;0.211685405
2024-01-16 14:00:00;0.217435921
2024-01-16 15:00:00;0.224008024
2024-01-16 16:00:00;0.166453758
2024-01-16 17:00:00;0.200622097
2024-01-16 18:00:00;0.20459998899999998
2024-01-16 19:00:00;0.20686817300000002
2024-01-16 20:00:00;0.212307807
2024-01-16 21:00:00;0.143323693
2024-01-16 22:00:00;0.124360181
2024-01-16 23:00:00;0.139998469
2024-01-17 00:00:00;0.145487032
2024-01-17 01:00:00;0.125449131
2024-01-17 02:00:00;0.109561406
2024-01-17 03:00:00;0.105935
2024-01-17 04:00:00;0.109733452
2024-01-17 05:00:00;0.096481881
2024-01-17 06:00:00;0.109168104
2024-01-17 07:00:00;0.133339118
2024-01-17 08:00:00;0.14251039399999998
2024-01-17 09:00:00;0.15038359199999998
2024-01-17 10:00:00;0.152234184
2024-01-17 11:00:00;0.141739139
2024-01-17 12:00:00;0.135274986
2024-01-17 13:00:00;0.138168799
2024-01-17 14:00:00;0.140128021
2024-01-17 15:00:00;0.156508024
2024-01-17 16:00:00;0.149379135
2024-01-17 17:00:00;0.15539884799999998
2024-01-17 18:00:00;0.150970244
2024-01-17 19:00:00;0.164561091
2024-01-17 20:00:00;0.142824465
2024-01-17 21:00:00;0.144599011
2024-01-17 22:00:00;0.12561097599999999
2024-01-17 23:00:00;0.120454269
2024-01-18 00:00:00;0.115672199
2024-01-18 01:00:00;0.117278105
2024-01-18 02:00:00;0.12844982300000002
2024-01-18 03:00:00;0.122795453
2024-01-18 04:00:00;0.11240817
2024-01-18 05:00:00;0.140183108
2024-01-18 06:00:00;0.18894667899999998
2024-01-18 07:00:00;0.180189677
2024-01-18 08:00:00;0.215863765
2024-01-18 09:00:00;0.20380987099999998
2024-01-18 10:00:00;0.15259182699999999
2024-01-18 11:00:00;0.14080031099999998
2024-01-18 12:00:00;0.124580033
2024-01-18 13:00:00;0.09920769900000001
2024-01-18 14:00:00;0.096471614
2024-01-18 15:00:00;0.12540088
2024-01-18 16:00:00;0.125698025
2024-01-18 17:00:00;0.136459993
2024-01-18 18:00:00;0.15789911699999998
2024-01-18 19:00:00;0.141615208
2024-01-18 20:00:00;0.149680275
2024-01-18 21:00:00;0.138989963
2024-01-18 22:00:00;0.125151381
2024-01-18 23:00:00;0.141686224
2024-01-19 00:00:00;0.138549649
2024-01-19 01:00:00;0.132461126
2024-01-19 02:00:00;0.145483856
2024-01-19 03:00:00;0.152374075
2024-01-19 04:00:00;0.154072812
2024-01-19 05:00:00;0.16628181
2024-01-19 06:00:00;0.156216985
2024-01-19 07:00:00;0.18871157600000002
2024-01-19 08:00:00;0.222281401
2024-01-19 09:00:00;0.213056419
2024-01-19 10:00:00;0.196948844
2024-01-19 11:00:00;0.168584198
2024-01-19 12:00:00;0.14849746200000002
2024-01-19 13:00:00;0.185303508
2024-01-19 14:00:00;0.171889912
2024-01-19 15:00:00;0.173951412
2024-01-19 16:00:00;0.211810316
2024-01-19 17:00:00;0.23021626
2024-01-19 18:00:00;0.204198824
2024-01-19 19:00:00;0.202301891
2024-01-19 20:00:00;0.16757244
2024-01-19 21:00:00;0.12873557400000002
2024-01-19 22:00:00;0.090295939
2024-01-19 23:00:00;0.085046043
2024-01-20 00:00:00;0.087519999
2024-01-20 01:00:00;0.07601743500000001
2024-01-20 02:00:00;0.09569227200000001
2024-01-20 03:00:00;0.097273257
2024-01-20 04:00:00;0.103988273
2024-01-20 05:00:00;0.11196263000000001
2024-01-20 06:00:00;0.11707719899999999
2024-01-20 07:00:00;0.14871337099999998
2024-01-20 08:00:00;0.172695316
2024-01-20 09:00:00;0.174487679
2024-01-20 10:00:00;0.16964546100000003
2024-01-20 11:00:00;0.180867748
2024-01-20 12:00:00;0.168343033
2024-01-20 13:00:00;0.15445616999999998
2024-01-20 14:00:00;0.174141769
2024-01-20 15:00:00;0.174995554
2024-01-20 16:00:00;0.138761329
2024-01-20 17:00:00;0.140284193
2024-01-20 18:00:00;0.146471894
2024-01-20 19:00:00;0.14905591899999998
2024-01-20 20:00:00;0.125692295
2024-01-20 21:00:00;0.102968074
2024-01-20 22:00:00;0.061497869000000004
2024-01-20 23:00:00;0.070070882
2024-01-21 00:00:00;0.080162267
2024-01-21 01:00:00;0.094779705
2024-01-21 02:00:00;0.09214640900000001
2024-01-21 03:00:00;0.084746821
2024-01-21 04:00:00;0.076464957
2024-01-21 05:00:00;0.06959575100000001
2024-01-21 06:00:00;0.06807252800000001
2024-01-21 07:00:00;0.07758368299999999
2024-01-21 08:00:00;0.081351825
2024-01-21 09:00:00;0.089042442
2024-01-21 10:00:00;0.084381856
2024-01-21 11:00:00;0.08289168100000001
2024-01-21 12:00:00;0.065898849
2024-01-21 13:00:00;0.063163753
2024-01-21 14:00:00;0.079851078
2024-01-21 15:00:00;0.07158690300000001
2024-01-21 16:00:00;0.10534835
2024-01-21 17:00:00;0.11040537
2024-01-21 18:00:00;0.10127862
2024-01-21 19:00:00;0.114121367
2024-01-21 20:00:00;0.108223264
2024-01-21 21:00:00;0.103545599
2024-01-21 22:00:00;0.098924681
2024-01-21 23:00:00;0.086445285
2024-01-22 00:00:00;0.091990441
2024-01-22 01:00:00;0.08176537
2024-01-22 02:00:00;0.08213168
2024-01-22 03:00:00;0.10087895899999999
2024-01-22 04:00:00;0.101953367
2024-01-22 05:00:00;0.076929586
2024-01-22 06:00:00;0.08185147100000001
2024-01-22 07:00:00;0.081259567
2024-01-22 08:00:00;0.08249034000000001
2024-01-22 09:00:00;0.097657601
2024-01-22 10:00:00;0.085833489
2024-01-22 11:00:00;0.073319507
2024-01-22 12:00:00;0.068006854
2024-01-22 13:00:00;0.094143662
2024-01-22 14:00:00;0.076152528
2024-01-22 15:00:00;0.06454066
2024-01-22 16:00:00;0.083834512
2024-01-22 17:00:00;0.065391242
2024-01-22 18:00:00;0.064418266
2024-01-22 19:00:00;0.071788859
2024-01-22 20:00:00;0.059720161
2024-01-22 21:00:00;0.068961935
2024-01-22 22:00:00;0.05625243
2024-01-22 23:00:00;0.049752634999999996
2024-01-23 00:00:00;0.044661402
2024-01-23 01:00:00;0.079161346
2024-01-23 02:00:00;0.081593551
2024-01-23 03:00:00;0.094746861
2024-01-23 04:00:00;0.07433598100000001
2024-01-23 05:00:00;0.061960962
2024-01-23 06:00:00;0.039297674
2024-01-23 07:00:00;0.042980969
2024-01-23 08:00:00;0.048801707
2024-01-23 09:00:00;0.045070337
2024-01-23 10:00:00;0.044837919
2024-01-23 11:00:00;0.054062652999999995
2024-01-23 12:00:00;0.086638875
2024-01-23 13:00:00;0.08014498
2024-01-23 14:00:00;0.064643491
2024-01-23 15:00:00;0.077651566
2024-01-23 16:00:00;0.08693692900000001
2024-01-23 17:00:00;0.09568336399999999
2024-01-23 18:00:00;0.121430228
2024-01-23 19:00:00;0.108041222
2024-01-23 20:00:00;0.094747213
2024-01-23 21:00:00;0.091492484
2024-01-23 22:00:00;0.058114354
2024-01-23 23:00:00;0.085195397
2024-01-24 00:00:00;0.093986463
2024-01-24 01:00:00;0.132163958
2024-01-24 02:00:00;0.12642827
2024-01-24 03:00:00;0.12878989000000002
2024-01-24 04:00:00;0.123337188
2024-01-24 05:00:00;0.127313693
2024-01-24 06:00:00;0.088554115
2024-01-24 07:00:00;0.10035748
2024-01-24 08:00:00;0.058695324
2024-01-24 09:00:00;0.03669476
2024-01-24 10:00:00;0.046434306
2024-01-24 11:00:00;0.076163364
2024-01-24 12:00:00;0.079268816
2024-01-24 13:00:00;0.093326143
2024-01-24 14:00:00;0.106210206
2024-01-24 15:00:00;0.089826651
2024-01-24 16:00:00;0.094828413
2024-01-24 17:00:00;0.11259835800000001
2024-01-24 18:00:00;0.1026117
2024-01-24 19:00:00;0.104328829
2024-01-24 20:00:00;0.11325814099999999
2024-01-24 21:00:00;0.098497713
2024-01-24 22:00:00;0.097793711
2024-01-24 23:00:00;0.091610258
2024-01-25 00:00:00;0.101012807
2024-01-25 01:00:00;0.091821235
2024-01-25 02:00:00;0.082345523
2024-01-25 03:00:00;0.09724015300000001
2024-01-25 04:00:00;0.10545235800000001
2024-01-25 05:00:00;0.11375645
2024-01-25 06:00:00;0.099813334
2024-01-25 07:00:00;0.087544019
2024-01-25 08:00:00;0.133708899
2024-01-25 09:00:00;0.123383017
2024-01-25 10:00:00;0.130535026
2024-01-25 11:00:00;0.12755466
2024-01-25 12:00:00;0.129625876
2024-01-25 13:00:00;0.10469913800000001
2024-01-25 14:00:00;0.134534406
2024-01-25 15:00:00;0.153873015
2024-01-25 16:00:00;0.170251028
2024-01-25 17:00:00;0.19408108300000002
2024-01-25 18:00:00;0.192753434
2024-01-25 19:00:00;0.184896008
2024-01-25 20:00:00;0.180828586
2024-01-25 21:00:00;0.154645346
2024-01-25 22:00:00;0.109028209
2024-01-25 23:00:00;0.11221872399999999
2024-01-26 00:00:00;0.091285118
2024-01-26 01:00:00;0.088949856
2024-01-26 02:00:00;0.06032079
2024-01-26 03:00:00;0.057945694000000006
2024-01-26 04:00:00;0.06256735199999999
2024-01-26 05:00:00;0.054350624
2024-01-26 06:00:00;0.047576069
2024-01-26 07:00:00;0.045601047
2024-01-26 08:00:00;0.068293354
2024-01-26 09:00:00;0.102224458
2024-01-26 10:00:00;0.14384142800000002
2024-01-26 11:00:00;0.10265432
2024-01-26 12:00:00;0.092264321
2024-01-26 13:00:00;0.06383501
2024-01-26 14:00:00;0.047080238
2024-01-26 15:00:00;0.056459918000000005
2024-01-26 16:00:00;0.087917819
2024-01-26 17:00:00;0.091277793
2024-01-26 18:00:00;0.082027571
2024-01-26 19:00:00;0.052328892
2024-01-26 20:00:00;0.052589604
2024-01-26 21:00:00;0.045399693
2024-01-26 22:00:00;0.046030738
2024-01-26 23:00:00;0.049713913
2024-01-27 00:00:00;0.046827354
2024-01-27 01:00:00;0.048651605
2024-01-27 02:00:00;0.046463297
2024-01-27 03:00:00;0.054627722
2024-01-27 04:00:00;0.062765046
2024-01-27 05:00:00;0.055598171
2024-01-27 06:00:00;0.062520905
2024-01-27 07:00:00;0.063451606
2024-01-27 08:00:00;0.075281875
2024-01-27 09:00:00;0.071994618
2024-01-27 10:00:00;0.076176936
2024-01-27 11:00:00;0.09219269699999999
2024-01-27 12:00:00;0.087257547
2024-01-27 13:00:00;0.084412584
2024-01-27 14:00:00;0.087662101
2024-01-27 15:00:00;0.055981006
2024-01-27 16:00:00;0.055922751
2024-01-27 17:00:00;0.052704045
2024-01-27 18:00:00;0.048565062
2024-01-27 19:00:00;0.041009109
2024-01-27 20:00:00;0.041452552
2024-01-27 21:00:00;0.042705998
2024-01-27 22:00:00;0.044751762
2024-01-27 23:00:00;0.047574683
2024-01-28 00:00:00;0.071337189
2024-01-28 01:00:00;0.06680430400000001
2024-01-28 02:00:00;0.067973262
2024-01-28 03:00:00;0.061126621
2024-01-28 04:00:00;0.050926927999999996
2024-01-28 05:00:00;0.052828273
2024-01-28 06:00:00;0.057045043999999996
2024-01-28 07:00:00;0.066251869
2024-01-28 08:00:00;0.066713508
2024-01-28 09:00:00;0.057033
2024-01-28 10:00:00;0.068066708
2024-01-28 11:00:00;0.08568484800000001
2024-01-28 12:00:00;0.063556391
2024-01-28 13:00:00;0.078563506
2024-01-28 14:00:00;0.07187631
2024-01-28 15:00:00;0.052250929999999994
2024-01-28 16:00:00;0.067377411
2024-01-28 17:00:00;0.062856901
2024-01-28 18:00:00;0.059239539
2024-01-28 19:00:00;0.054470678
2024-01-28 20:00:00;0.04661808
2024-01-28 21:00:00;0.043575263
2024-01-28 22:00:00;0.043257623
2024-01-28 23:00:00;0.053497148
2024-01-29 00:00:00;0.046971433
2024-01-29 01:00:00;0.047182715
2024-01-29 02:00:00;0.044675482
2024-01-29 03:00:00;0.043782209
2024-01-29 04:00:00;0.039214080000000005
2024-01-29 05:00:00;0.039723927000000006
2024-01-29 06:00:00;0.044714507
2024-01-29 07:00:00;0.055523631999999996
2024-01-29 08:00:00;0.072761149
2024-01-29 09:00:00;0.090409347
2024-01-29 10:00:00;0.08240732099999999
2024-01-29 11:00:00;0.097336189
2024-01-29 12:00:00;0.078275681
2024-01-29 13:00:00;0.111478109
2024-01-29 14:00:00;0.109717848
2024-01-29 15:00:00;0.150815114
2024-01-29 16:00:00;0.163274405
2024-01-29 17:00:00;0.179964288
2024-01-29 18:00:00;0.161688873
2024-01-29 19:00:00;0.158306391
2024-01-29 20:00:00;0.151347786
2024-01-29 21:00:00;0.15244551
2024-01-29 22:00:00;0.121759568
2024-01-29 23:00:00;0.11231354
2024-01-30 00:00:00;0.097779954
2024-01-30 01:00:00;0.10216259800000001
2024-01-30 02:00:00;0.10191198
2024-01-30 03:00:00;0.09731847399999999
2024-01-30 04:00:00;0.09351488100000001
2024-01-30 05:00:00;0.087780599
2024-01-30 06:00:00;0.083204273
2024-01-30 07:00:00;0.07848068899999999
2024-01-30 08:00:00;0.08701671799999999
2024-01-30 09:00:00;0.097979981
2024-01-30 10:00:00;0.099289158
2024-01-30 11:00:00;0.095212699
