TimePT;CO2PerMWh
2025-01-09 16:00:00-08:00;0.17061566175691428
2025-01-09 17:00:00-08:00;0.19532748126319985
2025-01-09 18:00:00-08:00;0.20564999969452033
2025-01-09 19:00:00-08:00;0.21374054160767222
2025-01-09 20:00:00-08:00;0.21441947801937705
2025-01-09 21:00:00-08:00;0.22228232134342352
2025-01-09 22:00:00-08:00;0.23453470280199598
2025-01-09 23:00:00-08:00;0.23345230051655372
2025-01-10 00:00:00-08:00;0.21138092088947671
2025-01-10 01:00:00-08:00;0.20031529603983506
2025-01-10 02:00:00-08:00;0.20364711740487496
2025-01-10 03:00:00-08:00;0.21389054869882348
2025-01-10 04:00:00-08:00;0.21683433814424616
2025-01-10 05:00:00-08:00;0.22253458560731054
2025-01-10 06:00:00-08:00;0.20564324023621372
2025-01-10 07:00:00-08:00;0.19683303143028383
2025-01-10 08:00:00-08:00;0.13701212984232244
2025-01-10 09:00:00-08:00;0.10367510974471925
2025-01-10 10:00:00-08:00;0.08756306467297796
2025-01-10 11:00:00-08:00;0.08876870101077108
2025-01-10 12:00:00-08:00;0.08909130845724782
2025-01-10 13:00:00-08:00;0.08509420565926643
2025-01-10 14:00:00-08:00;0.0876402138375535
2025-01-10 15:00:00-08:00;0.09512188285941708
2025-01-10 16:00:00-08:00;0.14967898409097816
2025-01-10 17:00:00-08:00;0.15164321389930302
2025-01-10 18:00:00-08:00;0.15519963989007168
2025-01-10 19:00:00-08:00;0.1648537993048691
2025-01-10 20:00:00-08:00;0.15640162073715733
2025-01-10 21:00:00-08:00;0.15660606991279685
2025-01-10 22:00:00-08:00;0.1535206386954306
2025-01-10 23:00:00-08:00;0.16100899268385774
2025-01-11 00:00:00-08:00;0.1592358163857374
2025-01-11 01:00:00-08:00;0.15767660531419558
2025-01-11 02:00:00-08:00;0.15081033088017679
2025-01-11 03:00:00-08:00;0.14650694313338772
2025-01-11 04:00:00-08:00;0.14216017134049921
2025-01-11 05:00:00-08:00;0.14530711436427715
2025-01-11 06:00:00-08:00;0.13901454495697163
2025-01-11 07:00:00-08:00;0.13651455558107486
2025-01-11 08:00:00-08:00;0.08371424963697202
2025-01-11 09:00:00-08:00;0.06639338220238339
2025-01-11 10:00:00-08:00;0.057739541648223605
2025-01-11 11:00:00-08:00;0.05869420075699928
2025-01-11 12:00:00-08:00;0.05749519989545323
2025-01-11 13:00:00-08:00;0.06100881416191393
2025-01-11 14:00:00-08:00;0.058565886824480155
2025-01-11 15:00:00-08:00;0.05745878809135736
2025-01-11 16:00:00-08:00;0.11441043557235248
2025-01-11 17:00:00-08:00;0.1240426573004712
2025-01-11 18:00:00-08:00;0.12981602159031067
2025-01-11 19:00:00-08:00;0.12896765217849984
2025-01-11 20:00:00-08:00;0.13580812021578573
2025-01-11 21:00:00-08:00;0.1545331297138939
2025-01-11 22:00:00-08:00;0.1645924599149744
2025-01-11 23:00:00-08:00;0.1780326313792449
2025-01-12 00:00:00-08:00;0.19132947422530133
2025-01-12 01:00:00-08:00;0.2128115670757712
2025-01-12 02:00:00-08:00;0.22096260515381627
2025-01-12 03:00:00-08:00;0.22559859730269854
2025-01-12 04:00:00-08:00;0.22278509280131462
2025-01-12 05:00:00-08:00;0.2123052032580801
2025-01-12 06:00:00-08:00;0.19912517249423703
2025-01-12 07:00:00-08:00;0.1833199353806436
2025-01-12 08:00:00-08:00;0.08133765182186235
2025-01-12 09:00:00-08:00;0.04290273357457384
2025-01-12 10:00:00-08:00;0.04618884499949826
2025-01-12 11:00:00-08:00;0.049744931518863375
2025-01-12 12:00:00-08:00;0.05333621617272902
2025-01-12 13:00:00-08:00;0.052193161893629464
2025-01-12 14:00:00-08:00;0.05383200177952435
2025-01-12 15:00:00-08:00;0.07533386216635576
2025-01-12 16:00:00-08:00;0.15712636237332153
2025-01-12 17:00:00-08:00;0.1745454483651777
2025-01-12 18:00:00-08:00;0.18221332537590557
2025-01-12 19:00:00-08:00;0.19987324881024443
2025-01-12 20:00:00-08:00;0.21608819712019092
2025-01-12 21:00:00-08:00;0.22459181944257112
2025-01-12 22:00:00-08:00;0.25142180008585
2025-01-12 23:00:00-08:00;0.26557720669353063
2025-01-13 00:00:00-08:00;0.2673176262572203
2025-01-13 01:00:00-08:00;0.26489607761897677
2025-01-13 02:00:00-08:00;0.2692905911808793
2025-01-13 03:00:00-08:00;0.26871999768257965
2025-01-13 04:00:00-08:00;0.2574896536176106
2025-01-13 05:00:00-08:00;0.23926005158097166
2025-01-13 06:00:00-08:00;0.21659779521849765
2025-01-13 07:00:00-08:00;0.20435532161633627
2025-01-13 08:00:00-08:00;0.1339868455158113
2025-01-13 09:00:00-08:00;0.0853939359239074
2025-01-13 10:00:00-08:00;0.0704742106508325
2025-01-13 11:00:00-08:00;0.07053731245468807
2025-01-13 12:00:00-08:00;0.07177123085107721
2025-01-13 13:00:00-08:00;0.07494807748665304
2025-01-13 14:00:00-08:00;0.07606656034542231
2025-01-13 15:00:00-08:00;0.09583251302398835
2025-01-13 16:00:00-08:00;0.18069031391986784
2025-01-13 17:00:00-08:00;0.19712535461935698
2025-01-13 18:00:00-08:00;0.20398253245533832
2025-01-13 19:00:00-08:00;0.21432379489751147
2025-01-13 20:00:00-08:00;0.22031314780678532
2025-01-13 21:00:00-08:00;0.23579286650488587
2025-01-13 22:00:00-08:00;0.2461980282017775
2025-01-13 23:00:00-08:00;0.25551620792000174
2025-01-14 00:00:00-08:00;0.26534171560194986
2025-01-14 01:00:00-08:00;0.26771070037522116
2025-01-14 02:00:00-08:00;0.27759850484576404
2025-01-14 03:00:00-08:00;0.2803424431365694
2025-01-14 04:00:00-08:00;0.2727569185027064
2025-01-14 05:00:00-08:00;0.260378061106875
2025-01-14 06:00:00-08:00;0.25443463687510254
2025-01-14 07:00:00-08:00;0.24194459186922834
2025-01-14 08:00:00-08:00;0.17829341269966914
2025-01-14 09:00:00-08:00;0.12878682277784978
2025-01-14 10:00:00-08:00;0.1195497852745459
2025-01-14 11:00:00-08:00;0.11251016335279766
2025-01-14 12:00:00-08:00;0.11272022684310017
2025-01-14 13:00:00-08:00;0.11955329880733481
2025-01-14 14:00:00-08:00;0.12807701820039488
2025-01-14 15:00:00-08:00;0.13342513704759254
2025-01-14 16:00:00-08:00;0.20461903875455906
2025-01-14 17:00:00-08:00;0.23076424252827527
2025-01-14 18:00:00-08:00;0.22570760998148137
2025-01-14 19:00:00-08:00;0.2315713446821606
2025-01-14 20:00:00-08:00;0.2371026238379486
2025-01-14 21:00:00-08:00;0.2514550113243806
2025-01-14 22:00:00-08:00;0.2647176468957103
2025-01-14 23:00:00-08:00;0.27810062244484557
2025-01-15 00:00:00-08:00;0.28356019011564243
2025-01-15 01:00:00-08:00;0.2854700690713738
2025-01-15 02:00:00-08:00;0.29093136391566576
2025-01-15 03:00:00-08:00;0.2865523870176432
2025-01-15 04:00:00-08:00;0.27233890040976855
2025-01-15 05:00:00-08:00;0.2603216553839382
2025-01-15 06:00:00-08:00;0.23686977230483275
2025-01-15 07:00:00-08:00;0.21585657082207646
2025-01-15 08:00:00-08:00;0.15811090694399715
2025-01-15 09:00:00-08:00;0.12176250707682354
2025-01-15 10:00:00-08:00;0.11804959049625412
2025-01-15 11:00:00-08:00;0.11761142598599829
2025-01-15 12:00:00-08:00;0.11025585429314831
2025-01-15 13:00:00-08:00;0.11009533973973806
2025-01-15 14:00:00-08:00;0.11600283131252141
2025-01-15 15:00:00-08:00;0.12111867748368384
2025-01-15 16:00:00-08:00;0.18845434725614385
2025-01-15 17:00:00-08:00;0.21434119331500323
2025-01-15 18:00:00-08:00;0.21932759978499192
2025-01-15 19:00:00-08:00;0.22415629280509008
2025-01-15 20:00:00-08:00;0.23318887505455294
2025-01-15 21:00:00-08:00;0.24317582410354896
2025-01-15 22:00:00-08:00;0.2511002923133929
2025-01-15 23:00:00-08:00;0.2599458208558777
2025-01-16 00:00:00-08:00;0.271896960719894
2025-01-16 01:00:00-08:00;0.276295678991349
2025-01-16 02:00:00-08:00;0.2782323919039665
2025-01-16 03:00:00-08:00;0.28000487398393165
2025-01-16 04:00:00-08:00;0.2788330271681331
2025-01-16 05:00:00-08:00;0.2652893554751487
2025-01-16 06:00:00-08:00;0.2461463685827637
2025-01-16 07:00:00-08:00;0.23654948707100068
2025-01-16 08:00:00-08:00;0.16911843368757531
2025-01-16 09:00:00-08:00;0.11083294545687107
2025-01-16 10:00:00-08:00;0.10275212176908048
2025-01-16 11:00:00-08:00;0.10850976533794929
2025-01-16 12:00:00-08:00;0.11769806858494286
2025-01-16 13:00:00-08:00;0.1217315878835601
2025-01-16 14:00:00-08:00;0.1337605017997453
2025-01-16 15:00:00-08:00;0.15053363784275967
2025-01-16 16:00:00-08:00;0.191170671133384
2025-01-16 17:00:00-08:00;0.19687136816597017
2025-01-16 18:00:00-08:00;0.19470423661071143
2025-01-16 19:00:00-08:00;0.20047081934555652
2025-01-16 20:00:00-08:00;0.20441839773611953
2025-01-16 21:00:00-08:00;0.20470550354966385
2025-01-16 22:00:00-08:00;0.20730161982793663
2025-01-16 23:00:00-08:00;0.20559201196174762
2025-01-17 00:00:00-08:00;0.19902781437147068
2025-01-17 01:00:00-08:00;0.19825521830279833
2025-01-17 02:00:00-08:00;0.1960961864945516
2025-01-17 03:00:00-08:00;0.19273343744551166
2025-01-17 04:00:00-08:00;0.19318997147107594
2025-01-17 05:00:00-08:00;0.19233069199724384
2025-01-17 06:00:00-08:00;0.18058731567296385
2025-01-17 07:00:00-08:00;0.17210600115509883
2025-01-17 08:00:00-08:00;0.12546552916762738
2025-01-17 09:00:00-08:00;0.10473727650636971
2025-01-17 10:00:00-08:00;0.0963486287839173
2025-01-17 11:00:00-08:00;0.09090806944306903
2025-01-17 12:00:00-08:00;0.0887028211514513
2025-01-17 13:00:00-08:00;0.08749726061784521
2025-01-17 14:00:00-08:00;0.08299388306052011
2025-01-17 15:00:00-08:00;0.08647683984762639
2025-01-17 16:00:00-08:00;0.13255267238081175
2025-01-17 17:00:00-08:00;0.155532606922855
2025-01-17 18:00:00-08:00;0.16346875019180135
2025-01-17 19:00:00-08:00;0.17282868023039247
2025-01-17 20:00:00-08:00;0.17936549505228308
2025-01-17 21:00:00-08:00;0.18760850073753185
2025-01-17 22:00:00-08:00;0.19667277074628275
2025-01-17 23:00:00-08:00;0.20753939312003472
2025-01-18 00:00:00-08:00;0.21844034308638402
2025-01-18 01:00:00-08:00;0.2154594762881803
2025-01-18 02:00:00-08:00;0.2209391584719602
2025-01-18 03:00:00-08:00;0.2263769150843861
2025-01-18 04:00:00-08:00;0.22912360854273178
2025-01-18 05:00:00-08:00;0.21728243647673257
2025-01-18 06:00:00-08:00;0.20097778900108065
2025-01-18 07:00:00-08:00;0.19334728464952208
2025-01-18 08:00:00-08:00;0.12271011191302436
2025-01-18 09:00:00-08:00;0.08225557305548824
2025-01-18 10:00:00-08:00;0.07260423671822461
2025-01-18 11:00:00-08:00;0.0711216725111852
2025-01-18 12:00:00-08:00;0.07063738249693177
2025-01-18 13:00:00-08:00;0.06905036472859903
2025-01-18 14:00:00-08:00;0.0708588957055215
2025-01-18 15:00:00-08:00;0.07896934060291924
2025-01-18 16:00:00-08:00;0.1608803479817576
2025-01-18 17:00:00-08:00;0.1933566895374591
2025-01-18 18:00:00-08:00;0.20097512091698141
2025-01-18 19:00:00-08:00;0.20370960278446545
2025-01-18 20:00:00-08:00;0.21508143366694155
2025-01-18 21:00:00-08:00;0.22019587293681434
2025-01-18 22:00:00-08:00;0.2291899476334845
2025-01-18 23:00:00-08:00;0.2416867565036538
2025-01-19 00:00:00-08:00;0.2529312995242604
2025-01-19 01:00:00-08:00;0.2619660945331054
2025-01-19 02:00:00-08:00;0.27515140152248246
2025-01-19 03:00:00-08:00;0.27899445647182314
2025-01-19 04:00:00-08:00;0.2741423566261281
2025-01-19 05:00:00-08:00;0.26477171211850503
2025-01-19 06:00:00-08:00;0.26025997746084795
2025-01-19 07:00:00-08:00;0.23837407279081121
2025-01-19 08:00:00-08:00;0.11797243754736945
2025-01-19 09:00:00-08:00;0.07421040292058814
2025-01-19 10:00:00-08:00;0.0665122870414169
2025-01-19 11:00:00-08:00;0.06660002970811774
2025-01-19 12:00:00-08:00;0.06647255824324728
2025-01-19 13:00:00-08:00;0.06687112980488376
2025-01-19 14:00:00-08:00;0.06476961248627398
2025-01-19 15:00:00-08:00;0.08356225223617758
2025-01-19 16:00:00-08:00;0.15482801269399257
2025-01-19 17:00:00-08:00;0.17658906035550498
2025-01-19 18:00:00-08:00;0.18394237066142766
2025-01-19 19:00:00-08:00;0.19048485109256158
2025-01-19 20:00:00-08:00;0.19639552678045907
2025-01-19 21:00:00-08:00;0.20704449390128185
2025-01-19 22:00:00-08:00;0.22323991674392268
2025-01-19 23:00:00-08:00;0.2345365714285714
2025-01-20 00:00:00-08:00;0.24424251526985077
2025-01-20 01:00:00-08:00;0.24875915676540855
2025-01-20 02:00:00-08:00;0.25860391929565335
2025-01-20 03:00:00-08:00;0.25963679221997343
2025-01-20 04:00:00-08:00;0.2475552457246014
2025-01-20 05:00:00-08:00;0.23141582499895544
2025-01-20 06:00:00-08:00;0.21277337297072638
2025-01-20 07:00:00-08:00;0.19465628428015821
2025-01-20 08:00:00-08:00;0.11493790988842517
2025-01-20 09:00:00-08:00;0.06831290645771763
2025-01-20 10:00:00-08:00;0.0450696140831605
2025-01-20 11:00:00-08:00;0.04532225063938619
2025-01-20 12:00:00-08:00;0.045593843502212836
2025-01-20 13:00:00-08:00;0.04568169173036173
2025-01-20 14:00:00-08:00;0.051095838238349144
2025-01-20 15:00:00-08:00;0.06428291514722691
2025-01-20 16:00:00-08:00;0.1382963920928705
2025-01-20 17:00:00-08:00;0.17455045787405787
2025-01-20 18:00:00-08:00;0.18926932245222686
2025-01-20 19:00:00-08:00;0.20473005866548352
2025-01-20 20:00:00-08:00;0.21852887832640172
2025-01-20 21:00:00-08:00;0.23411791933139062
2025-01-20 22:00:00-08:00;0.24776965511987173
2025-01-20 23:00:00-08:00;0.26622678035732766
2025-01-21 00:00:00-08:00;0.2781281140414268
2025-01-21 01:00:00-08:00;0.28692327671088436
2025-01-21 02:00:00-08:00;0.2944160796483475
2025-01-21 03:00:00-08:00;0.29008695548499147
2025-01-21 04:00:00-08:00;0.2779554918661135
2025-01-21 05:00:00-08:00;0.26024666888858955
2025-01-21 06:00:00-08:00;0.23499392721028603
2025-01-21 07:00:00-08:00;0.21852022740625132
2025-01-21 08:00:00-08:00;0.15065954543229218
2025-01-21 09:00:00-08:00;0.11226377634802272
2025-01-21 10:00:00-08:00;0.11004490795724466
2025-01-21 11:00:00-08:00;0.10557827102803741
2025-01-21 12:00:00-08:00;0.10911833192209991
2025-01-21 13:00:00-08:00;0.10919971447676638
2025-01-21 14:00:00-08:00;0.10738687683343057
2025-01-21 15:00:00-08:00;0.11159582346514542
2025-01-21 16:00:00-08:00;0.18102002404627066
2025-01-21 17:00:00-08:00;0.19889599564522165
2025-01-21 18:00:00-08:00;0.20487643411042344
2025-01-21 19:00:00-08:00;0.22094211916296078
2025-01-21 20:00:00-08:00;0.23202037976755605
2025-01-21 21:00:00-08:00;0.24151539466075875
2025-01-21 22:00:00-08:00;0.24719832744131343
2025-01-21 23:00:00-08:00;0.26278506276561325
2025-01-22 00:00:00-08:00;0.2823359654140141
2025-01-22 01:00:00-08:00;0.2881314948726443
2025-01-22 02:00:00-08:00;0.2892290130980711
2025-01-22 03:00:00-08:00;0.29254438146803097
2025-01-22 04:00:00-08:00;0.2871919361292658
2025-01-22 05:00:00-08:00;0.27053248415889297
2025-01-22 06:00:00-08:00;0.2650108364274979
2025-01-22 07:00:00-08:00;0.26130662079872985
2025-01-22 08:00:00-08:00;0.21102489568933416
2025-01-22 09:00:00-08:00;0.14184727813938178
2025-01-22 10:00:00-08:00;0.1155428941453176
2025-01-22 11:00:00-08:00;0.10270530764717856
2025-01-22 12:00:00-08:00;0.10643980973289426
2025-01-22 13:00:00-08:00;0.10481641660379792
2025-01-22 14:00:00-08:00;0.11048149693337647
2025-01-22 15:00:00-08:00;0.12584110678303653
2025-01-22 16:00:00-08:00;0.19812388528336686
2025-01-22 17:00:00-08:00;0.21862617475728158
2025-01-22 18:00:00-08:00;0.21972646702514295
2025-01-22 19:00:00-08:00;0.22602438292700275
2025-01-22 20:00:00-08:00;0.2333235624220156
2025-01-22 21:00:00-08:00;0.24302052134973157
2025-01-22 22:00:00-08:00;0.2500115964173892
2025-01-22 23:00:00-08:00;0.2587643955068928
2025-01-23 00:00:00-08:00;0.27267274400926456
2025-01-23 01:00:00-08:00;0.2772655096579725
2025-01-23 02:00:00-08:00;0.28511048761763047
2025-01-23 03:00:00-08:00;0.2874267508789895
2025-01-23 04:00:00-08:00;0.2798072805139187
2025-01-23 05:00:00-08:00;0.27176219561375853
2025-01-23 06:00:00-08:00;0.24801492993089344
2025-01-23 07:00:00-08:00;0.2302465422990774
2025-01-23 08:00:00-08:00;0.16403232317970487
