HourDK;CO2PerMWh
2023-01-04 06:00:00;0.062071426
2023-01-04 07:00:00;0.067804818
2023-01-04 08:00:00;0.095410731
2023-01-04 09:00:00;0.090160443
2023-01-04 10:00:00;0.084233007
2023-01-04 11:00:00;0.08563191399999999
2023-01-04 12:00:00;0.077360332
2023-01-04 13:00:00;0.07319787999999999
2023-01-04 14:00:00;0.06994378
2023-01-04 15:00:00;0.06988174899999999
2023-01-04 16:00:00;0.07046933
2023-01-04 17:00:00;0.06946126200000001
2023-01-04 18:00:00;0.06989569899999999
2023-01-04 19:00:00;0.07514823300000001
2023-01-04 20:00:00;0.07466738599999999
2023-01-04 21:00:00;0.074814061
2023-01-04 22:00:00;0.071052064
2023-01-04 23:00:00;0.074957211
2023-01-05 00:00:00;0.085635075
2023-01-05 01:00:00;0.088767336
2023-01-05 02:00:00;0.08752949
2023-01-05 03:00:00;0.07890589099999999
2023-01-05 04:00:00;0.08862026199999999
2023-01-05 05:00:00;0.08810589
2023-01-05 06:00:00;0.076177907
2023-01-05 07:00:00;0.094953702
2023-01-05 08:00:00;0.128372806
2023-01-05 09:00:00;0.15390374399999998
2023-01-05 10:00:00;0.174881437
2023-01-05 11:00:00;0.196708667
2023-01-05 12:00:00;0.230022358
2023-01-05 13:00:00;0.25972799199999996
2023-01-05 14:00:00;0.263479132
2023-01-05 15:00:00;0.261236914
2023-01-05 16:00:00;0.231888485
2023-01-05 17:00:00;0.229684913
2023-01-05 18:00:00;0.18645048
2023-01-05 19:00:00;0.172798267
2023-01-05 20:00:00;0.18139041
2023-01-05 21:00:00;0.17989123799999998
2023-01-05 22:00:00;0.142345993
2023-01-05 23:00:00;0.109675024
2023-01-06 00:00:00;0.075064671
2023-01-06 01:00:00;0.077663245
2023-01-06 02:00:00;0.09532715500000001
2023-01-06 03:00:00;0.08960104699999999
2023-01-06 04:00:00;0.08535413
2023-01-06 05:00:00;0.086848511
2023-01-06 06:00:00;0.047446232000000005
2023-01-06 07:00:00;0.052848309999999996
2023-01-06 08:00:00;0.060554812
2023-01-06 09:00:00;0.066691987
2023-01-06 10:00:00;0.087208012
2023-01-06 11:00:00;0.100408636
2023-01-06 12:00:00;0.10260235799999999
2023-01-06 13:00:00;0.10648153
2023-01-06 14:00:00;0.084685689
2023-01-06 15:00:00;0.092081892
2023-01-06 16:00:00;0.084416485
2023-01-06 17:00:00;0.079649421
2023-01-06 18:00:00;0.061491577
2023-01-06 19:00:00;0.067044195
2023-01-06 20:00:00;0.072124253
2023-01-06 21:00:00;0.087226361
2023-01-06 22:00:00;0.085991341
2023-01-06 23:00:00;0.08885551700000001
2023-01-07 00:00:00;0.13027818
2023-01-07 01:00:00;0.18208817500000002
2023-01-07 02:00:00;0.186578317
2023-01-07 03:00:00;0.182947216
2023-01-07 04:00:00;0.154072838
2023-01-07 05:00:00;0.150450452
2023-01-07 06:00:00;0.146005384
2023-01-07 07:00:00;0.14477912799999998
2023-01-07 08:00:00;0.15111506600000002
2023-01-07 09:00:00;0.105652649
2023-01-07 10:00:00;0.10888618900000001
2023-01-07 11:00:00;0.102809863
2023-01-07 12:00:00;0.097795691
2023-01-07 13:00:00;0.11442621800000001
2023-01-07 14:00:00;0.11574791100000001
2023-01-07 15:00:00;0.11663089600000001
2023-01-07 16:00:00;0.123656825
2023-01-07 17:00:00;0.124388764
2023-01-07 18:00:00;0.10580851699999999
2023-01-07 19:00:00;0.09278109899999999
2023-01-07 20:00:00;0.073629472
2023-01-07 21:00:00;0.055733013
2023-01-07 22:00:00;0.06660867899999999
2023-01-07 23:00:00;0.061567897
2023-01-08 00:00:00;0.075891537
2023-01-08 01:00:00;0.08032872
2023-01-08 02:00:00;0.081507532
2023-01-08 03:00:00;0.084875309
2023-01-08 04:00:00;0.079221678
2023-01-08 05:00:00;0.077897777
2023-01-08 06:00:00;0.07451192799999999
2023-01-08 07:00:00;0.054605913
2023-01-08 08:00:00;0.072961925
2023-01-08 09:00:00;0.07523237299999999
2023-01-08 10:00:00;0.077421359
2023-01-08 11:00:00;0.081802126
2023-01-08 12:00:00;0.09203850699999999
2023-01-08 13:00:00;0.104398981
2023-01-08 14:00:00;0.114005173
2023-01-08 15:00:00;0.126378924
2023-01-08 16:00:00;0.101046494
2023-01-08 17:00:00;0.08073338699999999
2023-01-08 18:00:00;0.09361911399999999
2023-01-08 19:00:00;0.104813541
2023-01-08 20:00:00;0.1164462
2023-01-08 21:00:00;0.13460915199999998
2023-01-08 22:00:00;0.119527331
2023-01-08 23:00:00;0.126883679
2023-01-09 00:00:00;0.112839502
2023-01-09 01:00:00;0.12495091100000001
2023-01-09 02:00:00;0.126010683
2023-01-09 03:00:00;0.139257906
2023-01-09 04:00:00;0.15787955099999998
2023-01-09 05:00:00;0.126522482
2023-01-09 06:00:00;0.14237365
2023-01-09 07:00:00;0.100543361
2023-01-09 08:00:00;0.129018264
2023-01-09 09:00:00;0.118214215
2023-01-09 10:00:00;0.106474227
2023-01-09 11:00:00;0.106582338
2023-01-09 12:00:00;0.133064559
2023-01-09 13:00:00;0.130497463
2023-01-09 14:00:00;0.125568603
2023-01-09 15:00:00;0.144847723
2023-01-09 16:00:00;0.139345993
2023-01-09 17:00:00;0.13623258100000002
2023-01-09 18:00:00;0.137644193
2023-01-09 19:00:00;0.143379254
2023-01-09 20:00:00;0.14190543400000002
2023-01-09 21:00:00;0.134755964
2023-01-09 22:00:00;0.16160185100000002
2023-01-09 23:00:00;0.182243056
2023-01-10 00:00:00;0.205129651
2023-01-10 01:00:00;0.21870388500000001
2023-01-10 02:00:00;0.206110871
2023-01-10 03:00:00;0.206300336
2023-01-10 04:00:00;0.193505798
2023-01-10 05:00:00;0.16602641499999998
2023-01-10 06:00:00;0.153816211
2023-01-10 07:00:00;0.158289272
2023-01-10 08:00:00;0.157428447
2023-01-10 09:00:00;0.147987794
2023-01-10 10:00:00;0.13920102299999998
2023-01-10 11:00:00;0.15799976200000002
2023-01-10 12:00:00;0.146611175
2023-01-10 13:00:00;0.15384451899999999
2023-01-10 14:00:00;0.148154594
2023-01-10 15:00:00;0.137995968
2023-01-10 16:00:00;0.091955411
2023-01-10 17:00:00;0.09911787
2023-01-10 18:00:00;0.084316874
2023-01-10 19:00:00;0.098879363
2023-01-10 20:00:00;0.10159937200000001
2023-01-10 21:00:00;0.054301197
2023-01-10 22:00:00;0.035628444
2023-01-10 23:00:00;0.031326618
2023-01-11 00:00:00;0.059022696000000006
2023-01-11 01:00:00;0.073731181
2023-01-11 02:00:00;0.075174716
2023-01-11 03:00:00;0.08722548999999999
2023-01-11 04:00:00;0.08817718399999999
2023-01-11 05:00:00;0.07215891
2023-01-11 06:00:00;0.057439647999999996
2023-01-11 07:00:00;0.054500236
2023-01-11 08:00:00;0.067844106
2023-01-11 09:00:00;0.075102783
2023-01-11 10:00:00;0.07659817599999999
2023-01-11 11:00:00;0.089617958
2023-01-11 12:00:00;0.089148945
2023-01-11 13:00:00;0.07538315699999999
2023-01-11 14:00:00;0.09398110900000001
2023-01-11 15:00:00;0.1113971
2023-01-11 16:00:00;0.117857423
2023-01-11 17:00:00;0.091601878
2023-01-11 18:00:00;0.082253704
2023-01-11 19:00:00;0.06958288400000001
2023-01-11 20:00:00;0.057693781
2023-01-11 21:00:00;0.042982608
2023-01-11 22:00:00;0.041286392
2023-01-11 23:00:00;0.049989061
2023-01-12 00:00:00;0.060748868000000004
2023-01-12 01:00:00;0.073501985
2023-01-12 02:00:00;0.080984934
2023-01-12 03:00:00;0.083502887
2023-01-12 04:00:00;0.087738594
2023-01-12 05:00:00;0.080961076
2023-01-12 06:00:00;0.08742087999999999
2023-01-12 07:00:00;0.116416468
2023-01-12 08:00:00;0.13421936199999998
2023-01-12 09:00:00;0.13896712400000003
2023-01-12 10:00:00;0.144461601
2023-01-12 11:00:00;0.14251276699999998
2023-01-12 12:00:00;0.15900672
2023-01-12 13:00:00;0.153599239
2023-01-12 14:00:00;0.15375689499999998
2023-01-12 15:00:00;0.159958654
2023-01-12 16:00:00;0.150448162
2023-01-12 17:00:00;0.134126296
2023-01-12 18:00:00;0.135102534
2023-01-12 19:00:00;0.130772401
2023-01-12 20:00:00;0.107874027
2023-01-12 21:00:00;0.087234926
2023-01-12 22:00:00;0.074126176
2023-01-12 23:00:00;0.06317166
2023-01-13 00:00:00;0.06751110799999999
2023-01-13 01:00:00;0.067218092
2023-01-13 02:00:00;0.062054011000000006
2023-01-13 03:00:00;0.065050562
2023-01-13 04:00:00;0.065537711
2023-01-13 05:00:00;0.067747008
2023-01-13 06:00:00;0.06263485099999999
2023-01-13 07:00:00;0.064022703
2023-01-13 08:00:00;0.072323983
2023-01-13 09:00:00;0.064171493
2023-01-13 10:00:00;0.057952671000000004
2023-01-13 11:00:00;0.06300787100000001
2023-01-13 12:00:00;0.067104596
2023-01-13 13:00:00;0.074064318
2023-01-13 14:00:00;0.06847816899999999
2023-01-13 15:00:00;0.065332363
2023-01-13 16:00:00;0.075116443
2023-01-13 17:00:00;0.07183510200000001
2023-01-13 18:00:00;0.057041497
2023-01-13 19:00:00;0.066175973
2023-01-13 20:00:00;0.063012105
2023-01-13 21:00:00;0.060393331
2023-01-13 22:00:00;0.062458201000000005
2023-01-13 23:00:00;0.059550983
2023-01-14 00:00:00;0.075316018
2023-01-14 01:00:00;0.083916589
2023-01-14 02:00:00;0.07419874900000001
2023-01-14 03:00:00;0.077167615
2023-01-14 04:00:00;0.088462578
2023-01-14 05:00:00;0.086988761
2023-01-14 06:00:00;0.09915462100000001
2023-01-14 07:00:00;0.11197866999999999
2023-01-14 08:00:00;0.120013056
2023-01-14 09:00:00;0.11210086200000001
2023-01-14 10:00:00;0.114411935
2023-01-14 11:00:00;0.123254172
2023-01-14 12:00:00;0.131455525
2023-01-14 13:00:00;0.116741439
2023-01-14 14:00:00;0.091044492
2023-01-14 15:00:00;0.085413406
2023-01-14 16:00:00;0.077877005
2023-01-14 17:00:00;0.07453391000000001
2023-01-14 18:00:00;0.073512939
2023-01-14 19:00:00;0.07220820600000001
2023-01-14 20:00:00;0.065607455
2023-01-14 21:00:00;0.057923003
2023-01-14 22:00:00;0.059886263
2023-01-14 23:00:00;0.056483848
2023-01-15 00:00:00;0.058701346
2023-01-15 01:00:00;0.057864417
2023-01-15 02:00:00;0.058947678
2023-01-15 03:00:00;0.052448093
2023-01-15 04:00:00;0.052798198
2023-01-15 05:00:00;0.054844504
2023-01-15 06:00:00;0.052759519
2023-01-15 07:00:00;0.051933180999999995
2023-01-15 08:00:00;0.060857429000000005
2023-01-15 09:00:00;0.055871398999999995
2023-01-15 10:00:00;0.050082132
2023-01-15 11:00:00;0.052144326
2023-01-15 12:00:00;0.05434971
2023-01-15 13:00:00;0.056682837
2023-01-15 14:00:00;0.059975496
2023-01-15 15:00:00;0.065991884
2023-01-15 16:00:00;0.065655985
2023-01-15 17:00:00;0.06447546900000001
2023-01-15 18:00:00;0.061830790999999996
2023-01-15 19:00:00;0.058709967
2023-01-15 20:00:00;0.059803525999999996
2023-01-15 21:00:00;0.041459366000000004
2023-01-15 22:00:00;0.028858769
2023-01-15 23:00:00;0.038723402999999997
2023-01-16 00:00:00;0.050143756000000005
2023-01-16 01:00:00;0.063922495
2023-01-16 02:00:00;0.08046729999999999
2023-01-16 03:00:00;0.1167188
2023-01-16 04:00:00;0.141408063
2023-01-16 05:00:00;0.16867859899999998
2023-01-16 06:00:00;0.17010691600000002
2023-01-16 07:00:00;0.14178596899999998
2023-01-16 08:00:00;0.137180388
2023-01-16 09:00:00;0.11948885
2023-01-16 10:00:00;0.107889848
2023-01-16 11:00:00;0.122895026
2023-01-16 12:00:00;0.102667851
2023-01-16 13:00:00;0.119579792
2023-01-16 14:00:00;0.119285589
2023-01-16 15:00:00;0.13008575
2023-01-16 16:00:00;0.127686683
2023-01-16 17:00:00;0.098606484
2023-01-16 18:00:00;0.081135662
2023-01-16 19:00:00;0.093853359
2023-01-16 20:00:00;0.096744983
2023-01-16 21:00:00;0.115391067
2023-01-16 22:00:00;0.11917915999999999
2023-01-16 23:00:00;0.135668395
2023-01-17 00:00:00;0.142931494
2023-01-17 01:00:00;0.165184209
2023-01-17 02:00:00;0.18272981200000002
2023-01-17 03:00:00;0.17400491299999998
2023-01-17 04:00:00;0.17499657300000002
2023-01-17 05:00:00;0.159671177
2023-01-17 06:00:00;0.121512999
2023-01-17 07:00:00;0.115687055
2023-01-17 08:00:00;0.115030177
2023-01-17 09:00:00;0.108843378
2023-01-17 10:00:00;0.15558237
2023-01-17 11:00:00;0.148156056
2023-01-17 12:00:00;0.169279723
2023-01-17 13:00:00;0.17970766900000001
2023-01-17 14:00:00;0.119006355
2023-01-17 15:00:00;0.099374165
2023-01-17 16:00:00;0.114867228
2023-01-17 17:00:00;0.091454041
2023-01-17 18:00:00;0.101289773
2023-01-17 19:00:00;0.139473689
2023-01-17 20:00:00;0.142679088
2023-01-17 21:00:00;0.115035507
2023-01-17 22:00:00;0.094364075
2023-01-17 23:00:00;0.12067308199999999
2023-01-18 00:00:00;0.117089308
2023-01-18 01:00:00;0.09227339100000001
2023-01-18 02:00:00;0.087937243
2023-01-18 03:00:00;0.079356544
2023-01-18 04:00:00;0.09174481799999999
2023-01-18 05:00:00;0.097386454
2023-01-18 06:00:00;0.095420193
2023-01-18 07:00:00;0.09146907400000001
2023-01-18 08:00:00;0.124173293
2023-01-18 09:00:00;0.147502281
2023-01-18 10:00:00;0.15648237
2023-01-18 11:00:00;0.159861048
2023-01-18 12:00:00;0.17854810100000001
2023-01-18 13:00:00;0.192441659
2023-01-18 14:00:00;0.19691807
2023-01-18 15:00:00;0.20107508100000002
2023-01-18 16:00:00;0.199496278
2023-01-18 17:00:00;0.158879129
2023-01-18 18:00:00;0.18143058199999998
2023-01-18 19:00:00;0.175694513
2023-01-18 20:00:00;0.18418723399999998
2023-01-18 21:00:00;0.184488131
2023-01-18 22:00:00;0.157502564
2023-01-18 23:00:00;0.162835001
2023-01-19 00:00:00;0.16197510399999998
2023-01-19 01:00:00;0.135347517
2023-01-19 02:00:00;0.124190894
2023-01-19 03:00:00;0.136365894
2023-01-19 04:00:00;0.168319308
2023-01-19 05:00:00;0.161995836
2023-01-19 06:00:00;0.172340087
2023-01-19 07:00:00;0.214983
2023-01-19 08:00:00;0.208732052
2023-01-19 09:00:00;0.19434542300000002
2023-01-19 10:00:00;0.191276384
2023-01-19 11:00:00;0.201107417
2023-01-19 12:00:00;0.21799233799999998
2023-01-19 13:00:00;0.208406328
2023-01-19 14:00:00;0.223243954
2023-01-19 15:00:00;0.214671732
2023-01-19 16:00:00;0.209441651
2023-01-19 17:00:00;0.216575764
2023-01-19 18:00:00;0.223093821
2023-01-19 19:00:00;0.208053719
2023-01-19 20:00:00;0.23135930700000001
2023-01-19 21:00:00;0.21046843899999998
2023-01-19 22:00:00;0.226243772
2023-01-19 23:00:00;0.219782632
2023-01-20 00:00:00;0.158369648
2023-01-20 01:00:00;0.175652565
2023-01-20 02:00:00;0.17658702099999998
2023-01-20 03:00:00;0.20391079099999998
2023-01-20 04:00:00;0.190538559
2023-01-20 05:00:00;0.23221550500000002
2023-01-20 06:00:00;0.258463395
2023-01-20 07:00:00;0.273070917
2023-01-20 08:00:00;0.26561656499999997
2023-01-20 09:00:00;0.266095629
2023-01-20 10:00:00;0.268225857
2023-01-20 11:00:00;0.24729479000000001
2023-01-20 12:00:00;0.236741546
2023-01-20 13:00:00;0.200834336
2023-01-20 14:00:00;0.239471103
2023-01-20 15:00:00;0.238868342
2023-01-20 16:00:00;0.25223941099999997
2023-01-20 17:00:00;0.249690917
2023-01-20 18:00:00;0.25899739
2023-01-20 19:00:00;0.254690342
2023-01-20 20:00:00;0.238565496
2023-01-20 21:00:00;0.18895219700000002
2023-01-20 22:00:00;0.223341439
2023-01-20 23:00:00;0.187128698
2023-01-21 00:00:00;0.16732959
2023-01-21 01:00:00;0.166590992
2023-01-21 02:00:00;0.16679829799999998
2023-01-21 03:00:00;0.173901924
2023-01-21 04:00:00;0.159545556
2023-01-21 05:00:00;0.15416078200000002
2023-01-21 06:00:00;0.170320921
2023-01-21 07:00:00;0.178054031
2023-01-21 08:00:00;0.180962124
2023-01-21 09:00:00;0.197079212
2023-01-21 10:00:00;0.19670099300000002
2023-01-21 11:00:00;0.174256493
2023-01-21 12:00:00;0.181338638
2023-01-21 13:00:00;0.170908171
2023-01-21 14:00:00;0.18266824399999998
2023-01-21 15:00:00;0.19587701000000002
2023-01-21 16:00:00;0.174086933
2023-01-21 17:00:00;0.188882662
2023-01-21 18:00:00;0.195940864
2023-01-21 19:00:00;0.190239064
2023-01-21 20:00:00;0.18117007499999999
2023-01-21 21:00:00;0.16267066700000002
2023-01-21 22:00:00;0.170524789
2023-01-21 23:00:00;0.183528128
2023-01-22 00:00:00;0.202461038
2023-01-22 01:00:00;0.266630603
2023-01-22 02:00:00;0.275907283
2023-01-22 03:00:00;0.229641549
2023-01-22 04:00:00;0.239051271
2023-01-22 05:00:00;0.22643246
2023-01-22 06:00:00;0.20970793599999998
2023-01-22 07:00:00;0.17096587400000002
2023-01-22 08:00:00;0.192711896
2023-01-22 09:00:00;0.202740029
2023-01-22 10:00:00;0.25860080799999996
2023-01-22 11:00:00;0.242266008
2023-01-22 12:00:00;0.23701045199999998
2023-01-22 13:00:00;0.207986236
2023-01-22 14:00:00;0.201936168
2023-01-22 15:00:00;0.19103701
2023-01-22 16:00:00;0.20706112799999998
2023-01-22 17:00:00;0.23944701200000001
2023-01-22 18:00:00;0.222814021
2023-01-22 19:00:00;0.248261549
2023-01-22 20:00:00;0.264066044
2023-01-22 21:00:00;0.233439035
2023-01-22 22:00:00;0.217965403
2023-01-22 23:00:00;0.218647029
2023-01-23 00:00:00;0.165492957
2023-01-23 01:00:00;0.17959471
2023-01-23 02:00:00;0.186661708
2023-01-23 03:00:00;0.21144881000000001
2023-01-23 04:00:00;0.23999900500000002
2023-01-23 05:00:00;0.24242388
2023-01-23 06:00:00;0.280299218
2023-01-23 07:00:00;0.311327787
2023-01-23 08:00:00;0.287406863
2023-01-23 09:00:00;0.277021105
2023-01-23 10:00:00;0.274101034
2023-01-23 11:00:00;0.250624675
2023-01-23 12:00:00;0.24038731100000002
2023-01-23 13:00:00;0.262648902
2023-01-23 14:00:00;0.27296844499999995
2023-01-23 15:00:00;0.23378231600000002
2023-01-23 16:00:00;0.254862335
2023-01-23 17:00:00;0.285246034
2023-01-23 18:00:00;0.253427038
2023-01-23 19:00:00;0.208373107
2023-01-23 20:00:00;0.242624844
2023-01-23 21:00:00;0.190297721
2023-01-23 22:00:00;0.21127008900000002
2023-01-23 23:00:00;0.176905432
2023-01-24 00:00:00;0.15893821
2023-01-24 01:00:00;0.194817724
2023-01-24 02:00:00;0.175590615
2023-01-24 03:00:00;0.176087055
2023-01-24 04:00:00;0.167464555
2023-01-24 05:00:00;0.18183200600000002
2023-01-24 06:00:00;0.16200493
2023-01-24 07:00:00;0.198648784
2023-01-24 08:00:00;0.17212201200000002
2023-01-24 09:00:00;0.161622239
2023-01-24 10:00:00;0.197992558
2023-01-24 11:00:00;0.191423952
2023-01-24 12:00:00;0.18050814399999998
2023-01-24 13:00:00;0.18655289200000003
2023-01-24 14:00:00;0.171777759
2023-01-24 15:00:00;0.163790131
2023-01-24 16:00:00;0.165783716
2023-01-24 17:00:00;0.15547464400000002
2023-01-24 18:00:00;0.16193536
2023-01-24 19:00:00;0.16178272300000002
2023-01-24 20:00:00;0.14094206299999998
2023-01-24 21:00:00;0.144327641
2023-01-24 22:00:00;0.133495836
2023-01-24 23:00:00;0.115094606
2023-01-25 00:00:00;0.106987211
2023-01-25 01:00:00;0.097178777
2023-01-25 02:00:00;0.115294491
2023-01-25 03:00:00;0.107888032
2023-01-25 04:00:00;0.104834784
2023-01-25 05:00:00;0.115288258
2023-01-25 06:00:00;0.105607496
2023-01-25 07:00:00;0.111258822
2023-01-25 08:00:00;0.112754961
2023-01-25 09:00:00;0.106280449
2023-01-25 10:00:00;0.092909141
2023-01-25 11:00:00;0.082797859
2023-01-25 12:00:00;0.082158362
2023-01-25 13:00:00;0.084691708
2023-01-25 14:00:00;0.10357279800000001
2023-01-25 15:00:00;0.12617621099999998
2023-01-25 16:00:00;0.118959754
2023-01-25 17:00:00;0.12014910000000001
2023-01-25 18:00:00;0.11163642400000001
2023-01-25 19:00:00;0.12529242499999999
2023-01-25 20:00:00;0.131329462
2023-01-25 21:00:00;0.13687676
2023-01-25 22:00:00;0.141640839
2023-01-25 23:00:00;0.12663294
2023-01-26 00:00:00;0.120819921
2023-01-26 01:00:00;0.110152821
2023-01-26 02:00:00;0.11159160900000001
2023-01-26 03:00:00;0.103123488
2023-01-26 04:00:00;0.103491694
2023-01-26 05:00:00;0.103508847
2023-01-26 06:00:00;0.145374821
2023-01-26 07:00:00;0.18341415
2023-01-26 08:00:00;0.184582479
2023-01-26 09:00:00;0.169605186
2023-01-26 10:00:00;0.184648346
2023-01-26 11:00:00;0.173700832
2023-01-26 12:00:00;0.130928535
2023-01-26 13:00:00;0.13026363000000002
2023-01-26 14:00:00;0.126000108
2023-01-26 15:00:00;0.093652989
2023-01-26 16:00:00;0.094216031
2023-01-26 17:00:00;0.103514539
2023-01-26 18:00:00;0.093739787
2023-01-26 19:00:00;0.081838402
2023-01-26 20:00:00;0.072462569
2023-01-26 21:00:00;0.071147358
2023-01-26 22:00:00;0.07033256900000001
2023-01-26 23:00:00;0.08520783500000001
2023-01-27 00:00:00;0.077171435
2023-01-27 01:00:00;0.09163538800000001
2023-01-27 02:00:00;0.09542358000000001
2023-01-27 03:00:00;0.132032114
2023-01-27 04:00:00;0.155295051
2023-01-27 05:00:00;0.18587795299999998
2023-01-27 06:00:00;0.206286758
2023-01-27 07:00:00;0.25438505699999997
2023-01-27 08:00:00;0.280041266
2023-01-27 09:00:00;0.256806222
2023-01-27 10:00:00;0.259808596
2023-01-27 11:00:00;0.244259501
2023-01-27 12:00:00;0.234373119
2023-01-27 13:00:00;0.228847022
2023-01-27 14:00:00;0.23460593700000001
2023-01-27 15:00:00;0.24195589
2023-01-27 16:00:00;0.26080074400000003
2023-01-27 17:00:00;0.26799895500000004
2023-01-27 18:00:00;0.256542222
2023-01-27 19:00:00;0.250103825
2023-01-27 20:00:00;0.24515787
2023-01-27 21:00:00;0.22903627299999998
2023-01-27 22:00:00;0.23785921899999998
2023-01-27 23:00:00;0.169671947
2023-01-28 00:00:00;0.148530335
2023-01-28 01:00:00;0.169631674
2023-01-28 02:00:00;0.167448171
2023-01-28 03:00:00;0.136746442
2023-01-28 04:00:00;0.146926143
2023-01-28 05:00:00;0.132200543
2023-01-28 06:00:00;0.11691057
2023-01-28 07:00:00;0.129518732
2023-01-28 08:00:00;0.138578283
2023-01-28 09:00:00;0.13937792300000001
2023-01-28 10:00:00;0.122670035
2023-01-28 11:00:00;0.114345038
2023-01-28 12:00:00;0.117124754
2023-01-28 13:00:00;0.123565704
2023-01-28 14:00:00;0.127119799
2023-01-28 15:00:00;0.145018872
2023-01-28 16:00:00;0.14312975
2023-01-28 17:00:00;0.136179706
2023-01-28 18:00:00;0.124490769
2023-01-28 19:00:00;0.139498048
2023-01-28 20:00:00;0.124097731
2023-01-28 21:00:00;0.11000415
2023-01-28 22:00:00;0.114984572
2023-01-28 23:00:00;0.10892178300000001
2023-01-29 00:00:00;0.094724756
2023-01-29 01:00:00;0.077882778
2023-01-29 02:00:00;0.09658016999999999
2023-01-29 03:00:00;0.09478679
2023-01-29 04:00:00;0.092915551
2023-01-29 05:00:00;0.107031156
2023-01-29 06:00:00;0.106709694
2023-01-29 07:00:00;0.102794551
2023-01-29 08:00:00;0.125973689
2023-01-29 09:00:00;0.129898064
2023-01-29 10:00:00;0.09929769899999999
2023-01-29 11:00:00;0.099754584
2023-01-29 12:00:00;0.082184551
2023-01-29 13:00:00;0.081880804
2023-01-29 14:00:00;0.075968713
2023-01-29 15:00:00;0.07701000000000001
2023-01-29 16:00:00;0.076886403
2023-01-29 17:00:00;0.08257522199999999
2023-01-29 18:00:00;0.070248543
2023-01-29 19:00:00;0.068662814
2023-01-29 20:00:00;0.06640613100000001
2023-01-29 21:00:00;0.062647895
2023-01-29 22:00:00;0.06696482899999999
2023-01-29 23:00:00;0.073578093
2023-01-30 00:00:00;0.07487073100000001
2023-01-30 01:00:00;0.064418717
2023-01-30 02:00:00;0.059172362
2023-01-30 03:00:00;0.057353288999999995
2023-01-30 04:00:00;0.049408478000000006
2023-01-30 05:00:00;0.050604763
2023-01-30 06:00:00;0.06875742700000001
2023-01-30 07:00:00;0.075460672
2023-01-30 08:00:00;0.088460031
