;SpotPrice EUR
2023-01-07 01:00:00;98.43
2023-01-07 02:00:00;96.050003
2023-01-07 03:00:00;87.970001
2023-01-07 04:00:00;82.989998
2023-01-07 05:00:00;83.589996
2023-01-07 06:00:00;90.760002
2023-01-07 07:00:00;103.209999
2023-01-07 08:00:00;111.860001
2023-01-07 09:00:00;112.0
2023-01-07 10:00:00;100.0
2023-01-07 11:00:00;88.32
2023-01-07 12:00:00;87.900002
2023-01-07 13:00:00;94.050003
2023-01-07 14:00:00;88.980003
2023-01-07 15:00:00;85.559998
2023-01-07 16:00:00;94.099998
2023-01-07 17:00:00;96.809998
2023-01-07 18:00:00;99.519997
2023-01-07 19:00:00;94.580002
2023-01-07 20:00:00;87.860001
2023-01-07 21:00:00;61.470001
2023-01-07 22:00:00;50.0
2023-01-07 23:00:00;38.25
2023-01-08 00:00:00;10.93
2023-01-08 01:00:00;9.07
2023-01-08 02:00:00;9.1
2023-01-08 03:00:00;4.16
2023-01-08 04:00:00;5.58
2023-01-08 05:00:00;9.92
2023-01-08 06:00:00;9.02
2023-01-08 07:00:00;16.469999
2023-01-08 08:00:00;49.419998
2023-01-08 09:00:00;82.800003
2023-01-08 10:00:00;93.699997
2023-01-08 11:00:00;103.870003
2023-01-08 12:00:00;101.690002
2023-01-08 13:00:00;99.0
2023-01-08 14:00:00;104.290001
2023-01-08 15:00:00;103.639999
2023-01-08 16:00:00;109.110001
2023-01-08 17:00:00;118.040001
2023-01-08 18:00:00;122.610001
2023-01-08 19:00:00;109.110001
2023-01-08 20:00:00;103.93
2023-01-08 21:00:00;98.43
2023-01-08 22:00:00;99.370003
2023-01-08 23:00:00;81.339996
2023-01-09 00:00:00;75.129997
2023-01-09 01:00:00;64.379997
2023-01-09 02:00:00;60.279999
2023-01-09 03:00:00;39.41
2023-01-09 04:00:00;47.25
2023-01-09 05:00:00;69.07
2023-01-09 06:00:00;107.129997
2023-01-09 07:00:00;160.0
2023-01-09 08:00:00;180.0
2023-01-09 09:00:00;177.139999
2023-01-09 10:00:00;159.070007
2023-01-09 11:00:00;160.570007
2023-01-09 12:00:00;140.559998
2023-01-09 13:00:00;137.669998
2023-01-09 14:00:00;143.570007
2023-01-09 15:00:00;151.020004
2023-01-09 16:00:00;161.960007
2023-01-09 17:00:00;174.339996
2023-01-09 18:00:00;182.179993
2023-01-09 19:00:00;170.240005
2023-01-09 20:00:00;160.509995
2023-01-09 21:00:00;138.929993
2023-01-09 22:00:00;132.0
2023-01-09 23:00:00;108.309998
2023-01-10 00:00:00;106.019997
2023-01-10 01:00:00;96.709999
2023-01-10 02:00:00;95.139999
2023-01-10 03:00:00;90.360001
2023-01-10 04:00:00;95.610001
2023-01-10 05:00:00;108.599998
2023-01-10 06:00:00;138.130005
2023-01-10 07:00:00;154.729996
2023-01-10 08:00:00;165.330002
2023-01-10 09:00:00;160.419998
2023-01-10 10:00:00;154.729996
2023-01-10 11:00:00;146.449997
2023-01-10 12:00:00;141.220001
2023-01-10 13:00:00;141.679993
2023-01-10 14:00:00;145.410004
2023-01-10 15:00:00;145.919998
2023-01-10 16:00:00;140.110001
2023-01-10 17:00:00;146.339996
2023-01-10 18:00:00;138.800003
2023-01-10 19:00:00;124.440002
2023-01-10 20:00:00;106.150002
2023-01-10 21:00:00;86.529999
2023-01-10 22:00:00;81.300003
2023-01-10 23:00:00;42.959999
2023-01-11 00:00:00;5.0
2023-01-11 01:00:00;0.16
2023-01-11 02:00:00;0.08
2023-01-11 03:00:00;0.01
2023-01-11 04:00:00;0.04
2023-01-11 05:00:00;2.75
2023-01-11 06:00:00;57.880001
2023-01-11 07:00:00;91.110001
2023-01-11 08:00:00;127.440002
2023-01-11 09:00:00;126.540001
2023-01-11 10:00:00;127.629997
2023-01-11 11:00:00;124.809998
2023-01-11 12:00:00;117.470001
2023-01-11 13:00:00;110.540001
2023-01-11 14:00:00;115.739998
2023-01-11 15:00:00;117.699997
2023-01-11 16:00:00;119.199997
2023-01-11 17:00:00;128.279999
2023-01-11 18:00:00;128.759995
2023-01-11 19:00:00;122.699997
2023-01-11 20:00:00;114.559998
2023-01-11 21:00:00;93.470001
2023-01-11 22:00:00;91.709999
2023-01-11 23:00:00;68.540001
2023-01-12 00:00:00;19.879999
2023-01-12 01:00:00;5.55
2023-01-12 02:00:00;4.69
2023-01-12 03:00:00;0.1
2023-01-12 04:00:00;2.73
2023-01-12 05:00:00;24.940001
2023-01-12 06:00:00;85.720001
2023-01-12 07:00:00;111.550003
2023-01-12 08:00:00;106.830002
2023-01-12 09:00:00;97.830002
2023-01-12 10:00:00;99.809998
2023-01-12 11:00:00;101.099998
2023-01-12 12:00:00;100.190002
2023-01-12 13:00:00;99.639999
2023-01-12 14:00:00;100.769997
2023-01-12 15:00:00;102.129997
2023-01-12 16:00:00;101.43
2023-01-12 17:00:00;112.010002
2023-01-12 18:00:00;119.489998
2023-01-12 19:00:00;100.790001
2023-01-12 20:00:00;99.349998
2023-01-12 21:00:00;84.769997
2023-01-12 22:00:00;70.43
2023-01-12 23:00:00;39.57
2023-01-13 00:00:00;32.639999
2023-01-13 01:00:00;16.99
2023-01-13 02:00:00;9.0
2023-01-13 03:00:00;2.65
2023-01-13 04:00:00;3.35
2023-01-13 05:00:00;25.26
2023-01-13 06:00:00;54.740002
2023-01-13 07:00:00;87.879997
2023-01-13 08:00:00;105.949997
2023-01-13 09:00:00;100.639999
2023-01-13 10:00:00;94.849998
2023-01-13 11:00:00;84.93
2023-01-13 12:00:00;76.529999
2023-01-13 13:00:00;70.239998
2023-01-13 14:00:00;73.550003
2023-01-13 15:00:00;79.849998
2023-01-13 16:00:00;85.309998
2023-01-13 17:00:00;96.900002
2023-01-13 18:00:00;96.970001
2023-01-13 19:00:00;95.910004
2023-01-13 20:00:00;84.940002
2023-01-13 21:00:00;76.889999
2023-01-13 22:00:00;76.510002
2023-01-13 23:00:00;68.300003
2023-01-14 00:00:00;25.68
2023-01-14 01:00:00;34.619999
2023-01-14 02:00:00;44.700001
2023-01-14 03:00:00;41.23
2023-01-14 04:00:00;40.700001
2023-01-14 05:00:00;40.68
2023-01-14 06:00:00;45.099998
2023-01-14 07:00:00;53.400002
2023-01-14 08:00:00;53.630001
2023-01-14 09:00:00;56.889999
2023-01-14 10:00:00;66.720001
2023-01-14 11:00:00;65.559998
2023-01-14 12:00:00;65.389999
2023-01-14 13:00:00;62.689999
2023-01-14 14:00:00;42.150002
2023-01-14 15:00:00;19.92
2023-01-14 16:00:00;9.04
2023-01-14 17:00:00;11.04
2023-01-14 18:00:00;13.69
2023-01-14 19:00:00;6.84
2023-01-14 20:00:00;9.03
2023-01-14 21:00:00;9.07
2023-01-14 22:00:00;5.9
2023-01-14 23:00:00;5.19
2023-01-15 00:00:00;3.94
2023-01-15 01:00:00;1.71
2023-01-15 02:00:00;4.1
2023-01-15 03:00:00;2.65
2023-01-15 04:00:00;2.87
2023-01-15 05:00:00;4.01
2023-01-15 06:00:00;1.58
2023-01-15 07:00:00;1.74
2023-01-15 08:00:00;9.08
2023-01-15 09:00:00;10.31
2023-01-15 10:00:00;9.01
2023-01-15 11:00:00;8.03
2023-01-15 12:00:00;6.76
2023-01-15 13:00:00;0.42
2023-01-15 14:00:00;0.29
2023-01-15 15:00:00;0.82
2023-01-15 16:00:00;13.69
2023-01-15 17:00:00;30.9
2023-01-15 18:00:00;26.950001
2023-01-15 19:00:00;25.27
2023-01-15 20:00:00;12.17
2023-01-15 21:00:00;19.690001
2023-01-15 22:00:00;32.139999
2023-01-15 23:00:00;37.470001
2023-01-16 00:00:00;60.009998
2023-01-16 01:00:00;60.009998
2023-01-16 02:00:00;62.720001
2023-01-16 03:00:00;56.099998
2023-01-16 04:00:00;63.299999
2023-01-16 05:00:00;87.0
2023-01-16 06:00:00;154.630005
2023-01-16 07:00:00;175.110001
2023-01-16 08:00:00;185.990005
2023-01-16 09:00:00;170.0
2023-01-16 10:00:00;150.199997
2023-01-16 11:00:00;150.889999
2023-01-16 12:00:00;147.039993
2023-01-16 13:00:00;140.869995
2023-01-16 14:00:00;141.240005
2023-01-16 15:00:00;145.690002
2023-01-16 16:00:00;150.809998
2023-01-16 17:00:00;166.789993
2023-01-16 18:00:00;173.720001
2023-01-16 19:00:00;150.5
2023-01-16 20:00:00;136.970001
2023-01-16 21:00:00;127.739998
2023-01-16 22:00:00;123.239998
2023-01-16 23:00:00;109.400002
2023-01-17 00:00:00;98.239998
2023-01-17 01:00:00;94.610001
2023-01-17 02:00:00;91.910004
2023-01-17 03:00:00;89.510002
2023-01-17 04:00:00;91.769997
2023-01-17 05:00:00;100.0
2023-01-17 06:00:00;116.959999
2023-01-17 07:00:00;140.800003
2023-01-17 08:00:00;151.960007
2023-01-17 09:00:00;136.100006
2023-01-17 10:00:00;126.169998
2023-01-17 11:00:00;122.75
2023-01-17 12:00:00;116.07
2023-01-17 13:00:00;129.380005
2023-01-17 14:00:00;128.880005
2023-01-17 15:00:00;137.5
2023-01-17 16:00:00;159.860001
2023-01-17 17:00:00;156.429993
2023-01-17 18:00:00;152.0
2023-01-17 19:00:00;145.399994
2023-01-17 20:00:00;139.300003
2023-01-17 21:00:00;136.149994
2023-01-17 22:00:00;128.550003
2023-01-17 23:00:00;124.32
2023-01-18 00:00:00;119.040001
2023-01-18 01:00:00;118.07
2023-01-18 02:00:00;119.209999
2023-01-18 03:00:00;118.93
2023-01-18 04:00:00;116.190002
2023-01-18 05:00:00;121.910004
2023-01-18 06:00:00;130.389999
2023-01-18 07:00:00;166.399994
2023-01-18 08:00:00;181.5
2023-01-18 09:00:00;176.559998
2023-01-18 10:00:00;140.0
2023-01-18 11:00:00;130.360001
2023-01-18 12:00:00;122.940002
2023-01-18 13:00:00;120.0
2023-01-18 14:00:00;123.660004
2023-01-18 15:00:00;140.0
2023-01-18 16:00:00;147.970001
2023-01-18 17:00:00;160.0
2023-01-18 18:00:00;137.479996
2023-01-18 19:00:00;130.339996
2023-01-18 20:00:00;120.970001
2023-01-18 21:00:00;119.900002
2023-01-18 22:00:00;117.510002
2023-01-18 23:00:00;111.459999
2023-01-19 00:00:00;111.529999
2023-01-19 01:00:00;106.980003
2023-01-19 02:00:00;104.970001
2023-01-19 03:00:00;101.720001
2023-01-19 04:00:00;99.139999
2023-01-19 05:00:00;110.949997
2023-01-19 06:00:00;118.220001
2023-01-19 07:00:00;149.619995
2023-01-19 08:00:00;159.929993
2023-01-19 09:00:00;155.880005
2023-01-19 10:00:00;154.809998
2023-01-19 11:00:00;138.630005
2023-01-19 12:00:00;150.070007
2023-01-19 13:00:00;154.869995
2023-01-19 14:00:00;160.490005
2023-01-19 15:00:00;175.960007
2023-01-19 16:00:00;186.289993
2023-01-19 17:00:00;198.729996
2023-01-19 18:00:00;197.570007
2023-01-19 19:00:00;171.429993
2023-01-19 20:00:00;150.0
2023-01-19 21:00:00;148.410004
2023-01-19 22:00:00;149.339996
2023-01-19 23:00:00;139.0
2023-01-20 00:00:00;146.889999
2023-01-20 01:00:00;144.5
2023-01-20 02:00:00;142.440002
2023-01-20 03:00:00;142.800003
2023-01-20 04:00:00;144.979996
2023-01-20 05:00:00;150.5
2023-01-20 06:00:00;176.009995
2023-01-20 07:00:00;208.070007
2023-01-20 08:00:00;235.059998
2023-01-20 09:00:00;221.699997
2023-01-20 10:00:00;209.770004
2023-01-20 11:00:00;201.520004
2023-01-20 12:00:00;189.259995
2023-01-20 13:00:00;181.630005
2023-01-20 14:00:00;182.360001
2023-01-20 15:00:00;192.0
2023-01-20 16:00:00;200.0
2023-01-20 17:00:00;208.220001
2023-01-20 18:00:00;208.399994
2023-01-20 19:00:00;197.0
2023-01-20 20:00:00;175.699997
2023-01-20 21:00:00;166.369995
2023-01-20 22:00:00;163.100006
2023-01-20 23:00:00;147.550003
2023-01-21 00:00:00;144.130005
2023-01-21 01:00:00;140.059998
2023-01-21 02:00:00;140.190002
2023-01-21 03:00:00;133.740005
2023-01-21 04:00:00;131.240005
2023-01-21 05:00:00;132.059998
2023-01-21 06:00:00;130.470001
2023-01-21 07:00:00;140.25
2023-01-21 08:00:00;152.479996
2023-01-21 09:00:00;171.660004
2023-01-21 10:00:00;170.009995
2023-01-21 11:00:00;156.940002
2023-01-21 12:00:00;147.910004
2023-01-21 13:00:00;137.020004
2023-01-21 14:00:00;136.580002
2023-01-21 15:00:00;135.899994
2023-01-21 16:00:00;144.220001
2023-01-21 17:00:00;173.919998
2023-01-21 18:00:00;178.889999
2023-01-21 19:00:00;143.520004
2023-01-21 20:00:00;138.529999
2023-01-21 21:00:00;136.039993
2023-01-21 22:00:00;131.880005
2023-01-21 23:00:00;117.760002
2023-01-22 00:00:00;127.599998
2023-01-22 01:00:00;119.010002
2023-01-22 02:00:00;116.769997
2023-01-22 03:00:00;118.349998
2023-01-22 04:00:00;122.120003
2023-01-22 05:00:00;117.790001
2023-01-22 06:00:00;127.599998
2023-01-22 07:00:00;127.599998
2023-01-22 08:00:00;137.509995
2023-01-22 09:00:00;145.820007
2023-01-22 10:00:00;151.279999
2023-01-22 11:00:00;153.100006
2023-01-22 12:00:00;146.300003
2023-01-22 13:00:00;150.0
2023-01-22 14:00:00;154.899994
2023-01-22 15:00:00;157.490005
2023-01-22 16:00:00;171.029999
2023-01-22 17:00:00;191.990005
2023-01-22 18:00:00;202.070007
2023-01-22 19:00:00;199.169998
2023-01-22 20:00:00;174.710007
2023-01-22 21:00:00;166.399994
2023-01-22 22:00:00;157.350006
2023-01-22 23:00:00;148.300003
2023-01-23 00:00:00;148.960007
2023-01-23 01:00:00;149.0
2023-01-23 02:00:00;148.399994
2023-01-23 03:00:00;147.589996
2023-01-23 04:00:00;149.880005
2023-01-23 05:00:00;150.320007
2023-01-23 06:00:00;189.960007
2023-01-23 07:00:00;226.539993
2023-01-23 08:00:00;257.920013
2023-01-23 09:00:00;270.220001
2023-01-23 10:00:00;249.940002
2023-01-23 11:00:00;230.229996
2023-01-23 12:00:00;220.949997
2023-01-23 13:00:00;219.179993
2023-01-23 14:00:00;219.690002
2023-01-23 15:00:00;218.990005
2023-01-23 16:00:00;224.580002
2023-01-23 17:00:00;248.899994
2023-01-23 18:00:00;248.070007
2023-01-23 19:00:00;223.190002
2023-01-23 20:00:00;203.529999
2023-01-23 21:00:00;184.009995
2023-01-23 22:00:00;172.089996
2023-01-23 23:00:00;157.009995
2023-01-24 00:00:00;164.850006
2023-01-24 01:00:00;160.050003
2023-01-24 02:00:00;145.899994
2023-01-24 03:00:00;142.399994
2023-01-24 04:00:00;153.619995
2023-01-24 05:00:00;156.699997
2023-01-24 06:00:00;183.610001
2023-01-24 07:00:00;210.080002
2023-01-24 08:00:00;251.100006
2023-01-24 09:00:00;256.429993
2023-01-24 10:00:00;238.660004
2023-01-24 11:00:00;229.960007
2023-01-24 12:00:00;217.850006
2023-01-24 13:00:00;205.990005
2023-01-24 14:00:00;215.279999
2023-01-24 15:00:00;217.979996
2023-01-24 16:00:00;224.580002
2023-01-24 17:00:00;250.0
2023-01-24 18:00:00;250.0
2023-01-24 19:00:00;231.139999
2023-01-24 20:00:00;207.289993
2023-01-24 21:00:00;175.449997
2023-01-24 22:00:00;137.529999
2023-01-24 23:00:00;128.699997
2023-01-25 00:00:00;124.720001
2023-01-25 01:00:00;120.25
2023-01-25 02:00:00;118.410004
2023-01-25 03:00:00;116.660004
2023-01-25 04:00:00;116.849998
2023-01-25 05:00:00;120.889999
2023-01-25 06:00:00;125.269997
2023-01-25 07:00:00;163.990005
2023-01-25 08:00:00;165.600006
2023-01-25 09:00:00;154.770004
2023-01-25 10:00:00;140.669998
2023-01-25 11:00:00;133.960007
2023-01-25 12:00:00;131.190002
2023-01-25 13:00:00;130.850006
2023-01-25 14:00:00;130.5
2023-01-25 15:00:00;118.260002
2023-01-25 16:00:00;133.350006
2023-01-25 17:00:00;143.809998
2023-01-25 18:00:00;139.520004
2023-01-25 19:00:00;131.380005
2023-01-25 20:00:00;150.0
2023-01-25 21:00:00;144.300003
2023-01-25 22:00:00;145.080002
2023-01-25 23:00:00;135.0
2023-01-26 00:00:00;150.0
2023-01-26 01:00:00;129.380005
2023-01-26 02:00:00;128.479996
2023-01-26 03:00:00;126.610001
2023-01-26 04:00:00;128.940002
2023-01-26 05:00:00;124.0
2023-01-26 06:00:00;160.389999
2023-01-26 07:00:00;182.490005
2023-01-26 08:00:00;198.949997
2023-01-26 09:00:00;199.059998
2023-01-26 10:00:00;192.380005
2023-01-26 11:00:00;178.0
2023-01-26 12:00:00;136.440002
2023-01-26 13:00:00;130.0
2023-01-26 14:00:00;127.959999
2023-01-26 15:00:00;135.479996
2023-01-26 16:00:00;153.0
2023-01-26 17:00:00;186.199997
2023-01-26 18:00:00;150.0
2023-01-26 19:00:00;133.919998
2023-01-26 20:00:00;128.089996
2023-01-26 21:00:00;124.599998
2023-01-26 22:00:00;125.190002
2023-01-26 23:00:00;122.220001
2023-01-27 00:00:00;135.0
2023-01-27 01:00:00;114.610001
2023-01-27 02:00:00;119.739998
2023-01-27 03:00:00;116.0
2023-01-27 04:00:00;124.080002
2023-01-27 05:00:00;127.260002
2023-01-27 06:00:00;149.699997
2023-01-27 07:00:00;176.100006
2023-01-27 08:00:00;195.0
2023-01-27 09:00:00;199.190002
2023-01-27 10:00:00;195.0
2023-01-27 11:00:00;190.0
2023-01-27 12:00:00;183.059998
2023-01-27 13:00:00;180.0
2023-01-27 14:00:00;181.5
2023-01-27 15:00:00;185.0
2023-01-27 16:00:00;188.0
2023-01-27 17:00:00;198.050003
2023-01-27 18:00:00;200.699997
2023-01-27 19:00:00;193.699997
2023-01-27 20:00:00;181.5
2023-01-27 21:00:00;166.25
2023-01-27 22:00:00;155.119995
2023-01-27 23:00:00;146.0
2023-01-28 00:00:00;139.899994
2023-01-28 01:00:00;135.0
2023-01-28 02:00:00;133.320007
2023-01-28 03:00:00;129.470001
2023-01-28 04:00:00;125.220001
2023-01-28 05:00:00;122.82
2023-01-28 06:00:00;128.800003
2023-01-28 07:00:00;118.25
2023-01-28 08:00:00;116.940002
2023-01-28 09:00:00;117.139999
2023-01-28 10:00:00;119.029999
2023-01-28 11:00:00;117.120003
2023-01-28 12:00:00;112.610001
2023-01-28 13:00:00;111.43
2023-01-28 14:00:00;110.660004
2023-01-28 15:00:00;109.699997
2023-01-28 16:00:00;112.620003
2023-01-28 17:00:00;114.199997
2023-01-28 18:00:00;112.660004
2023-01-28 19:00:00;111.559998
2023-01-28 20:00:00;109.120003
2023-01-28 21:00:00;107.209999
2023-01-28 22:00:00;107.120003
2023-01-28 23:00:00;104.279999
2023-01-29 00:00:00;106.769997
2023-01-29 01:00:00;104.32
2023-01-29 02:00:00;102.110001
2023-01-29 03:00:00;101.489998
2023-01-29 04:00:00;101.18
2023-01-29 05:00:00;101.949997
2023-01-29 06:00:00;100.839996
2023-01-29 07:00:00;101.949997
2023-01-29 08:00:00;102.199997
2023-01-29 09:00:00;102.889999
2023-01-29 10:00:00;99.18
2023-01-29 11:00:00;97.5
2023-01-29 12:00:00;95.660004
2023-01-29 13:00:00;94.379997
2023-01-29 14:00:00;94.080002
2023-01-29 15:00:00;94.050003
2023-01-29 16:00:00;94.349998
2023-01-29 17:00:00;94.949997
2023-01-29 18:00:00;91.419998
2023-01-29 19:00:00;91.160004
2023-01-29 20:00:00;91.010002
2023-01-29 21:00:00;85.0
2023-01-29 22:00:00;79.830002
2023-01-29 23:00:00;64.360001
2023-01-30 00:00:00;45.0
2023-01-30 01:00:00;5.9
2023-01-30 02:00:00;5.07
2023-01-30 03:00:00;2.03
2023-01-30 04:00:00;9.03
2023-01-30 05:00:00;37.470001
2023-01-30 06:00:00;88.099998
2023-01-30 07:00:00;93.540001
2023-01-30 08:00:00;99.080002
2023-01-30 09:00:00;94.839996
2023-01-30 10:00:00;92.309998
2023-01-30 11:00:00;88.230003
2023-01-30 12:00:00;84.900002
2023-01-30 13:00:00;83.379997
2023-01-30 14:00:00;87.550003
2023-01-30 15:00:00;86.120003
2023-01-30 16:00:00;89.690002
2023-01-30 17:00:00;94.150002
2023-01-30 18:00:00;91.360001
2023-01-30 19:00:00;92.339996
2023-01-30 20:00:00;89.949997
2023-01-30 21:00:00;86.849998
2023-01-30 22:00:00;88.150002
2023-01-30 23:00:00;89.730003
2023-01-31 00:00:00;90.43
2023-01-31 01:00:00;89.699997
2023-01-31 02:00:00;92.970001
2023-01-31 03:00:00;93.699997
2023-01-31 04:00:00;94.620003
2023-01-31 05:00:00;98.480003
2023-01-31 06:00:00;104.160004
2023-01-31 07:00:00;114.580002
2023-01-31 08:00:00;115.010002
2023-01-31 09:00:00;112.540001
2023-01-31 10:00:00;108.849998
2023-01-31 11:00:00;101.089996
2023-01-31 12:00:00;97.699997
2023-01-31 13:00:00;96.529999
2023-01-31 14:00:00;93.25
2023-01-31 15:00:00;93.360001
2023-01-31 16:00:00;93.68
2023-01-31 17:00:00;99.980003
2023-01-31 18:00:00;99.089996
2023-01-31 19:00:00;95.300003
2023-01-31 20:00:00;90.050003
2023-01-31 21:00:00;84.120003
2023-01-31 22:00:00;86.099998
2023-01-31 23:00:00;69.559998
2023-02-01 00:00:00;79.940002
2023-02-01 01:00:00;67.550003
2023-02-01 02:00:00;65.690002
2023-02-01 03:00:00;66.82
2023-02-01 04:00:00;57.59
2023-02-01 05:00:00;74.959999
2023-02-01 06:00:00;95.980003
2023-02-01 07:00:00;110.040001
2023-02-01 08:00:00;117.0
2023-02-01 09:00:00;110.459999
2023-02-01 10:00:00;105.029999
2023-02-01 11:00:00;101.449997
2023-02-01 12:00:00;99.339996
2023-02-01 13:00:00;98.529999
2023-02-01 14:00:00;95.970001
2023-02-01 15:00:00;98.559998
2023-02-01 16:00:00;102.690002
2023-02-01 17:00:00;109.120003
2023-02-01 18:00:00;108.900002
2023-02-01 19:00:00;100.879997
2023-02-01 20:00:00;97.650002
2023-02-01 21:00:00;94.75
2023-02-01 22:00:00;86.419998
2023-02-01 23:00:00;78.589996
2023-02-02 00:00:00;74.300003
2023-02-02 01:00:00;67.769997
2023-02-02 02:00:00;71.349998
2023-02-02 03:00:00;76.75
2023-02-02 04:00:00;88.550003
2023-02-02 05:00:00;93.110001
2023-02-02 06:00:00;116.209999
2023-02-02 07:00:00;139.220001
2023-02-02 08:00:00;169.869995
2023-02-02 09:00:00;178.199997
2023-02-02 10:00:00;170.089996
2023-02-02 11:00:00;167.210007
2023-02-02 12:00:00;156.860001
2023-02-02 13:00:00;152.740005
2023-02-02 14:00:00;161.440002
2023-02-02 15:00:00;163.389999
2023-02-02 16:00:00;167.279999
2023-02-02 17:00:00;178.169998
2023-02-02 18:00:00;183.119995
