HourDK;CO2PerMWh
2022-01-08 08:00:00;0.182791224
2022-01-08 09:00:00;0.189978819
2022-01-08 10:00:00;0.170143995
2022-01-08 11:00:00;0.190685146
2022-01-08 12:00:00;0.19842743200000001
2022-01-08 13:00:00;0.21658502400000001
2022-01-08 14:00:00;0.210373669
2022-01-08 15:00:00;0.218722998
2022-01-08 16:00:00;0.238324814
2022-01-08 17:00:00;0.2371712
2022-01-08 18:00:00;0.257858882
2022-01-08 19:00:00;0.238958921
2022-01-08 20:00:00;0.19938104
2022-01-08 21:00:00;0.19068141800000002
2022-01-08 22:00:00;0.179012064
2022-01-08 23:00:00;0.152969806
2022-01-09 00:00:00;0.14137512100000002
2022-01-09 01:00:00;0.130456227
2022-01-09 02:00:00;0.119887368
2022-01-09 03:00:00;0.125185795
2022-01-09 04:00:00;0.128736098
2022-01-09 05:00:00;0.133026566
2022-01-09 06:00:00;0.138132205
2022-01-09 07:00:00;0.14064372700000002
2022-01-09 08:00:00;0.17225678300000002
2022-01-09 09:00:00;0.177247015
2022-01-09 10:00:00;0.22072440399999999
2022-01-09 11:00:00;0.237463209
2022-01-09 12:00:00;0.222484525
2022-01-09 13:00:00;0.230163044
2022-01-09 14:00:00;0.23246335099999998
2022-01-09 15:00:00;0.239228434
2022-01-09 16:00:00;0.214892241
2022-01-09 17:00:00;0.215385946
2022-01-09 18:00:00;0.210467556
2022-01-09 19:00:00;0.211200206
2022-01-09 20:00:00;0.22465043099999998
2022-01-09 21:00:00;0.246900843
2022-01-09 22:00:00;0.239977246
2022-01-09 23:00:00;0.25652853
2022-01-10 00:00:00;0.259540382
2022-01-10 01:00:00;0.265302904
2022-01-10 02:00:00;0.256273271
2022-01-10 03:00:00;0.25360246799999997
2022-01-10 04:00:00;0.215485262
2022-01-10 05:00:00;0.188684718
2022-01-10 06:00:00;0.20673162099999998
2022-01-10 07:00:00;0.203640244
2022-01-10 08:00:00;0.215432656
2022-01-10 09:00:00;0.21341051
2022-01-10 10:00:00;0.215750168
2022-01-10 11:00:00;0.210453736
2022-01-10 12:00:00;0.224390501
2022-01-10 13:00:00;0.225543082
2022-01-10 14:00:00;0.22630425099999998
2022-01-10 15:00:00;0.234803111
2022-01-10 16:00:00;0.240198825
2022-01-10 17:00:00;0.24405295000000002
2022-01-10 18:00:00;0.247695163
2022-01-10 19:00:00;0.231180573
2022-01-10 20:00:00;0.21685673
2022-01-10 21:00:00;0.20154280600000002
2022-01-10 22:00:00;0.19094827
2022-01-10 23:00:00;0.20575014100000003
2022-01-11 00:00:00;0.197378294
2022-01-11 01:00:00;0.22767067
2022-01-11 02:00:00;0.24218038
2022-01-11 03:00:00;0.227144115
2022-01-11 04:00:00;0.228311296
2022-01-11 05:00:00;0.214358391
2022-01-11 06:00:00;0.207011473
2022-01-11 07:00:00;0.187955455
2022-01-11 08:00:00;0.19430793
2022-01-11 09:00:00;0.198738629
2022-01-11 10:00:00;0.180472617
2022-01-11 11:00:00;0.174412772
2022-01-11 12:00:00;0.16995683399999997
2022-01-11 13:00:00;0.16946407
2022-01-11 14:00:00;0.16558990499999998
2022-01-11 15:00:00;0.176184053
2022-01-11 16:00:00;0.182392656
2022-01-11 17:00:00;0.201836274
2022-01-11 18:00:00;0.225838336
2022-01-11 19:00:00;0.231912634
2022-01-11 20:00:00;0.21366775000000002
2022-01-11 21:00:00;0.220052124
2022-01-11 22:00:00;0.248667905
2022-01-11 23:00:00;0.263275078
2022-01-12 00:00:00;0.19349608699999998
2022-01-12 01:00:00;0.16231491299999998
2022-01-12 02:00:00;0.158935136
2022-01-12 03:00:00;0.164434899
2022-01-12 04:00:00;0.164855382
2022-01-12 05:00:00;0.16842198300000003
2022-01-12 06:00:00;0.163755678
2022-01-12 07:00:00;0.16050657000000002
2022-01-12 08:00:00;0.15506826599999998
2022-01-12 09:00:00;0.153062601
2022-01-12 10:00:00;0.164026601
2022-01-12 11:00:00;0.16029344599999998
2022-01-12 12:00:00;0.156394337
2022-01-12 13:00:00;0.147151948
2022-01-12 14:00:00;0.130733443
2022-01-12 15:00:00;0.14359079500000002
2022-01-12 16:00:00;0.154848026
2022-01-12 17:00:00;0.149787881
2022-01-12 18:00:00;0.147819388
2022-01-12 19:00:00;0.118190956
2022-01-12 20:00:00;0.087984641
2022-01-12 21:00:00;0.066536581
2022-01-12 22:00:00;0.049641039
2022-01-12 23:00:00;0.04714057
2022-01-13 00:00:00;0.038099089999999995
2022-01-13 01:00:00;0.03511496
2022-01-13 02:00:00;0.034966582
2022-01-13 03:00:00;0.036320384
2022-01-13 04:00:00;0.052648106
2022-01-13 05:00:00;0.064566181
2022-01-13 06:00:00;0.06993125600000001
2022-01-13 07:00:00;0.089344667
2022-01-13 08:00:00;0.102187708
2022-01-13 09:00:00;0.079050797
2022-01-13 10:00:00;0.060060086
2022-01-13 11:00:00;0.069751334
2022-01-13 12:00:00;0.06719667800000001
2022-01-13 13:00:00;0.085884523
2022-01-13 14:00:00;0.085388381
2022-01-13 15:00:00;0.086074335
2022-01-13 16:00:00;0.09287063999999999
2022-01-13 17:00:00;0.086063918
2022-01-13 18:00:00;0.078651928
2022-01-13 19:00:00;0.072222586
2022-01-13 20:00:00;0.08561228800000001
2022-01-13 21:00:00;0.105836749
2022-01-13 22:00:00;0.102816663
2022-01-13 23:00:00;0.09390621
2022-01-14 00:00:00;0.100103375
2022-01-14 01:00:00;0.103722872
2022-01-14 02:00:00;0.103536645
2022-01-14 03:00:00;0.102467502
2022-01-14 04:00:00;0.10571064200000001
2022-01-14 05:00:00;0.109502516
2022-01-14 06:00:00;0.12405588799999999
2022-01-14 07:00:00;0.115959408
2022-01-14 08:00:00;0.129847068
2022-01-14 09:00:00;0.10761935099999999
2022-01-14 10:00:00;0.09438962399999999
2022-01-14 11:00:00;0.096608583
2022-01-14 12:00:00;0.107339028
2022-01-14 13:00:00;0.112926558
2022-01-14 14:00:00;0.13670215
2022-01-14 15:00:00;0.143605963
2022-01-14 16:00:00;0.16280476200000002
2022-01-14 17:00:00;0.175839577
2022-01-14 18:00:00;0.182607356
2022-01-14 19:00:00;0.17599026599999998
2022-01-14 20:00:00;0.196588333
2022-01-14 21:00:00;0.19916307900000002
2022-01-14 22:00:00;0.215570426
2022-01-14 23:00:00;0.213042821
2022-01-15 00:00:00;0.24126599899999998
2022-01-15 01:00:00;0.23851551399999998
2022-01-15 02:00:00;0.236139951
2022-01-15 03:00:00;0.231858318
2022-01-15 04:00:00;0.230490227
2022-01-15 05:00:00;0.23724632399999998
2022-01-15 06:00:00;0.225016498
2022-01-15 07:00:00;0.22935439800000001
2022-01-15 08:00:00;0.236645387
2022-01-15 09:00:00;0.220553197
2022-01-15 10:00:00;0.212754301
2022-01-15 11:00:00;0.20874773300000002
2022-01-15 12:00:00;0.212289474
2022-01-15 13:00:00;0.215753578
2022-01-15 14:00:00;0.217941992
2022-01-15 15:00:00;0.21955729400000001
2022-01-15 16:00:00;0.21762488400000002
2022-01-15 17:00:00;0.21431136
2022-01-15 18:00:00;0.200156579
2022-01-15 19:00:00;0.203805584
2022-01-15 20:00:00;0.21759711999999998
2022-01-15 21:00:00;0.1773394
2022-01-15 22:00:00;0.17304015
2022-01-15 23:00:00;0.16535727
2022-01-16 00:00:00;0.146317262
2022-01-16 01:00:00;0.143552495
2022-01-16 02:00:00;0.133079125
2022-01-16 03:00:00;0.138123109
2022-01-16 04:00:00;0.146588323
2022-01-16 05:00:00;0.148722443
2022-01-16 06:00:00;0.151379378
2022-01-16 07:00:00;0.137244108
2022-01-16 08:00:00;0.137667754
2022-01-16 09:00:00;0.14167106999999998
2022-01-16 10:00:00;0.122140889
2022-01-16 11:00:00;0.099495029
2022-01-16 12:00:00;0.075138149
2022-01-16 13:00:00;0.0842957
2022-01-16 14:00:00;0.091125536
2022-01-16 15:00:00;0.078688502
2022-01-16 16:00:00;0.085719741
2022-01-16 17:00:00;0.082960538
2022-01-16 18:00:00;0.102206686
2022-01-16 19:00:00;0.104107625
2022-01-16 20:00:00;0.11044657599999999
2022-01-16 21:00:00;0.098341904
2022-01-16 22:00:00;0.097375221
2022-01-16 23:00:00;0.088400771
2022-01-17 00:00:00;0.09195285199999999
2022-01-17 01:00:00;0.083053448
2022-01-17 02:00:00;0.080849248
2022-01-17 03:00:00;0.077356619
2022-01-17 04:00:00;0.079285646
2022-01-17 05:00:00;0.091235374
2022-01-17 06:00:00;0.128756192
2022-01-17 07:00:00;0.148598662
2022-01-17 08:00:00;0.15497687
2022-01-17 09:00:00;0.137552776
2022-01-17 10:00:00;0.120580004
2022-01-17 11:00:00;0.10470654
2022-01-17 12:00:00;0.103018647
2022-01-17 13:00:00;0.10687250000000001
2022-01-17 14:00:00;0.100452473
2022-01-17 15:00:00;0.131540203
2022-01-17 16:00:00;0.162906175
2022-01-17 17:00:00;0.18535653300000002
2022-01-17 18:00:00;0.160503498
2022-01-17 19:00:00;0.123551454
2022-01-17 20:00:00;0.133698092
2022-01-17 21:00:00;0.116389671
2022-01-17 22:00:00;0.143189285
2022-01-17 23:00:00;0.17232103799999998
2022-01-18 00:00:00;0.16796529300000002
2022-01-18 01:00:00;0.166986409
2022-01-18 02:00:00;0.18945969299999998
2022-01-18 03:00:00;0.181560447
2022-01-18 04:00:00;0.15182011
2022-01-18 05:00:00;0.14394157400000002
2022-01-18 06:00:00;0.135828959
2022-01-18 07:00:00;0.16200272899999998
2022-01-18 08:00:00;0.160369751
2022-01-18 09:00:00;0.143278945
2022-01-18 10:00:00;0.14394681399999998
2022-01-18 11:00:00;0.154016304
2022-01-18 12:00:00;0.13235976400000002
2022-01-18 13:00:00;0.131073356
2022-01-18 14:00:00;0.155024005
2022-01-18 15:00:00;0.148953553
2022-01-18 16:00:00;0.148228577
2022-01-18 17:00:00;0.14910695999999998
2022-01-18 18:00:00;0.164195426
2022-01-18 19:00:00;0.153800848
2022-01-18 20:00:00;0.136338021
2022-01-18 21:00:00;0.12705877499999998
2022-01-18 22:00:00;0.12844877
2022-01-18 23:00:00;0.089261678
2022-01-19 00:00:00;0.07415310800000001
2022-01-19 01:00:00;0.077075237
2022-01-19 02:00:00;0.091941174
2022-01-19 03:00:00;0.09199816699999999
2022-01-19 04:00:00;0.09108319899999999
2022-01-19 05:00:00;0.08564627
2022-01-19 06:00:00;0.063380271
2022-01-19 07:00:00;0.077343889
2022-01-19 08:00:00;0.095986124
2022-01-19 09:00:00;0.10261747800000001
2022-01-19 10:00:00;0.096258048
2022-01-19 11:00:00;0.076809857
2022-01-19 12:00:00;0.063530384
2022-01-19 13:00:00;0.059831601
2022-01-19 14:00:00;0.069938782
2022-01-19 15:00:00;0.086043333
2022-01-19 16:00:00;0.090560954
2022-01-19 17:00:00;0.073897689
2022-01-19 18:00:00;0.08394829699999999
2022-01-19 19:00:00;0.124138374
2022-01-19 20:00:00;0.120321553
2022-01-19 21:00:00;0.123519851
2022-01-19 22:00:00;0.118736557
2022-01-19 23:00:00;0.076070387
2022-01-20 00:00:00;0.071984431
2022-01-20 01:00:00;0.072070448
2022-01-20 02:00:00;0.07374765600000001
2022-01-20 03:00:00;0.071619758
2022-01-20 04:00:00;0.072437287
2022-01-20 05:00:00;0.102352555
2022-01-20 06:00:00;0.15092944600000002
2022-01-20 07:00:00;0.16856566
2022-01-20 08:00:00;0.164155042
2022-01-20 09:00:00;0.150814017
2022-01-20 10:00:00;0.13184310800000001
2022-01-20 11:00:00;0.125861549
2022-01-20 12:00:00;0.10639589599999999
2022-01-20 13:00:00;0.105485543
2022-01-20 14:00:00;0.113731858
2022-01-20 15:00:00;0.14684813700000002
2022-01-20 16:00:00;0.180583407
2022-01-20 17:00:00;0.195255464
2022-01-20 18:00:00;0.18027588600000002
2022-01-20 19:00:00;0.15663913299999999
2022-01-20 20:00:00;0.139329443
2022-01-20 21:00:00;0.14761830699999998
2022-01-20 22:00:00;0.151809838
2022-01-20 23:00:00;0.15176112900000002
2022-01-21 00:00:00;0.13315243599999999
2022-01-21 01:00:00;0.118411992
2022-01-21 02:00:00;0.112889503
2022-01-21 03:00:00;0.13189191400000003
2022-01-21 04:00:00;0.148133085
2022-01-21 05:00:00;0.15699090100000002
2022-01-21 06:00:00;0.184858668
2022-01-21 07:00:00;0.183901548
2022-01-21 08:00:00;0.19387263
2022-01-21 09:00:00;0.227284572
2022-01-21 10:00:00;0.204833289
2022-01-21 11:00:00;0.217961664
2022-01-21 12:00:00;0.176827751
2022-01-21 13:00:00;0.118303286
2022-01-21 14:00:00;0.11437512
2022-01-21 15:00:00;0.136849729
2022-01-21 16:00:00;0.113575929
2022-01-21 17:00:00;0.104425813
2022-01-21 18:00:00;0.110588591
2022-01-21 19:00:00;0.142296272
2022-01-21 20:00:00;0.156445417
2022-01-21 21:00:00;0.182029303
2022-01-21 22:00:00;0.17225807299999998
2022-01-21 23:00:00;0.237776664
2022-01-22 00:00:00;0.209934106
2022-01-22 01:00:00;0.211356159
2022-01-22 02:00:00;0.245341327
2022-01-22 03:00:00;0.23420125
2022-01-22 04:00:00;0.239503063
2022-01-22 05:00:00;0.185170267
2022-01-22 06:00:00;0.18673314600000002
2022-01-22 07:00:00;0.12882797199999999
2022-01-22 08:00:00;0.11060457100000001
2022-01-22 09:00:00;0.11209108000000001
2022-01-22 10:00:00;0.13063769
2022-01-22 11:00:00;0.130124673
2022-01-22 12:00:00;0.115024687
2022-01-22 13:00:00;0.10101019700000001
2022-01-22 14:00:00;0.116750946
2022-01-22 15:00:00;0.138130066
2022-01-22 16:00:00;0.128451805
2022-01-22 17:00:00;0.1326985
2022-01-22 18:00:00;0.10886745
2022-01-22 19:00:00;0.102885908
2022-01-22 20:00:00;0.112866124
2022-01-22 21:00:00;0.095037205
2022-01-22 22:00:00;0.092477107
2022-01-22 23:00:00;0.115212187
2022-01-23 00:00:00;0.154954443
2022-01-23 01:00:00;0.15101287
2022-01-23 02:00:00;0.144477058
2022-01-23 03:00:00;0.16473274499999999
2022-01-23 04:00:00;0.143414143
2022-01-23 05:00:00;0.145537584
2022-01-23 06:00:00;0.143155635
2022-01-23 07:00:00;0.134742365
2022-01-23 08:00:00;0.14061980500000001
2022-01-23 09:00:00;0.13717780899999998
2022-01-23 10:00:00;0.145843218
2022-01-23 11:00:00;0.150311062
2022-01-23 12:00:00;0.146285989
2022-01-23 13:00:00;0.146502091
2022-01-23 14:00:00;0.14285727299999998
2022-01-23 15:00:00;0.15825276800000002
2022-01-23 16:00:00;0.161508173
2022-01-23 17:00:00;0.146019543
2022-01-23 18:00:00;0.152709211
2022-01-23 19:00:00;0.144944028
2022-01-23 20:00:00;0.150151817
2022-01-23 21:00:00;0.13661773400000002
2022-01-23 22:00:00;0.13781246100000002
2022-01-23 23:00:00;0.125637727
2022-01-24 00:00:00;0.11278685000000001
2022-01-24 01:00:00;0.11304476499999999
2022-01-24 02:00:00;0.113443942
2022-01-24 03:00:00;0.12636501
2022-01-24 04:00:00;0.120003298
2022-01-24 05:00:00;0.122056104
2022-01-24 06:00:00;0.125871606
2022-01-24 07:00:00;0.13679888299999998
2022-01-24 08:00:00;0.133738887
2022-01-24 09:00:00;0.14475745499999998
2022-01-24 10:00:00;0.146551996
2022-01-24 11:00:00;0.14687391400000002
2022-01-24 12:00:00;0.13891604000000002
2022-01-24 13:00:00;0.138032727
2022-01-24 14:00:00;0.131741365
2022-01-24 15:00:00;0.137148293
2022-01-24 16:00:00;0.128036811
2022-01-24 17:00:00;0.135869705
2022-01-24 18:00:00;0.149692262
2022-01-24 19:00:00;0.148389051
2022-01-24 20:00:00;0.14834354200000002
2022-01-24 21:00:00;0.148501454
2022-01-24 22:00:00;0.13674909
2022-01-24 23:00:00;0.131761584
2022-01-25 00:00:00;0.117389723
2022-01-25 01:00:00;0.111454283
2022-01-25 02:00:00;0.112470392
2022-01-25 03:00:00;0.13847009700000001
2022-01-25 04:00:00;0.14907814
2022-01-25 05:00:00;0.145223148
2022-01-25 06:00:00;0.147410706
2022-01-25 07:00:00;0.14128543999999998
2022-01-25 08:00:00;0.14562139300000002
2022-01-25 09:00:00;0.153327247
2022-01-25 10:00:00;0.15400978599999998
2022-01-25 11:00:00;0.14255978300000002
2022-01-25 12:00:00;0.136951412
2022-01-25 13:00:00;0.131904046
2022-01-25 14:00:00;0.133627984
2022-01-25 15:00:00;0.164345791
2022-01-25 16:00:00;0.16956174899999998
2022-01-25 17:00:00;0.18177220700000002
2022-01-25 18:00:00;0.18391080199999998
2022-01-25 19:00:00;0.15059690699999997
2022-01-25 20:00:00;0.13474316
2022-01-25 21:00:00;0.147515186
2022-01-25 22:00:00;0.145015437
2022-01-25 23:00:00;0.127843397
2022-01-26 00:00:00;0.099403051
2022-01-26 01:00:00;0.081190353
2022-01-26 02:00:00;0.08392537
2022-01-26 03:00:00;0.082516661
2022-01-26 04:00:00;0.084928785
2022-01-26 05:00:00;0.083824194
2022-01-26 06:00:00;0.078089842
2022-01-26 07:00:00;0.11188804899999999
2022-01-26 08:00:00;0.120972133
2022-01-26 09:00:00;0.121101526
2022-01-26 10:00:00;0.125280637
2022-01-26 11:00:00;0.118585489
2022-01-26 12:00:00;0.112192168
2022-01-26 13:00:00;0.092828294
2022-01-26 14:00:00;0.08872534400000001
2022-01-26 15:00:00;0.087979375
2022-01-26 16:00:00;0.08690921
2022-01-26 17:00:00;0.098642545
2022-01-26 18:00:00;0.119520534
2022-01-26 19:00:00;0.115842502
2022-01-26 20:00:00;0.102817975
2022-01-26 21:00:00;0.126650434
2022-01-26 22:00:00;0.157740048
2022-01-26 23:00:00;0.11495466500000001
2022-01-27 00:00:00;0.103841095
2022-01-27 01:00:00;0.09633635700000001
2022-01-27 02:00:00;0.10339775600000001
2022-01-27 03:00:00;0.09867854699999999
2022-01-27 04:00:00;0.099728463
2022-01-27 05:00:00;0.099403278
2022-01-27 06:00:00;0.088433266
2022-01-27 07:00:00;0.092767414
2022-01-27 08:00:00;0.10027043299999999
2022-01-27 09:00:00;0.102293941
2022-01-27 10:00:00;0.09009441900000001
2022-01-27 11:00:00;0.084110889
2022-01-27 12:00:00;0.07893123799999999
2022-01-27 13:00:00;0.09483347
2022-01-27 14:00:00;0.109632171
2022-01-27 15:00:00;0.109515584
2022-01-27 16:00:00;0.11141374899999999
2022-01-27 17:00:00;0.148173265
2022-01-27 18:00:00;0.126066698
2022-01-27 19:00:00;0.15750932599999998
2022-01-27 20:00:00;0.15101183199999998
2022-01-27 21:00:00;0.142158067
2022-01-27 22:00:00;0.135085891
2022-01-27 23:00:00;0.131454644
2022-01-28 00:00:00;0.13224150499999998
2022-01-28 01:00:00;0.126497315
2022-01-28 02:00:00;0.127309965
2022-01-28 03:00:00;0.133075944
2022-01-28 04:00:00;0.11687412999999999
2022-01-28 05:00:00;0.091874592
2022-01-28 06:00:00;0.11403367299999999
2022-01-28 07:00:00;0.128768773
2022-01-28 08:00:00;0.15456412700000002
2022-01-28 09:00:00;0.150615208
2022-01-28 10:00:00;0.15173110299999998
2022-01-28 11:00:00;0.15902686800000002
2022-01-28 12:00:00;0.149733294
2022-01-28 13:00:00;0.11484994500000001
2022-01-28 14:00:00;0.10770845799999999
2022-01-28 15:00:00;0.122172421
2022-01-28 16:00:00;0.133819101
2022-01-28 17:00:00;0.157302662
2022-01-28 18:00:00;0.135321957
2022-01-28 19:00:00;0.12111190399999999
2022-01-28 20:00:00;0.090411175
2022-01-28 21:00:00;0.068152547
2022-01-28 22:00:00;0.059995523
2022-01-28 23:00:00;0.045848766
2022-01-29 00:00:00;0.049149509
2022-01-29 01:00:00;0.094601249
2022-01-29 02:00:00;0.082029597
2022-01-29 03:00:00;0.07788885000000001
2022-01-29 04:00:00;0.061016930000000004
2022-01-29 05:00:00;0.068042559
2022-01-29 06:00:00;0.111186387
2022-01-29 07:00:00;0.121307839
2022-01-29 08:00:00;0.126809221
2022-01-29 09:00:00;0.13465775600000002
2022-01-29 10:00:00;0.115320573
2022-01-29 11:00:00;0.114055998
2022-01-29 12:00:00;0.10329044600000001
2022-01-29 13:00:00;0.10214162399999999
2022-01-29 14:00:00;0.13930591
2022-01-29 15:00:00;0.14845524499999999
2022-01-29 16:00:00;0.178412437
2022-01-29 17:00:00;0.22034452200000001
2022-01-29 18:00:00;0.191633265
2022-01-29 19:00:00;0.186415562
2022-01-29 20:00:00;0.166763517
2022-01-29 21:00:00;0.175719268
2022-01-29 22:00:00;0.173354717
2022-01-29 23:00:00;0.167052838
2022-01-30 00:00:00;0.14933791899999999
2022-01-30 01:00:00;0.12206580099999999
2022-01-30 02:00:00;0.118530125
2022-01-30 03:00:00;0.100990842
2022-01-30 04:00:00;0.095344922
2022-01-30 05:00:00;0.089918887
2022-01-30 06:00:00;0.090617617
2022-01-30 07:00:00;0.131715647
2022-01-30 08:00:00;0.120254491
2022-01-30 09:00:00;0.100453901
2022-01-30 10:00:00;0.08104728900000001
