HourDK;CO2PerMWh
2022-01-12 07:00:00;0.164334438
2022-01-12 08:00:00;0.15898605100000002
2022-01-12 09:00:00;0.156929567
2022-01-12 10:00:00;0.167564916
2022-01-12 11:00:00;0.163899992
2022-01-12 12:00:00;0.15977903000000002
2022-01-12 13:00:00;0.150422892
2022-01-12 14:00:00;0.133822571
2022-01-12 15:00:00;0.146391886
2022-01-12 16:00:00;0.157016918
2022-01-12 17:00:00;0.151605862
2022-01-12 18:00:00;0.14995073199999998
2022-01-12 19:00:00;0.12036282400000001
2022-01-12 20:00:00;0.088717811
2022-01-12 21:00:00;0.067025082
2022-01-12 22:00:00;0.050236303999999996
2022-01-12 23:00:00;0.047690455
2022-01-13 00:00:00;0.038686539000000006
2022-01-13 01:00:00;0.035855758
2022-01-13 02:00:00;0.035744173000000004
2022-01-13 03:00:00;0.037153972
2022-01-13 04:00:00;0.053525166
2022-01-13 05:00:00;0.065483971
2022-01-13 06:00:00;0.07078152300000001
2022-01-13 07:00:00;0.090031523
2022-01-13 08:00:00;0.102793457
2022-01-13 09:00:00;0.07966312
2022-01-13 10:00:00;0.060733527
2022-01-13 11:00:00;0.070382208
2022-01-13 12:00:00;0.06771585000000001
2022-01-13 13:00:00;0.086453663
2022-01-13 14:00:00;0.085986606
2022-01-13 15:00:00;0.086682603
2022-01-13 16:00:00;0.093433222
2022-01-13 17:00:00;0.086669518
2022-01-13 18:00:00;0.079137186
2022-01-13 19:00:00;0.07269689
2022-01-13 20:00:00;0.086133105
2022-01-13 21:00:00;0.10640084699999999
2022-01-13 22:00:00;0.10349177500000001
2022-01-13 23:00:00;0.094718653
2022-01-14 00:00:00;0.100966001
2022-01-14 01:00:00;0.104587281
2022-01-14 02:00:00;0.10421831899999999
2022-01-14 03:00:00;0.103162622
2022-01-14 04:00:00;0.106460009
2022-01-14 05:00:00;0.11014723700000001
2022-01-14 06:00:00;0.124381108
2022-01-14 07:00:00;0.116423893
2022-01-14 08:00:00;0.130434302
2022-01-14 09:00:00;0.108132595
2022-01-14 10:00:00;0.094952047
2022-01-14 11:00:00;0.09715473699999999
2022-01-14 12:00:00;0.10791905800000001
2022-01-14 13:00:00;0.113511103
2022-01-14 14:00:00;0.137463155
2022-01-14 15:00:00;0.144648789
2022-01-14 16:00:00;0.164414855
2022-01-14 17:00:00;0.177242399
2022-01-14 18:00:00;0.185503236
2022-01-14 19:00:00;0.178993035
2022-01-14 20:00:00;0.199569796
2022-01-14 21:00:00;0.201969314
2022-01-14 22:00:00;0.218326366
2022-01-14 23:00:00;0.215688199
2022-01-15 00:00:00;0.243200554
2022-01-15 01:00:00;0.240471657
2022-01-15 02:00:00;0.238011888
2022-01-15 03:00:00;0.233564464
2022-01-15 04:00:00;0.232351121
2022-01-15 05:00:00;0.239193988
2022-01-15 06:00:00;0.22737683
2022-01-15 07:00:00;0.233263146
2022-01-15 08:00:00;0.24402199200000002
2022-01-15 09:00:00;0.227423529
2022-01-15 10:00:00;0.220158712
2022-01-15 11:00:00;0.213915086
2022-01-15 12:00:00;0.217872611
2022-01-15 13:00:00;0.22119792100000002
2022-01-15 14:00:00;0.223006661
2022-01-15 15:00:00;0.224417637
2022-01-15 16:00:00;0.22313607300000002
2022-01-15 17:00:00;0.219545019
2022-01-15 18:00:00;0.205771604
2022-01-15 19:00:00;0.20866051
2022-01-15 20:00:00;0.221878893
2022-01-15 21:00:00;0.17997296399999999
2022-01-15 22:00:00;0.1744116
2022-01-15 23:00:00;0.16660485
2022-01-16 00:00:00;0.148183435
2022-01-16 01:00:00;0.145197681
2022-01-16 02:00:00;0.134343645
2022-01-16 03:00:00;0.13930181200000002
2022-01-16 04:00:00;0.14775158
2022-01-16 05:00:00;0.149946717
2022-01-16 06:00:00;0.15268230900000002
2022-01-16 07:00:00;0.138422976
2022-01-16 08:00:00;0.138662704
2022-01-16 09:00:00;0.142825818
2022-01-16 10:00:00;0.123348371
2022-01-16 11:00:00;0.100531751
2022-01-16 12:00:00;0.075834626
2022-01-16 13:00:00;0.08487062000000001
2022-01-16 14:00:00;0.091701477
2022-01-16 15:00:00;0.079367625
2022-01-16 16:00:00;0.086373402
2022-01-16 17:00:00;0.08350963
2022-01-16 18:00:00;0.102993122
2022-01-16 19:00:00;0.104663597
2022-01-16 20:00:00;0.111046377
2022-01-16 21:00:00;0.099148063
2022-01-16 22:00:00;0.09832614599999999
2022-01-16 23:00:00;0.089344795
2022-01-17 00:00:00;0.092473664
2022-01-17 01:00:00;0.08352706
2022-01-17 02:00:00;0.08128930599999999
2022-01-17 03:00:00;0.077971707
2022-01-17 04:00:00;0.079892086
2022-01-17 05:00:00;0.091732821
2022-01-17 06:00:00;0.129454409
2022-01-17 07:00:00;0.14939771999999998
2022-01-17 08:00:00;0.15596204800000002
2022-01-17 09:00:00;0.13834543300000002
2022-01-17 10:00:00;0.121374781
2022-01-17 11:00:00;0.10556347499999999
2022-01-17 12:00:00;0.103974994
2022-01-17 13:00:00;0.10783769800000001
2022-01-17 14:00:00;0.10135501999999999
2022-01-17 15:00:00;0.132594955
2022-01-17 16:00:00;0.164499624
2022-01-17 17:00:00;0.187082596
2022-01-17 18:00:00;0.16274886900000002
2022-01-17 19:00:00;0.125857741
2022-01-17 20:00:00;0.136117608
2022-01-17 21:00:00;0.117869669
2022-01-17 22:00:00;0.14478655399999998
2022-01-17 23:00:00;0.17370396600000002
2022-01-18 00:00:00;0.16922311099999998
2022-01-18 01:00:00;0.16832140899999998
2022-01-18 02:00:00;0.19082085599999998
2022-01-18 03:00:00;0.183056592
2022-01-18 04:00:00;0.153336154
2022-01-18 05:00:00;0.14563707
2022-01-18 06:00:00;0.138774108
2022-01-18 07:00:00;0.169828281
2022-01-18 08:00:00;0.16898872299999998
2022-01-18 09:00:00;0.15088554199999998
2022-01-18 10:00:00;0.150559356
2022-01-18 11:00:00;0.159332527
2022-01-18 12:00:00;0.137059667
2022-01-18 13:00:00;0.135138861
2022-01-18 14:00:00;0.158505935
2022-01-18 15:00:00;0.152548299
2022-01-18 16:00:00;0.151847269
2022-01-18 17:00:00;0.15262488600000002
2022-01-18 18:00:00;0.167554707
2022-01-18 19:00:00;0.156847533
2022-01-18 20:00:00;0.138654133
2022-01-18 21:00:00;0.127975048
2022-01-18 22:00:00;0.129150903
2022-01-18 23:00:00;0.089982174
2022-01-19 00:00:00;0.07498582899999999
2022-01-19 01:00:00;0.078081096
2022-01-19 02:00:00;0.092989041
2022-01-19 03:00:00;0.093009075
2022-01-19 04:00:00;0.091976341
2022-01-19 05:00:00;0.086444493
2022-01-19 06:00:00;0.064133502
2022-01-19 07:00:00;0.077943269
2022-01-19 08:00:00;0.09667513800000001
2022-01-19 09:00:00;0.10345907800000001
2022-01-19 10:00:00;0.097177069
2022-01-19 11:00:00;0.07758258999999999
2022-01-19 12:00:00;0.064252931
2022-01-19 13:00:00;0.060563321
2022-01-19 14:00:00;0.070621332
2022-01-19 15:00:00;0.086718574
2022-01-19 16:00:00;0.091111869
2022-01-19 17:00:00;0.074401794
2022-01-19 18:00:00;0.084555885
2022-01-19 19:00:00;0.124817527
2022-01-19 20:00:00;0.120943825
2022-01-19 21:00:00;0.124086878
2022-01-19 22:00:00;0.119279829
2022-01-19 23:00:00;0.0766158
2022-01-20 00:00:00;0.072599209
2022-01-20 01:00:00;0.07270794800000001
2022-01-20 02:00:00;0.074377183
2022-01-20 03:00:00;0.072144639
2022-01-20 04:00:00;0.073031569
2022-01-20 05:00:00;0.102938789
2022-01-20 06:00:00;0.151619281
2022-01-20 07:00:00;0.16930978300000002
2022-01-20 08:00:00;0.164889668
2022-01-20 09:00:00;0.151519295
2022-01-20 10:00:00;0.132513531
2022-01-20 11:00:00;0.126699894
2022-01-20 12:00:00;0.10705339
2022-01-20 13:00:00;0.106077368
2022-01-20 14:00:00;0.11444987100000001
2022-01-20 15:00:00;0.14779957
2022-01-20 16:00:00;0.181946682
2022-01-20 17:00:00;0.19813166899999998
2022-01-20 18:00:00;0.182157216
2022-01-20 19:00:00;0.15947031
2022-01-20 20:00:00;0.140493961
2022-01-20 21:00:00;0.148335954
2022-01-20 22:00:00;0.152310049
2022-01-20 23:00:00;0.15247039699999998
2022-01-21 00:00:00;0.133766388
2022-01-21 01:00:00;0.118937999
2022-01-21 02:00:00;0.11353697
2022-01-21 03:00:00;0.132834865
2022-01-21 04:00:00;0.149106457
2022-01-21 05:00:00;0.157939512
2022-01-21 06:00:00;0.187274541
2022-01-21 07:00:00;0.187859276
2022-01-21 08:00:00;0.200341835
2022-01-21 09:00:00;0.235383917
2022-01-21 10:00:00;0.211044644
2022-01-21 11:00:00;0.224306303
2022-01-21 12:00:00;0.182216032
2022-01-21 13:00:00;0.121836798
2022-01-21 14:00:00;0.117300369
2022-01-21 15:00:00;0.13952738
2022-01-21 16:00:00;0.115893591
2022-01-21 17:00:00;0.106633779
2022-01-21 18:00:00;0.112789837
2022-01-21 19:00:00;0.144757228
2022-01-21 20:00:00;0.15897607400000002
2022-01-21 21:00:00;0.18431246999999998
2022-01-21 22:00:00;0.175038564
2022-01-21 23:00:00;0.23990767600000001
2022-01-22 00:00:00;0.211225087
2022-01-22 01:00:00;0.21261280500000002
2022-01-22 02:00:00;0.246626468
2022-01-22 03:00:00;0.235459846
2022-01-22 04:00:00;0.241414352
2022-01-22 05:00:00;0.18706484599999998
2022-01-22 06:00:00;0.18889861200000002
2022-01-22 07:00:00;0.132090812
2022-01-22 08:00:00;0.11446504
2022-01-22 09:00:00;0.117423486
2022-01-22 10:00:00;0.13594604899999999
2022-01-22 11:00:00;0.135284198
2022-01-22 12:00:00;0.119919936
2022-01-22 13:00:00;0.105146099
2022-01-22 14:00:00;0.120773338
2022-01-22 15:00:00;0.142361529
2022-01-22 16:00:00;0.132712459
2022-01-22 17:00:00;0.137277121
2022-01-22 18:00:00;0.113156156
2022-01-22 19:00:00;0.106996035
2022-01-22 20:00:00;0.116200346
2022-01-22 21:00:00;0.097583712
2022-01-22 22:00:00;0.094579606
2022-01-22 23:00:00;0.11710266400000001
2022-01-23 00:00:00;0.155963083
2022-01-23 01:00:00;0.15214370600000002
2022-01-23 02:00:00;0.145554663
2022-01-23 03:00:00;0.165834915
2022-01-23 04:00:00;0.144400834
2022-01-23 05:00:00;0.146578038
2022-01-23 06:00:00;0.144922528
2022-01-23 07:00:00;0.137539301
2022-01-23 08:00:00;0.143975696
2022-01-23 09:00:00;0.141133893
2022-01-23 10:00:00;0.149659728
2022-01-23 11:00:00;0.153913591
2022-01-23 12:00:00;0.150034809
2022-01-23 13:00:00;0.150174259
2022-01-23 14:00:00;0.146123904
2022-01-23 15:00:00;0.161675686
2022-01-23 16:00:00;0.164928786
2022-01-23 17:00:00;0.149366582
2022-01-23 18:00:00;0.156251957
2022-01-23 19:00:00;0.148591202
2022-01-23 20:00:00;0.153280205
2022-01-23 21:00:00;0.138830694
2022-01-23 22:00:00;0.139629231
2022-01-23 23:00:00;0.127043602
2022-01-24 00:00:00;0.113662105
2022-01-24 01:00:00;0.11383489899999999
2022-01-24 02:00:00;0.114295302
2022-01-24 03:00:00;0.127196322
2022-01-24 04:00:00;0.120888839
2022-01-24 05:00:00;0.122988293
2022-01-24 06:00:00;0.127117907
2022-01-24 07:00:00;0.13881462
2022-01-24 08:00:00;0.136637574
2022-01-24 09:00:00;0.147417023
2022-01-24 10:00:00;0.149212967
2022-01-24 11:00:00;0.14877042299999998
2022-01-24 12:00:00;0.14096144100000002
2022-01-24 13:00:00;0.140262205
2022-01-24 14:00:00;0.134139736
2022-01-24 15:00:00;0.13991471100000002
2022-01-24 16:00:00;0.130716127
2022-01-24 17:00:00;0.138405662
2022-01-24 18:00:00;0.15217565200000002
2022-01-24 19:00:00;0.15065553499999998
2022-01-24 20:00:00;0.150185008
2022-01-24 21:00:00;0.150175286
2022-01-24 22:00:00;0.138426075
2022-01-24 23:00:00;0.133472341
2022-01-25 00:00:00;0.118372595
2022-01-25 01:00:00;0.112441048
2022-01-25 02:00:00;0.113408111
2022-01-25 03:00:00;0.13944520800000001
2022-01-25 04:00:00;0.150084152
2022-01-25 05:00:00;0.14613178400000001
2022-01-25 06:00:00;0.149018607
2022-01-25 07:00:00;0.144904896
2022-01-25 08:00:00;0.150576079
2022-01-25 09:00:00;0.158233068
2022-01-25 10:00:00;0.159097414
2022-01-25 11:00:00;0.148172323
2022-01-25 12:00:00;0.142297542
2022-01-25 13:00:00;0.136856302
2022-01-25 14:00:00;0.138689625
2022-01-25 15:00:00;0.16984132700000001
2022-01-25 16:00:00;0.17554634
2022-01-25 17:00:00;0.18903567799999998
2022-01-25 18:00:00;0.193050947
2022-01-25 19:00:00;0.156402077
2022-01-25 20:00:00;0.13961500899999998
2022-01-25 21:00:00;0.150139094
2022-01-25 22:00:00;0.146518566
2022-01-25 23:00:00;0.12880241899999997
2022-01-26 00:00:00;0.100033868
2022-01-26 01:00:00;0.08161343
2022-01-26 02:00:00;0.084341848
2022-01-26 03:00:00;0.082917478
2022-01-26 04:00:00;0.085344233
2022-01-26 05:00:00;0.084336623
2022-01-26 06:00:00;0.078723326
2022-01-26 07:00:00;0.11318003
2022-01-26 08:00:00;0.122351119
2022-01-26 09:00:00;0.122560141
2022-01-26 10:00:00;0.12672692700000002
2022-01-26 11:00:00;0.120116179
2022-01-26 12:00:00;0.113756841
2022-01-26 13:00:00;0.09442358099999999
2022-01-26 14:00:00;0.089829239
2022-01-26 15:00:00;0.089112213
2022-01-26 16:00:00;0.08801257
2022-01-26 17:00:00;0.099935583
2022-01-26 18:00:00;0.12065764400000001
2022-01-26 19:00:00;0.116641021
2022-01-26 20:00:00;0.103532908
2022-01-26 21:00:00;0.127313028
2022-01-26 22:00:00;0.15853705299999998
2022-01-26 23:00:00;0.115815614
2022-01-27 00:00:00;0.104426599
2022-01-27 01:00:00;0.09701771
2022-01-27 02:00:00;0.10410237
2022-01-27 03:00:00;0.099484516
2022-01-27 04:00:00;0.100480973
2022-01-27 05:00:00;0.100056073
2022-01-27 06:00:00;0.089169158
2022-01-27 07:00:00;0.093681686
2022-01-27 08:00:00;0.10129238700000001
2022-01-27 09:00:00;0.10315266699999999
2022-01-27 10:00:00;0.091089926
2022-01-27 11:00:00;0.085182253
2022-01-27 12:00:00;0.07998021300000001
2022-01-27 13:00:00;0.095784175
2022-01-27 14:00:00;0.11053197799999999
2022-01-27 15:00:00;0.110417222
2022-01-27 16:00:00;0.112315424
2022-01-27 17:00:00;0.148868026
2022-01-27 18:00:00;0.126884371
2022-01-27 19:00:00;0.158310124
2022-01-27 20:00:00;0.15168129
2022-01-27 21:00:00;0.142780096
2022-01-27 22:00:00;0.13576358400000002
2022-01-27 23:00:00;0.132260879
2022-01-28 00:00:00;0.133106543
2022-01-28 01:00:00;0.12734745
2022-01-28 02:00:00;0.127833629
2022-01-28 03:00:00;0.133607625
2022-01-28 04:00:00;0.117577091
2022-01-28 05:00:00;0.092746501
2022-01-28 06:00:00;0.114678567
2022-01-28 07:00:00;0.129421582
2022-01-28 08:00:00;0.155663396
2022-01-28 09:00:00;0.15247975600000002
2022-01-28 10:00:00;0.153239021
2022-01-28 11:00:00;0.160414764
2022-01-28 12:00:00;0.151113552
2022-01-28 13:00:00;0.11705260099999999
2022-01-28 14:00:00;0.109698854
2022-01-28 15:00:00;0.125037284
2022-01-28 16:00:00;0.139833659
2022-01-28 17:00:00;0.16197124
2022-01-28 18:00:00;0.139776388
2022-01-28 19:00:00;0.12397816
2022-01-28 20:00:00;0.09231604299999999
2022-01-28 21:00:00;0.069249244
2022-01-28 22:00:00;0.060850915
2022-01-28 23:00:00;0.046582951000000004
2022-01-29 00:00:00;0.049611109
2022-01-29 01:00:00;0.09519682400000001
2022-01-29 02:00:00;0.082699167
2022-01-29 03:00:00;0.078423118
2022-01-29 04:00:00;0.061769073
2022-01-29 05:00:00;0.068848459
2022-01-29 06:00:00;0.111934292
2022-01-29 07:00:00;0.122073841
2022-01-29 08:00:00;0.127332938
2022-01-29 09:00:00;0.135096284
2022-01-29 10:00:00;0.115819539
2022-01-29 11:00:00;0.11466778600000001
2022-01-29 12:00:00;0.1038851
2022-01-29 13:00:00;0.102774216
2022-01-29 14:00:00;0.13989885000000002
2022-01-29 15:00:00;0.148989501
2022-01-29 16:00:00;0.17937804
2022-01-29 17:00:00;0.222739117
2022-01-29 18:00:00;0.19610477399999998
2022-01-29 19:00:00;0.188425519
2022-01-29 20:00:00;0.168049558
2022-01-29 21:00:00;0.176846214
2022-01-29 22:00:00;0.17444403600000002
2022-01-29 23:00:00;0.167964072
2022-01-30 00:00:00;0.149897301
2022-01-30 01:00:00;0.122636636
2022-01-30 02:00:00;0.11912911200000001
2022-01-30 03:00:00;0.101610369
2022-01-30 04:00:00;0.09581589700000001
2022-01-30 05:00:00;0.090337053
2022-01-30 06:00:00;0.091169354
2022-01-30 07:00:00;0.132125532
2022-01-30 08:00:00;0.120684831
2022-01-30 09:00:00;0.10091813399999999
2022-01-30 10:00:00;0.081598959
2022-01-30 11:00:00;0.07950684
2022-01-30 12:00:00;0.08778414
2022-01-30 13:00:00;0.09635883699999999
2022-01-30 14:00:00;0.113426253
