;CO2PerMWh
2019-01-04 19:00:00;0.153108734
2019-01-04 20:00:00;0.150161697
2019-01-04 21:00:00;0.13693959
2019-01-04 22:00:00;0.128429092
2019-01-04 23:00:00;0.11959993000000001
2019-01-05 00:00:00;0.114366028
2019-01-05 01:00:00;0.105635475
2019-01-05 02:00:00;0.11000723999999999
2019-01-05 03:00:00;0.117091034
2019-01-05 04:00:00;0.12018601200000001
2019-01-05 05:00:00;0.132948975
2019-01-05 06:00:00;0.14758839399999998
2019-01-05 07:00:00;0.181913559
2019-01-05 08:00:00;0.23569754
2019-01-05 09:00:00;0.27500186200000004
2019-01-05 10:00:00;0.296034576
2019-01-05 11:00:00;0.319494446
2019-01-05 12:00:00;0.33542202800000004
2019-01-05 13:00:00;0.350858917
2019-01-05 14:00:00;0.272852783
2019-01-05 15:00:00;0.22615516700000002
2019-01-05 16:00:00;0.201299713
2019-01-05 17:00:00;0.20571696499999997
2019-01-05 18:00:00;0.21623535200000002
2019-01-05 19:00:00;0.214427078
2019-01-05 20:00:00;0.238590729
2019-01-05 21:00:00;0.224058853
2019-01-05 22:00:00;0.270135162
2019-01-05 23:00:00;0.341656586
2019-01-06 00:00:00;0.400110413
2019-01-06 01:00:00;0.39623819
2019-01-06 02:00:00;0.396143951
2019-01-06 03:00:00;0.387878235
2019-01-06 04:00:00;0.37417904700000004
2019-01-06 05:00:00;0.388634857
2019-01-06 06:00:00;0.388953949
2019-01-06 07:00:00;0.30617511000000003
2019-01-06 08:00:00;0.235608368
2019-01-06 09:00:00;0.190219467
2019-01-06 10:00:00;0.181390305
2019-01-06 11:00:00;0.186505371
2019-01-06 12:00:00;0.189322449
2019-01-06 13:00:00;0.196107941
2019-01-06 14:00:00;0.200195709
2019-01-06 15:00:00;0.203732391
2019-01-06 16:00:00;0.196903305
2019-01-06 17:00:00;0.194278015
2019-01-06 18:00:00;0.18495889299999999
2019-01-06 19:00:00;0.192504288
2019-01-06 20:00:00;0.181174637
2019-01-06 21:00:00;0.156606735
2019-01-06 22:00:00;0.208785583
2019-01-06 23:00:00;0.258867645
2019-01-07 00:00:00;0.27757775900000003
2019-01-07 01:00:00;0.287204987
2019-01-07 02:00:00;0.288049713
2019-01-07 03:00:00;0.305530548
2019-01-07 04:00:00;0.274216125
2019-01-07 05:00:00;0.229486984
2019-01-07 06:00:00;0.222364594
2019-01-07 07:00:00;0.184911407
2019-01-07 08:00:00;0.177975571
2019-01-07 09:00:00;0.186796844
2019-01-07 10:00:00;0.18306366
2019-01-07 11:00:00;0.198979202
2019-01-07 12:00:00;0.18363584900000002
2019-01-07 13:00:00;0.196442825
2019-01-07 14:00:00;0.183318344
2019-01-07 15:00:00;0.19379582199999998
2019-01-07 16:00:00;0.16216127
2019-01-07 17:00:00;0.160926926
2019-01-07 18:00:00;0.16252313200000001
2019-01-07 19:00:00;0.13955746500000002
2019-01-07 20:00:00;0.142343445
2019-01-07 21:00:00;0.129970688
2019-01-07 22:00:00;0.10847618099999999
2019-01-07 23:00:00;0.09216095
2019-01-08 00:00:00;0.085833321
2019-01-08 01:00:00;0.09205510700000001
2019-01-08 02:00:00;0.09213453699999999
2019-01-08 03:00:00;0.095577454
2019-01-08 04:00:00;0.097640839
2019-01-08 05:00:00;0.139964828
2019-01-08 06:00:00;0.15454695100000002
2019-01-08 07:00:00;0.172868927
2019-01-08 08:00:00;0.160768631
2019-01-08 09:00:00;0.168756912
2019-01-08 10:00:00;0.17882576
2019-01-08 11:00:00;0.173470322
2019-01-08 12:00:00;0.152699692
2019-01-08 13:00:00;0.133577698
2019-01-08 14:00:00;0.13209259
2019-01-08 15:00:00;0.134282043
2019-01-08 16:00:00;0.138604813
2019-01-08 17:00:00;0.130509903
2019-01-08 18:00:00;0.113234512
2019-01-08 19:00:00;0.103223961
2019-01-08 20:00:00;0.101461464
2019-01-08 21:00:00;0.091092346
2019-01-08 22:00:00;0.089697304
2019-01-08 23:00:00;0.09022586099999999
2019-01-09 00:00:00;0.085825424
2019-01-09 01:00:00;0.090303589
2019-01-09 02:00:00;0.09437175
2019-01-09 03:00:00;0.10634932700000001
2019-01-09 04:00:00;0.106893105
2019-01-09 05:00:00;0.117755127
2019-01-09 06:00:00;0.149673126
2019-01-09 07:00:00;0.16260740699999998
2019-01-09 08:00:00;0.165186249
2019-01-09 09:00:00;0.173721054
2019-01-09 10:00:00;0.170833969
2019-01-09 11:00:00;0.179476288
2019-01-09 12:00:00;0.161189651
2019-01-09 13:00:00;0.164567841
2019-01-09 14:00:00;0.183513733
2019-01-09 15:00:00;0.189025375
2019-01-09 16:00:00;0.213594543
2019-01-09 17:00:00;0.23327327
2019-01-09 18:00:00;0.24452754200000001
2019-01-09 19:00:00;0.209932663
2019-01-09 20:00:00;0.22457399
2019-01-09 21:00:00;0.244852509
2019-01-09 22:00:00;0.34788208
2019-01-09 23:00:00;0.38375891100000004
2019-01-10 00:00:00;0.36983203099999995
2019-01-10 01:00:00;0.365228821
2019-01-10 02:00:00;0.38753384399999996
2019-01-10 03:00:00;0.42246698
2019-01-10 04:00:00;0.404341492
2019-01-10 05:00:00;0.407785767
2019-01-10 06:00:00;0.360342194
2019-01-10 07:00:00;0.32156390399999996
2019-01-10 08:00:00;0.268155579
2019-01-10 09:00:00;0.250800308
2019-01-10 10:00:00;0.23184582499999998
2019-01-10 11:00:00;0.230591904
2019-01-10 12:00:00;0.230783142
2019-01-10 13:00:00;0.252637314
2019-01-10 14:00:00;0.25271791099999996
2019-01-10 15:00:00;0.249376587
2019-01-10 16:00:00;0.242148209
2019-01-10 17:00:00;0.23062510700000002
2019-01-10 18:00:00;0.244209747
2019-01-10 19:00:00;0.18359639000000003
2019-01-10 20:00:00;0.168218063
2019-01-10 21:00:00;0.171943253
2019-01-10 22:00:00;0.155246368
2019-01-10 23:00:00;0.17645095800000002
2019-01-11 00:00:00;0.156243179
2019-01-11 01:00:00;0.18427453600000002
2019-01-11 02:00:00;0.121594284
2019-01-11 03:00:00;0.117256989
2019-01-11 04:00:00;0.119552376
2019-01-11 05:00:00;0.14311821
2019-01-11 06:00:00;0.10486261000000001
2019-01-11 07:00:00;0.116648499
2019-01-11 08:00:00;0.125974228
2019-01-11 09:00:00;0.13292662000000002
2019-01-11 10:00:00;0.17623822
2019-01-11 11:00:00;0.16747563199999999
2019-01-11 12:00:00;0.13388597100000002
2019-01-11 13:00:00;0.12863751199999998
2019-01-11 14:00:00;0.122443687
2019-01-11 15:00:00;0.137662338
2019-01-11 16:00:00;0.201794556
2019-01-11 17:00:00;0.209302551
2019-01-11 18:00:00;0.24374484300000002
2019-01-11 19:00:00;0.255080505
2019-01-11 20:00:00;0.25494384800000003
2019-01-11 21:00:00;0.260702515
2019-01-11 22:00:00;0.25206456
2019-01-11 23:00:00;0.215707321
2019-01-12 00:00:00;0.19715725699999997
2019-01-12 01:00:00;0.175280106
2019-01-12 02:00:00;0.171732224
2019-01-12 03:00:00;0.202620132
2019-01-12 04:00:00;0.188662521
2019-01-12 05:00:00;0.17538014200000002
2019-01-12 06:00:00;0.18878836100000002
2019-01-12 07:00:00;0.23363409400000001
2019-01-12 08:00:00;0.24002475
2019-01-12 09:00:00;0.245266525
2019-01-12 10:00:00;0.250557648
2019-01-12 11:00:00;0.23444339
2019-01-12 12:00:00;0.20995193499999998
2019-01-12 13:00:00;0.190493347
2019-01-12 14:00:00;0.173188736
2019-01-12 15:00:00;0.17240126
2019-01-12 16:00:00;0.17687785299999997
2019-01-12 17:00:00;0.17329032900000002
2019-01-12 18:00:00;0.19109721400000002
2019-01-12 19:00:00;0.193553513
2019-01-12 20:00:00;0.192613358
2019-01-12 21:00:00;0.191554199
2019-01-12 22:00:00;0.177909805
2019-01-12 23:00:00;0.192221024
2019-01-13 00:00:00;0.16737475599999999
2019-01-13 01:00:00;0.155694611
2019-01-13 02:00:00;0.14442366
2019-01-13 03:00:00;0.141325623
2019-01-13 04:00:00;0.128529922
2019-01-13 05:00:00;0.121174568
2019-01-13 06:00:00;0.123990669
2019-01-13 07:00:00;0.12177735099999999
2019-01-13 08:00:00;0.114889511
2019-01-13 09:00:00;0.099025223
2019-01-13 10:00:00;0.089915565
2019-01-13 11:00:00;0.085360542
2019-01-13 12:00:00;0.083185333
2019-01-13 13:00:00;0.08031650500000001
2019-01-13 14:00:00;0.080582741
2019-01-13 15:00:00;0.074716751
2019-01-13 16:00:00;0.078923882
2019-01-13 17:00:00;0.092844398
2019-01-13 18:00:00;0.09584307099999999
2019-01-13 19:00:00;0.07961189299999999
2019-01-13 20:00:00;0.07479409
2019-01-13 21:00:00;0.074219185
2019-01-13 22:00:00;0.06838159199999999
2019-01-13 23:00:00;0.081315392
2019-01-14 00:00:00;0.06635997
2019-01-14 01:00:00;0.071113411
2019-01-14 02:00:00;0.073876663
2019-01-14 03:00:00;0.070190163
2019-01-14 04:00:00;0.071708115
2019-01-14 05:00:00;0.08194162799999999
2019-01-14 06:00:00;0.086387772
2019-01-14 07:00:00;0.114515999
2019-01-14 08:00:00;0.151244873
2019-01-14 09:00:00;0.16753980999999998
2019-01-14 10:00:00;0.161870499
2019-01-14 11:00:00;0.136492737
2019-01-14 12:00:00;0.122521454
2019-01-14 13:00:00;0.120686714
2019-01-14 14:00:00;0.124867058
2019-01-14 15:00:00;0.135514679
2019-01-14 16:00:00;0.13842823799999998
2019-01-14 17:00:00;0.14679377700000001
2019-01-14 18:00:00;0.162903839
2019-01-14 19:00:00;0.169158173
2019-01-14 20:00:00;0.165134949
2019-01-14 21:00:00;0.137307785
2019-01-14 22:00:00;0.132679688
2019-01-14 23:00:00;0.130883469
2019-01-15 00:00:00;0.16530308500000002
2019-01-15 01:00:00;0.16474678
2019-01-15 02:00:00;0.164557236
2019-01-15 03:00:00;0.16881958
2019-01-15 04:00:00;0.183977722
2019-01-15 05:00:00;0.22549444600000002
2019-01-15 06:00:00;0.230046143
2019-01-15 07:00:00;0.239011612
2019-01-15 08:00:00;0.22851535
2019-01-15 09:00:00;0.18231269800000002
2019-01-15 10:00:00;0.152670578
2019-01-15 11:00:00;0.14471392800000002
2019-01-15 12:00:00;0.142378525
2019-01-15 13:00:00;0.13922406
2019-01-15 14:00:00;0.13897579999999998
2019-01-15 15:00:00;0.14019984400000002
2019-01-15 16:00:00;0.14769174200000001
2019-01-15 17:00:00;0.16990512100000002
2019-01-15 18:00:00;0.170827698
2019-01-15 19:00:00;0.157160233
2019-01-15 20:00:00;0.15903659099999998
2019-01-15 21:00:00;0.18310910000000002
2019-01-15 22:00:00;0.199506348
2019-01-15 23:00:00;0.192046143
2019-01-16 00:00:00;0.214377716
2019-01-16 01:00:00;0.20013298000000002
2019-01-16 02:00:00;0.178526581
2019-01-16 03:00:00;0.186906509
2019-01-16 04:00:00;0.202792877
2019-01-16 05:00:00;0.193559708
2019-01-16 06:00:00;0.196917221
2019-01-16 07:00:00;0.19871125799999997
2019-01-16 08:00:00;0.200269547
2019-01-16 09:00:00;0.199109299
2019-01-16 10:00:00;0.178277771
2019-01-16 11:00:00;0.152681671
2019-01-16 12:00:00;0.127317535
2019-01-16 13:00:00;0.136838974
2019-01-16 14:00:00;0.108538574
2019-01-16 15:00:00;0.10205761699999999
2019-01-16 16:00:00;0.103708725
2019-01-16 17:00:00;0.142189163
2019-01-16 18:00:00;0.147636063
2019-01-16 19:00:00;0.16019122300000002
2019-01-16 20:00:00;0.166677841
2019-01-16 21:00:00;0.175540634
2019-01-16 22:00:00;0.15946243300000001
2019-01-16 23:00:00;0.118120476
2019-01-17 00:00:00;0.118974518
2019-01-17 01:00:00;0.13149437
2019-01-17 02:00:00;0.131153305
2019-01-17 03:00:00;0.153723419
2019-01-17 04:00:00;0.212266663
2019-01-17 05:00:00;0.262087738
2019-01-17 06:00:00;0.301056671
2019-01-17 07:00:00;0.341558838
2019-01-17 08:00:00;0.34524429300000004
2019-01-17 09:00:00;0.321378571
2019-01-17 10:00:00;0.307085449
2019-01-17 11:00:00;0.277437408
2019-01-17 12:00:00;0.26688266
2019-01-17 13:00:00;0.260441467
2019-01-17 14:00:00;0.257529968
2019-01-17 15:00:00;0.249651672
2019-01-17 16:00:00;0.253585678
2019-01-17 17:00:00;0.262124481
2019-01-17 18:00:00;0.26712402300000004
2019-01-17 19:00:00;0.252312927
2019-01-17 20:00:00;0.253251251
2019-01-17 21:00:00;0.27344458
2019-01-17 22:00:00;0.303133698
2019-01-17 23:00:00;0.31912252799999996
2019-01-18 00:00:00;0.316272522
2019-01-18 01:00:00;0.31911209100000004
2019-01-18 02:00:00;0.310601135
2019-01-18 03:00:00;0.332365967
2019-01-18 04:00:00;0.324757721
2019-01-18 05:00:00;0.331383209
2019-01-18 06:00:00;0.333727722
2019-01-18 07:00:00;0.293816528
2019-01-18 08:00:00;0.279710663
2019-01-18 09:00:00;0.236331024
2019-01-18 10:00:00;0.263354126
2019-01-18 11:00:00;0.245347809
2019-01-18 12:00:00;0.2683414
2019-01-18 13:00:00;0.270498291
2019-01-18 14:00:00;0.263986786
2019-01-18 15:00:00;0.279037689
2019-01-18 16:00:00;0.267132446
2019-01-18 17:00:00;0.315659698
2019-01-18 18:00:00;0.29553326399999996
2019-01-18 19:00:00;0.311947632
2019-01-18 20:00:00;0.290610657
2019-01-18 21:00:00;0.27553482100000004
2019-01-18 22:00:00;0.17729058800000003
2019-01-18 23:00:00;0.260311188
2019-01-19 00:00:00;0.343426239
2019-01-19 01:00:00;0.395000061
2019-01-19 02:00:00;0.350266144
2019-01-19 03:00:00;0.429282623
2019-01-19 04:00:00;0.420504211
2019-01-19 05:00:00;0.42196914700000004
2019-01-19 06:00:00;0.424156433
2019-01-19 07:00:00;0.405939392
2019-01-19 08:00:00;0.34908203099999996
2019-01-19 09:00:00;0.29310125699999995
2019-01-19 10:00:00;0.282312653
2019-01-19 11:00:00;0.278661346
2019-01-19 12:00:00;0.205745499
2019-01-19 13:00:00;0.253718979
2019-01-19 14:00:00;0.290171692
2019-01-19 15:00:00;0.23930625900000002
2019-01-19 16:00:00;0.254635437
2019-01-19 17:00:00;0.26842926
2019-01-19 18:00:00;0.269726532
2019-01-19 19:00:00;0.278463989
2019-01-19 20:00:00;0.29612390099999997
2019-01-19 21:00:00;0.347341522
2019-01-19 22:00:00;0.392592499
2019-01-19 23:00:00;0.349312317
2019-01-20 00:00:00;0.360210419
2019-01-20 01:00:00;0.359484009
2019-01-20 02:00:00;0.371858734
2019-01-20 03:00:00;0.37584845
2019-01-20 04:00:00;0.40185409499999997
2019-01-20 05:00:00;0.42374694799999996
2019-01-20 06:00:00;0.44012029999999996
2019-01-20 07:00:00;0.44997186299999997
2019-01-20 08:00:00;0.430704315
2019-01-20 09:00:00;0.444720215
2019-01-20 10:00:00;0.460838348
2019-01-20 11:00:00;0.454765839
2019-01-20 12:00:00;0.45983804300000003
2019-01-20 13:00:00;0.42577847300000005
2019-01-20 14:00:00;0.477662506
2019-01-20 15:00:00;0.35924636800000004
2019-01-20 16:00:00;0.34152896099999996
2019-01-20 17:00:00;0.288287689
2019-01-20 18:00:00;0.284354889
2019-01-20 19:00:00;0.285175049
2019-01-20 20:00:00;0.28130929600000004
2019-01-20 21:00:00;0.250995331
2019-01-20 22:00:00;0.272322144
2019-01-20 23:00:00;0.27405838
2019-01-21 00:00:00;0.23437260399999998
2019-01-21 01:00:00;0.249164795
2019-01-21 02:00:00;0.26420285
2019-01-21 03:00:00;0.28769274899999997
2019-01-21 04:00:00;0.278687134
2019-01-21 05:00:00;0.27272226
2019-01-21 06:00:00;0.265037781
2019-01-21 07:00:00;0.232156937
2019-01-21 08:00:00;0.23308084099999998
2019-01-21 09:00:00;0.227352478
2019-01-21 10:00:00;0.261074585
2019-01-21 11:00:00;0.264356262
2019-01-21 12:00:00;0.266092499
2019-01-21 13:00:00;0.218943024
2019-01-21 14:00:00;0.252087173
2019-01-21 15:00:00;0.30383725
2019-01-21 16:00:00;0.325696777
2019-01-21 17:00:00;0.340086487
2019-01-21 18:00:00;0.353405945
2019-01-21 19:00:00;0.319147675
2019-01-21 20:00:00;0.27196701
2019-01-21 21:00:00;0.266220459
2019-01-21 22:00:00;0.271270691
2019-01-21 23:00:00;0.24730091899999998
2019-01-22 00:00:00;0.311995544
2019-01-22 01:00:00;0.316420074
2019-01-22 02:00:00;0.362727692
2019-01-22 03:00:00;0.414576233
2019-01-22 04:00:00;0.372437317
2019-01-22 05:00:00;0.294359924
2019-01-22 06:00:00;0.249222733
2019-01-22 07:00:00;0.26187292500000003
2019-01-22 08:00:00;0.243206467
2019-01-22 09:00:00;0.251802734
2019-01-22 10:00:00;0.273164215
2019-01-22 11:00:00;0.272868561
2019-01-22 12:00:00;0.27693997200000003
2019-01-22 13:00:00;0.31888504
2019-01-22 14:00:00;0.272376831
2019-01-22 15:00:00;0.226586365
2019-01-22 16:00:00;0.232995834
2019-01-22 17:00:00;0.22164529400000002
2019-01-22 18:00:00;0.191767761
2019-01-22 19:00:00;0.19998571799999998
2019-01-22 20:00:00;0.195507019
2019-01-22 21:00:00;0.206965927
2019-01-22 22:00:00;0.21931887800000002
2019-01-22 23:00:00;0.26415707400000005
2019-01-23 00:00:00;0.23156456
2019-01-23 01:00:00;0.234316864
2019-01-23 02:00:00;0.260332397
2019-01-23 03:00:00;0.30768368500000004
2019-01-23 04:00:00;0.288628174
2019-01-23 05:00:00;0.224304779
2019-01-23 06:00:00;0.20556462099999998
2019-01-23 07:00:00;0.22299884
2019-01-23 08:00:00;0.222592667
2019-01-23 09:00:00;0.23016235399999999
2019-01-23 10:00:00;0.231507462
2019-01-23 11:00:00;0.237345444
2019-01-23 12:00:00;0.229972733
2019-01-23 13:00:00;0.2055327
2019-01-23 14:00:00;0.200988831
2019-01-23 15:00:00;0.231830902
2019-01-23 16:00:00;0.266859619
2019-01-23 17:00:00;0.308953949
2019-01-23 18:00:00;0.31219287100000004
2019-01-23 19:00:00;0.287578491
2019-01-23 20:00:00;0.285398438
2019-01-23 21:00:00;0.299815369
2019-01-23 22:00:00;0.294207062
2019-01-23 23:00:00;0.306295349
2019-01-24 00:00:00;0.273550598
2019-01-24 01:00:00;0.255928741
2019-01-24 02:00:00;0.24071186800000002
2019-01-24 03:00:00;0.246868866
2019-01-24 04:00:00;0.248578644
2019-01-24 05:00:00;0.251762741
2019-01-24 06:00:00;0.245939026
2019-01-24 07:00:00;0.28851416
2019-01-24 08:00:00;0.30648043799999997
2019-01-24 09:00:00;0.297352448
2019-01-24 10:00:00;0.295933624
2019-01-24 11:00:00;0.296125366
2019-01-24 12:00:00;0.283219421
2019-01-24 13:00:00;0.282360931
2019-01-24 14:00:00;0.291403015
2019-01-24 15:00:00;0.288298676
2019-01-24 16:00:00;0.274081726
2019-01-24 17:00:00;0.290177582
2019-01-24 18:00:00;0.291521576
2019-01-24 19:00:00;0.26109179699999996
2019-01-24 20:00:00;0.267882324
2019-01-24 21:00:00;0.27861480699999996
2019-01-24 22:00:00;0.290888458
2019-01-24 23:00:00;0.283202057
2019-01-25 00:00:00;0.31627639799999996
2019-01-25 01:00:00;0.331986633
2019-01-25 02:00:00;0.331276764
2019-01-25 03:00:00;0.299579163
2019-01-25 04:00:00;0.315067017
2019-01-25 05:00:00;0.300133698
2019-01-25 06:00:00;0.28463067599999997
2019-01-25 07:00:00;0.273858459
2019-01-25 08:00:00;0.274321472
2019-01-25 09:00:00;0.27209609999999995
2019-01-25 10:00:00;0.277665283
2019-01-25 11:00:00;0.281740143
2019-01-25 12:00:00;0.28041217
2019-01-25 13:00:00;0.2720289
2019-01-25 14:00:00;0.26978216600000005
2019-01-25 15:00:00;0.272955902
2019-01-25 16:00:00;0.242932693
2019-01-25 17:00:00;0.225533661
2019-01-25 18:00:00;0.225366348
2019-01-25 19:00:00;0.25109021000000004
2019-01-25 20:00:00;0.290062256
2019-01-25 21:00:00;0.31870632899999995
2019-01-25 22:00:00;0.339098755
2019-01-25 23:00:00;0.354894867
2019-01-26 00:00:00;0.335880737
2019-01-26 01:00:00;0.340724579
2019-01-26 02:00:00;0.338554138
2019-01-26 03:00:00;0.337048462
2019-01-26 04:00:00;0.335582001
2019-01-26 05:00:00;0.32744198599999996
2019-01-26 06:00:00;0.325774719
2019-01-26 07:00:00;0.349260468
2019-01-26 08:00:00;0.365391937
2019-01-26 09:00:00;0.381388702
2019-01-26 10:00:00;0.360701263
2019-01-26 11:00:00;0.34285513300000003
2019-01-26 12:00:00;0.359335663
2019-01-26 13:00:00;0.36548288
2019-01-26 14:00:00;0.39025457799999996
2019-01-26 15:00:00;0.39000372299999997
2019-01-26 16:00:00;0.380157867
2019-01-26 17:00:00;0.365948395
2019-01-26 18:00:00;0.33982635499999997
2019-01-26 19:00:00;0.294886353
2019-01-26 20:00:00;0.25969116200000003
2019-01-26 21:00:00;0.240624237
2019-01-26 22:00:00;0.224004776
2019-01-26 23:00:00;0.182363464
2019-01-27 00:00:00;0.16239962800000002
2019-01-27 01:00:00;0.157452591
2019-01-27 02:00:00;0.145515244
2019-01-27 03:00:00;0.143933563
2019-01-27 04:00:00;0.143264526
2019-01-27 05:00:00;0.142941513
2019-01-27 06:00:00;0.152631851
2019-01-27 07:00:00;0.173062653
2019-01-27 08:00:00;0.20071608000000002
2019-01-27 09:00:00;0.220126709
2019-01-27 10:00:00;0.242507996
2019-01-27 11:00:00;0.26664392099999995
2019-01-27 12:00:00;0.265387787
2019-01-27 13:00:00;0.265429199
2019-01-27 14:00:00;0.27250949100000005
2019-01-27 15:00:00;0.28335513300000004
2019-01-27 16:00:00;0.30899179099999996
2019-01-27 17:00:00;0.335246368
2019-01-27 18:00:00;0.347532623
2019-01-27 19:00:00;0.34232540899999997
2019-01-27 20:00:00;0.33504177900000004
2019-01-27 21:00:00;0.338903107
2019-01-27 22:00:00;0.331535187
2019-01-27 23:00:00;0.332424957
2019-01-28 00:00:00;0.328869568
2019-01-28 01:00:00;0.33440295400000003
2019-01-28 02:00:00;0.342872314
2019-01-28 03:00:00;0.337992401
2019-01-28 04:00:00;0.35346853599999994
2019-01-28 05:00:00;0.381883423
2019-01-28 06:00:00;0.397090393
2019-01-28 07:00:00;0.35337521400000005
2019-01-28 08:00:00;0.35419860799999997
2019-01-28 09:00:00;0.311165955
2019-01-28 10:00:00;0.311041321
2019-01-28 11:00:00;0.341055115
2019-01-28 12:00:00;0.34252612299999996
2019-01-28 13:00:00;0.335938232
2019-01-28 14:00:00;0.320862305
2019-01-28 15:00:00;0.32200280800000003
2019-01-28 16:00:00;0.31619912699999997
2019-01-28 17:00:00;0.307501129
2019-01-28 18:00:00;0.277102844
2019-01-28 19:00:00;0.332385284
2019-01-28 20:00:00;0.32218633999999996
2019-01-28 21:00:00;0.297887512
2019-01-28 22:00:00;0.35268283100000003
2019-01-28 23:00:00;0.335818024
2019-01-29 00:00:00;0.335617126
2019-01-29 01:00:00;0.357270203
2019-01-29 02:00:00;0.381087128
2019-01-29 03:00:00;0.37821466099999995
2019-01-29 04:00:00;0.407023041
2019-01-29 05:00:00;0.43390173299999996
2019-01-29 06:00:00;0.42609259
2019-01-29 07:00:00;0.347422913
2019-01-29 08:00:00;0.356596924
2019-01-29 09:00:00;0.34569741800000003
2019-01-29 10:00:00;0.33063458300000004
2019-01-29 11:00:00;0.362393127
2019-01-29 12:00:00;0.34458194
2019-01-29 13:00:00;0.318423859
2019-01-29 14:00:00;0.271625732
2019-01-29 15:00:00;0.288000916
2019-01-29 16:00:00;0.321514435
2019-01-29 17:00:00;0.341347748
2019-01-29 18:00:00;0.315184082
2019-01-29 19:00:00;0.26858477799999997
2019-01-29 20:00:00;0.259891296
2019-01-29 21:00:00;0.308435059
2019-01-29 22:00:00;0.342977753
2019-01-29 23:00:00;0.35521353099999997
2019-01-30 00:00:00;0.362978882
2019-01-30 01:00:00;0.353322418
2019-01-30 02:00:00;0.35633078
2019-01-30 03:00:00;0.36451538099999997
2019-01-30 04:00:00;0.35829452500000003
2019-01-30 05:00:00;0.353469666
2019-01-30 06:00:00;0.279718658
2019-01-30 07:00:00;0.27020523100000005
2019-01-30 08:00:00;0.277151001
2019-01-30 09:00:00;0.24013062999999998
2019-01-30 10:00:00;0.274484192
