HourDK;CO2PerMWh
2021-01-06 18:00:00;0.208839462
2021-01-06 19:00:00;0.16426875300000002
2021-01-06 20:00:00;0.12993338
2021-01-06 21:00:00;0.12071259299999999
2021-01-06 22:00:00;0.09971154
2021-01-06 23:00:00;0.093851135
2021-01-07 00:00:00;0.125683769
2021-01-07 01:00:00;0.110751076
2021-01-07 02:00:00;0.11574395800000001
2021-01-07 03:00:00;0.10880489300000001
2021-01-07 04:00:00;0.117422112
2021-01-07 05:00:00;0.159433716
2021-01-07 06:00:00;0.212188431
2021-01-07 07:00:00;0.21752333100000001
2021-01-07 08:00:00;0.21780461099999998
2021-01-07 09:00:00;0.227818619
2021-01-07 10:00:00;0.237200012
2021-01-07 11:00:00;0.233470093
2021-01-07 12:00:00;0.237496078
2021-01-07 13:00:00;0.237997589
2021-01-07 14:00:00;0.226537643
2021-01-07 15:00:00;0.23708197
2021-01-07 16:00:00;0.25756768799999996
2021-01-07 17:00:00;0.242457138
2021-01-07 18:00:00;0.22738493299999998
2021-01-07 19:00:00;0.211399582
2021-01-07 20:00:00;0.223461349
2021-01-07 21:00:00;0.23620735199999998
2021-01-07 22:00:00;0.229445709
2021-01-07 23:00:00;0.18555856299999998
2021-01-08 00:00:00;0.210067261
2021-01-08 01:00:00;0.180645889
2021-01-08 02:00:00;0.154113266
2021-01-08 03:00:00;0.138534683
2021-01-08 04:00:00;0.137180008
2021-01-08 05:00:00;0.195775452
2021-01-08 06:00:00;0.223154526
2021-01-08 07:00:00;0.22823554999999998
2021-01-08 08:00:00;0.248317902
2021-01-08 09:00:00;0.263018555
2021-01-08 10:00:00;0.254825409
2021-01-08 11:00:00;0.246888062
2021-01-08 12:00:00;0.259245483
2021-01-08 13:00:00;0.24168299899999998
2021-01-08 14:00:00;0.245656036
2021-01-08 15:00:00;0.257630768
2021-01-08 16:00:00;0.261769562
2021-01-08 17:00:00;0.253334183
2021-01-08 18:00:00;0.254672836
2021-01-08 19:00:00;0.25211648600000003
2021-01-08 20:00:00;0.24502230800000002
2021-01-08 21:00:00;0.244073029
2021-01-08 22:00:00;0.253819382
2021-01-08 23:00:00;0.20650798
2021-01-09 00:00:00;0.2463349
2021-01-09 01:00:00;0.243361771
2021-01-09 02:00:00;0.245889862
2021-01-09 03:00:00;0.234643723
2021-01-09 04:00:00;0.23678507999999998
2021-01-09 05:00:00;0.262579742
2021-01-09 06:00:00;0.270328644
2021-01-09 07:00:00;0.26444732699999995
2021-01-09 08:00:00;0.255101013
2021-01-09 09:00:00;0.248315414
2021-01-09 10:00:00;0.256102051
2021-01-09 11:00:00;0.250323441
2021-01-09 12:00:00;0.250473251
2021-01-09 13:00:00;0.307760284
2021-01-09 14:00:00;0.305194519
2021-01-09 15:00:00;0.27657788099999997
2021-01-09 16:00:00;0.275522034
2021-01-09 17:00:00;0.276327881
2021-01-09 18:00:00;0.26528808600000003
2021-01-09 19:00:00;0.246881393
2021-01-09 20:00:00;0.256195282
2021-01-09 21:00:00;0.255020081
2021-01-09 22:00:00;0.168299698
2021-01-09 23:00:00;0.114815208
2021-01-10 00:00:00;0.091738686
2021-01-10 01:00:00;0.09899770399999999
2021-01-10 02:00:00;0.10321962700000001
2021-01-10 03:00:00;0.084656494
2021-01-10 04:00:00;0.08780133100000001
2021-01-10 05:00:00;0.085346809
2021-01-10 06:00:00;0.126450958
2021-01-10 07:00:00;0.11643634
2021-01-10 08:00:00;0.135673752
2021-01-10 09:00:00;0.17688436899999999
2021-01-10 10:00:00;0.182062378
2021-01-10 11:00:00;0.15887619
2021-01-10 12:00:00;0.14885318
2021-01-10 13:00:00;0.16451344299999998
2021-01-10 14:00:00;0.16899678
2021-01-10 15:00:00;0.193272964
2021-01-10 16:00:00;0.221691986
2021-01-10 17:00:00;0.226072968
2021-01-10 18:00:00;0.247581024
2021-01-10 19:00:00;0.213486145
2021-01-10 20:00:00;0.191271927
2021-01-10 21:00:00;0.18048031599999997
2021-01-10 22:00:00;0.19102340699999998
2021-01-10 23:00:00;0.19553289799999998
2021-01-11 00:00:00;0.14703529399999998
2021-01-11 01:00:00;0.129139618
2021-01-11 02:00:00;0.16457977299999998
2021-01-11 03:00:00;0.160718613
2021-01-11 04:00:00;0.155097351
2021-01-11 05:00:00;0.183442337
2021-01-11 06:00:00;0.154042068
2021-01-11 07:00:00;0.165190384
2021-01-11 08:00:00;0.175637482
2021-01-11 09:00:00;0.160301453
2021-01-11 10:00:00;0.15198509200000002
2021-01-11 11:00:00;0.13558767700000002
2021-01-11 12:00:00;0.133036484
2021-01-11 13:00:00;0.134441528
2021-01-11 14:00:00;0.15516682399999998
2021-01-11 15:00:00;0.171663544
2021-01-11 16:00:00;0.154639359
2021-01-11 17:00:00;0.142743866
2021-01-11 18:00:00;0.11891124
2021-01-11 19:00:00;0.111428101
2021-01-11 20:00:00;0.13659463500000002
2021-01-11 21:00:00;0.13935266100000002
2021-01-11 22:00:00;0.144294891
2021-01-11 23:00:00;0.16783483899999999
2021-01-12 00:00:00;0.168692444
2021-01-12 01:00:00;0.16897232099999998
2021-01-12 02:00:00;0.184146744
2021-01-12 03:00:00;0.194785049
2021-01-12 04:00:00;0.212143188
2021-01-12 05:00:00;0.250730499
2021-01-12 06:00:00;0.259345734
2021-01-12 07:00:00;0.22913850400000002
2021-01-12 08:00:00;0.223350098
2021-01-12 09:00:00;0.252323486
2021-01-12 10:00:00;0.249888351
2021-01-12 11:00:00;0.232762146
2021-01-12 12:00:00;0.183600418
2021-01-12 13:00:00;0.131743011
2021-01-12 14:00:00;0.143815582
2021-01-12 15:00:00;0.14222547900000002
2021-01-12 16:00:00;0.16558178699999998
2021-01-12 17:00:00;0.162281937
2021-01-12 18:00:00;0.142018921
2021-01-12 19:00:00;0.098096298
2021-01-12 20:00:00;0.08114344
2021-01-12 21:00:00;0.079125603
2021-01-12 22:00:00;0.11934565000000001
2021-01-12 23:00:00;0.12361549399999999
2021-01-13 00:00:00;0.152948547
2021-01-13 01:00:00;0.14005632
2021-01-13 02:00:00;0.13540258800000002
2021-01-13 03:00:00;0.12912605300000002
2021-01-13 04:00:00;0.18333000200000002
2021-01-13 05:00:00;0.141786606
2021-01-13 06:00:00;0.16855629
2021-01-13 07:00:00;0.21365647899999998
2021-01-13 08:00:00;0.245122177
2021-01-13 09:00:00;0.221848999
2021-01-13 10:00:00;0.18803289799999998
2021-01-13 11:00:00;0.164876511
2021-01-13 12:00:00;0.16567527799999998
2021-01-13 13:00:00;0.15934906000000001
2021-01-13 14:00:00;0.160103851
2021-01-13 15:00:00;0.161780991
2021-01-13 16:00:00;0.197496735
2021-01-13 17:00:00;0.18925827
2021-01-13 18:00:00;0.167542801
2021-01-13 19:00:00;0.177586426
2021-01-13 20:00:00;0.169047806
2021-01-13 21:00:00;0.173561493
2021-01-13 22:00:00;0.15290661600000002
2021-01-13 23:00:00;0.16236642499999998
2021-01-14 00:00:00;0.155178909
2021-01-14 01:00:00;0.180760925
2021-01-14 02:00:00;0.182664795
2021-01-14 03:00:00;0.159914703
2021-01-14 04:00:00;0.182997421
2021-01-14 05:00:00;0.16885661300000002
2021-01-14 06:00:00;0.211271729
2021-01-14 07:00:00;0.266299652
2021-01-14 08:00:00;0.32831133999999995
2021-01-14 09:00:00;0.345099213
2021-01-14 10:00:00;0.394574768
2021-01-14 11:00:00;0.42450433299999996
2021-01-14 12:00:00;0.379382721
2021-01-14 13:00:00;0.34455014
2021-01-14 14:00:00;0.372993958
2021-01-14 15:00:00;0.4411026
2021-01-14 16:00:00;0.433440979
2021-01-14 17:00:00;0.44646997099999997
2021-01-14 18:00:00;0.441147095
2021-01-14 19:00:00;0.403272064
2021-01-14 20:00:00;0.37839917
2021-01-14 21:00:00;0.29807009900000003
2021-01-14 22:00:00;0.28451821899999996
2021-01-14 23:00:00;0.237018799
2021-01-15 00:00:00;0.175119034
2021-01-15 01:00:00;0.19389288300000002
2021-01-15 02:00:00;0.16409068300000001
2021-01-15 03:00:00;0.160344086
2021-01-15 04:00:00;0.200140152
2021-01-15 05:00:00;0.31861264
2021-01-15 06:00:00;0.365241333
2021-01-15 07:00:00;0.461817291
2021-01-15 08:00:00;0.46693399
2021-01-15 09:00:00;0.451477325
2021-01-15 10:00:00;0.464342896
2021-01-15 11:00:00;0.457538116
2021-01-15 12:00:00;0.449049591
2021-01-15 13:00:00;0.456411194
2021-01-15 14:00:00;0.459946838
2021-01-15 15:00:00;0.466175262
2021-01-15 16:00:00;0.464971313
2021-01-15 17:00:00;0.466761261
2021-01-15 18:00:00;0.407686249
2021-01-15 19:00:00;0.35511377
2021-01-15 20:00:00;0.290803162
2021-01-15 21:00:00;0.28206423999999997
2021-01-15 22:00:00;0.266488983
2021-01-15 23:00:00;0.285794159
2021-01-16 00:00:00;0.290533356
2021-01-16 01:00:00;0.281867981
2021-01-16 02:00:00;0.267051697
2021-01-16 03:00:00;0.247212692
2021-01-16 04:00:00;0.191347412
2021-01-16 05:00:00;0.184275146
2021-01-16 06:00:00;0.2576474
2021-01-16 07:00:00;0.273093903
2021-01-16 08:00:00;0.299083801
2021-01-16 09:00:00;0.310215332
2021-01-16 10:00:00;0.316978455
2021-01-16 11:00:00;0.311667419
2021-01-16 12:00:00;0.277917114
2021-01-16 13:00:00;0.290461823
2021-01-16 14:00:00;0.277030914
2021-01-16 15:00:00;0.27592095899999997
2021-01-16 16:00:00;0.319951355
2021-01-16 17:00:00;0.332312927
2021-01-16 18:00:00;0.276513275
2021-01-16 19:00:00;0.29082629400000004
2021-01-16 20:00:00;0.270707947
2021-01-16 21:00:00;0.218317352
2021-01-16 22:00:00;0.170736481
2021-01-16 23:00:00;0.228032974
2021-01-17 00:00:00;0.221769424
2021-01-17 01:00:00;0.17347702
2021-01-17 02:00:00;0.152192291
2021-01-17 03:00:00;0.131428574
2021-01-17 04:00:00;0.12047240399999999
2021-01-17 05:00:00;0.115173607
2021-01-17 06:00:00;0.136995804
2021-01-17 07:00:00;0.179614868
2021-01-17 08:00:00;0.20778135700000003
2021-01-17 09:00:00;0.22429901100000002
2021-01-17 10:00:00;0.26143631
2021-01-17 11:00:00;0.28075
2021-01-17 12:00:00;0.267525299
2021-01-17 13:00:00;0.251685547
2021-01-17 14:00:00;0.256863678
2021-01-17 15:00:00;0.298469482
2021-01-17 16:00:00;0.314626892
2021-01-17 17:00:00;0.305968506
2021-01-17 18:00:00;0.270226807
2021-01-17 19:00:00;0.28653216600000003
2021-01-17 20:00:00;0.28576593
2021-01-17 21:00:00;0.277529083
2021-01-17 22:00:00;0.252054581
2021-01-17 23:00:00;0.23672669999999998
2021-01-18 00:00:00;0.19967849699999998
2021-01-18 01:00:00;0.19687960799999998
2021-01-18 02:00:00;0.18362231399999998
2021-01-18 03:00:00;0.202824234
2021-01-18 04:00:00;0.207656281
2021-01-18 05:00:00;0.262221802
2021-01-18 06:00:00;0.261897491
2021-01-18 07:00:00;0.279234772
2021-01-18 08:00:00;0.28197607399999997
2021-01-18 09:00:00;0.273842041
2021-01-18 10:00:00;0.23909414699999998
2021-01-18 11:00:00;0.207977524
2021-01-18 12:00:00;0.21926620500000002
2021-01-18 13:00:00;0.22566272
2021-01-18 14:00:00;0.25165242
2021-01-18 15:00:00;0.248891953
2021-01-18 16:00:00;0.27244500699999996
2021-01-18 17:00:00;0.324850647
2021-01-18 18:00:00;0.272358337
2021-01-18 19:00:00;0.25524209600000003
2021-01-18 20:00:00;0.212097168
2021-01-18 21:00:00;0.196187668
2021-01-18 22:00:00;0.196451416
2021-01-18 23:00:00;0.21010450700000002
2021-01-19 00:00:00;0.23013209499999998
2021-01-19 01:00:00;0.24091717499999998
2021-01-19 02:00:00;0.231682785
2021-01-19 03:00:00;0.222244034
2021-01-19 04:00:00;0.23169790599999998
2021-01-19 05:00:00;0.222845093
2021-01-19 06:00:00;0.234211823
2021-01-19 07:00:00;0.24338310200000002
2021-01-19 08:00:00;0.28578259300000003
2021-01-19 09:00:00;0.314016907
2021-01-19 10:00:00;0.262031586
2021-01-19 11:00:00;0.252118362
2021-01-19 12:00:00;0.241682678
2021-01-19 13:00:00;0.25737677000000003
2021-01-19 14:00:00;0.270298676
2021-01-19 15:00:00;0.308277405
2021-01-19 16:00:00;0.346581543
2021-01-19 17:00:00;0.327080933
2021-01-19 18:00:00;0.311908142
2021-01-19 19:00:00;0.270091187
2021-01-19 20:00:00;0.279069275
2021-01-19 21:00:00;0.266529816
2021-01-19 22:00:00;0.270160492
2021-01-19 23:00:00;0.241891983
2021-01-20 00:00:00;0.199903839
2021-01-20 01:00:00;0.164745621
2021-01-20 02:00:00;0.160110626
2021-01-20 03:00:00;0.140999893
2021-01-20 04:00:00;0.133428558
2021-01-20 05:00:00;0.150575165
2021-01-20 06:00:00;0.17338502500000003
2021-01-20 07:00:00;0.14605908199999998
2021-01-20 08:00:00;0.133341003
2021-01-20 09:00:00;0.13073500100000002
2021-01-20 10:00:00;0.13743605
2021-01-20 11:00:00;0.130092667
2021-01-20 12:00:00;0.12357246399999999
2021-01-20 13:00:00;0.128089386
2021-01-20 14:00:00;0.140684616
2021-01-20 15:00:00;0.124729088
2021-01-20 16:00:00;0.143576767
2021-01-20 17:00:00;0.132834015
2021-01-20 18:00:00;0.13041703799999999
2021-01-20 19:00:00;0.132152985
2021-01-20 20:00:00;0.13292498800000002
2021-01-20 21:00:00;0.11632486
2021-01-20 22:00:00;0.11025571399999999
2021-01-20 23:00:00;0.106101402
2021-01-21 00:00:00;0.104974419
2021-01-21 01:00:00;0.10126640299999999
2021-01-21 02:00:00;0.105193031
2021-01-21 03:00:00;0.112352699
2021-01-21 04:00:00;0.11517865000000001
2021-01-21 05:00:00;0.10080128499999999
2021-01-21 06:00:00;0.08017294300000001
2021-01-21 07:00:00;0.08472023799999999
2021-01-21 08:00:00;0.111861526
2021-01-21 09:00:00;0.102598305
2021-01-21 10:00:00;0.11152151499999999
2021-01-21 11:00:00;0.10904216
2021-01-21 12:00:00;0.1037379
2021-01-21 13:00:00;0.092809952
2021-01-21 14:00:00;0.099416031
2021-01-21 15:00:00;0.093813911
2021-01-21 16:00:00;0.098282761
2021-01-21 17:00:00;0.095356964
2021-01-21 18:00:00;0.094762657
2021-01-21 19:00:00;0.11858577
2021-01-21 20:00:00;0.09946137199999999
2021-01-21 21:00:00;0.096872658
2021-01-21 22:00:00;0.089944977
2021-01-21 23:00:00;0.091729538
2021-01-22 00:00:00;0.094714027
2021-01-22 01:00:00;0.130235321
2021-01-22 02:00:00;0.098770782
2021-01-22 03:00:00;0.09548788500000001
2021-01-22 04:00:00;0.102252274
2021-01-22 05:00:00;0.115485207
2021-01-22 06:00:00;0.161998199
2021-01-22 07:00:00;0.14951431299999998
2021-01-22 08:00:00;0.135466522
2021-01-22 09:00:00;0.084038628
2021-01-22 10:00:00;0.11618122099999999
2021-01-22 11:00:00;0.09697083299999999
2021-01-22 12:00:00;0.150677567
2021-01-22 13:00:00;0.140711548
2021-01-22 14:00:00;0.160605774
2021-01-22 15:00:00;0.129321732
2021-01-22 16:00:00;0.124280472
2021-01-22 17:00:00;0.1248311
2021-01-22 18:00:00;0.138142593
2021-01-22 19:00:00;0.126188828
2021-01-22 20:00:00;0.124831703
2021-01-22 21:00:00;0.12017770400000001
2021-01-22 22:00:00;0.150278473
2021-01-22 23:00:00;0.160505646
2021-01-23 00:00:00;0.11885813899999999
2021-01-23 01:00:00;0.13193180799999998
2021-01-23 02:00:00;0.10615205400000001
2021-01-23 03:00:00;0.114557861
2021-01-23 04:00:00;0.150109268
2021-01-23 05:00:00;0.14166921999999998
2021-01-23 06:00:00;0.158478806
2021-01-23 07:00:00;0.1313405
2021-01-23 08:00:00;0.15422723400000002
2021-01-23 09:00:00;0.16526322899999998
2021-01-23 10:00:00;0.173369736
2021-01-23 11:00:00;0.182317261
2021-01-23 12:00:00;0.160469009
2021-01-23 13:00:00;0.17091319300000002
2021-01-23 14:00:00;0.17136908
2021-01-23 15:00:00;0.165362122
2021-01-23 16:00:00;0.178434402
2021-01-23 17:00:00;0.192870193
2021-01-23 18:00:00;0.204922531
2021-01-23 19:00:00;0.196814377
2021-01-23 20:00:00;0.20041018700000002
2021-01-23 21:00:00;0.191423508
2021-01-23 22:00:00;0.179372467
2021-01-23 23:00:00;0.16604165599999998
2021-01-24 00:00:00;0.16303831500000002
2021-01-24 01:00:00;0.145303192
2021-01-24 02:00:00;0.121699883
2021-01-24 03:00:00;0.13324517800000002
2021-01-24 04:00:00;0.145825928
2021-01-24 05:00:00;0.14712922699999997
2021-01-24 06:00:00;0.176766495
2021-01-24 07:00:00;0.19002728300000002
2021-01-24 08:00:00;0.207488052
2021-01-24 09:00:00;0.22603010599999998
2021-01-24 10:00:00;0.221495743
2021-01-24 11:00:00;0.23237944
2021-01-24 12:00:00;0.22502775600000002
2021-01-24 13:00:00;0.187845367
2021-01-24 14:00:00;0.195579422
2021-01-24 15:00:00;0.21373904400000002
2021-01-24 16:00:00;0.250407028
2021-01-24 17:00:00;0.296452301
2021-01-24 18:00:00;0.24898204000000002
2021-01-24 19:00:00;0.239835846
2021-01-24 20:00:00;0.236514603
2021-01-24 21:00:00;0.232973175
2021-01-24 22:00:00;0.222577606
2021-01-24 23:00:00;0.190424179
2021-01-25 00:00:00;0.193827866
2021-01-25 01:00:00;0.181755844
2021-01-25 02:00:00;0.179948318
2021-01-25 03:00:00;0.162318542
2021-01-25 04:00:00;0.17174437
2021-01-25 05:00:00;0.200965439
2021-01-25 06:00:00;0.239966797
2021-01-25 07:00:00;0.312988861
2021-01-25 08:00:00;0.370807343
2021-01-25 09:00:00;0.339340912
2021-01-25 10:00:00;0.36446402
2021-01-25 11:00:00;0.371785706
2021-01-25 12:00:00;0.392596649
2021-01-25 13:00:00;0.36268814099999996
2021-01-25 14:00:00;0.367810089
2021-01-25 15:00:00;0.410514954
2021-01-25 16:00:00;0.449845276
2021-01-25 17:00:00;0.450664673
2021-01-25 18:00:00;0.410929169
2021-01-25 19:00:00;0.35834494
2021-01-25 20:00:00;0.31857620200000003
2021-01-25 21:00:00;0.278663483
2021-01-25 22:00:00;0.23829615799999998
2021-01-25 23:00:00;0.29922070300000003
2021-01-26 00:00:00;0.24679560900000003
2021-01-26 01:00:00;0.215552582
2021-01-26 02:00:00;0.21555091899999998
2021-01-26 03:00:00;0.218837418
2021-01-26 04:00:00;0.186258591
2021-01-26 05:00:00;0.26447796599999995
2021-01-26 06:00:00;0.304730347
2021-01-26 07:00:00;0.344447174
2021-01-26 08:00:00;0.403577545
2021-01-26 09:00:00;0.376029022
2021-01-26 10:00:00;0.386281158
2021-01-26 11:00:00;0.36911315899999997
2021-01-26 12:00:00;0.350427521
2021-01-26 13:00:00;0.341632629
2021-01-26 14:00:00;0.346831665
2021-01-26 15:00:00;0.35622879
2021-01-26 16:00:00;0.398977844
2021-01-26 17:00:00;0.391285095
2021-01-26 18:00:00;0.37163504
2021-01-26 19:00:00;0.317845581
2021-01-26 20:00:00;0.293437714
2021-01-26 21:00:00;0.249922852
2021-01-26 22:00:00;0.178901016
2021-01-26 23:00:00;0.111603294
2021-01-27 00:00:00;0.13309214800000002
2021-01-27 01:00:00;0.117983879
2021-01-27 02:00:00;0.120752037
2021-01-27 03:00:00;0.12292413299999999
2021-01-27 04:00:00;0.148088272
2021-01-27 05:00:00;0.240013275
2021-01-27 06:00:00;0.349715149
2021-01-27 07:00:00;0.418970306
2021-01-27 08:00:00;0.430074036
2021-01-27 09:00:00;0.39544201700000003
2021-01-27 10:00:00;0.374920258
2021-01-27 11:00:00;0.378382629
2021-01-27 12:00:00;0.382700439
2021-01-27 13:00:00;0.39298095699999996
2021-01-27 14:00:00;0.39205014
2021-01-27 15:00:00;0.415055756
2021-01-27 16:00:00;0.44749850500000005
2021-01-27 17:00:00;0.44076178
2021-01-27 18:00:00;0.461811279
2021-01-27 19:00:00;0.419502075
2021-01-27 20:00:00;0.381440063
2021-01-27 21:00:00;0.31399060100000004
2021-01-27 22:00:00;0.245382355
2021-01-27 23:00:00;0.189128571
2021-01-28 00:00:00;0.13709922800000002
2021-01-28 01:00:00;0.157620056
2021-01-28 02:00:00;0.15536055
2021-01-28 03:00:00;0.186420944
2021-01-28 04:00:00;0.296269806
2021-01-28 05:00:00;0.37236148100000005
2021-01-28 06:00:00;0.39631625400000003
2021-01-28 07:00:00;0.458195038
2021-01-28 08:00:00;0.463862732
2021-01-28 09:00:00;0.45683319099999997
2021-01-28 10:00:00;0.454303986
2021-01-28 11:00:00;0.433359406
2021-01-28 12:00:00;0.425259369
2021-01-28 13:00:00;0.420046082
2021-01-28 14:00:00;0.425875854
2021-01-28 15:00:00;0.439200928
2021-01-28 16:00:00;0.456197418
2021-01-28 17:00:00;0.458417145
2021-01-28 18:00:00;0.44464355499999997
2021-01-28 19:00:00;0.448356293
2021-01-28 20:00:00;0.420496063
2021-01-28 21:00:00;0.36892627
2021-01-28 22:00:00;0.267226501
2021-01-28 23:00:00;0.287249664
2021-01-29 00:00:00;0.351648224
2021-01-29 01:00:00;0.34730233800000004
2021-01-29 02:00:00;0.302313965
2021-01-29 03:00:00;0.298069702
2021-01-29 04:00:00;0.305298584
2021-01-29 05:00:00;0.28520275900000003
2021-01-29 06:00:00;0.296583649
2021-01-29 07:00:00;0.329319336
2021-01-29 08:00:00;0.30458084100000005
2021-01-29 09:00:00;0.294983002
2021-01-29 10:00:00;0.28874343900000005
2021-01-29 11:00:00;0.271948334
2021-01-29 12:00:00;0.259589355
2021-01-29 13:00:00;0.249397507
2021-01-29 14:00:00;0.251553818
2021-01-29 15:00:00;0.28943524200000004
2021-01-29 16:00:00;0.297646362
2021-01-29 17:00:00;0.308873047
2021-01-29 18:00:00;0.321530548
2021-01-29 19:00:00;0.32190789799999997
2021-01-29 20:00:00;0.27866659499999996
2021-01-29 21:00:00;0.23328259299999998
2021-01-29 22:00:00;0.294043335
2021-01-29 23:00:00;0.306840027
2021-01-30 00:00:00;0.306157928
2021-01-30 01:00:00;0.312860901
2021-01-30 02:00:00;0.30683371
2021-01-30 03:00:00;0.312680267
2021-01-30 04:00:00;0.335905365
2021-01-30 05:00:00;0.346514435
2021-01-30 06:00:00;0.35245471199999995
2021-01-30 07:00:00;0.370366058
2021-01-30 08:00:00;0.39670617700000005
2021-01-30 09:00:00;0.356813202
