;SpotPrice EUR
2021-01-10 19:00:00;55.240002
2021-01-10 20:00:00;48.049999
2021-01-10 21:00:00;44.490002
2021-01-10 22:00:00;40.07
2021-01-10 23:00:00;35.880001
2021-01-11 00:00:00;44.900002
2021-01-11 01:00:00;39.59
2021-01-11 02:00:00;37.779999
2021-01-11 03:00:00;35.43
2021-01-11 04:00:00;37.290001
2021-01-11 05:00:00;41.41
2021-01-11 06:00:00;42.779999
2021-01-11 07:00:00;50.34
2021-01-11 08:00:00;57.25
2021-01-11 09:00:00;49.619999
2021-01-11 10:00:00;47.57
2021-01-11 11:00:00;44.639999
2021-01-11 12:00:00;43.330002
2021-01-11 13:00:00;42.610001
2021-01-11 14:00:00;42.049999
2021-01-11 15:00:00;42.310001
2021-01-11 16:00:00;43.279999
2021-01-11 17:00:00;44.98
2021-01-11 18:00:00;42.93
2021-01-11 19:00:00;39.709999
2021-01-11 20:00:00;37.110001
2021-01-11 21:00:00;34.240002
2021-01-11 22:00:00;34.009998
2021-01-11 23:00:00;27.389999
2021-01-12 00:00:00;18.959999
2021-01-12 01:00:00;15.82
2021-01-12 02:00:00;19.0
2021-01-12 03:00:00;24.139999
2021-01-12 04:00:00;27.0
2021-01-12 05:00:00;35.939999
2021-01-12 06:00:00;40.959999
2021-01-12 07:00:00;54.509998
2021-01-12 08:00:00;60.639999
2021-01-12 09:00:00;54.959999
2021-01-12 10:00:00;56.5
2021-01-12 11:00:00;55.34
2021-01-12 12:00:00;50.099998
2021-01-12 13:00:00;48.049999
2021-01-12 14:00:00;48.040001
2021-01-12 15:00:00;52.009998
2021-01-12 16:00:00;61.060001
2021-01-12 17:00:00;64.120003
2021-01-12 18:00:00;60.400002
2021-01-12 19:00:00;50.450001
2021-01-12 20:00:00;41.790001
2021-01-12 21:00:00;40.709999
2021-01-12 22:00:00;37.75
2021-01-12 23:00:00;34.619999
2021-01-13 00:00:00;33.029999
2021-01-13 01:00:00;32.43
2021-01-13 02:00:00;31.58
2021-01-13 03:00:00;30.84
2021-01-13 04:00:00;31.68
2021-01-13 05:00:00;36.810001
2021-01-13 06:00:00;41.869999
2021-01-13 07:00:00;46.209999
2021-01-13 08:00:00;56.139999
2021-01-13 09:00:00;47.709999
2021-01-13 10:00:00;46.23
2021-01-13 11:00:00;43.82
2021-01-13 12:00:00;41.220001
2021-01-13 13:00:00;40.040001
2021-01-13 14:00:00;39.470001
2021-01-13 15:00:00;41.169998
2021-01-13 16:00:00;45.91
2021-01-13 17:00:00;55.490002
2021-01-13 18:00:00;54.509998
2021-01-13 19:00:00;48.099998
2021-01-13 20:00:00;47.139999
2021-01-13 21:00:00;40.880001
2021-01-13 22:00:00;40.02
2021-01-13 23:00:00;38.029999
2021-01-14 00:00:00;37.299999
2021-01-14 01:00:00;36.91
2021-01-14 02:00:00;36.98
2021-01-14 03:00:00;39.439999
2021-01-14 04:00:00;42.16
2021-01-14 05:00:00;45.34
2021-01-14 06:00:00;58.599998
2021-01-14 07:00:00;79.900002
2021-01-14 08:00:00;88.82
2021-01-14 09:00:00;89.269997
2021-01-14 10:00:00;89.629997
2021-01-14 11:00:00;91.050003
2021-01-14 12:00:00;88.75
2021-01-14 13:00:00;87.099998
2021-01-14 14:00:00;83.980003
2021-01-14 15:00:00;79.959999
2021-01-14 16:00:00;83.419998
2021-01-14 17:00:00;100.669998
2021-01-14 18:00:00;90.160004
2021-01-14 19:00:00;87.699997
2021-01-14 20:00:00;74.580002
2021-01-14 21:00:00;62.740002
2021-01-14 22:00:00;59.82
2021-01-14 23:00:00;55.599998
2021-01-15 00:00:00;48.98
2021-01-15 01:00:00;48.66
2021-01-15 02:00:00;47.700001
2021-01-15 03:00:00;46.599998
2021-01-15 04:00:00;48.0
2021-01-15 05:00:00;51.52
2021-01-15 06:00:00;62.970001
2021-01-15 07:00:00;77.940002
2021-01-15 08:00:00;94.07
2021-01-15 09:00:00;97.760002
2021-01-15 10:00:00;90.690002
2021-01-15 11:00:00;86.970001
2021-01-15 12:00:00;79.25
2021-01-15 13:00:00;76.639999
2021-01-15 14:00:00;77.139999
2021-01-15 15:00:00;76.980003
2021-01-15 16:00:00;82.0
2021-01-15 17:00:00;99.5
2021-01-15 18:00:00;98.019997
2021-01-15 19:00:00;95.010002
2021-01-15 20:00:00;77.199997
2021-01-15 21:00:00;67.18
2021-01-15 22:00:00;63.189999
2021-01-15 23:00:00;55.419998
2021-01-16 00:00:00;53.09
2021-01-16 01:00:00;51.650002
2021-01-16 02:00:00;49.880001
2021-01-16 03:00:00;49.84
2021-01-16 04:00:00;49.509998
2021-01-16 05:00:00;48.52
2021-01-16 06:00:00;48.740002
2021-01-16 07:00:00;51.43
2021-01-16 08:00:00;60.0
2021-01-16 09:00:00;63.959999
2021-01-16 10:00:00;61.790001
2021-01-16 11:00:00;62.130001
2021-01-16 12:00:00;55.009998
2021-01-16 13:00:00;50.66
2021-01-16 14:00:00;49.48
2021-01-16 15:00:00;50.650002
2021-01-16 16:00:00;57.700001
2021-01-16 17:00:00;65.010002
2021-01-16 18:00:00;66.400002
2021-01-16 19:00:00;63.759998
2021-01-16 20:00:00;57.470001
2021-01-16 21:00:00;52.98
2021-01-16 22:00:00;53.200001
2021-01-16 23:00:00;48.169998
2021-01-17 00:00:00;46.490002
2021-01-17 01:00:00;44.82
2021-01-17 02:00:00;44.990002
2021-01-17 03:00:00;45.540001
2021-01-17 04:00:00;45.799999
2021-01-17 05:00:00;45.419998
2021-01-17 06:00:00;45.700001
2021-01-17 07:00:00;46.5
2021-01-17 08:00:00;47.400002
2021-01-17 09:00:00;51.130001
2021-01-17 10:00:00;54.75
2021-01-17 11:00:00;58.080002
2021-01-17 12:00:00;54.580002
2021-01-17 13:00:00;52.82
2021-01-17 14:00:00;49.950001
2021-01-17 15:00:00;53.48
2021-01-17 16:00:00;60.599998
2021-01-17 17:00:00;67.050003
2021-01-17 18:00:00;72.0
2021-01-17 19:00:00;67.779999
2021-01-17 20:00:00;62.450001
2021-01-17 21:00:00;55.560001
2021-01-17 22:00:00;52.130001
2021-01-17 23:00:00;46.900002
2021-01-18 00:00:00;43.849998
2021-01-18 01:00:00;45.830002
2021-01-18 02:00:00;45.59
2021-01-18 03:00:00;45.939999
2021-01-18 04:00:00;44.830002
2021-01-18 05:00:00;46.419998
2021-01-18 06:00:00;55.189999
2021-01-18 07:00:00;73.059998
2021-01-18 08:00:00;78.919998
2021-01-18 09:00:00;75.650002
2021-01-18 10:00:00;71.669998
2021-01-18 11:00:00;62.459999
2021-01-18 12:00:00;58.200001
2021-01-18 13:00:00;55.91
2021-01-18 14:00:00;57.57
2021-01-18 15:00:00;57.389999
2021-01-18 16:00:00;54.540001
2021-01-18 17:00:00;59.939999
2021-01-18 18:00:00;55.080002
2021-01-18 19:00:00;51.419998
2021-01-18 20:00:00;46.970001
2021-01-18 21:00:00;45.630001
2021-01-18 22:00:00;42.950001
2021-01-18 23:00:00;37.830002
2021-01-19 00:00:00;36.68
2021-01-19 01:00:00;35.939999
2021-01-19 02:00:00;34.740002
2021-01-19 03:00:00;35.959999
2021-01-19 04:00:00;36.700001
2021-01-19 05:00:00;37.950001
2021-01-19 06:00:00;41.59
2021-01-19 07:00:00;46.68
2021-01-19 08:00:00;55.150002
2021-01-19 09:00:00;54.5
2021-01-19 10:00:00;52.73
2021-01-19 11:00:00;54.5
2021-01-19 12:00:00;52.209999
2021-01-19 13:00:00;52.110001
2021-01-19 14:00:00;52.369999
2021-01-19 15:00:00;51.34
2021-01-19 16:00:00;51.889999
2021-01-19 17:00:00;54.700001
2021-01-19 18:00:00;52.75
2021-01-19 19:00:00;45.389999
2021-01-19 20:00:00;41.41
2021-01-19 21:00:00;39.75
2021-01-19 22:00:00;36.66
2021-01-19 23:00:00;31.23
2021-01-20 00:00:00;30.33
2021-01-20 01:00:00;28.4
2021-01-20 02:00:00;26.620001
2021-01-20 03:00:00;25.129999
2021-01-20 04:00:00;28.76
2021-01-20 05:00:00;30.92
2021-01-20 06:00:00;35.560001
2021-01-20 07:00:00;40.23
2021-01-20 08:00:00;41.25
2021-01-20 09:00:00;38.900002
2021-01-20 10:00:00;38.009998
2021-01-20 11:00:00;37.950001
2021-01-20 12:00:00;37.919998
2021-01-20 13:00:00;36.84
2021-01-20 14:00:00;36.799999
2021-01-20 15:00:00;37.990002
2021-01-20 16:00:00;39.330002
2021-01-20 17:00:00;45.509998
2021-01-20 18:00:00;40.41
2021-01-20 19:00:00;39.34
2021-01-20 20:00:00;35.689999
2021-01-20 21:00:00;31.969999
2021-01-20 22:00:00;29.49
2021-01-20 23:00:00;25.299999
2021-01-21 00:00:00;24.85
2021-01-21 01:00:00;19.32
2021-01-21 02:00:00;8.94
2021-01-21 03:00:00;0.9
2021-01-21 04:00:00;0.02
2021-01-21 05:00:00;13.69
2021-01-21 06:00:00;27.469999
2021-01-21 07:00:00;35.32
2021-01-21 08:00:00;37.23
2021-01-21 09:00:00;35.290001
2021-01-21 10:00:00;33.009998
2021-01-21 11:00:00;33.380001
2021-01-21 12:00:00;33.689999
2021-01-21 13:00:00;35.34
2021-01-21 14:00:00;36.220001
2021-01-21 15:00:00;36.610001
2021-01-21 16:00:00;37.93
2021-01-21 17:00:00;39.52
2021-01-21 18:00:00;37.220001
2021-01-21 19:00:00;35.709999
2021-01-21 20:00:00;32.009998
2021-01-21 21:00:00;30.08
2021-01-21 22:00:00;27.43
2021-01-21 23:00:00;24.09
2021-01-22 00:00:00;9.1
2021-01-22 01:00:00;13.92
2021-01-22 02:00:00;11.08
2021-01-22 03:00:00;11.51
2021-01-22 04:00:00;16.24
2021-01-22 05:00:00;28.49
2021-01-22 06:00:00;32.23
2021-01-22 07:00:00;37.66
2021-01-22 08:00:00;41.509998
2021-01-22 09:00:00;39.619999
2021-01-22 10:00:00;38.619999
2021-01-22 11:00:00;37.459999
2021-01-22 12:00:00;36.389999
2021-01-22 13:00:00;35.830002
2021-01-22 14:00:00;35.27
2021-01-22 15:00:00;35.18
2021-01-22 16:00:00;35.709999
2021-01-22 17:00:00;36.220001
2021-01-22 18:00:00;35.470001
2021-01-22 19:00:00;33.349998
2021-01-22 20:00:00;29.33
2021-01-22 21:00:00;27.83
2021-01-22 22:00:00;26.77
2021-01-22 23:00:00;25.4
2021-01-23 00:00:00;44.610001
2021-01-23 01:00:00;29.190001
2021-01-23 02:00:00;29.790001
2021-01-23 03:00:00;30.32
2021-01-23 04:00:00;31.25
2021-01-23 05:00:00;32.25
2021-01-23 06:00:00;42.400002
2021-01-23 07:00:00;45.880001
2021-01-23 08:00:00;50.0
2021-01-23 09:00:00;56.919998
2021-01-23 10:00:00;58.150002
2021-01-23 11:00:00;58.950001
2021-01-23 12:00:00;56.630001
2021-01-23 13:00:00;52.0
2021-01-23 14:00:00;51.0
2021-01-23 15:00:00;53.650002
2021-01-23 16:00:00;58.299999
2021-01-23 17:00:00;63.09
2021-01-23 18:00:00;66.129997
2021-01-23 19:00:00;63.290001
2021-01-23 20:00:00;58.16
2021-01-23 21:00:00;52.799999
2021-01-23 22:00:00;51.200001
2021-01-23 23:00:00;47.18
2021-01-24 00:00:00;44.799999
2021-01-24 01:00:00;40.669998
2021-01-24 02:00:00;41.240002
2021-01-24 03:00:00;40.240002
2021-01-24 04:00:00;39.779999
2021-01-24 05:00:00;39.900002
2021-01-24 06:00:00;40.560001
2021-01-24 07:00:00;41.970001
2021-01-24 08:00:00;46.0
2021-01-24 09:00:00;50.540001
2021-01-24 10:00:00;53.09
2021-01-24 11:00:00;54.34
2021-01-24 12:00:00;51.860001
2021-01-24 13:00:00;45.990002
2021-01-24 14:00:00;44.34
2021-01-24 15:00:00;45.93
2021-01-24 16:00:00;52.0
2021-01-24 17:00:00;61.98
2021-01-24 18:00:00;65.0
2021-01-24 19:00:00;62.91
2021-01-24 20:00:00;59.299999
2021-01-24 21:00:00;55.759998
2021-01-24 22:00:00;53.93
2021-01-24 23:00:00;47.889999
2021-01-25 00:00:00;46.619999
2021-01-25 01:00:00;43.09
2021-01-25 02:00:00;43.0
2021-01-25 03:00:00;42.59
2021-01-25 04:00:00;42.200001
2021-01-25 05:00:00;45.66
2021-01-25 06:00:00;61.950001
2021-01-25 07:00:00;70.0
2021-01-25 08:00:00;75.620003
2021-01-25 09:00:00;79.669998
2021-01-25 10:00:00;74.949997
2021-01-25 11:00:00;72.199997
2021-01-25 12:00:00;69.019997
2021-01-25 13:00:00;67.0
2021-01-25 14:00:00;65.910004
2021-01-25 15:00:00;66.010002
2021-01-25 16:00:00;67.349998
2021-01-25 17:00:00;73.459999
2021-01-25 18:00:00;71.410004
2021-01-25 19:00:00;65.169998
2021-01-25 20:00:00;62.52
2021-01-25 21:00:00;55.259998
2021-01-25 22:00:00;50.119999
2021-01-25 23:00:00;41.02
2021-01-26 00:00:00;50.950001
2021-01-26 01:00:00;49.57
2021-01-26 02:00:00;46.900002
2021-01-26 03:00:00;44.689999
2021-01-26 04:00:00;46.099998
2021-01-26 05:00:00;51.02
2021-01-26 06:00:00;57.330002
2021-01-26 07:00:00;69.050003
2021-01-26 08:00:00;73.949997
2021-01-26 09:00:00;71.730003
2021-01-26 10:00:00;73.910004
2021-01-26 11:00:00;72.0
2021-01-26 12:00:00;70.0
2021-01-26 13:00:00;65.910004
2021-01-26 14:00:00;66.330002
2021-01-26 15:00:00;68.150002
2021-01-26 16:00:00;68.75
2021-01-26 17:00:00;73.730003
2021-01-26 18:00:00;70.360001
2021-01-26 19:00:00;63.150002
2021-01-26 20:00:00;60.490002
2021-01-26 21:00:00;54.93
2021-01-26 22:00:00;51.049999
2021-01-26 23:00:00;46.560001
2021-01-27 00:00:00;45.700001
2021-01-27 01:00:00;44.040001
2021-01-27 02:00:00;42.610001
2021-01-27 03:00:00;42.040001
2021-01-27 04:00:00;42.27
2021-01-27 05:00:00;44.93
2021-01-27 06:00:00;51.25
2021-01-27 07:00:00;61.57
2021-01-27 08:00:00;66.790001
2021-01-27 09:00:00;66.120003
2021-01-27 10:00:00;65.470001
2021-01-27 11:00:00;65.940002
2021-01-27 12:00:00;65.779999
2021-01-27 13:00:00;65.540001
2021-01-27 14:00:00;65.839996
2021-01-27 15:00:00;66.160004
2021-01-27 16:00:00;65.900002
2021-01-27 17:00:00;68.169998
2021-01-27 18:00:00;70.480003
2021-01-27 19:00:00;63.990002
2021-01-27 20:00:00;59.639999
2021-01-27 21:00:00;55.75
2021-01-27 22:00:00;53.099998
2021-01-27 23:00:00;48.389999
2021-01-28 00:00:00;46.869999
2021-01-28 01:00:00;44.93
2021-01-28 02:00:00;43.830002
2021-01-28 03:00:00;42.400002
2021-01-28 04:00:00;43.639999
2021-01-28 05:00:00;44.41
2021-01-28 06:00:00;53.52
2021-01-28 07:00:00;63.540001
2021-01-28 08:00:00;72.519997
2021-01-28 09:00:00;68.830002
2021-01-28 10:00:00;67.059998
2021-01-28 11:00:00;64.0
2021-01-28 12:00:00;60.740002
2021-01-28 13:00:00;60.080002
2021-01-28 14:00:00;59.599998
2021-01-28 15:00:00;56.709999
2021-01-28 16:00:00;56.759998
2021-01-28 17:00:00;62.560001
2021-01-28 18:00:00;65.360001
2021-01-28 19:00:00;60.700001
2021-01-28 20:00:00;55.669998
2021-01-28 21:00:00;53.299999
2021-01-28 22:00:00;51.02
2021-01-28 23:00:00;45.509998
2021-01-29 00:00:00;42.709999
2021-01-29 01:00:00;39.860001
2021-01-29 02:00:00;38.419998
2021-01-29 03:00:00;37.849998
2021-01-29 04:00:00;37.610001
2021-01-29 05:00:00;42.849998
2021-01-29 06:00:00;45.0
2021-01-29 07:00:00;55.419998
2021-01-29 08:00:00;58.560001
2021-01-29 09:00:00;58.880001
2021-01-29 10:00:00;56.669998
2021-01-29 11:00:00;54.73
2021-01-29 12:00:00;53.419998
2021-01-29 13:00:00;49.009998
2021-01-29 14:00:00;46.02
2021-01-29 15:00:00;50.689999
2021-01-29 16:00:00;54.98
2021-01-29 17:00:00;59.540001
2021-01-29 18:00:00;60.790001
2021-01-29 19:00:00;59.380001
2021-01-29 20:00:00;54.34
2021-01-29 21:00:00;50.029999
2021-01-29 22:00:00;45.900002
2021-01-29 23:00:00;42.790001
2021-01-30 00:00:00;42.02
2021-01-30 01:00:00;40.389999
2021-01-30 02:00:00;39.049999
2021-01-30 03:00:00;37.959999
2021-01-30 04:00:00;34.860001
2021-01-30 05:00:00;38.09
2021-01-30 06:00:00;41.080002
2021-01-30 07:00:00;43.349998
2021-01-30 08:00:00;48.740002
2021-01-30 09:00:00;57.73
2021-01-30 10:00:00;57.810001
2021-01-30 11:00:00;57.779999
2021-01-30 12:00:00;55.130001
2021-01-30 13:00:00;50.599998
2021-01-30 14:00:00;47.990002
2021-01-30 15:00:00;48.049999
2021-01-30 16:00:00;56.580002
2021-01-30 17:00:00;60.580002
2021-01-30 18:00:00;61.650002
2021-01-30 19:00:00;59.619999
2021-01-30 20:00:00;52.779999
2021-01-30 21:00:00;46.959999
2021-01-30 22:00:00;46.98
2021-01-30 23:00:00;42.299999
2021-01-31 00:00:00;42.080002
2021-01-31 01:00:00;40.98
2021-01-31 02:00:00;40.509998
2021-01-31 03:00:00;39.5
2021-01-31 04:00:00;38.610001
2021-01-31 05:00:00;40.41
2021-01-31 06:00:00;40.369999
2021-01-31 07:00:00;41.290001
2021-01-31 08:00:00;44.849998
2021-01-31 09:00:00;49.150002
2021-01-31 10:00:00;50.73
2021-01-31 11:00:00;51.139999
2021-01-31 12:00:00;50.369999
2021-01-31 13:00:00;46.23
2021-01-31 14:00:00;45.900002
2021-01-31 15:00:00;47.919998
2021-01-31 16:00:00;52.919998
2021-01-31 17:00:00;64.459999
2021-01-31 18:00:00;63.880001
2021-01-31 19:00:00;62.349998
2021-01-31 20:00:00;57.990002
2021-01-31 21:00:00;51.34
2021-01-31 22:00:00;49.279999
2021-01-31 23:00:00;45.360001
2021-02-01 00:00:00;41.18
2021-02-01 01:00:00;40.0
2021-02-01 02:00:00;40.0
2021-02-01 03:00:00;38.509998
2021-02-01 04:00:00;37.400002
2021-02-01 05:00:00;39.990002
2021-02-01 06:00:00;53.939999
2021-02-01 07:00:00;63.389999
2021-02-01 08:00:00;64.809998
2021-02-01 09:00:00;65.099998
2021-02-01 10:00:00;64.660004
2021-02-01 11:00:00;65.57
2021-02-01 12:00:00;64.459999
2021-02-01 13:00:00;64.760002
2021-02-01 14:00:00;64.0
2021-02-01 15:00:00;63.299999
2021-02-01 16:00:00;64.260002
2021-02-01 17:00:00;70.169998
2021-02-01 18:00:00;81.580002
2021-02-01 19:00:00;69.900002
2021-02-01 20:00:00;62.290001
2021-02-01 21:00:00;56.360001
2021-02-01 22:00:00;55.25
2021-02-01 23:00:00;49.400002
2021-02-02 00:00:00;46.130001
2021-02-02 01:00:00;45.049999
2021-02-02 02:00:00;43.59
2021-02-02 03:00:00;42.439999
2021-02-02 04:00:00;43.98
2021-02-02 05:00:00;46.09
2021-02-02 06:00:00;58.169998
2021-02-02 07:00:00;63.34
2021-02-02 08:00:00;78.129997
2021-02-02 09:00:00;69.459999
2021-02-02 10:00:00;66.279999
2021-02-02 11:00:00;65.169998
2021-02-02 12:00:00;61.470001
2021-02-02 13:00:00;61.040001
2021-02-02 14:00:00;59.470001
2021-02-02 15:00:00;54.450001
2021-02-02 16:00:00;47.970001
2021-02-02 17:00:00;58.139999
2021-02-02 18:00:00;58.18
2021-02-02 19:00:00;58.060001
2021-02-02 20:00:00;49.959999
2021-02-02 21:00:00;47.470001
