HourDK;CO2PerMWh
2025-01-05 20:00:00;0.028395316
2025-01-05 21:00:00;0.018383198
2025-01-05 22:00:00;0.01681732
2025-01-05 23:00:00;0.039315064
2025-01-06 00:00:00;0.032831142
2025-01-06 01:00:00;0.039667054
2025-01-06 02:00:00;0.044887515
2025-01-06 03:00:00;0.041946192
2025-01-06 04:00:00;0.041229729
2025-01-06 05:00:00;0.04229502
2025-01-06 06:00:00;0.037081891
2025-01-06 07:00:00;0.039265401
2025-01-06 08:00:00;0.037496214
2025-01-06 09:00:00;0.034607898
2025-01-06 10:00:00;0.034132138
2025-01-06 11:00:00;0.03147178
2025-01-06 12:00:00;0.03074717
2025-01-06 13:00:00;0.030832520999999998
2025-01-06 14:00:00;0.031426327000000004
2025-01-06 15:00:00;0.03303718
2025-01-06 16:00:00;0.031603083000000004
2025-01-06 17:00:00;0.029824404000000002
2025-01-06 18:00:00;0.031368652000000004
2025-01-06 19:00:00;0.032359164
2025-01-06 20:00:00;0.028925717
2025-01-06 21:00:00;0.035455626000000004
2025-01-06 22:00:00;0.016880043
2025-01-06 23:00:00;0.025213408
2025-01-07 00:00:00;0.028308216
2025-01-07 01:00:00;0.022461963999999997
2025-01-07 02:00:00;0.026705725
2025-01-07 03:00:00;0.031041561000000002
2025-01-07 04:00:00;0.030385438
2025-01-07 05:00:00;0.032449372
2025-01-07 06:00:00;0.018612342
2025-01-07 07:00:00;0.014286141
2025-01-07 08:00:00;0.017260401
2025-01-07 09:00:00;0.028465933
2025-01-07 10:00:00;0.03591788
2025-01-07 11:00:00;0.037376520999999996
2025-01-07 12:00:00;0.035688936
2025-01-07 13:00:00;0.035167321
2025-01-07 14:00:00;0.034742043
2025-01-07 15:00:00;0.034740296999999996
2025-01-07 16:00:00;0.035468618
2025-01-07 17:00:00;0.018931273000000002
2025-01-07 18:00:00;0.011894202999999999
2025-01-07 19:00:00;0.011719512
2025-01-07 20:00:00;0.012057191
2025-01-07 21:00:00;0.012961236
2025-01-07 22:00:00;0.011017326000000001
2025-01-07 23:00:00;0.011627077
2025-01-08 00:00:00;0.014900895
2025-01-08 01:00:00;0.013808782
2025-01-08 02:00:00;0.012237725
2025-01-08 03:00:00;0.012343374
2025-01-08 04:00:00;0.018544061
2025-01-08 05:00:00;0.020658455
2025-01-08 06:00:00;0.019927268999999997
2025-01-08 07:00:00;0.018933032000000002
2025-01-08 08:00:00;0.016381853
2025-01-08 09:00:00;0.026363015
2025-01-08 10:00:00;0.029329179
2025-01-08 11:00:00;0.024945939
2025-01-08 12:00:00;0.042427673
2025-01-08 13:00:00;0.021542145999999998
2025-01-08 14:00:00;0.021987091
2025-01-08 15:00:00;0.029872188
2025-01-08 16:00:00;0.043739787
2025-01-08 17:00:00;0.049544026000000005
2025-01-08 18:00:00;0.064398455
2025-01-08 19:00:00;0.045509576
2025-01-08 20:00:00;0.044766644999999994
2025-01-08 21:00:00;0.034488678999999994
2025-01-08 22:00:00;0.02659125
2025-01-08 23:00:00;0.027896511
2025-01-09 00:00:00;0.086397055
2025-01-09 01:00:00;0.07819730800000001
2025-01-09 02:00:00;0.074215222
2025-01-09 03:00:00;0.096783759
2025-01-09 04:00:00;0.126654731
2025-01-09 05:00:00;0.113924944
2025-01-09 06:00:00;0.113861223
2025-01-09 07:00:00;0.158046316
2025-01-09 08:00:00;0.102364835
2025-01-09 09:00:00;0.13993536499999998
2025-01-09 10:00:00;0.09013868100000001
2025-01-09 11:00:00;0.16418716800000002
2025-01-09 12:00:00;0.120148038
2025-01-09 13:00:00;0.182497762
2025-01-09 14:00:00;0.169295489
2025-01-09 15:00:00;0.192239281
2025-01-09 16:00:00;0.259235991
2025-01-09 17:00:00;0.255080106
2025-01-09 18:00:00;0.212559068
2025-01-09 19:00:00;0.150385763
2025-01-09 20:00:00;0.14268788000000002
2025-01-09 21:00:00;0.147643731
2025-01-09 22:00:00;0.1171319
2025-01-09 23:00:00;0.10370862800000001
2025-01-10 00:00:00;0.08259050700000001
2025-01-10 01:00:00;0.072977027
2025-01-10 02:00:00;0.076350137
2025-01-10 03:00:00;0.07454025
2025-01-10 04:00:00;0.08123871099999999
2025-01-10 05:00:00;0.082154425
2025-01-10 06:00:00;0.068004109
2025-01-10 07:00:00;0.11427237
2025-01-10 08:00:00;0.11727235400000001
2025-01-10 09:00:00;0.097267352
2025-01-10 10:00:00;0.09126867500000001
2025-01-10 11:00:00;0.07811700999999999
2025-01-10 12:00:00;0.049455595000000005
2025-01-10 13:00:00;0.032576957000000004
2025-01-10 14:00:00;0.036787917
2025-01-10 15:00:00;0.047071662
2025-01-10 16:00:00;0.040463589
2025-01-10 17:00:00;0.0339136
2025-01-10 18:00:00;0.027996919
2025-01-10 19:00:00;0.031648562
2025-01-10 20:00:00;0.034823239
2025-01-10 21:00:00;0.023664551
2025-01-10 22:00:00;0.034087335
2025-01-10 23:00:00;0.042542171000000004
2025-01-11 00:00:00;0.032496833
2025-01-11 01:00:00;0.025571949
2025-01-11 02:00:00;0.024652014
2025-01-11 03:00:00;0.027120273
2025-01-11 04:00:00;0.028910468999999998
2025-01-11 05:00:00;0.028632769
2025-01-11 06:00:00;0.028711801000000002
2025-01-11 07:00:00;0.026886365000000002
2025-01-11 08:00:00;0.023640966
2025-01-11 09:00:00;0.024589482
2025-01-11 10:00:00;0.024501058
2025-01-11 11:00:00;0.02304078
2025-01-11 12:00:00;0.022674707000000002
2025-01-11 13:00:00;0.023758108
2025-01-11 14:00:00;0.026402726
2025-01-11 15:00:00;0.043538569
2025-01-11 16:00:00;0.059044655
2025-01-11 17:00:00;0.051015786
2025-01-11 18:00:00;0.050313176
2025-01-11 19:00:00;0.053561331000000004
2025-01-11 20:00:00;0.052984572
2025-01-11 21:00:00;0.04593329
2025-01-11 22:00:00;0.032032833
2025-01-11 23:00:00;0.028549873
2025-01-12 00:00:00;0.038995994000000006
2025-01-12 01:00:00;0.026545120000000002
2025-01-12 02:00:00;0.026158756000000002
2025-01-12 03:00:00;0.027095262000000002
2025-01-12 04:00:00;0.028476012999999998
2025-01-12 05:00:00;0.034425755
2025-01-12 06:00:00;0.039544269
2025-01-12 07:00:00;0.046877505
2025-01-12 08:00:00;0.057868903000000006
2025-01-12 09:00:00;0.061993977
2025-01-12 10:00:00;0.056550551
2025-01-12 11:00:00;0.048896926
2025-01-12 12:00:00;0.046674664
2025-01-12 13:00:00;0.046892348
2025-01-12 14:00:00;0.087607936
2025-01-12 15:00:00;0.099538136
2025-01-12 16:00:00;0.13223765499999998
2025-01-12 17:00:00;0.152352624
2025-01-12 18:00:00;0.142857404
2025-01-12 19:00:00;0.11589965499999999
2025-01-12 20:00:00;0.119572126
2025-01-12 21:00:00;0.15123345
2025-01-12 22:00:00;0.10729904
2025-01-12 23:00:00;0.089683569
2025-01-13 00:00:00;0.047030477
2025-01-13 01:00:00;0.059857268
2025-01-13 02:00:00;0.034519461
2025-01-13 03:00:00;0.025778016
2025-01-13 04:00:00;0.025264654
2025-01-13 05:00:00;0.039555173000000006
2025-01-13 06:00:00;0.028142518
2025-01-13 07:00:00;0.056150667
2025-01-13 08:00:00;0.06390557499999999
2025-01-13 09:00:00;0.053371559
2025-01-13 10:00:00;0.051926900000000005
2025-01-13 11:00:00;0.05873804
2025-01-13 12:00:00;0.050458477
2025-01-13 13:00:00;0.048781538
2025-01-13 14:00:00;0.045805281
2025-01-13 15:00:00;0.038339244
2025-01-13 16:00:00;0.032808357
2025-01-13 17:00:00;0.026437603
2025-01-13 18:00:00;0.01624116
2025-01-13 19:00:00;0.023873778000000002
2025-01-13 20:00:00;0.011468301
2025-01-13 21:00:00;0.0075558990000000005
2025-01-13 22:00:00;0.012926783
2025-01-13 23:00:00;0.006350265
2025-01-14 00:00:00;0.005655365
2025-01-14 01:00:00;0.005510215
2025-01-14 02:00:00;0.006365129
2025-01-14 03:00:00;0.006197111
2025-01-14 04:00:00;0.006352852
2025-01-14 05:00:00;0.007531123
2025-01-14 06:00:00;0.009881185
2025-01-14 07:00:00;0.006858472
2025-01-14 08:00:00;0.007475338
2025-01-14 09:00:00;0.00820475
2025-01-14 10:00:00;0.006321626
2025-01-14 11:00:00;0.006952839
2025-01-14 12:00:00;0.006003902
2025-01-14 13:00:00;0.006643164
2025-01-14 14:00:00;0.01210548
2025-01-14 15:00:00;0.007067589
2025-01-14 16:00:00;0.009608471
2025-01-14 17:00:00;0.007253228
2025-01-14 18:00:00;0.007430885
2025-01-14 19:00:00;0.007719867
2025-01-14 20:00:00;0.008294323000000001
2025-01-14 21:00:00;0.010320416
2025-01-14 22:00:00;0.008824012
2025-01-14 23:00:00;0.010585252
2025-01-15 00:00:00;0.013253335
2025-01-15 01:00:00;0.010707039
2025-01-15 02:00:00;0.0114617
2025-01-15 03:00:00;0.013625919
2025-01-15 04:00:00;0.014263161
2025-01-15 05:00:00;0.026371102
2025-01-15 06:00:00;0.072439038
2025-01-15 07:00:00;0.09449977300000001
2025-01-15 08:00:00;0.11179857
2025-01-15 09:00:00;0.124064681
2025-01-15 10:00:00;0.132879279
2025-01-15 11:00:00;0.167170619
2025-01-15 12:00:00;0.201294779
2025-01-15 13:00:00;0.192583698
2025-01-15 14:00:00;0.145027914
2025-01-15 15:00:00;0.11949075299999999
2025-01-15 16:00:00;0.104414699
2025-01-15 17:00:00;0.107581532
2025-01-15 18:00:00;0.10360154
2025-01-15 19:00:00;0.094094995
2025-01-15 20:00:00;0.08996611900000001
2025-01-15 21:00:00;0.067607011
2025-01-15 22:00:00;0.072076611
2025-01-15 23:00:00;0.058832584
2025-01-16 00:00:00;0.053529787
2025-01-16 01:00:00;0.013998502
2025-01-16 02:00:00;0.014573524000000001
2025-01-16 03:00:00;0.012155708000000001
2025-01-16 04:00:00;0.019931090999999998
2025-01-16 05:00:00;0.046485627
2025-01-16 06:00:00;0.061477027999999996
2025-01-16 07:00:00;0.036493114
2025-01-16 08:00:00;0.034501354
2025-01-16 09:00:00;0.042893567
2025-01-16 10:00:00;0.024182464
2025-01-16 11:00:00;0.029794967
2025-01-16 12:00:00;0.035875532
2025-01-16 13:00:00;0.021714074
2025-01-16 14:00:00;0.022074846000000002
2025-01-16 15:00:00;0.039720852
2025-01-16 16:00:00;0.041898200000000003
2025-01-16 17:00:00;0.029013103999999998
2025-01-16 18:00:00;0.032341521
2025-01-16 19:00:00;0.026818354
2025-01-16 20:00:00;0.024986554
2025-01-16 21:00:00;0.023183132000000002
2025-01-16 22:00:00;0.020938376
2025-01-16 23:00:00;0.018011268
2025-01-17 00:00:00;0.012917567999999999
2025-01-17 01:00:00;0.017246623
2025-01-17 02:00:00;0.016335352
2025-01-17 03:00:00;0.015165985
2025-01-17 04:00:00;0.012451893
2025-01-17 05:00:00;0.01293768
2025-01-17 06:00:00;0.021169754000000002
2025-01-17 07:00:00;0.030709098
2025-01-17 08:00:00;0.034134088
2025-01-17 09:00:00;0.038217846
2025-01-17 10:00:00;0.019097235
2025-01-17 11:00:00;0.01710266
2025-01-17 12:00:00;0.022689954000000002
2025-01-17 13:00:00;0.010591554
2025-01-17 14:00:00;0.010824958
2025-01-17 15:00:00;0.020786011
2025-01-17 16:00:00;0.027956465
2025-01-17 17:00:00;0.049589373
2025-01-17 18:00:00;0.0656603
2025-01-17 19:00:00;0.0612958
2025-01-17 20:00:00;0.058918752
2025-01-17 21:00:00;0.021115662
2025-01-17 22:00:00;0.021381318
2025-01-17 23:00:00;0.049607485
2025-01-18 00:00:00;0.016583953000000002
2025-01-18 01:00:00;0.017496462999999997
2025-01-18 02:00:00;0.017286287
2025-01-18 03:00:00;0.015578396
2025-01-18 04:00:00;0.021834058
2025-01-18 05:00:00;0.025126535000000002
2025-01-18 06:00:00;0.034532856
2025-01-18 07:00:00;0.064297566
2025-01-18 08:00:00;0.082838696
2025-01-18 09:00:00;0.063387216
2025-01-18 10:00:00;0.062367905
2025-01-18 11:00:00;0.06693206600000001
2025-01-18 12:00:00;0.063443291
2025-01-18 13:00:00;0.07437718099999999
2025-01-18 14:00:00;0.065937938
2025-01-18 15:00:00;0.08334795099999999
2025-01-18 16:00:00;0.121343006
2025-01-18 17:00:00;0.131222188
2025-01-18 18:00:00;0.085279339
2025-01-18 19:00:00;0.072214244
2025-01-18 20:00:00;0.08944094200000001
2025-01-18 21:00:00;0.099830533
2025-01-18 22:00:00;0.103123608
2025-01-18 23:00:00;0.086288815
2025-01-19 00:00:00;0.082305403
2025-01-19 01:00:00;0.08305748199999999
2025-01-19 02:00:00;0.084821753
2025-01-19 03:00:00;0.092107044
2025-01-19 04:00:00;0.101791096
2025-01-19 05:00:00;0.11094508500000001
2025-01-19 06:00:00;0.11225263099999999
2025-01-19 07:00:00;0.112817598
2025-01-19 08:00:00;0.132039717
2025-01-19 09:00:00;0.106972676
2025-01-19 10:00:00;0.102392624
2025-01-19 11:00:00;0.09660831
2025-01-19 12:00:00;0.092013598
2025-01-19 13:00:00;0.096401567
2025-01-19 14:00:00;0.096563552
2025-01-19 15:00:00;0.125314691
2025-01-19 16:00:00;0.14439607699999998
2025-01-19 17:00:00;0.186186424
2025-01-19 18:00:00;0.142175725
2025-01-19 19:00:00;0.11852419
2025-01-19 20:00:00;0.11141436299999999
2025-01-19 21:00:00;0.105334779
2025-01-19 22:00:00;0.109362484
2025-01-19 23:00:00;0.105416153
2025-01-20 00:00:00;0.111417044
2025-01-20 01:00:00;0.111024629
2025-01-20 02:00:00;0.10815204799999999
2025-01-20 03:00:00;0.117450903
2025-01-20 04:00:00;0.106912352
2025-01-20 05:00:00;0.15021953899999999
2025-01-20 06:00:00;0.202883906
2025-01-20 07:00:00;0.21196607
2025-01-20 08:00:00;0.227146319
2025-01-20 09:00:00;0.22110471
2025-01-20 10:00:00;0.168359444
2025-01-20 11:00:00;0.176413246
2025-01-20 12:00:00;0.12929682
2025-01-20 13:00:00;0.14397354999999998
2025-01-20 14:00:00;0.174149085
2025-01-20 15:00:00;0.18691332900000002
2025-01-20 16:00:00;0.182763903
2025-01-20 17:00:00;0.18008306200000002
2025-01-20 18:00:00;0.149214069
2025-01-20 19:00:00;0.161960205
2025-01-20 20:00:00;0.153484707
2025-01-20 21:00:00;0.13959361999999997
2025-01-20 22:00:00;0.12796169000000002
2025-01-20 23:00:00;0.13275499899999998
2025-01-21 00:00:00;0.169839712
2025-01-21 01:00:00;0.15607763800000002
2025-01-21 02:00:00;0.152574094
2025-01-21 03:00:00;0.150911372
2025-01-21 04:00:00;0.132914023
2025-01-21 05:00:00;0.14547095899999998
2025-01-21 06:00:00;0.134569501
2025-01-21 07:00:00;0.16102386999999999
2025-01-21 08:00:00;0.15520578299999999
2025-01-21 09:00:00;0.116931024
2025-01-21 10:00:00;0.110889071
2025-01-21 11:00:00;0.088568051
2025-01-21 12:00:00;0.07145581799999999
2025-01-21 13:00:00;0.069595294
2025-01-21 14:00:00;0.07090558500000001
2025-01-21 15:00:00;0.084980953
2025-01-21 16:00:00;0.103231642
2025-01-21 17:00:00;0.109524975
2025-01-21 18:00:00;0.109372154
2025-01-21 19:00:00;0.113157081
2025-01-21 20:00:00;0.100873601
2025-01-21 21:00:00;0.086703305
2025-01-21 22:00:00;0.09469305
2025-01-21 23:00:00;0.106912958
2025-01-22 00:00:00;0.13384933100000002
2025-01-22 01:00:00;0.1337338
2025-01-22 02:00:00;0.138224802
2025-01-22 03:00:00;0.13065365399999998
2025-01-22 04:00:00;0.13017989600000002
2025-01-22 05:00:00;0.147443952
2025-01-22 06:00:00;0.194821002
2025-01-22 07:00:00;0.23819446
2025-01-22 08:00:00;0.194263352
2025-01-22 09:00:00;0.16675860599999998
2025-01-22 10:00:00;0.18952873
2025-01-22 11:00:00;0.18452385799999999
2025-01-22 12:00:00;0.149024598
2025-01-22 13:00:00;0.149737509
2025-01-22 14:00:00;0.200890088
2025-01-22 15:00:00;0.212820439
2025-01-22 16:00:00;0.210833994
2025-01-22 17:00:00;0.185846084
2025-01-22 18:00:00;0.157126955
2025-01-22 19:00:00;0.120274261
2025-01-22 20:00:00;0.09308743300000001
2025-01-22 21:00:00;0.08192527
2025-01-22 22:00:00;0.08908680599999999
2025-01-22 23:00:00;0.087757244
2025-01-23 00:00:00;0.079940135
2025-01-23 01:00:00;0.063472365
2025-01-23 02:00:00;0.05538544
2025-01-23 03:00:00;0.05819844
2025-01-23 04:00:00;0.079818634
2025-01-23 05:00:00;0.090360058
2025-01-23 06:00:00;0.105917826
2025-01-23 07:00:00;0.15700988100000002
2025-01-23 08:00:00;0.13108668599999998
2025-01-23 09:00:00;0.162813924
2025-01-23 10:00:00;0.133981427
2025-01-23 11:00:00;0.110377855
2025-01-23 12:00:00;0.059551609
2025-01-23 13:00:00;0.045654915000000004
2025-01-23 14:00:00;0.034510183
2025-01-23 15:00:00;0.034343021
2025-01-23 16:00:00;0.036615059000000005
2025-01-23 17:00:00;0.056496839
2025-01-23 18:00:00;0.062430632
2025-01-23 19:00:00;0.070807683
2025-01-23 20:00:00;0.07946958
2025-01-23 21:00:00;0.057151427
2025-01-23 22:00:00;0.046482975
2025-01-23 23:00:00;0.047886243999999994
2025-01-24 00:00:00;0.030875777
2025-01-24 01:00:00;0.031799964
2025-01-24 02:00:00;0.032255071999999996
2025-01-24 03:00:00;0.049477657
2025-01-24 04:00:00;0.034929611
2025-01-24 05:00:00;0.034734569
2025-01-24 06:00:00;0.031711915
2025-01-24 07:00:00;0.051441814
2025-01-24 08:00:00;0.056950561999999996
2025-01-24 09:00:00;0.052418311
2025-01-24 10:00:00;0.044343584
2025-01-24 11:00:00;0.032756198
2025-01-24 12:00:00;0.030239795
2025-01-24 13:00:00;0.031471240000000004
2025-01-24 14:00:00;0.028696002
2025-01-24 15:00:00;0.020725999000000002
2025-01-24 16:00:00;0.019758144000000002
2025-01-24 17:00:00;0.01285608
2025-01-24 18:00:00;0.012017399
2025-01-24 19:00:00;0.012215127000000001
2025-01-24 20:00:00;0.012247552
2025-01-24 21:00:00;0.012196666
2025-01-24 22:00:00;0.015735747
2025-01-24 23:00:00;0.012609275999999999
2025-01-25 00:00:00;0.013066262
2025-01-25 01:00:00;0.016339453
2025-01-25 02:00:00;0.021123855
2025-01-25 03:00:00;0.019331775
2025-01-25 04:00:00;0.019662006000000003
2025-01-25 05:00:00;0.018518439999999997
2025-01-25 06:00:00;0.018334624
2025-01-25 07:00:00;0.02422681
2025-01-25 08:00:00;0.024308897000000003
2025-01-25 09:00:00;0.023450512
2025-01-25 10:00:00;0.022372753
2025-01-25 11:00:00;0.021069681
2025-01-25 12:00:00;0.022055994
2025-01-25 13:00:00;0.02068859
2025-01-25 14:00:00;0.022709157
2025-01-25 15:00:00;0.02952705
2025-01-25 16:00:00;0.048842332
2025-01-25 17:00:00;0.050694302999999996
2025-01-25 18:00:00;0.052112966
2025-01-25 19:00:00;0.051982872
2025-01-25 20:00:00;0.047901846
2025-01-25 21:00:00;0.040593471
2025-01-25 22:00:00;0.048995366
2025-01-25 23:00:00;0.052675172000000006
2025-01-26 00:00:00;0.112409863
2025-01-26 01:00:00;0.119089216
2025-01-26 02:00:00;0.13496463
2025-01-26 03:00:00;0.141458957
2025-01-26 04:00:00;0.150999539
2025-01-26 05:00:00;0.153624458
2025-01-26 06:00:00;0.154113846
2025-01-26 07:00:00;0.168218309
2025-01-26 08:00:00;0.12808129299999998
2025-01-26 09:00:00;0.107923533
2025-01-26 10:00:00;0.10341612
2025-01-26 11:00:00;0.094124082
2025-01-26 12:00:00;0.07922325399999999
2025-01-26 13:00:00;0.079249313
2025-01-26 14:00:00;0.077747823
2025-01-26 15:00:00;0.10409051
2025-01-26 16:00:00;0.119991011
2025-01-26 17:00:00;0.126003177
2025-01-26 18:00:00;0.12202847800000001
2025-01-26 19:00:00;0.102564911
2025-01-26 20:00:00;0.075125517
2025-01-26 21:00:00;0.055683359
2025-01-26 22:00:00;0.057550927
2025-01-26 23:00:00;0.051223695
2025-01-27 00:00:00;0.045748324
2025-01-27 01:00:00;0.039534623000000005
2025-01-27 02:00:00;0.063440987
2025-01-27 03:00:00;0.044838791999999995
2025-01-27 04:00:00;0.052932533999999996
2025-01-27 05:00:00;0.042187388
2025-01-27 06:00:00;0.023006529
2025-01-27 07:00:00;0.032962311
2025-01-27 08:00:00;0.039766761000000005
2025-01-27 09:00:00;0.046639742
2025-01-27 10:00:00;0.068017963
2025-01-27 11:00:00;0.072118491
2025-01-27 12:00:00;0.052360901
2025-01-27 13:00:00;0.046879277999999996
2025-01-27 14:00:00;0.05644081
2025-01-27 15:00:00;0.060171107999999994
2025-01-27 16:00:00;0.055437128
2025-01-27 17:00:00;0.060709603
2025-01-27 18:00:00;0.056693085000000004
2025-01-27 19:00:00;0.063402798
2025-01-27 20:00:00;0.05582967
2025-01-27 21:00:00;0.038311697000000006
2025-01-27 22:00:00;0.037435975999999996
2025-01-27 23:00:00;0.025783931
2025-01-28 00:00:00;0.031376987
2025-01-28 01:00:00;0.045710810000000004
2025-01-28 02:00:00;0.037586919999999996
2025-01-28 03:00:00;0.04018016
2025-01-28 04:00:00;0.034494704
2025-01-28 05:00:00;0.046159542000000005
2025-01-28 06:00:00;0.085263604
2025-01-28 07:00:00;0.082858746
2025-01-28 08:00:00;0.097846124
2025-01-28 09:00:00;0.107830983
2025-01-28 10:00:00;0.108524181
2025-01-28 11:00:00;0.095672356
2025-01-28 12:00:00;0.094555797
2025-01-28 13:00:00;0.101049175
2025-01-28 14:00:00;0.12746391199999998
2025-01-28 15:00:00;0.13529295400000002
2025-01-28 16:00:00;0.147195344
2025-01-28 17:00:00;0.14385055700000002
2025-01-28 18:00:00;0.13192498800000002
2025-01-28 19:00:00;0.135952371
2025-01-28 20:00:00;0.107749684
2025-01-28 21:00:00;0.120566676
2025-01-28 22:00:00;0.081968313
2025-01-28 23:00:00;0.062347493
2025-01-29 00:00:00;0.06290717800000001
2025-01-29 01:00:00;0.059826475999999996
2025-01-29 02:00:00;0.057775474
2025-01-29 03:00:00;0.057727475
2025-01-29 04:00:00;0.057680252
2025-01-29 05:00:00;0.068267237
2025-01-29 06:00:00;0.093344659
2025-01-29 07:00:00;0.13463002599999999
2025-01-29 08:00:00;0.14013277400000002
2025-01-29 09:00:00;0.136733672
2025-01-29 10:00:00;0.084633109
2025-01-29 11:00:00;0.06264445099999999
2025-01-29 12:00:00;0.07061720699999999
2025-01-29 13:00:00;0.07694144300000001
2025-01-29 14:00:00;0.080314477
2025-01-29 15:00:00;0.087574049
2025-01-29 16:00:00;0.127480209
2025-01-29 17:00:00;0.12802946199999998
2025-01-29 18:00:00;0.13732981
2025-01-29 19:00:00;0.101349369
2025-01-29 20:00:00;0.076567556
2025-01-29 21:00:00;0.045678002
2025-01-29 22:00:00;0.048615771
2025-01-29 23:00:00;0.058125855000000004
2025-01-30 00:00:00;0.041206812999999995
2025-01-30 01:00:00;0.035738355
2025-01-30 02:00:00;0.038012218
2025-01-30 03:00:00;0.028073941
2025-01-30 04:00:00;0.027085453000000002
2025-01-30 05:00:00;0.067255543
2025-01-30 06:00:00;0.063537447
2025-01-30 07:00:00;0.06908443800000001
2025-01-30 08:00:00;0.088648052
2025-01-30 09:00:00;0.084506205
2025-01-30 10:00:00;0.093909819
