;SpotPrice
2025-01-03 13:00:00;52.389999
2025-01-03 14:00:00;53.650002
2025-01-03 15:00:00;72.379997
2025-01-03 16:00:00;100.309998
2025-01-03 17:00:00;105.43
2025-01-03 18:00:00;108.089996
2025-01-03 19:00:00;100.360001
2025-01-03 20:00:00;81.779999
2025-01-03 21:00:00;80.489998
2025-01-03 22:00:00;67.120003
2025-01-03 23:00:00;74.949997
2025-01-04 00:00:00;90.43
2025-01-04 01:00:00;90.290001
2025-01-04 02:00:00;90.199997
2025-01-04 03:00:00;91.519997
2025-01-04 04:00:00;95.949997
2025-01-04 05:00:00;102.110001
2025-01-04 06:00:00;110.660004
2025-01-04 07:00:00;119.959999
2025-01-04 08:00:00;128.389999
2025-01-04 09:00:00;130.75
2025-01-04 10:00:00;130.339996
2025-01-04 11:00:00;128.289993
2025-01-04 12:00:00;130.029999
2025-01-04 13:00:00;129.850006
2025-01-04 14:00:00;136.399994
2025-01-04 15:00:00;138.720001
2025-01-04 16:00:00;142.0
2025-01-04 17:00:00;151.240005
2025-01-04 18:00:00;143.850006
2025-01-04 19:00:00;137.960007
2025-01-04 20:00:00;129.490005
2025-01-04 21:00:00;122.830002
2025-01-04 22:00:00;118.290001
2025-01-04 23:00:00;109.489998
2025-01-05 00:00:00;113.839996
2025-01-05 01:00:00;100.330002
2025-01-05 02:00:00;93.610001
2025-01-05 03:00:00;93.870003
2025-01-05 04:00:00;89.379997
2025-01-05 05:00:00;83.550003
2025-01-05 06:00:00;83.919998
2025-01-05 07:00:00;82.529999
2025-01-05 08:00:00;84.050003
2025-01-05 09:00:00;88.099998
2025-01-05 10:00:00;82.949997
2025-01-05 11:00:00;88.82
2025-01-05 12:00:00;81.660004
2025-01-05 13:00:00;77.529999
2025-01-05 14:00:00;68.0
2025-01-05 15:00:00;50.639999
2025-01-05 16:00:00;49.91
2025-01-05 17:00:00;63.389999
2025-01-05 18:00:00;61.830002
2025-01-05 19:00:00;50.650002
2025-01-05 20:00:00;36.849998
2025-01-05 21:00:00;36.720001
2025-01-05 22:00:00;34.68
2025-01-05 23:00:00;28.139999
2025-01-06 00:00:00;27.52
2025-01-06 01:00:00;19.26
2025-01-06 02:00:00;11.35
2025-01-06 03:00:00;9.2
2025-01-06 04:00:00;10.0
2025-01-06 05:00:00;14.81
2025-01-06 06:00:00;23.82
2025-01-06 07:00:00;31.719999
2025-01-06 08:00:00;39.580002
2025-01-06 09:00:00;36.080002
2025-01-06 10:00:00;34.689999
2025-01-06 11:00:00;32.830002
2025-01-06 12:00:00;31.280001
2025-01-06 13:00:00;28.6
2025-01-06 14:00:00;25.610001
2025-01-06 15:00:00;26.32
2025-01-06 16:00:00;26.870001
2025-01-06 17:00:00;31.66
2025-01-06 18:00:00;31.58
2025-01-06 19:00:00;28.01
2025-01-06 20:00:00;24.860001
2025-01-06 21:00:00;13.82
2025-01-06 22:00:00;20.42
2025-01-06 23:00:00;10.11
2025-01-07 00:00:00;13.6
2025-01-07 01:00:00;8.71
2025-01-07 02:00:00;8.9
2025-01-07 03:00:00;5.01
2025-01-07 04:00:00;5.13
2025-01-07 05:00:00;5.8
2025-01-07 06:00:00;44.810001
2025-01-07 07:00:00;38.029999
2025-01-07 08:00:00;37.200001
2025-01-07 09:00:00;35.009998
2025-01-07 10:00:00;34.27
2025-01-07 11:00:00;34.650002
2025-01-07 12:00:00;33.330002
2025-01-07 13:00:00;33.27
2025-01-07 14:00:00;33.279999
2025-01-07 15:00:00;33.25
2025-01-07 16:00:00;35.049999
2025-01-07 17:00:00;38.450001
2025-01-07 18:00:00;35.009998
2025-01-07 19:00:00;33.18
2025-01-07 20:00:00;25.200001
2025-01-07 21:00:00;20.02
2025-01-07 22:00:00;22.6
2025-01-07 23:00:00;37.18
2025-01-08 00:00:00;20.5
2025-01-08 01:00:00;23.34
2025-01-08 02:00:00;23.93
2025-01-08 03:00:00;23.07
2025-01-08 04:00:00;26.379999
2025-01-08 05:00:00;28.459999
2025-01-08 06:00:00;30.99
2025-01-08 07:00:00;46.5
2025-01-08 08:00:00;58.98
2025-01-08 09:00:00;67.110001
2025-01-08 10:00:00;71.349998
2025-01-08 11:00:00;74.059998
2025-01-08 12:00:00;72.660004
2025-01-08 13:00:00;77.980003
2025-01-08 14:00:00;85.0
2025-01-08 15:00:00;105.400002
2025-01-08 16:00:00;125.519997
2025-01-08 17:00:00;152.779999
2025-01-08 18:00:00;149.229996
2025-01-08 19:00:00;145.259995
2025-01-08 20:00:00;118.300003
2025-01-08 21:00:00;100.68
2025-01-08 22:00:00;91.910004
2025-01-08 23:00:00;91.410004
2025-01-09 00:00:00;101.440002
2025-01-09 01:00:00;100.0
2025-01-09 02:00:00;98.769997
2025-01-09 03:00:00;95.220001
2025-01-09 04:00:00;98.279999
2025-01-09 05:00:00;102.650002
2025-01-09 06:00:00;133.539993
2025-01-09 07:00:00;148.800003
2025-01-09 08:00:00;164.880005
2025-01-09 09:00:00;156.149994
2025-01-09 10:00:00;147.639999
2025-01-09 11:00:00;140.210007
2025-01-09 12:00:00;128.179993
2025-01-09 13:00:00;121.150002
2025-01-09 14:00:00;123.949997
2025-01-09 15:00:00;127.860001
2025-01-09 16:00:00;127.360001
2025-01-09 17:00:00;132.169998
2025-01-09 18:00:00;136.080002
2025-01-09 19:00:00;129.440002
2025-01-09 20:00:00;119.230003
2025-01-09 21:00:00;104.989998
2025-01-09 22:00:00;101.099998
2025-01-09 23:00:00;88.190002
2025-01-10 00:00:00;84.790001
2025-01-10 01:00:00;80.230003
2025-01-10 02:00:00;71.290001
2025-01-10 03:00:00;69.050003
2025-01-10 04:00:00;69.889999
2025-01-10 05:00:00;83.900002
2025-01-10 06:00:00;99.089996
2025-01-10 07:00:00;123.919998
2025-01-10 08:00:00;139.470001
2025-01-10 09:00:00;136.919998
2025-01-10 10:00:00;123.57
2025-01-10 11:00:00;113.589996
2025-01-10 12:00:00;107.43
2025-01-10 13:00:00;105.010002
2025-01-10 14:00:00;110.010002
2025-01-10 15:00:00;128.690002
2025-01-10 16:00:00;134.869995
2025-01-10 17:00:00;142.559998
2025-01-10 18:00:00;144.119995
2025-01-10 19:00:00;141.050003
2025-01-10 20:00:00;128.809998
2025-01-10 21:00:00;109.699997
2025-01-10 22:00:00;116.330002
2025-01-10 23:00:00;109.879997
2025-01-11 00:00:00;99.309998
2025-01-11 01:00:00;101.639999
2025-01-11 02:00:00;94.419998
2025-01-11 03:00:00;89.449997
2025-01-11 04:00:00;76.260002
2025-01-11 05:00:00;67.099998
2025-01-11 06:00:00;77.139999
2025-01-11 07:00:00;94.68
2025-01-11 08:00:00;107.650002
2025-01-11 09:00:00;103.139999
2025-01-11 10:00:00;101.129997
2025-01-11 11:00:00;91.059998
2025-01-11 12:00:00;91.059998
2025-01-11 13:00:00;91.029999
2025-01-11 14:00:00;89.300003
2025-01-11 15:00:00;102.559998
2025-01-11 16:00:00;112.120003
2025-01-11 17:00:00;119.800003
2025-01-11 18:00:00;122.339996
2025-01-11 19:00:00;114.849998
2025-01-11 20:00:00;108.099998
2025-01-11 21:00:00;104.800003
2025-01-11 22:00:00;103.07
2025-01-11 23:00:00;105.690002
2025-01-12 00:00:00;83.580002
2025-01-12 01:00:00;83.790001
2025-01-12 02:00:00;86.75
2025-01-12 03:00:00;84.199997
2025-01-12 04:00:00;85.0
2025-01-12 05:00:00;83.75
2025-01-12 06:00:00;85.900002
2025-01-12 07:00:00;101.75
2025-01-12 08:00:00;114.669998
2025-01-12 09:00:00;120.07
2025-01-12 10:00:00;117.769997
2025-01-12 11:00:00;105.610001
2025-01-12 12:00:00;102.989998
2025-01-12 13:00:00;99.610001
2025-01-12 14:00:00;104.739998
2025-01-12 15:00:00;118.699997
2025-01-12 16:00:00;132.919998
2025-01-12 17:00:00;141.0
2025-01-12 18:00:00;146.660004
2025-01-12 19:00:00;143.660004
2025-01-12 20:00:00;134.860001
2025-01-12 21:00:00;127.489998
2025-01-12 22:00:00;121.199997
2025-01-12 23:00:00;114.900002
2025-01-13 00:00:00;112.389999
2025-01-13 01:00:00;105.07
2025-01-13 02:00:00;104.459999
2025-01-13 03:00:00;100.370003
2025-01-13 04:00:00;90.510002
2025-01-13 05:00:00;59.66
2025-01-13 06:00:00;85.139999
2025-01-13 07:00:00;122.0
2025-01-13 08:00:00;152.850006
2025-01-13 09:00:00;115.150002
2025-01-13 10:00:00;92.010002
2025-01-13 11:00:00;67.440002
2025-01-13 12:00:00;57.189999
2025-01-13 13:00:00;56.220001
2025-01-13 14:00:00;62.57
2025-01-13 15:00:00;56.709999
2025-01-13 16:00:00;64.669998
2025-01-13 17:00:00;67.099998
2025-01-13 18:00:00;50.150002
2025-01-13 19:00:00;40.389999
2025-01-13 20:00:00;24.719999
2025-01-13 21:00:00;22.879999
2025-01-13 22:00:00;21.09
2025-01-13 23:00:00;17.77
2025-01-14 00:00:00;36.91
2025-01-14 01:00:00;40.0
2025-01-14 02:00:00;41.599998
2025-01-14 03:00:00;42.25
2025-01-14 04:00:00;40.220001
2025-01-14 05:00:00;46.209999
2025-01-14 06:00:00;50.400002
2025-01-14 07:00:00;60.290001
2025-01-14 08:00:00;68.510002
2025-01-14 09:00:00;63.02
2025-01-14 10:00:00;55.110001
2025-01-14 11:00:00;56.130001
2025-01-14 12:00:00;48.23
2025-01-14 13:00:00;52.189999
2025-01-14 14:00:00;60.400002
2025-01-14 15:00:00;56.990002
2025-01-14 16:00:00;69.459999
2025-01-14 17:00:00;73.889999
2025-01-14 18:00:00;69.860001
2025-01-14 19:00:00;62.029999
2025-01-14 20:00:00;58.939999
2025-01-14 21:00:00;59.419998
2025-01-14 22:00:00;58.84
2025-01-14 23:00:00;68.839996
2025-01-15 00:00:00;62.029999
2025-01-15 01:00:00;63.299999
2025-01-15 02:00:00;64.830002
2025-01-15 03:00:00;77.540001
2025-01-15 04:00:00;105.349998
2025-01-15 05:00:00;114.919998
2025-01-15 06:00:00;133.490005
2025-01-15 07:00:00;191.789993
2025-01-15 08:00:00;307.23999
2025-01-15 09:00:00;315.019989
2025-01-15 10:00:00;311.029999
2025-01-15 11:00:00;304.799988
2025-01-15 12:00:00;311.019989
2025-01-15 13:00:00;309.339996
2025-01-15 14:00:00;285.829987
2025-01-15 15:00:00;262.480011
2025-01-15 16:00:00;260.470001
2025-01-15 17:00:00;295.25
2025-01-15 18:00:00;270.019989
2025-01-15 19:00:00;223.25
2025-01-15 20:00:00;171.240005
2025-01-15 21:00:00;129.300003
2025-01-15 22:00:00;133.490005
2025-01-15 23:00:00;88.550003
2025-01-16 00:00:00;124.82
2025-01-16 01:00:00;110.779999
2025-01-16 02:00:00;96.07
2025-01-16 03:00:00;58.610001
2025-01-16 04:00:00;58.25
2025-01-16 05:00:00;67.099998
2025-01-16 06:00:00;102.660004
2025-01-16 07:00:00;125.790001
2025-01-16 08:00:00;150.100006
2025-01-16 09:00:00;141.919998
2025-01-16 10:00:00;119.0
2025-01-16 11:00:00;74.010002
2025-01-16 12:00:00;70.540001
2025-01-16 13:00:00;67.970001
2025-01-16 14:00:00;70.470001
2025-01-16 15:00:00;86.849998
2025-01-16 16:00:00;135.080002
2025-01-16 17:00:00;161.0
2025-01-16 18:00:00;159.529999
2025-01-16 19:00:00;88.519997
2025-01-16 20:00:00;76.589996
2025-01-16 21:00:00;69.550003
2025-01-16 22:00:00;68.849998
2025-01-16 23:00:00;63.490002
2025-01-17 00:00:00;55.59
2025-01-17 01:00:00;57.740002
2025-01-17 02:00:00;60.490002
2025-01-17 03:00:00;60.470001
2025-01-17 04:00:00;64.059998
2025-01-17 05:00:00;69.940002
2025-01-17 06:00:00;94.870003
2025-01-17 07:00:00;108.519997
2025-01-17 08:00:00;105.949997
2025-01-17 09:00:00;96.599998
2025-01-17 10:00:00;77.669998
2025-01-17 11:00:00;69.43
2025-01-17 12:00:00;64.82
2025-01-17 13:00:00;63.759998
2025-01-17 14:00:00;67.790001
2025-01-17 15:00:00;74.519997
2025-01-17 16:00:00;92.010002
2025-01-17 17:00:00;167.5
2025-01-17 18:00:00;174.990005
2025-01-17 19:00:00;167.710007
2025-01-17 20:00:00;146.449997
2025-01-17 21:00:00;136.869995
2025-01-17 22:00:00;119.169998
2025-01-17 23:00:00;103.480003
2025-01-18 00:00:00;124.949997
2025-01-18 01:00:00;121.050003
2025-01-18 02:00:00;120.980003
2025-01-18 03:00:00;118.849998
2025-01-18 04:00:00;116.300003
2025-01-18 05:00:00;119.769997
2025-01-18 06:00:00;119.519997
2025-01-18 07:00:00;105.089996
2025-01-18 08:00:00;138.589996
2025-01-18 09:00:00;144.100006
2025-01-18 10:00:00;131.210007
2025-01-18 11:00:00;121.559998
2025-01-18 12:00:00;118.870003
2025-01-18 13:00:00;115.010002
2025-01-18 14:00:00;119.32
2025-01-18 15:00:00;133.320007
2025-01-18 16:00:00;149.710007
2025-01-18 17:00:00;164.589996
2025-01-18 18:00:00;167.570007
2025-01-18 19:00:00;167.850006
2025-01-18 20:00:00;156.119995
2025-01-18 21:00:00;143.419998
2025-01-18 22:00:00;136.399994
2025-01-18 23:00:00;129.360001
2025-01-19 00:00:00;129.729996
2025-01-19 01:00:00;124.199997
2025-01-19 02:00:00;123.050003
2025-01-19 03:00:00;121.239998
2025-01-19 04:00:00;120.18
2025-01-19 05:00:00;120.0
2025-01-19 06:00:00;121.57
2025-01-19 07:00:00;123.330002
2025-01-19 08:00:00;123.599998
2025-01-19 09:00:00;125.160004
2025-01-19 10:00:00;125.190002
2025-01-19 11:00:00;121.559998
2025-01-19 12:00:00;112.25
2025-01-19 13:00:00;107.510002
2025-01-19 14:00:00;116.809998
2025-01-19 15:00:00;126.290001
2025-01-19 16:00:00;140.149994
2025-01-19 17:00:00;149.669998
2025-01-19 18:00:00;159.039993
2025-01-19 19:00:00;156.600006
2025-01-19 20:00:00;149.059998
2025-01-19 21:00:00;139.259995
2025-01-19 22:00:00;130.990005
2025-01-19 23:00:00;122.940002
2025-01-20 00:00:00;122.269997
2025-01-20 01:00:00;119.440002
2025-01-20 02:00:00;116.559998
2025-01-20 03:00:00;114.410004
2025-01-20 04:00:00;115.449997
2025-01-20 05:00:00;127.540001
2025-01-20 06:00:00;161.710007
2025-01-20 07:00:00;276.480011
2025-01-20 08:00:00;431.98999
2025-01-20 09:00:00;291.700012
2025-01-20 10:00:00;236.289993
2025-01-20 11:00:00;187.479996
2025-01-20 12:00:00;176.0
2025-01-20 13:00:00;171.389999
2025-01-20 14:00:00;192.729996
2025-01-20 15:00:00;277.170013
2025-01-20 16:00:00;402.119995
2025-01-20 17:00:00;583.400024
2025-01-20 18:00:00;473.279999
2025-01-20 19:00:00;295.570007
2025-01-20 20:00:00;220.0
2025-01-20 21:00:00;170.0
2025-01-20 22:00:00;152.509995
2025-01-20 23:00:00;137.979996
2025-01-21 00:00:00;127.519997
2025-01-21 01:00:00;121.650002
2025-01-21 02:00:00;116.669998
2025-01-21 03:00:00;113.860001
2025-01-21 04:00:00;111.489998
2025-01-21 05:00:00;106.599998
2025-01-21 06:00:00;106.970001
2025-01-21 07:00:00;165.350006
2025-01-21 08:00:00;209.5
2025-01-21 09:00:00;210.330002
2025-01-21 10:00:00;198.050003
2025-01-21 11:00:00;161.5
2025-01-21 12:00:00;147.440002
2025-01-21 13:00:00;142.830002
2025-01-21 14:00:00;150.050003
2025-01-21 15:00:00;173.429993
2025-01-21 16:00:00;202.389999
2025-01-21 17:00:00;282.519989
2025-01-21 18:00:00;243.960007
2025-01-21 19:00:00;199.940002
2025-01-21 20:00:00;174.839996
2025-01-21 21:00:00;155.190002
2025-01-21 22:00:00;138.600006
2025-01-21 23:00:00;109.699997
2025-01-22 00:00:00;106.889999
2025-01-22 01:00:00;101.529999
2025-01-22 02:00:00;105.019997
2025-01-22 03:00:00;103.860001
2025-01-22 04:00:00;93.75
2025-01-22 05:00:00;107.449997
2025-01-22 06:00:00;129.029999
2025-01-22 07:00:00;195.470001
2025-01-22 08:00:00;238.600006
2025-01-22 09:00:00;199.410004
2025-01-22 10:00:00;179.059998
2025-01-22 11:00:00;172.940002
2025-01-22 12:00:00;165.0
2025-01-22 13:00:00;170.0
2025-01-22 14:00:00;179.919998
2025-01-22 15:00:00;195.669998
2025-01-22 16:00:00;199.039993
2025-01-22 17:00:00;208.990005
2025-01-22 18:00:00;180.429993
2025-01-22 19:00:00;167.080002
2025-01-22 20:00:00;134.490005
2025-01-22 21:00:00;127.779999
2025-01-22 22:00:00;128.089996
2025-01-22 23:00:00;113.129997
2025-01-23 00:00:00;112.800003
2025-01-23 01:00:00;108.879997
2025-01-23 02:00:00;105.580002
2025-01-23 03:00:00;100.010002
2025-01-23 04:00:00;97.589996
2025-01-23 05:00:00;100.010002
2025-01-23 06:00:00;106.410004
2025-01-23 07:00:00;136.600006
2025-01-23 08:00:00;159.029999
2025-01-23 09:00:00;155.419998
2025-01-23 10:00:00;130.940002
2025-01-23 11:00:00;116.099998
2025-01-23 12:00:00;94.75
2025-01-23 13:00:00;83.459999
2025-01-23 14:00:00;72.349998
2025-01-23 15:00:00;67.599998
2025-01-23 16:00:00;83.690002
2025-01-23 17:00:00;91.190002
2025-01-23 18:00:00;85.089996
2025-01-23 19:00:00;77.879997
2025-01-23 20:00:00;65.169998
2025-01-23 21:00:00;57.419998
2025-01-23 22:00:00;55.950001
2025-01-23 23:00:00;44.560001
2025-01-24 00:00:00;37.279999
2025-01-24 01:00:00;40.0
2025-01-24 02:00:00;41.540001
2025-01-24 03:00:00;37.740002
2025-01-24 04:00:00;36.110001
2025-01-24 05:00:00;36.880001
2025-01-24 06:00:00;40.709999
2025-01-24 07:00:00;70.279999
2025-01-24 08:00:00;80.059998
2025-01-24 09:00:00;59.529999
2025-01-24 10:00:00;47.060001
2025-01-24 11:00:00;41.830002
2025-01-24 12:00:00;37.150002
2025-01-24 13:00:00;25.120001
2025-01-24 14:00:00;23.18
2025-01-24 15:00:00;23.389999
2025-01-24 16:00:00;20.0
2025-01-24 17:00:00;26.9
2025-01-24 18:00:00;28.66
2025-01-24 19:00:00;20.620001
2025-01-24 20:00:00;21.1
2025-01-24 21:00:00;20.0
2025-01-24 22:00:00;13.1
2025-01-24 23:00:00;10.12
2025-01-25 00:00:00;16.92
2025-01-25 01:00:00;21.219999
2025-01-25 02:00:00;19.889999
2025-01-25 03:00:00;27.26
2025-01-25 04:00:00;24.59
2025-01-25 05:00:00;21.209999
2025-01-25 06:00:00;29.799999
2025-01-25 07:00:00;47.139999
2025-01-25 08:00:00;59.900002
2025-01-25 09:00:00;66.639999
2025-01-25 10:00:00;79.169998
2025-01-25 11:00:00;72.269997
2025-01-25 12:00:00;81.82
2025-01-25 13:00:00;81.980003
2025-01-25 14:00:00;85.089996
2025-01-25 15:00:00;103.540001
2025-01-25 16:00:00;124.110001
2025-01-25 17:00:00;138.600006
2025-01-25 18:00:00;147.100006
2025-01-25 19:00:00;144.350006
2025-01-25 20:00:00;130.75
2025-01-25 21:00:00;126.75
2025-01-25 22:00:00;124.5
2025-01-25 23:00:00;114.989998
2025-01-26 00:00:00;126.209999
2025-01-26 01:00:00;115.790001
2025-01-26 02:00:00;111.300003
2025-01-26 03:00:00;106.849998
2025-01-26 04:00:00;105.43
2025-01-26 05:00:00;103.059998
2025-01-26 06:00:00;99.43
2025-01-26 07:00:00;105.82
2025-01-26 08:00:00;108.360001
2025-01-26 09:00:00;118.510002
2025-01-26 10:00:00;105.510002
2025-01-26 11:00:00;102.57
2025-01-26 12:00:00;96.730003
2025-01-26 13:00:00;90.019997
2025-01-26 14:00:00;92.519997
2025-01-26 15:00:00;111.629997
2025-01-26 16:00:00;125.919998
2025-01-26 17:00:00;132.770004
2025-01-26 18:00:00;109.650002
2025-01-26 19:00:00;82.510002
2025-01-26 20:00:00;69.510002
2025-01-26 21:00:00;59.34
2025-01-26 22:00:00;43.279999
2025-01-26 23:00:00;23.889999
2025-01-27 00:00:00;39.119999
2025-01-27 01:00:00;35.259998
2025-01-27 02:00:00;26.379999
2025-01-27 03:00:00;14.07
2025-01-27 04:00:00;10.1
2025-01-27 05:00:00;21.52
2025-01-27 06:00:00;33.400002
2025-01-27 07:00:00;51.349998
2025-01-27 08:00:00;60.490002
2025-01-27 09:00:00;38.560001
2025-01-27 10:00:00;40.759998
2025-01-27 11:00:00;36.939999
2025-01-27 12:00:00;34.189999
2025-01-27 13:00:00;35.919998
2025-01-27 14:00:00;39.970001
2025-01-27 15:00:00;47.169998
2025-01-27 16:00:00;50.0
2025-01-27 17:00:00;54.060001
2025-01-27 18:00:00;54.310001
2025-01-27 19:00:00;50.310001
2025-01-27 20:00:00;45.279999
2025-01-27 21:00:00;40.459999
2025-01-27 22:00:00;38.529999
2025-01-27 23:00:00;37.630001
2025-01-28 00:00:00;38.889999
2025-01-28 01:00:00;38.029999
2025-01-28 02:00:00;35.700001
2025-01-28 03:00:00;38.049999
2025-01-28 04:00:00;40.860001
2025-01-28 05:00:00;42.619999
2025-01-28 06:00:00;57.450001
2025-01-28 07:00:00;105.870003
2025-01-28 08:00:00;118.860001
2025-01-28 09:00:00;115.0
2025-01-28 10:00:00;112.870003
2025-01-28 11:00:00;108.830002
2025-01-28 12:00:00;107.089996
2025-01-28 13:00:00;108.989998
2025-01-28 14:00:00;112.709999
2025-01-28 15:00:00;125.169998
2025-01-28 16:00:00;130.279999
2025-01-28 17:00:00;139.720001
2025-01-28 18:00:00;120.5
2025-01-28 19:00:00;110.139999
2025-01-28 20:00:00;85.400002
2025-01-28 21:00:00;72.089996
2025-01-28 22:00:00;62.02
2025-01-28 23:00:00;50.84
2025-01-29 00:00:00;87.720001
2025-01-29 01:00:00;83.389999
2025-01-29 02:00:00;78.160004
2025-01-29 03:00:00;75.639999
2025-01-29 04:00:00;75.809998
2025-01-29 05:00:00;80.470001
2025-01-29 06:00:00;92.860001
2025-01-29 07:00:00;141.419998
2025-01-29 08:00:00;142.539993
2025-01-29 09:00:00;130.449997
2025-01-29 10:00:00;105.050003
2025-01-29 11:00:00;89.25
2025-01-29 12:00:00;85.0
2025-01-29 13:00:00;85.529999
2025-01-29 14:00:00;87.669998
2025-01-29 15:00:00;102.75
2025-01-29 16:00:00;132.300003
2025-01-29 17:00:00;149.570007
2025-01-29 18:00:00;150.089996
2025-01-29 19:00:00;138.639999
2025-01-29 20:00:00;109.160004
2025-01-29 21:00:00;102.919998
2025-01-29 22:00:00;107.110001
2025-01-29 23:00:00;99.330002
2025-01-30 00:00:00;85.150002
2025-01-30 01:00:00;83.889999
2025-01-30 02:00:00;80.0
2025-01-30 03:00:00;76.190002
2025-01-30 04:00:00;76.32
2025-01-30 05:00:00;94.519997
2025-01-30 06:00:00;112.510002
2025-01-30 07:00:00;130.089996
2025-01-30 08:00:00;143.919998
2025-01-30 09:00:00;138.270004
2025-01-30 10:00:00;125.010002
2025-01-30 11:00:00;107.389999
2025-01-30 12:00:00;107.690002
2025-01-30 13:00:00;109.57
2025-01-30 14:00:00;123.389999
2025-01-30 15:00:00;140.740005
2025-01-30 16:00:00;146.029999
2025-01-30 17:00:00;172.860001
2025-01-30 18:00:00;166.460007
2025-01-30 19:00:00;152.089996
2025-01-30 20:00:00;140.710007
2025-01-30 21:00:00;126.07
2025-01-30 22:00:00;119.230003
2025-01-30 23:00:00;109.849998
2025-01-31 00:00:00;107.879997
2025-01-31 01:00:00;94.940002
2025-01-31 02:00:00;94.900002
2025-01-31 03:00:00;93.699997
2025-01-31 04:00:00;81.43
2025-01-31 05:00:00;74.379997
2025-01-31 06:00:00;104.019997
2025-01-31 07:00:00;153.979996
2025-01-31 08:00:00;163.699997
2025-01-31 09:00:00;154.820007
2025-01-31 10:00:00;130.100006
2025-01-31 11:00:00;126.199997
2025-01-31 12:00:00;120.059998
2025-01-31 13:00:00;121.190002
2025-01-31 14:00:00;119.760002
2025-01-31 15:00:00;149.869995
2025-01-31 16:00:00;168.259995
2025-01-31 17:00:00;185.259995
2025-01-31 18:00:00;184.479996
2025-01-31 19:00:00;178.990005
2025-01-31 20:00:00;162.660004
2025-01-31 21:00:00;152.699997
2025-01-31 22:00:00;144.309998
2025-01-31 23:00:00;131.410004
2025-02-01 00:00:00;136.929993
2025-02-01 01:00:00;128.910004
2025-02-01 02:00:00;124.239998
2025-02-01 03:00:00;119.120003
2025-02-01 04:00:00;110.459999
2025-02-01 05:00:00;99.410004
2025-02-01 06:00:00;116.400002
2025-02-01 07:00:00;125.459999
2025-02-01 08:00:00;147.649994
2025-02-01 09:00:00;142.440002
2025-02-01 10:00:00;128.399994
2025-02-01 11:00:00;120.080002
2025-02-01 12:00:00;110.290001
2025-02-01 13:00:00;103.400002
2025-02-01 14:00:00;113.699997
2025-02-01 15:00:00;128.100006
2025-02-01 16:00:00;152.110001
2025-02-01 17:00:00;166.350006
2025-02-01 18:00:00;167.509995
2025-02-01 19:00:00;162.979996
2025-02-01 20:00:00;155.949997
2025-02-01 21:00:00;145.240005
2025-02-01 22:00:00;141.729996
2025-02-01 23:00:00;131.740005
2025-02-02 00:00:00;133.259995
2025-02-02 01:00:00;126.910004
2025-02-02 02:00:00;122.989998
2025-02-02 03:00:00;120.660004
2025-02-02 04:00:00;122.339996
2025-02-02 05:00:00;123.410004
2025-02-02 06:00:00;128.089996
2025-02-02 07:00:00;135.899994
2025-02-02 08:00:00;137.300003
2025-02-02 09:00:00;137.699997
2025-02-02 10:00:00;130.039993
2025-02-02 11:00:00;129.330002
2025-02-02 12:00:00;122.239998
2025-02-02 13:00:00;111.879997
2025-02-02 14:00:00;116.419998
2025-02-02 15:00:00;127.970001
2025-02-02 16:00:00;151.210007
